f U
1695 0.0178188
1696 0.017812
1697 0.0178053
1698 0.0177986
1699 0.0177919
1700 0.0177853
1701 0.0177786
1702 0.0177719
1703 0.0177652
1704 0.0177586
1705 0.0177519
1706 0.0177453
1707 0.0177386
1708 0.017732
1709 0.0177253
1710 0.0177187
1711 0.0177121
1712 0.0177055
1713 0.0176988
1714 0.0176922
1715 0.0176856
1716 0.0176791
1717 0.0176725
1718 0.0176659
1719 0.0176593
1720 0.0176527
1721 0.0176462
1722 0.0176396
1723 0.0176331
1724 0.0176265
1725 0.01762
1726 0.0176134
1727 0.0176069
1728 0.0176004
1729 0.0175939
1730 0.0175874
1731 0.0175809
1732 0.0175744
1733 0.0175679
1734 0.0175614
1735 0.0175549
1736 0.0175484
1737 0.0175419
1738 0.0175355
1739 0.017529
1740 0.0175226
1741 0.0175161
1742 0.0175097
1743 0.0175032
1744 0.0174968
1745 0.0174904
1746 0.017484
1747 0.0174775
1748 0.0174711
1749 0.0174647
1750 0.0174583
1751 0.0174519
1752 0.0174456
1753 0.0174392
1754 0.0174328
1755 0.0174264
1756 0.0174201
1757 0.0174137
1758 0.0174074
1759 0.017401
1760 0.0173947
1761 0.0173883
1762 0.017382
1763 0.0173757
1764 0.0173694
1765 0.017363
1766 0.0173567
1767 0.0173504
1768 0.0173441
1769 0.0173378
1770 0.0173316
1771 0.0173253
1772 0.017319
1773 0.0173127
1774 0.0173065
1775 0.0173002
1776 0.0172939
1777 0.0172877
1778 0.0172815
1779 0.0172752
1780 0.017269
1781 0.0172628
1782 0.0172565
1783 0.0172503
1784 0.0172441
1785 0.0172379
1786 0.0172317
1787 0.0172255
1788 0.0172193
1789 0.0172131
1790 0.0172069
1791 0.0172008
1792 0.0171946
1793 0.0171884
1794 0.0171823
1795 0.0171761
1796 0.01717
1797 0.0171638
1798 0.0171577
1799 0.0171516
1800 0.0171454
1801 0.0171393
1802 0.0171332
1803 0.0171271
1804 0.017121
1805 0.0171149
1806 0.0171088
1807 0.0171027
1808 0.0170966
1809 0.0170905
1810 0.0170844
1811 0.0170784
1812 0.0170723
1813 0.0170663
1814 0.0170602
1815 0.0170541
1816 0.0170481
1817 0.0170421
1818 0.017036
1819 0.01703
1820 0.017024
1821 0.017018
1822 0.0170119
1823 0.0170059
1824 0.0169999
1825 0.0169939
1826 0.0169879
1827 0.0169819
1828 0.016976
1829 0.01697
1830 0.016964
1831 0.016958
1832 0.0169521
1833 0.0169461
1834 0.0169402
1835 0.0169342
1836 0.0169283
1837 0.0169223
1838 0.0169164
1839 0.0169105
1840 0.0169045
1841 0.0168986
1842 0.0168927
1843 0.0168868
1844 0.0168809
1845 0.016875
1846 0.0168691
1847 0.0168632
1848 0.0168573
1849 0.0168514
1850 0.0168455
1851 0.0168397
1852 0.0168338
1853 0.0168279
1854 0.0168221
1855 0.0168162
1856 0.0168104
1857 0.0168045
1858 0.0167987
1859 0.0167929
1860 0.016787
1861 0.0167812
1862 0.0167754
1863 0.0167696
1864 0.0167638
1865 0.016758
1866 0.0167522
1867 0.0167464
1868 0.0167406
1869 0.0167348
1870 0.016729
1871 0.0167233
1872 0.0167175
1873 0.0167117
1874 0.016706
1875 0.0167002
1876 0.0166944
1877 0.0166887
1878 0.016683
1879 0.0166772
1880 0.0166715
1881 0.0166657
1882 0.01666
1883 0.0166543
1884 0.0166486
1885 0.0166429
1886 0.0166372
1887 0.0166315
1888 0.0166258
1889 0.0166201
1890 0.0166144
1891 0.0166087
1892 0.016603
1893 0.0165974
1894 0.0165917
1895 0.016586
1896 0.0165804
1897 0.0165747
1898 0.0165691
1899 0.0165634
1900 0.0165578
1901 0.0165521
1902 0.0165465
1903 0.0165409
1904 0.0165352
1905 0.0165296
1906 0.016524
1907 0.0165184
1908 0.0165128
1909 0.0165072
1910 0.0165016
1911 0.016496
1912 0.0164904
1913 0.0164848
1914 0.0164792
1915 0.0164737
1916 0.0164681
1917 0.0164625
1918 0.016457
1919 0.0164514
1920 0.0164459
1921 0.0164403
1922 0.0164348
1923 0.0164292
1924 0.0164237
1925 0.0164181
1926 0.0164126
1927 0.0164071
1928 0.0164016
1929 0.0163961
1930 0.0163906
1931 0.0163851
1932 0.0163796
1933 0.0163741
1934 0.0163686
1935 0.0163631
1936 0.0163576
1937 0.0163521
1938 0.0163466
1939 0.0163412
1940 0.0163357
1941 0.0163302
1942 0.0163248
1943 0.0163193
1944 0.0163139
1945 0.0163084
1946 0.016303
1947 0.0162975
1948 0.0162921
1949 0.0162867
1950 0.0162813
1951 0.0162758
1952 0.0162704
1953 0.016265
1954 0.0162596
1955 0.0162542
1956 0.0162488
1957 0.0162434
1958 0.016238
1959 0.0162326
1960 0.0162273
1961 0.0162219
1962 0.0162165
1963 0.0162111
1964 0.0162058
1965 0.0162004
1966 0.016195
1967 0.0161897
1968 0.0161843
1969 0.016179
1970 0.0161737
1971 0.0161683
1972 0.016163
1973 0.0161577
1974 0.0161523
1975 0.016147
1976 0.0161417
1977 0.0161364
1978 0.0161311
1979 0.0161258
1980 0.0161205
1981 0.0161152
1982 0.0161099
1983 0.0161046
1984 0.0160993
1985 0.016094
1986 0.0160888
1987 0.0160835
1988 0.0160782
1989 0.0160729
1990 0.0160677
1991 0.0160624
1992 0.0160572
1993 0.0160519
1994 0.0160467
1995 0.0160414
1996 0.0160362
1997 0.016031
1998 0.0160257
1999 0.0160205
2000 0.0160153
2001 0.0160101
2002 0.0160049
2003 0.0159997
2004 0.0159945
2005 0.0159893
2006 0.0159841
2007 0.0159789
2008 0.0159737
2009 0.0159685
2010 0.0159633
2011 0.0159581
2012 0.015953
2013 0.0159478
2014 0.0159426
2015 0.0159375
2016 0.0159323
2017 0.0159272
2018 0.015922
2019 0.0159169
2020 0.0159117
2021 0.0159066
2022 0.0159014
2023 0.0158963
2024 0.0158912
2025 0.0158861
2026 0.0158809
2027 0.0158758
2028 0.0158707
2029 0.0158656
2030 0.0158605
2031 0.0158554
2032 0.0158503
2033 0.0158452
2034 0.0158401
2035 0.015835
2036 0.01583
2037 0.0158249
2038 0.0158198
2039 0.0158147
2040 0.0158097
2041 0.0158046
2042 0.0157995
2043 0.0157945
2044 0.0157894
2045 0.0157844
2046 0.0157794
2047 0.0157743
2048 0.0157693
2049 0.0157642
2050 0.0157592
2051 0.0157542
2052 0.0157492
2053 0.0157441
2054 0.0157391
2055 0.0157341
2056 0.0157291
2057 0.0157241
2058 0.0157191
2059 0.0157141
2060 0.0157091
2061 0.0157041
2062 0.0156991
2063 0.0156942
2064 0.0156892
2065 0.0156842
2066 0.0156792
2067 0.0156743
2068 0.0156693
2069 0.0156644
2070 0.0156594
2071 0.0156544
2072 0.0156495
2073 0.0156445
2074 0.0156396
2075 0.0156347
2076 0.0156297
2077 0.0156248
2078 0.0156199
2079 0.015615
2080 0.01561
2081 0.0156051
2082 0.0156002
2083 0.0155953
2084 0.0155904
2085 0.0155855
2086 0.0155806
2087 0.0155757
2088 0.0155708
2089 0.0155659
2090 0.015561
2091 0.0155561
2092 0.0155513
2093 0.0155464
2094 0.0155415
2095 0.0155366
2096 0.0155318
2097 0.0155269
2098 0.0155221
2099 0.0155172
2100 0.0155124
2101 0.0155075
2102 0.0155027
2103 0.0154978
2104 0.015493
2105 0.0154882
2106 0.0154833
2107 0.0154785
2108 0.0154737
2109 0.0154689
2110 0.0154641
2111 0.0154592
2112 0.0154544
2113 0.0154496
2114 0.0154448
2115 0.01544
2116 0.0154352
2117 0.0154304
2118 0.0154257
2119 0.0154209
2120 0.0154161
2121 0.0154113
2122 0.0154065
2123 0.0154018
2124 0.015397
2125 0.0153922
2126 0.0153875
2127 0.0153827
2128 0.015378
2129 0.0153732
2130 0.0153685
2131 0.0153637
2132 0.015359
2133 0.0153542
2134 0.0153495
2135 0.0153448
2136 0.01534
2137 0.0153353
2138 0.0153306
2139 0.0153259
2140 0.0153212
2141 0.0153165
2142 0.0153117
2143 0.015307
2144 0.0153023
2145 0.0152976
2146 0.0152929
2147 0.0152883
2148 0.0152836
2149 0.0152789
2150 0.0152742
2151 0.0152695
2152 0.0152648
2153 0.0152602
2154 0.0152555
2155 0.0152508
2156 0.0152462
2157 0.0152415
2158 0.0152369
2159 0.0152322
2160 0.0152276
2161 0.0152229
2162 0.0152183
2163 0.0152136
2164 0.015209
2165 0.0152044
2166 0.0151997
2167 0.0151951
2168 0.0151905
2169 0.0151859
2170 0.0151812
2171 0.0151766
2172 0.015172
2173 0.0151674
2174 0.0151628
2175 0.0151582
2176 0.0151536
2177 0.015149
2178 0.0151444
2179 0.0151398
2180 0.0151352
2181 0.0151307
2182 0.0151261
2183 0.0151215
2184 0.0151169
2185 0.0151124
2186 0.0151078
2187 0.0151032
2188 0.0150987
2189 0.0150941
2190 0.0150896
2191 0.015085
2192 0.0150805
2193 0.0150759
2194 0.0150714
2195 0.0150668
2196 0.0150623
2197 0.0150578
2198 0.0150532
2199 0.0150487
2200 0.0150442
2201 0.0150397
2202 0.0150352
2203 0.0150306
2204 0.0150261
2205 0.0150216
2206 0.0150171
2207 0.0150126
2208 0.0150081
2209 0.0150036
2210 0.0149991
2211 0.0149946
2212 0.0149902
2213 0.0149857
2214 0.0149812
2215 0.0149767
2216 0.0149722
2217 0.0149678
2218 0.0149633
2219 0.0149588
2220 0.0149544
2221 0.0149499
2222 0.0149455
2223 0.014941
2224 0.0149366
2225 0.0149321
2226 0.0149277
2227 0.0149232
2228 0.0149188
2229 0.0149143
2230 0.0149099
2231 0.0149055
2232 0.0149011
2233 0.0148966
2234 0.0148922
2235 0.0148878
2236 0.0148834
2237 0.014879
2238 0.0148746
2239 0.0148702
2240 0.0148658
2241 0.0148614
2242 0.014857
2243 0.0148526
2244 0.0148482
2245 0.0148438
2246 0.0148394
2247 0.014835
2248 0.0148306
2249 0.0148263
2250 0.0148219
2251 0.0148175
2252 0.0148131
2253 0.0148088
2254 0.0148044
2255 0.0148001
2256 0.0147957
2257 0.0147914
2258 0.014787
2259 0.0147827
2260 0.0147783
2261 0.014774
2262 0.0147696
2263 0.0147653
2264 0.014761
2265 0.0147566
2266 0.0147523
2267 0.014748
2268 0.0147437
2269 0.0147393
2270 0.014735
2271 0.0147307
2272 0.0147264
2273 0.0147221
2274 0.0147178
2275 0.0147135
2276 0.0147092
2277 0.0147049
2278 0.0147006
2279 0.0146963
2280 0.014692
2281 0.0146877
2282 0.0146834
2283 0.0146792
2284 0.0146749
2285 0.0146706
2286 0.0146663
2287 0.0146621
2288 0.0146578
2289 0.0146535
2290 0.0146493
2291 0.014645
2292 0.0146408
2293 0.0146365
2294 0.0146323
2295 0.014628
2296 0.0146238
2297 0.0146195
2298 0.0146153
2299 0.0146111
2300 0.0146068
2301 0.0146026
2302 0.0145984
2303 0.0145941
2304 0.0145899
2305 0.0145857
2306 0.0145815
2307 0.0145773
2308 0.0145731
2309 0.0145689
2310 0.0145646
2311 0.0145604
2312 0.0145562
2313 0.014552
2314 0.0145479
2315 0.0145437
2316 0.0145395
2317 0.0145353
2318 0.0145311
2319 0.0145269
2320 0.0145227
2321 0.0145186
2322 0.0145144
2323 0.0145102
2324 0.0145061
2325 0.0145019
2326 0.0144977
2327 0.0144936
2328 0.0144894
2329 0.0144853
2330 0.0144811
2331 0.014477
2332 0.0144728
2333 0.0144687
2334 0.0144645
2335 0.0144604
2336 0.0144562
2337 0.0144521
2338 0.014448
2339 0.0144439
2340 0.0144397
2341 0.0144356
2342 0.0144315
2343 0.0144274
2344 0.0144233
2345 0.0144191
2346 0.014415
2347 0.0144109
2348 0.0144068
2349 0.0144027
2350 0.0143986
2351 0.0143945
2352 0.0143904
2353 0.0143863
2354 0.0143822
2355 0.0143782
2356 0.0143741
2357 0.01437
2358 0.0143659
2359 0.0143618
2360 0.0143578
2361 0.0143537
2362 0.0143496
2363 0.0143456
2364 0.0143415
2365 0.0143374
2366 0.0143334
2367 0.0143293
2368 0.0143253
2369 0.0143212
2370 0.0143172
2371 0.0143131
2372 0.0143091
2373 0.014305
2374 0.014301
2375 0.014297
2376 0.0142929
2377 0.0142889
2378 0.0142849
2379 0.0142808
2380 0.0142768
2381 0.0142728
2382 0.0142688
2383 0.0142648
2384 0.0142608
2385 0.0142567
2386 0.0142527
2387 0.0142487
2388 0.0142447
2389 0.0142407
2390 0.0142367
2391 0.0142327
2392 0.0142287
2393 0.0142248
2394 0.0142208
2395 0.0142168
2396 0.0142128
2397 0.0142088
2398 0.0142048
2399 0.0142009
2400 0.0141969
2401 0.0141929
2402 0.0141889
2403 0.014185
2404 0.014181
2405 0.0141771
2406 0.0141731
2407 0.0141691
2408 0.0141652
2409 0.0141612
2410 0.0141573
2411 0.0141533
2412 0.0141494
2413 0.0141455
2414 0.0141415
2415 0.0141376
2416 0.0141336
2417 0.0141297
2418 0.0141258
2419 0.0141219
2420 0.0141179
2421 0.014114
2422 0.0141101
2423 0.0141062
2424 0.0141023
2425 0.0140983
2426 0.0140944
2427 0.0140905
2428 0.0140866
2429 0.0140827
2430 0.0140788
2431 0.0140749
2432 0.014071
2433 0.0140671
2434 0.0140632
2435 0.0140593
2436 0.0140555
2437 0.0140516
2438 0.0140477
2439 0.0140438
2440 0.0140399
2441 0.0140361
2442 0.0140322
2443 0.0140283
2444 0.0140244
2445 0.0140206
2446 0.0140167
2447 0.0140129
2448 0.014009
2449 0.0140051
2450 0.0140013
2451 0.0139974
2452 0.0139936
2453 0.0139897
2454 0.0139859
2455 0.0139821
2456 0.0139782
2457 0.0139744
2458 0.0139705
2459 0.0139667
2460 0.0139629
2461 0.013959
2462 0.0139552
2463 0.0139514
2464 0.0139476
2465 0.0139438
2466 0.0139399
2467 0.0139361
2468 0.0139323
2469 0.0139285
2470 0.0139247
2471 0.0139209
2472 0.0139171
2473 0.0139133
2474 0.0139095
2475 0.0139057
2476 0.0139019
2477 0.0138981
2478 0.0138943
2479 0.0138905
2480 0.0138867
2481 0.013883
2482 0.0138792
2483 0.0138754
2484 0.0138716
2485 0.0138678
2486 0.0138641
2487 0.0138603
2488 0.0138565
2489 0.0138528
2490 0.013849
2491 0.0138453
2492 0.0138415
2493 0.0138377
2494 0.013834
2495 0.0138302
2496 0.0138265
2497 0.0138227
2498 0.013819
2499 0.0138152
2500 0.0138115
2501 0.0138078
2502 0.013804
2503 0.0138003
2504 0.0137966
2505 0.0137928
2506 0.0137891
2507 0.0137854
2508 0.0137817
2509 0.0137779
2510 0.0137742
2511 0.0137705
2512 0.0137668
2513 0.0137631
2514 0.0137594
2515 0.0137557
2516 0.013752
2517 0.0137483
2518 0.0137446
2519 0.0137409
2520 0.0137372
2521 0.0137335
2522 0.0137298
2523 0.0137261
2524 0.0137224
2525 0.0137187
2526 0.013715
2527 0.0137113
2528 0.0137077
2529 0.013704
2530 0.0137003
2531 0.0136966
2532 0.013693
2533 0.0136893
2534 0.0136856
2535 0.013682
2536 0.0136783
2537 0.0136746
2538 0.013671
2539 0.0136673
2540 0.0136637
2541 0.01366
2542 0.0136564
2543 0.0136527
2544 0.0136491
2545 0.0136454
2546 0.0136418
2547 0.0136382
2548 0.0136345
2549 0.0136309
2550 0.0136272
2551 0.0136236
2552 0.01362
2553 0.0136164
2554 0.0136127
2555 0.0136091
2556 0.0136055
2557 0.0136019
2558 0.0135983
2559 0.0135946
2560 0.013591
2561 0.0135874
2562 0.0135838
2563 0.0135802
2564 0.0135766
2565 0.013573
2566 0.0135694
2567 0.0135658
2568 0.0135622
2569 0.0135586
2570 0.013555
2571 0.0135514
2572 0.0135479
2573 0.0135443
2574 0.0135407
2575 0.0135371
2576 0.0135335
2577 0.0135299
2578 0.0135264
2579 0.0135228
2580 0.0135192
2581 0.0135157
2582 0.0135121
2583 0.0135085
2584 0.013505
2585 0.0135014
2586 0.0134978
2587 0.0134943
2588 0.0134907
2589 0.0134872
2590 0.0134836
2591 0.0134801
2592 0.0134765
2593 0.013473
2594 0.0134695
2595 0.0134659
2596 0.0134624
2597 0.0134588
2598 0.0134553
2599 0.0134518
2600 0.0134482
2601 0.0134447
2602 0.0134412
2603 0.0134377
2604 0.0134341
2605 0.0134306
2606 0.0134271
2607 0.0134236
2608 0.0134201
2609 0.0134166
2610 0.013413
2611 0.0134095
2612 0.013406
2613 0.0134025
2614 0.013399
2615 0.0133955
2616 0.013392
2617 0.0133885
2618 0.013385
2619 0.0133815
2620 0.013378
2621 0.0133746
2622 0.0133711
2623 0.0133676
2624 0.0133641
2625 0.0133606
2626 0.0133571
2627 0.0133537
2628 0.0133502
2629 0.0133467
2630 0.0133432
2631 0.0133398
2632 0.0133363
2633 0.0133328
2634 0.0133294
2635 0.0133259
2636 0.0133225
2637 0.013319
2638 0.0133155
2639 0.0133121
2640 0.0133086
2641 0.0133052
2642 0.0133017
2643 0.0132983
2644 0.0132948
2645 0.0132914
2646 0.013288
2647 0.0132845
2648 0.0132811
2649 0.0132776
2650 0.0132742
2651 0.0132708
2652 0.0132674
2653 0.0132639
2654 0.0132605
2655 0.0132571
2656 0.0132537
2657 0.0132502
2658 0.0132468
2659 0.0132434
2660 0.01324
2661 0.0132366
2662 0.0132332
2663 0.0132298
2664 0.0132264
2665 0.0132229
2666 0.0132195
2667 0.0132161
2668 0.0132127
2669 0.0132093
2670 0.013206
2671 0.0132026
2672 0.0131992
2673 0.0131958
2674 0.0131924
2675 0.013189
2676 0.0131856
2677 0.0131822
2678 0.0131789
2679 0.0131755
2680 0.0131721
2681 0.0131687
2682 0.0131654
2683 0.013162
2684 0.0131586
2685 0.0131552
2686 0.0131519
2687 0.0131485
2688 0.0131452
2689 0.0131418
2690 0.0131384
2691 0.0131351
2692 0.0131317
2693 0.0131284
2694 0.013125
2695 0.0131217
2696 0.0131183
2697 0.013115
2698 0.0131116
2699 0.0131083
2700 0.0131049
2701 0.0131016
2702 0.0130983
2703 0.0130949
2704 0.0130916
2705 0.0130883
2706 0.0130849
2707 0.0130816
2708 0.0130783
2709 0.013075
2710 0.0130716
2711 0.0130683
2712 0.013065
2713 0.0130617
2714 0.0130584
2715 0.0130551
2716 0.0130518
2717 0.0130484
2718 0.0130451
2719 0.0130418
2720 0.0130385
2721 0.0130352
2722 0.0130319
2723 0.0130286
2724 0.0130253
2725 0.013022
2726 0.0130187
2727 0.0130154
2728 0.0130122
2729 0.0130089
2730 0.0130056
2731 0.0130023
2732 0.012999
2733 0.0129957
2734 0.0129924
2735 0.0129892
2736 0.0129859
2737 0.0129826
2738 0.0129793
2739 0.0129761
2740 0.0129728
2741 0.0129695
2742 0.0129663
2743 0.012963
2744 0.0129597
2745 0.0129565
2746 0.0129532
2747 0.01295
2748 0.0129467
2749 0.0129435
2750 0.0129402
2751 0.012937
2752 0.0129337
2753 0.0129305
2754 0.0129272
2755 0.012924
2756 0.0129207
2757 0.0129175
2758 0.0129143
2759 0.012911
2760 0.0129078
2761 0.0129046
2762 0.0129013
2763 0.0128981
2764 0.0128949
2765 0.0128916
2766 0.0128884
2767 0.0128852
2768 0.012882
2769 0.0128788
2770 0.0128755
2771 0.0128723
2772 0.0128691
2773 0.0128659
2774 0.0128627
2775 0.0128595
2776 0.0128563
2777 0.0128531
2778 0.0128499
2779 0.0128467
2780 0.0128435
2781 0.0128403
2782 0.0128371
2783 0.0128339
2784 0.0128307
2785 0.0128275
2786 0.0128243
2787 0.0128211
2788 0.0128179
2789 0.0128147
2790 0.0128115
2791 0.0128084
2792 0.0128052
2793 0.012802
2794 0.0127988
2795 0.0127957
2796 0.0127925
2797 0.0127893
2798 0.0127861
2799 0.012783
2800 0.0127798
2801 0.0127766
2802 0.0127735
2803 0.0127703
2804 0.0127671
2805 0.012764
2806 0.0127608
2807 0.0127577
2808 0.0127545
2809 0.0127514
2810 0.0127482
2811 0.0127451
2812 0.0127419
2813 0.0127388
2814 0.0127356
2815 0.0127325
2816 0.0127293
2817 0.0127262
2818 0.0127231
2819 0.0127199
2820 0.0127168
2821 0.0127137
2822 0.0127105
2823 0.0127074
2824 0.0127043
2825 0.0127012
2826 0.012698
2827 0.0126949
2828 0.0126918
2829 0.0126887
2830 0.0126855
2831 0.0126824
2832 0.0126793
2833 0.0126762
2834 0.0126731
2835 0.01267
2836 0.0126669
2837 0.0126638
2838 0.0126607
2839 0.0126576
2840 0.0126545
2841 0.0126514
2842 0.0126483
2843 0.0126452
2844 0.0126421
2845 0.012639
2846 0.0126359
2847 0.0126328
2848 0.0126297
2849 0.0126266
2850 0.0126235
2851 0.0126204
2852 0.0126174
2853 0.0126143
2854 0.0126112
2855 0.0126081
2856 0.012605
2857 0.012602
2858 0.0125989
2859 0.0125958
2860 0.0125927
2861 0.0125897
2862 0.0125866
2863 0.0125835
2864 0.0125805
2865 0.0125774
2866 0.0125744
2867 0.0125713
2868 0.0125682
2869 0.0125652
2870 0.0125621
2871 0.0125591
2872 0.012556
2873 0.012553
2874 0.0125499
2875 0.0125469
2876 0.0125438
2877 0.0125408
2878 0.0125377
2879 0.0125347
2880 0.0125317
2881 0.0125286
2882 0.0125256
2883 0.0125225
2884 0.0125195
2885 0.0125165
2886 0.0125134
2887 0.0125104
2888 0.0125074
2889 0.0125044
2890 0.0125013
2891 0.0124983
2892 0.0124953
2893 0.0124923
2894 0.0124893
2895 0.0124862
2896 0.0124832
2897 0.0124802
2898 0.0124772
2899 0.0124742
2900 0.0124712
2901 0.0124682
2902 0.0124652
2903 0.0124622
2904 0.0124592
2905 0.0124562
2906 0.0124532
2907 0.0124502
2908 0.0124472
2909 0.0124442
2910 0.0124412
2911 0.0124382
2912 0.0124352
2913 0.0124322
2914 0.0124292
2915 0.0124262
2916 0.0124232
2917 0.0124203
2918 0.0124173
2919 0.0124143
2920 0.0124113
2921 0.0124083
2922 0.0124054
2923 0.0124024
2924 0.0123994
2925 0.0123964
2926 0.0123935
2927 0.0123905
2928 0.0123875
2929 0.0123846
2930 0.0123816
2931 0.0123786
2932 0.0123757
2933 0.0123727
2934 0.0123698
2935 0.0123668
2936 0.0123639
2937 0.0123609
2938 0.0123579
2939 0.012355
2940 0.012352
2941 0.0123491
2942 0.0123462
2943 0.0123432
2944 0.0123403
2945 0.0123373
2946 0.0123344
2947 0.0123314
2948 0.0123285
2949 0.0123256
2950 0.0123226
2951 0.0123197
2952 0.0123168
2953 0.0123138
2954 0.0123109
2955 0.012308
2956 0.012305
2957 0.0123021
2958 0.0122992
2959 0.0122963
2960 0.0122934
2961 0.0122904
2962 0.0122875
2963 0.0122846
2964 0.0122817
2965 0.0122788
2966 0.0122759
2967 0.012273
2968 0.01227
2969 0.0122671
2970 0.0122642
2971 0.0122613
2972 0.0122584
2973 0.0122555
2974 0.0122526
2975 0.0122497
2976 0.0122468
2977 0.0122439
2978 0.012241
2979 0.0122381
2980 0.0122352
2981 0.0122324
2982 0.0122295
2983 0.0122266
2984 0.0122237
2985 0.0122208
2986 0.0122179
2987 0.012215
2988 0.0122122
2989 0.0122093
2990 0.0122064
2991 0.0122035
2992 0.0122006
2993 0.0121978
2994 0.0121949
2995 0.012192
2996 0.0121892
2997 0.0121863
2998 0.0121834
2999 0.0121806
3000 0.0121777
3001 0.0121748
3002 0.012172
3003 0.0121691
3004 0.0121662
3005 0.0121634
3006 0.0121605
3007 0.0121577
3008 0.0121548
3009 0.012152
3010 0.0121491
3011 0.0121463
3012 0.0121434
3013 0.0121406
3014 0.0121377
3015 0.0121349
3016 0.012132
3017 0.0121292
3018 0.0121264
3019 0.0121235
3020 0.0121207
3021 0.0121179
3022 0.012115
3023 0.0121122
3024 0.0121094
3025 0.0121065
3026 0.0121037
3027 0.0121009
3028 0.012098
3029 0.0120952
3030 0.0120924
3031 0.0120896
3032 0.0120868
3033 0.0120839
3034 0.0120811
3035 0.0120783
3036 0.0120755
3037 0.0120727
3038 0.0120699
3039 0.0120671
3040 0.0120642
3041 0.0120614
3042 0.0120586
3043 0.0120558
3044 0.012053
3045 0.0120502
3046 0.0120474
3047 0.0120446
3048 0.0120418
3049 0.012039
3050 0.0120362
3051 0.0120334
3052 0.0120306
3053 0.0120278
3054 0.012025
3055 0.0120223
3056 0.0120195
3057 0.0120167
3058 0.0120139
3059 0.0120111
3060 0.0120083
3061 0.0120055
3062 0.0120028
3063 0.012
3064 0.0119972
3065 0.0119944
3066 0.0119917
3067 0.0119889
3068 0.0119861
3069 0.0119833
3070 0.0119806
3071 0.0119778
3072 0.011975
3073 0.0119723
3074 0.0119695
3075 0.0119667
3076 0.011964
3077 0.0119612
3078 0.0119585
3079 0.0119557
3080 0.0119529
3081 0.0119502
3082 0.0119474
3083 0.0119447
3084 0.0119419
3085 0.0119392
3086 0.0119364
3087 0.0119337
3088 0.0119309
3089 0.0119282
3090 0.0119254
3091 0.0119227
3092 0.01192
3093 0.0119172
3094 0.0119145
3095 0.0119117
3096 0.011909
3097 0.0119063
3098 0.0119035
3099 0.0119008
3100 0.0118981
3101 0.0118953
3102 0.0118926
3103 0.0118899
3104 0.0118872
3105 0.0118844
3106 0.0118817
3107 0.011879
3108 0.0118763
3109 0.0118736
3110 0.0118708
3111 0.0118681
3112 0.0118654
3113 0.0118627
3114 0.01186
3115 0.0118573
3116 0.0118545
3117 0.0118518
3118 0.0118491
3119 0.0118464
3120 0.0118437
3121 0.011841
3122 0.0118383
3123 0.0118356
3124 0.0118329
3125 0.0118302
3126 0.0118275
3127 0.0118248
3128 0.0118221
3129 0.0118194
3130 0.0118167
3131 0.011814
3132 0.0118113
3133 0.0118087
3134 0.011806
3135 0.0118033
3136 0.0118006
3137 0.0117979
3138 0.0117952
3139 0.0117925
3140 0.0117899
3141 0.0117872
3142 0.0117845
3143 0.0117818
3144 0.0117792
3145 0.0117765
3146 0.0117738
3147 0.0117711
3148 0.0117685
3149 0.0117658
3150 0.0117631
3151 0.0117605
3152 0.0117578
3153 0.0117551
3154 0.0117525
3155 0.0117498
3156 0.0117471
3157 0.0117445
3158 0.0117418
3159 0.0117392
3160 0.0117365
3161 0.0117338
3162 0.0117312
3163 0.0117285
3164 0.0117259
3165 0.0117232
3166 0.0117206
3167 0.0117179
3168 0.0117153
3169 0.0117126
3170 0.01171
3171 0.0117074
3172 0.0117047
3173 0.0117021
3174 0.0116994
3175 0.0116968
3176 0.0116942
3177 0.0116915
3178 0.0116889
3179 0.0116863
3180 0.0116836
3181 0.011681
3182 0.0116784
3183 0.0116757
3184 0.0116731
3185 0.0116705
3186 0.0116679
3187 0.0116652
3188 0.0116626
3189 0.01166
3190 0.0116574
3191 0.0116548
3192 0.0116521
3193 0.0116495
3194 0.0116469
3195 0.0116443
3196 0.0116417
3197 0.0116391
3198 0.0116365
3199 0.0116338
3200 0.0116312
3201 0.0116286
3202 0.011626
3203 0.0116234
3204 0.0116208
3205 0.0116182
3206 0.0116156
3207 0.011613
3208 0.0116104
3209 0.0116078
3210 0.0116052
3211 0.0116026
3212 0.0116
3213 0.0115974
3214 0.0115948
3215 0.0115922
3216 0.0115897
3217 0.0115871
3218 0.0115845
3219 0.0115819
3220 0.0115793
3221 0.0115767
3222 0.0115741
3223 0.0115716
3224 0.011569
3225 0.0115664
3226 0.0115638
3227 0.0115613
3228 0.0115587
3229 0.0115561
3230 0.0115535
3231 0.011551
3232 0.0115484
3233 0.0115458
3234 0.0115432
3235 0.0115407
3236 0.0115381
3237 0.0115355
3238 0.011533
3239 0.0115304
3240 0.0115279
3241 0.0115253
3242 0.0115227
3243 0.0115202
3244 0.0115176
3245 0.0115151
3246 0.0115125
3247 0.01151
3248 0.0115074
3249 0.0115048
3250 0.0115023
3251 0.0114997
3252 0.0114972
3253 0.0114947
3254 0.0114921
3255 0.0114896
3256 0.011487
3257 0.0114845
3258 0.0114819
3259 0.0114794
3260 0.0114769
3261 0.0114743
3262 0.0114718
3263 0.0114692
3264 0.0114667
3265 0.0114642
3266 0.0114616
3267 0.0114591
3268 0.0114566
