f U
1876 0.138352
1877 0.138276
1878 0.138201
1879 0.138125
1880 0.13805
1881 0.137975
1882 0.137899
1883 0.137824
1884 0.137749
1885 0.137674
1886 0.137599
1887 0.137524
1888 0.13745
1889 0.137375
1890 0.1373
1891 0.137226
1892 0.137151
1893 0.137077
1894 0.137003
1895 0.136928
1896 0.136854
1897 0.13678
1898 0.136706
1899 0.136632
1900 0.136558
1901 0.136485
1902 0.136411
1903 0.136337
1904 0.136264
1905 0.13619
1906 0.136117
1907 0.136044
1908 0.13597
1909 0.135897
1910 0.135824
1911 0.135751
1912 0.135678
1913 0.135605
1914 0.135533
1915 0.13546
1916 0.135387
1917 0.135315
1918 0.135242
1919 0.13517
1920 0.135098
1921 0.135025
1922 0.134953
1923 0.134881
1924 0.134809
1925 0.134737
1926 0.134665
1927 0.134594
1928 0.134522
1929 0.13445
1930 0.134379
1931 0.134307
1932 0.134236
1933 0.134164
1934 0.134093
1935 0.134022
1936 0.133951
1937 0.13388
1938 0.133809
1939 0.133738
1940 0.133667
1941 0.133596
1942 0.133526
1943 0.133455
1944 0.133384
1945 0.133314
1946 0.133243
1947 0.133173
1948 0.133103
1949 0.133033
1950 0.132963
1951 0.132893
1952 0.132823
1953 0.132753
1954 0.132683
1955 0.132613
1956 0.132543
1957 0.132474
1958 0.132404
1959 0.132335
1960 0.132265
1961 0.132196
1962 0.132127
1963 0.132058
1964 0.131988
1965 0.131919
1966 0.13185
1967 0.131781
1968 0.131713
1969 0.131644
1970 0.131575
1971 0.131507
1972 0.131438
1973 0.131369
1974 0.131301
1975 0.131233
1976 0.131164
1977 0.131096
1978 0.131028
1979 0.13096
1980 0.130892
1981 0.130824
1982 0.130756
1983 0.130688
1984 0.130621
1985 0.130553
1986 0.130485
1987 0.130418
1988 0.13035
1989 0.130283
1990 0.130216
1991 0.130148
1992 0.130081
1993 0.130014
1994 0.129947
1995 0.12988
1996 0.129813
1997 0.129746
1998 0.129679
1999 0.129613
2000 0.129546
2001 0.129479
2002 0.129413
2003 0.129346
2004 0.12928
2005 0.129214
2006 0.129147
2007 0.129081
2008 0.129015
2009 0.128949
2010 0.128883
2011 0.128817
2012 0.128751
2013 0.128685
2014 0.128619
2015 0.128554
2016 0.128488
2017 0.128423
2018 0.128357
2019 0.128292
2020 0.128226
2021 0.128161
2022 0.128096
2023 0.128031
2024 0.127966
2025 0.127901
2026 0.127836
2027 0.127771
2028 0.127706
2029 0.127641
2030 0.127576
2031 0.127512
2032 0.127447
2033 0.127383
2034 0.127318
2035 0.127254
2036 0.127189
2037 0.127125
2038 0.127061
2039 0.126997
2040 0.126933
2041 0.126869
2042 0.126805
2043 0.126741
2044 0.126677
2045 0.126613
2046 0.12655
2047 0.126486
2048 0.126422
2049 0.126359
2050 0.126295
2051 0.126232
2052 0.126169
2053 0.126105
2054 0.126042
2055 0.125979
2056 0.125916
2057 0.125853
2058 0.12579
2059 0.125727
2060 0.125664
2061 0.125601
2062 0.125539
2063 0.125476
2064 0.125413
2065 0.125351
2066 0.125288
2067 0.125226
2068 0.125163
2069 0.125101
2070 0.125039
2071 0.124977
2072 0.124915
2073 0.124853
2074 0.124791
2075 0.124729
2076 0.124667
2077 0.124605
2078 0.124543
2079 0.124481
2080 0.12442
2081 0.124358
2082 0.124297
2083 0.124235
2084 0.124174
2085 0.124112
2086 0.124051
2087 0.12399
2088 0.123929
2089 0.123868
2090 0.123807
2091 0.123746
2092 0.123685
2093 0.123624
2094 0.123563
2095 0.123502
2096 0.123441
2097 0.123381
2098 0.12332
2099 0.12326
2100 0.123199
2101 0.123139
2102 0.123078
2103 0.123018
2104 0.122958
2105 0.122898
2106 0.122838
2107 0.122777
2108 0.122717
2109 0.122657
2110 0.122598
2111 0.122538
2112 0.122478
2113 0.122418
2114 0.122359
2115 0.122299
2116 0.122239
2117 0.12218
2118 0.12212
2119 0.122061
2120 0.122002
2121 0.121942
2122 0.121883
2123 0.121824
2124 0.121765
2125 0.121706
2126 0.121647
2127 0.121588
2128 0.121529
2129 0.12147
2130 0.121411
2131 0.121353
2132 0.121294
2133 0.121235
2134 0.121177
2135 0.121118
2136 0.12106
2137 0.121001
2138 0.120943
2139 0.120885
2140 0.120826
2141 0.120768
2142 0.12071
2143 0.120652
2144 0.120594
2145 0.120536
2146 0.120478
2147 0.12042
2148 0.120362
2149 0.120305
2150 0.120247
2151 0.120189
2152 0.120132
2153 0.120074
2154 0.120017
2155 0.119959
2156 0.119902
2157 0.119845
2158 0.119787
2159 0.11973
2160 0.119673
2161 0.119616
2162 0.119559
2163 0.119502
2164 0.119445
2165 0.119388
2166 0.119331
2167 0.119274
2168 0.119218
2169 0.119161
2170 0.119104
2171 0.119048
2172 0.118991
2173 0.118935
2174 0.118878
2175 0.118822
2176 0.118765
2177 0.118709
2178 0.118653
2179 0.118597
2180 0.118541
2181 0.118485
2182 0.118429
2183 0.118373
2184 0.118317
2185 0.118261
2186 0.118205
2187 0.118149
2188 0.118094
2189 0.118038
2190 0.117982
2191 0.117927
2192 0.117871
2193 0.117816
2194 0.11776
2195 0.117705
2196 0.11765
2197 0.117594
2198 0.117539
2199 0.117484
2200 0.117429
2201 0.117374
2202 0.117319
2203 0.117264
2204 0.117209
2205 0.117154
2206 0.117099
2207 0.117045
2208 0.11699
2209 0.116935
2210 0.116881
2211 0.116826
2212 0.116772
2213 0.116717
2214 0.116663
2215 0.116608
2216 0.116554
2217 0.1165
2218 0.116446
2219 0.116391
2220 0.116337
2221 0.116283
2222 0.116229
2223 0.116175
2224 0.116121
2225 0.116068
2226 0.116014
2227 0.11596
2228 0.115906
2229 0.115853
2230 0.115799
2231 0.115745
2232 0.115692
2233 0.115638
2234 0.115585
2235 0.115531
2236 0.115478
2237 0.115425
2238 0.115372
2239 0.115318
2240 0.115265
2241 0.115212
2242 0.115159
2243 0.115106
2244 0.115053
2245 0.115
2246 0.114947
2247 0.114895
2248 0.114842
2249 0.114789
2250 0.114736
2251 0.114684
2252 0.114631
2253 0.114579
2254 0.114526
2255 0.114474
2256 0.114421
2257 0.114369
2258 0.114317
2259 0.114264
2260 0.114212
2261 0.11416
2262 0.114108
2263 0.114056
2264 0.114004
2265 0.113952
2266 0.1139
2267 0.113848
2268 0.113796
2269 0.113744
2270 0.113693
2271 0.113641
2272 0.113589
2273 0.113538
2274 0.113486
2275 0.113435
2276 0.113383
2277 0.113332
2278 0.11328
2279 0.113229
2280 0.113178
2281 0.113126
2282 0.113075
2283 0.113024
2284 0.112973
2285 0.112922
2286 0.112871
2287 0.11282
2288 0.112769
2289 0.112718
2290 0.112667
2291 0.112616
2292 0.112566
2293 0.112515
2294 0.112464
2295 0.112414
2296 0.112363
2297 0.112312
2298 0.112262
2299 0.112211
2300 0.112161
2301 0.112111
2302 0.11206
2303 0.11201
2304 0.11196
2305 0.11191
2306 0.11186
2307 0.111809
2308 0.111759
2309 0.111709
2310 0.111659
2311 0.11161
2312 0.11156
2313 0.11151
2314 0.11146
2315 0.11141
2316 0.111361
2317 0.111311
2318 0.111261
2319 0.111212
2320 0.111162
2321 0.111113
2322 0.111063
2323 0.111014
2324 0.110964
2325 0.110915
2326 0.110866
2327 0.110817
2328 0.110767
2329 0.110718
2330 0.110669
2331 0.11062
2332 0.110571
2333 0.110522
2334 0.110473
2335 0.110424
2336 0.110375
2337 0.110326
2338 0.110278
2339 0.110229
2340 0.11018
2341 0.110132
2342 0.110083
2343 0.110034
2344 0.109986
2345 0.109937
2346 0.109889
2347 0.109841
2348 0.109792
2349 0.109744
2350 0.109696
2351 0.109647
2352 0.109599
2353 0.109551
2354 0.109503
2355 0.109455
2356 0.109407
2357 0.109359
2358 0.109311
2359 0.109263
2360 0.109215
2361 0.109167
2362 0.10912
2363 0.109072
2364 0.109024
2365 0.108976
2366 0.108929
2367 0.108881
2368 0.108834
2369 0.108786
2370 0.108739
2371 0.108691
2372 0.108644
2373 0.108597
2374 0.108549
2375 0.108502
2376 0.108455
2377 0.108408
2378 0.108361
2379 0.108313
2380 0.108266
2381 0.108219
2382 0.108172
2383 0.108125
2384 0.108079
2385 0.108032
2386 0.107985
2387 0.107938
2388 0.107891
2389 0.107845
2390 0.107798
2391 0.107751
2392 0.107705
2393 0.107658
2394 0.107612
2395 0.107565
2396 0.107519
2397 0.107472
2398 0.107426
2399 0.10738
2400 0.107333
2401 0.107287
2402 0.107241
2403 0.107195
2404 0.107149
2405 0.107103
2406 0.107057
2407 0.107011
2408 0.106965
2409 0.106919
2410 0.106873
2411 0.106827
2412 0.106781
2413 0.106735
2414 0.10669
2415 0.106644
2416 0.106598
2417 0.106553
2418 0.106507
2419 0.106461
2420 0.106416
2421 0.10637
2422 0.106325
2423 0.10628
2424 0.106234
2425 0.106189
2426 0.106144
2427 0.106098
2428 0.106053
2429 0.106008
2430 0.105963
2431 0.105918
2432 0.105873
2433 0.105828
2434 0.105783
2435 0.105738
2436 0.105693
2437 0.105648
2438 0.105603
2439 0.105558
2440 0.105514
2441 0.105469
2442 0.105424
2443 0.10538
2444 0.105335
2445 0.10529
2446 0.105246
2447 0.105201
2448 0.105157
2449 0.105112
2450 0.105068
2451 0.105024
2452 0.104979
2453 0.104935
2454 0.104891
2455 0.104847
2456 0.104802
2457 0.104758
2458 0.104714
2459 0.10467
2460 0.104626
2461 0.104582
2462 0.104538
2463 0.104494
2464 0.10445
2465 0.104406
2466 0.104363
2467 0.104319
2468 0.104275
2469 0.104231
2470 0.104188
2471 0.104144
2472 0.1041
2473 0.104057
2474 0.104013
2475 0.10397
2476 0.103926
2477 0.103883
2478 0.10384
2479 0.103796
2480 0.103753
2481 0.10371
2482 0.103666
2483 0.103623
2484 0.10358
2485 0.103537
2486 0.103494
2487 0.103451
2488 0.103408
2489 0.103365
2490 0.103322
2491 0.103279
2492 0.103236
2493 0.103193
2494 0.10315
2495 0.103107
2496 0.103064
2497 0.103022
2498 0.102979
2499 0.102936
2500 0.102894
2501 0.102851
2502 0.102809
2503 0.102766
2504 0.102724
2505 0.102681
2506 0.102639
2507 0.102596
2508 0.102554
2509 0.102512
2510 0.102469
2511 0.102427
2512 0.102385
2513 0.102343
2514 0.102301
2515 0.102258
2516 0.102216
2517 0.102174
2518 0.102132
2519 0.10209
2520 0.102048
2521 0.102006
2522 0.101965
2523 0.101923
2524 0.101881
2525 0.101839
2526 0.101797
2527 0.101756
2528 0.101714
2529 0.101672
2530 0.101631
2531 0.101589
2532 0.101548
2533 0.101506
2534 0.101465
2535 0.101423
2536 0.101382
2537 0.10134
2538 0.101299
2539 0.101258
2540 0.101216
2541 0.101175
2542 0.101134
2543 0.101093
2544 0.101051
2545 0.10101
2546 0.100969
2547 0.100928
2548 0.100887
2549 0.100846
2550 0.100805
2551 0.100764
2552 0.100723
2553 0.100683
2554 0.100642
2555 0.100601
2556 0.10056
2557 0.100519
2558 0.100479
2559 0.100438
2560 0.100397
2561 0.100357
2562 0.100316
2563 0.100276
2564 0.100235
2565 0.100195
2566 0.100154
2567 0.100114
2568 0.100073
2569 0.100033
2570 0.0999927
2571 0.0999525
2572 0.0999122
2573 0.099872
2574 0.0998318
2575 0.0997916
2576 0.0997515
2577 0.0997114
2578 0.0996713
2579 0.0996313
2580 0.0995913
2581 0.0995513
2582 0.0995113
2583 0.0994714
2584 0.0994315
2585 0.0993917
2586 0.0993519
2587 0.0993121
2588 0.0992723
2589 0.0992326
2590 0.0991929
2591 0.0991532
2592 0.0991136
2593 0.099074
2594 0.0990344
2595 0.0989949
2596 0.0989554
2597 0.0989159
2598 0.0988764
2599 0.098837
2600 0.0987976
2601 0.0987583
2602 0.0987189
2603 0.0986796
2604 0.0986404
2605 0.0986011
2606 0.0985619
2607 0.0985228
2608 0.0984836
2609 0.0984445
2610 0.0984054
2611 0.0983663
2612 0.0983273
2613 0.0982883
2614 0.0982494
2615 0.0982104
2616 0.0981715
2617 0.0981326
2618 0.0980938
2619 0.098055
2620 0.0980162
2621 0.0979774
2622 0.0979387
2623 0.0979
2624 0.0978614
2625 0.0978227
2626 0.0977841
2627 0.0977455
2628 0.097707
2629 0.0976685
2630 0.09763
2631 0.0975915
2632 0.0975531
2633 0.0975147
2634 0.0974763
2635 0.097438
2636 0.0973997
2637 0.0973614
2638 0.0973231
2639 0.0972849
2640 0.0972467
2641 0.0972085
2642 0.0971704
2643 0.0971323
2644 0.0970942
2645 0.0970562
2646 0.0970181
2647 0.0969801
2648 0.0969422
2649 0.0969042
2650 0.0968663
2651 0.0968285
2652 0.0967906
2653 0.0967528
2654 0.096715
2655 0.0966772
2656 0.0966395
2657 0.0966018
2658 0.0965641
2659 0.0965265
2660 0.0964889
2661 0.0964513
2662 0.0964137
2663 0.0963762
2664 0.0963387
2665 0.0963012
2666 0.0962638
2667 0.0962263
2668 0.0961889
2669 0.0961516
2670 0.0961142
2671 0.0960769
2672 0.0960397
2673 0.0960024
2674 0.0959652
2675 0.095928
2676 0.0958908
2677 0.0958537
2678 0.0958166
2679 0.0957795
2680 0.0957424
2681 0.0957054
2682 0.0956684
2683 0.0956314
2684 0.0955945
2685 0.0955576
2686 0.0955207
2687 0.0954838
2688 0.095447
2689 0.0954102
2690 0.0953734
2691 0.0953367
2692 0.0953
2693 0.0952633
2694 0.0952266
2695 0.0951899
2696 0.0951533
2697 0.0951168
2698 0.0950802
2699 0.0950437
2700 0.0950072
2701 0.0949707
2702 0.0949342
2703 0.0948978
2704 0.0948614
2705 0.0948251
2706 0.0947887
2707 0.0947524
2708 0.0947161
2709 0.0946799
2710 0.0946436
2711 0.0946074
2712 0.0945712
2713 0.0945351
2714 0.094499
2715 0.0944629
2716 0.0944268
2717 0.0943908
2718 0.0943547
2719 0.0943188
2720 0.0942828
2721 0.0942469
2722 0.0942109
2723 0.0941751
2724 0.0941392
2725 0.0941034
2726 0.0940676
2727 0.0940318
2728 0.093996
2729 0.0939603
2730 0.0939246
2731 0.093889
2732 0.0938533
2733 0.0938177
2734 0.0937821
2735 0.0937465
2736 0.093711
2737 0.0936755
2738 0.09364
2739 0.0936045
2740 0.0935691
2741 0.0935337
2742 0.0934983
2743 0.0934629
2744 0.0934276
2745 0.0933923
2746 0.093357
2747 0.0933218
2748 0.0932865
2749 0.0932513
2750 0.0932162
2751 0.093181
2752 0.0931459
2753 0.0931108
2754 0.0930757
2755 0.0930407
2756 0.0930057
2757 0.0929707
2758 0.0929357
2759 0.0929007
2760 0.0928658
2761 0.0928309
2762 0.0927961
2763 0.0927612
2764 0.0927264
2765 0.0926916
2766 0.0926568
2767 0.0926221
2768 0.0925874
2769 0.0925527
2770 0.092518
2771 0.0924834
2772 0.0924488
2773 0.0924142
2774 0.0923796
2775 0.0923451
2776 0.0923106
2777 0.0922761
2778 0.0922416
2779 0.0922072
2780 0.0921728
2781 0.0921384
2782 0.092104
2783 0.0920697
2784 0.0920354
2785 0.0920011
2786 0.0919668
2787 0.0919326
2788 0.0918984
2789 0.0918642
2790 0.09183
2791 0.0917959
2792 0.0917618
2793 0.0917277
2794 0.0916936
2795 0.0916596
2796 0.0916255
2797 0.0915915
2798 0.0915576
2799 0.0915236
2800 0.0914897
2801 0.0914558
2802 0.091422
2803 0.0913881
2804 0.0913543
2805 0.0913205
2806 0.0912867
2807 0.091253
2808 0.0912192
2809 0.0911855
2810 0.0911519
2811 0.0911182
2812 0.0910846
2813 0.091051
2814 0.0910174
2815 0.0909839
2816 0.0909503
2817 0.0909168
2818 0.0908833
2819 0.0908499
2820 0.0908164
2821 0.090783
2822 0.0907496
2823 0.0907163
2824 0.0906829
2825 0.0906496
2826 0.0906163
2827 0.0905831
2828 0.0905498
2829 0.0905166
2830 0.0904834
2831 0.0904502
2832 0.0904171
2833 0.090384
2834 0.0903509
2835 0.0903178
2836 0.0902847
2837 0.0902517
2838 0.0902187
2839 0.0901857
2840 0.0901527
2841 0.0901198
2842 0.0900869
2843 0.090054
2844 0.0900211
2845 0.0899883
2846 0.0899555
2847 0.0899227
2848 0.0898899
2849 0.0898571
2850 0.0898244
2851 0.0897917
2852 0.089759
2853 0.0897264
2854 0.0896937
2855 0.0896611
2856 0.0896285
2857 0.089596
2858 0.0895634
2859 0.0895309
2860 0.0894984
2861 0.0894659
2862 0.0894335
2863 0.0894011
2864 0.0893687
2865 0.0893363
2866 0.0893039
2867 0.0892716
2868 0.0892393
2869 0.089207
2870 0.0891747
2871 0.0891425
2872 0.0891102
2873 0.089078
2874 0.0890459
2875 0.0890137
2876 0.0889816
2877 0.0889495
2878 0.0889174
2879 0.0888853
2880 0.0888533
2881 0.0888212
2882 0.0887892
2883 0.0887573
2884 0.0887253
2885 0.0886934
2886 0.0886615
2887 0.0886296
2888 0.0885977
2889 0.0885659
2890 0.0885341
2891 0.0885023
2892 0.0884705
2893 0.0884387
2894 0.088407
2895 0.0883753
2896 0.0883436
2897 0.088312
2898 0.0882803
2899 0.0882487
2900 0.0882171
2901 0.0881855
2902 0.088154
2903 0.0881224
2904 0.0880909
2905 0.0880594
2906 0.088028
2907 0.0879965
2908 0.0879651
2909 0.0879337
2910 0.0879023
2911 0.087871
2912 0.0878396
2913 0.0878083
2914 0.087777
2915 0.0877458
2916 0.0877145
2917 0.0876833
2918 0.0876521
2919 0.0876209
2920 0.0875897
2921 0.0875586
2922 0.0875275
2923 0.0874964
2924 0.0874653
2925 0.0874343
2926 0.0874032
2927 0.0873722
2928 0.0873412
2929 0.0873103
2930 0.0872793
2931 0.0872484
2932 0.0872175
2933 0.0871866
2934 0.0871557
2935 0.0871249
2936 0.0870941
2937 0.0870633
2938 0.0870325
2939 0.0870017
2940 0.086971
2941 0.0869403
2942 0.0869096
2943 0.0868789
2944 0.0868483
2945 0.0868177
2946 0.086787
2947 0.0867565
2948 0.0867259
2949 0.0866954
2950 0.0866648
2951 0.0866343
2952 0.0866038
2953 0.0865734
2954 0.0865429
2955 0.0865125
2956 0.0864821
2957 0.0864517
2958 0.0864214
2959 0.086391
2960 0.0863607
2961 0.0863304
2962 0.0863002
2963 0.0862699
2964 0.0862397
2965 0.0862095
2966 0.0861793
2967 0.0861491
2968 0.0861189
2969 0.0860888
2970 0.0860587
2971 0.0860286
2972 0.0859985
2973 0.0859685
2974 0.0859385
2975 0.0859085
2976 0.0858785
2977 0.0858485
2978 0.0858186
2979 0.0857886
2980 0.0857587
2981 0.0857288
2982 0.085699
2983 0.0856691
2984 0.0856393
2985 0.0856095
2986 0.0855797
2987 0.0855499
2988 0.0855202
2989 0.0854905
2990 0.0854608
2991 0.0854311
2992 0.0854014
2993 0.0853718
2994 0.0853422
2995 0.0853126
2996 0.085283
2997 0.0852534
2998 0.0852239
2999 0.0851943
3000 0.0851648
3001 0.0851354
3002 0.0851059
3003 0.0850764
3004 0.085047
3005 0.0850176
3006 0.0849882
3007 0.0849589
3008 0.0849295
3009 0.0849002
3010 0.0848709
3011 0.0848416
3012 0.0848123
3013 0.0847831
3014 0.0847539
3015 0.0847246
3016 0.0846955
3017 0.0846663
3018 0.0846371
3019 0.084608
3020 0.0845789
3021 0.0845498
3022 0.0845207
3023 0.0844917
3024 0.0844626
3025 0.0844336
3026 0.0844046
3027 0.0843757
3028 0.0843467
3029 0.0843178
3030 0.0842889
3031 0.08426
3032 0.0842311
3033 0.0842022
3034 0.0841734
3035 0.0841446
3036 0.0841158
3037 0.084087
3038 0.0840582
3039 0.0840295
3040 0.0840007
3041 0.083972
3042 0.0839434
3043 0.0839147
3044 0.083886
3045 0.0838574
3046 0.0838288
3047 0.0838002
3048 0.0837716
3049 0.0837431
3050 0.0837146
3051 0.083686
3052 0.0836575
3053 0.0836291
3054 0.0836006
3055 0.0835722
3056 0.0835437
3057 0.0835153
3058 0.083487
3059 0.0834586
3060 0.0834302
3061 0.0834019
3062 0.0833736
3063 0.0833453
3064 0.083317
3065 0.0832888
3066 0.0832606
3067 0.0832323
3068 0.0832041
3069 0.083176
3070 0.0831478
3071 0.0831197
3072 0.0830915
3073 0.0830634
3074 0.0830354
3075 0.0830073
3076 0.0829792
3077 0.0829512
3078 0.0829232
3079 0.0828952
3080 0.0828672
3081 0.0828393
3082 0.0828113
3083 0.0827834
3084 0.0827555
3085 0.0827276
3086 0.0826998
3087 0.0826719
3088 0.0826441
3089 0.0826163
3090 0.0825885
3091 0.0825607
3092 0.082533
3093 0.0825052
3094 0.0824775
3095 0.0824498
3096 0.0824221
3097 0.0823945
3098 0.0823668
3099 0.0823392
3100 0.0823116
3101 0.082284
3102 0.0822564
3103 0.0822288
3104 0.0822013
3105 0.0821738
3106 0.0821463
3107 0.0821188
3108 0.0820913
3109 0.0820639
3110 0.0820364
3111 0.082009
3112 0.0819816
3113 0.0819543
3114 0.0819269
3115 0.0818995
3116 0.0818722
3117 0.0818449
3118 0.0818176
3119 0.0817904
3120 0.0817631
3121 0.0817359
3122 0.0817086
3123 0.0816814
3124 0.0816543
3125 0.0816271
3126 0.0815999
3127 0.0815728
3128 0.0815457
3129 0.0815186
3130 0.0814915
3131 0.0814645
3132 0.0814374
3133 0.0814104
3134 0.0813834
3135 0.0813564
3136 0.0813294
3137 0.0813025
3138 0.0812755
3139 0.0812486
3140 0.0812217
3141 0.0811948
3142 0.0811679
3143 0.0811411
3144 0.0811143
3145 0.0810874
3146 0.0810606
3147 0.0810339
3148 0.0810071
3149 0.0809803
3150 0.0809536
3151 0.0809269
3152 0.0809002
3153 0.0808735
3154 0.0808469
3155 0.0808202
3156 0.0807936
3157 0.080767
3158 0.0807404
3159 0.0807138
3160 0.0806872
3161 0.0806607
3162 0.0806342
3163 0.0806077
3164 0.0805812
3165 0.0805547
3166 0.0805282
3167 0.0805018
3168 0.0804754
3169 0.080449
3170 0.0804226
3171 0.0803962
3172 0.0803698
3173 0.0803435
3174 0.0803172
3175 0.0802909
3176 0.0802646
3177 0.0802383
3178 0.080212
3179 0.0801858
3180 0.0801596
3181 0.0801334
3182 0.0801072
3183 0.080081
3184 0.0800548
3185 0.0800287
3186 0.0800026
3187 0.0799765
3188 0.0799504
3189 0.0799243
3190 0.0798983
3191 0.0798722
3192 0.0798462
3193 0.0798202
3194 0.0797942
3195 0.0797682
3196 0.0797423
3197 0.0797163
3198 0.0796904
3199 0.0796645
3200 0.0796386
3201 0.0796127
3202 0.0795868
3203 0.079561
3204 0.0795352
3205 0.0795094
3206 0.0794836
3207 0.0794578
3208 0.079432
3209 0.0794063
3210 0.0793805
3211 0.0793548
3212 0.0793291
3213 0.0793035
3214 0.0792778
3215 0.0792521
3216 0.0792265
3217 0.0792009
3218 0.0791753
3219 0.0791497
3220 0.0791241
3221 0.0790986
3222 0.079073
3223 0.0790475
3224 0.079022
3225 0.0789965
3226 0.0789711
3227 0.0789456
3228 0.0789202
3229 0.0788947
3230 0.0788693
3231 0.0788439
3232 0.0788186
3233 0.0787932
3234 0.0787679
3235 0.0787425
3236 0.0787172
3237 0.0786919
3238 0.0786666
3239 0.0786414
3240 0.0786161
3241 0.0785909
3242 0.0785657
3243 0.0785405
3244 0.0785153
3245 0.0784901
3246 0.0784649
3247 0.0784398
3248 0.0784147
3249 0.0783896
3250 0.0783645
3251 0.0783394
3252 0.0783143
3253 0.0782893
3254 0.0782643
3255 0.0782392
3256 0.0782142
3257 0.0781893
3258 0.0781643
3259 0.0781393
3260 0.0781144
3261 0.0780895
3262 0.0780646
3263 0.0780397
3264 0.0780148
3265 0.0779899
3266 0.0779651
3267 0.0779403
3268 0.0779155
3269 0.0778907
3270 0.0778659
3271 0.0778411
3272 0.0778164
3273 0.0777916
3274 0.0777669
3275 0.0777422
3276 0.0777175
3277 0.0776928
3278 0.0776682
3279 0.0776435
3280 0.0776189
3281 0.0775943
3282 0.0775697
3283 0.0775451
3284 0.0775205
3285 0.077496
3286 0.0774714
3287 0.0774469
3288 0.0774224
3289 0.0773979
3290 0.0773734
3291 0.0773489
3292 0.0773245
3293 0.0773001
3294 0.0772756
3295 0.0772512
3296 0.0772268
3297 0.0772025
3298 0.0771781
3299 0.0771538
3300 0.0771294
3301 0.0771051
3302 0.0770808
3303 0.0770565
3304 0.0770323
3305 0.077008
3306 0.0769838
3307 0.0769595
3308 0.0769353
3309 0.0769111
3310 0.076887
3311 0.0768628
3312 0.0768386
3313 0.0768145
3314 0.0767904
3315 0.0767663
3316 0.0767422
3317 0.0767181
3318 0.076694
3319 0.07667
3320 0.076646
3321 0.0766219
3322 0.0765979
3323 0.0765739
3324 0.07655
3325 0.076526
3326 0.0765021
3327 0.0764781
3328 0.0764542
3329 0.0764303
3330 0.0764064
3331 0.0763825
3332 0.0763587
3333 0.0763348
3334 0.076311
3335 0.0762872
3336 0.0762634
3337 0.0762396
3338 0.0762158
3339 0.0761921
3340 0.0761683
3341 0.0761446
3342 0.0761209
3343 0.0760972
3344 0.0760735
3345 0.0760498
3346 0.0760262
3347 0.0760025
3348 0.0759789
3349 0.0759553
3350 0.0759317
3351 0.0759081
3352 0.0758845
3353 0.075861
3354 0.0758374
3355 0.0758139
3356 0.0757904
3357 0.0757669
3358 0.0757434
3359 0.0757199
3360 0.0756965
3361 0.075673
3362 0.0756496
3363 0.0756262
3364 0.0756028
3365 0.0755794
3366 0.075556
3367 0.0755327
3368 0.0755093
3369 0.075486
3370 0.0754627
3371 0.0754394
3372 0.0754161
3373 0.0753928
3374 0.0753695
3375 0.0753463
3376 0.075323
3377 0.0752998
3378 0.0752766
3379 0.0752534
3380 0.0752303
3381 0.0752071
3382 0.0751839
3383 0.0751608
3384 0.0751377
3385 0.0751146
3386 0.0750915
3387 0.0750684
3388 0.0750453
3389 0.0750223
3390 0.0749992
3391 0.0749762
3392 0.0749532
3393 0.0749302
3394 0.0749072
3395 0.0748842
3396 0.0748613
3397 0.0748383
3398 0.0748154
3399 0.0747925
3400 0.0747696
3401 0.0747467
3402 0.0747238
3403 0.074701
3404 0.0746781
3405 0.0746553
3406 0.0746325
3407 0.0746096
3408 0.0745869
3409 0.0745641
3410 0.0745413
3411 0.0745186
3412 0.0744958
3413 0.0744731
3414 0.0744504
3415 0.0744277
3416 0.074405
3417 0.0743823
3418 0.0743597
3419 0.074337
3420 0.0743144
3421 0.0742918
3422 0.0742691
3423 0.0742466
3424 0.074224
3425 0.0742014
3426 0.0741789
3427 0.0741563
3428 0.0741338
3429 0.0741113
3430 0.0740888
3431 0.0740663
3432 0.0740438
3433 0.0740214
3434 0.0739989
3435 0.0739765
3436 0.0739541
3437 0.0739317
3438 0.0739093
3439 0.0738869
3440 0.0738645
3441 0.0738422
3442 0.0738198
3443 0.0737975
3444 0.0737752
3445 0.0737529
3446 0.0737306
3447 0.0737083
3448 0.0736861
3449 0.0736638
3450 0.0736416
3451 0.0736193
3452 0.0735971
3453 0.0735749
3454 0.0735528
3455 0.0735306
3456 0.0735084
3457 0.0734863
3458 0.0734642
3459 0.073442
3460 0.0734199
3461 0.0733978
3462 0.0733758
3463 0.0733537
3464 0.0733316
3465 0.0733096
3466 0.0732876
3467 0.0732655
3468 0.0732435
3469 0.0732216
3470 0.0731996
3471 0.0731776
3472 0.0731557
3473 0.0731337
3474 0.0731118
3475 0.0730899
3476 0.073068
3477 0.0730461
3478 0.0730242
3479 0.0730024
3480 0.0729805
3481 0.0729587
3482 0.0729368
3483 0.072915
3484 0.0728932
3485 0.0728715
3486 0.0728497
3487 0.0728279
3488 0.0728062
3489 0.0727844
3490 0.0727627
3491 0.072741
3492 0.0727193
3493 0.0726976
3494 0.0726759
3495 0.0726543
3496 0.0726326
3497 0.072611
3498 0.0725894
3499 0.0725678
3500 0.0725462
3501 0.0725246
3502 0.072503
3503 0.0724815
3504 0.0724599
3505 0.0724384
3506 0.0724169
3507 0.0723953
3508 0.0723738
3509 0.0723524
3510 0.0723309
3511 0.0723094
3512 0.072288
3513 0.0722665
3514 0.0722451
3515 0.0722237
3516 0.0722023
3517 0.0721809
