Lambda ArbUnit
9.6600000E+2 2.2382496E+4
9.6700000E+2 2.2396465E+4
9.6800000E+2 2.2410298E+4
9.6900000E+2 2.2423994E+4
9.7000000E+2 2.2437553E+4
9.7100000E+2 2.2450976E+4
9.7200000E+2 2.2464263E+4
9.7300000E+2 2.2477415E+4
9.7400000E+2 2.2490432E+4
9.7500000E+2 2.2503314E+4
9.7600000E+2 2.2516062E+4
9.7700000E+2 2.2528676E+4
9.7800000E+2 2.2541155E+4
9.7900000E+2 2.2553501E+4
9.8000000E+2 2.2565715E+4
9.8100000E+2 2.2577795E+4
9.8200000E+2 2.2589743E+4
9.8300000E+2 2.2601558E+4
9.8400000E+2 2.2613242E+4
9.8500000E+2 2.2624794E+4
9.8600000E+2 2.2636216E+4
9.8700000E+2 2.2647506E+4
9.8800000E+2 2.2658666E+4
9.8900000E+2 2.2669696E+4
9.9000000E+2 2.2680596E+4
9.9100000E+2 2.2691366E+4
9.9200000E+2 2.2702008E+4
9.9300000E+2 2.2712521E+4
9.9400000E+2 2.2722905E+4
9.9500000E+2 2.2733161E+4
9.9600000E+2 2.2743290E+4
9.9700000E+2 2.2753291E+4
9.9800000E+2 2.2763165E+4
9.9900000E+2 2.2772913E+4
1.0000000E+3 2.2782534E+4
1.0010000E+3 2.2792029E+4
1.0020000E+3 2.2801399E+4
1.0030000E+3 2.2810643E+4
1.0040000E+3 2.2819762E+4
1.0050000E+3 2.2828757E+4
1.0060000E+3 2.2837627E+4
1.0070000E+3 2.2846374E+4
1.0080000E+3 2.2854997E+4
1.0090000E+3 2.2863497E+4
1.0100000E+3 2.2871874E+4
1.0110000E+3 2.2880129E+4
1.0120000E+3 2.2888262E+4
1.0130000E+3 2.2896273E+4
1.0140000E+3 2.2904162E+4
1.0150000E+3 2.2911930E+4
1.0160000E+3 2.2919578E+4
1.0170000E+3 2.2927106E+4
1.0180000E+3 2.2934513E+4
1.0190000E+3 2.2941801E+4
1.0200000E+3 2.2948970E+4
1.0210000E+3 2.2956019E+4
1.0220000E+3 2.2962951E+4
1.0230000E+3 2.2969764E+4
1.0240000E+3 2.2976459E+4
1.0250000E+3 2.2983037E+4
1.0260000E+3 2.2989498E+4
1.0270000E+3 2.2995842E+4
1.0280000E+3 2.3002069E+4
1.0290000E+3 2.3008181E+4
1.0300000E+3 2.3014177E+4
1.0310000E+3 2.3020058E+4
1.0320000E+3 2.3025824E+4
1.0330000E+3 2.3031475E+4
1.0340000E+3 2.3037012E+4
1.0350000E+3 2.3042436E+4
1.0360000E+3 2.3047746E+4
1.0370000E+3 2.3052942E+4
1.0380000E+3 2.3058027E+4
1.0390000E+3 2.3062998E+4
1.0400000E+3 2.3067858E+4
1.0410000E+3 2.3072606E+4
1.0420000E+3 2.3077243E+4
1.0430000E+3 2.3081769E+4
1.0440000E+3 2.3086184E+4
1.0450000E+3 2.3090489E+4
1.0460000E+3 2.3094685E+4
1.0470000E+3 2.3098771E+4
1.0480000E+3 2.3102748E+4
1.0490000E+3 2.3106616E+4
1.0500000E+3 2.3110376E+4
1.0510000E+3 2.3114027E+4
1.0520000E+3 2.3117572E+4
1.0530000E+3 2.3121009E+4
1.0540000E+3 2.3124339E+4
1.0550000E+3 2.3127562E+4
1.0560000E+3 2.3130679E+4
1.0570000E+3 2.3133691E+4
1.0580000E+3 2.3136597E+4
1.0590000E+3 2.3139398E+4
1.0600000E+3 2.3142094E+4
1.0610000E+3 2.3144686E+4
1.0620000E+3 2.3147174E+4
1.0630000E+3 2.3149559E+4
1.0640000E+3 2.3151840E+4
1.0650000E+3 2.3154018E+4
1.0660000E+3 2.3156094E+4
1.0670000E+3 2.3158068E+4
1.0680000E+3 2.3159939E+4
1.0690000E+3 2.3161710E+4
1.0700000E+3 2.3163379E+4
1.0710000E+3 2.3164948E+4
1.0720000E+3 2.3166416E+4
1.0730000E+3 2.3167784E+4
1.0740000E+3 2.3169053E+4
1.0750000E+3 2.3170222E+4
1.0760000E+3 2.3171293E+4
1.0770000E+3 2.3172265E+4
1.0780000E+3 2.3173139E+4
1.0790000E+3 2.3173915E+4
1.0800000E+3 2.3174593E+4
1.0810000E+3 2.3175175E+4
1.0820000E+3 2.3175659E+4
1.0830000E+3 2.3176048E+4
1.0840000E+3 2.3176340E+4
1.0850000E+3 2.3176537E+4
1.0860000E+3 2.3176638E+4
1.0870000E+3 2.3176645E+4
1.0880000E+3 2.3176556E+4
1.0890000E+3 2.3176374E+4
1.0900000E+3 2.3176098E+4
1.0910000E+3 2.3175728E+4
1.0920000E+3 2.3175265E+4
1.0930000E+3 2.3174710E+4
1.0940000E+3 2.3174062E+4
1.0950000E+3 2.3173322E+4
1.0960000E+3 2.3172490E+4
1.0970000E+3 2.3171567E+4
1.0980000E+3 2.3170552E+4
1.0990000E+3 2.3169447E+4
1.1000000E+3 2.3168252E+4
1.1010000E+3 2.3166967E+4
1.1020000E+3 2.3165592E+4
1.1030000E+3 2.3164128E+4
1.1040000E+3 2.3162576E+4
1.1050000E+3 2.3160934E+4
1.1060000E+3 2.3159205E+4
1.1070000E+3 2.3157387E+4
1.1080000E+3 2.3155482E+4
1.1090000E+3 2.3153490E+4
1.1100000E+3 2.3151411E+4
1.1110000E+3 2.3149246E+4
1.1120000E+3 2.3146995E+4
1.1130000E+3 2.3144657E+4
1.1140000E+3 2.3142235E+4
1.1150000E+3 2.3139727E+4
1.1160000E+3 2.3137135E+4
1.1170000E+3 2.3134458E+4
1.1180000E+3 2.3131698E+4
1.1190000E+3 2.3128853E+4
1.1200000E+3 2.3125926E+4
1.1210000E+3 2.3122915E+4
1.1220000E+3 2.3119822E+4
1.1230000E+3 2.3116646E+4
1.1240000E+3 2.3113389E+4
1.1250000E+3 2.3110050E+4
1.1260000E+3 2.3106630E+4
1.1270000E+3 2.3103128E+4
1.1280000E+3 2.3099546E+4
1.1290000E+3 2.3095884E+4
1.1300000E+3 2.3092142E+4
1.1310000E+3 2.3088321E+4
1.1320000E+3 2.3084420E+4
1.1330000E+3 2.3080440E+4
1.1340000E+3 2.3076382E+4
1.1350000E+3 2.3072245E+4
1.1360000E+3 2.3068031E+4
1.1370000E+3 2.3063739E+4
1.1380000E+3 2.3059370E+4
1.1390000E+3 2.3054924E+4
1.1400000E+3 2.3050401E+4
1.1410000E+3 2.3045802E+4
1.1420000E+3 2.3041128E+4
1.1430000E+3 2.3036377E+4
1.1440000E+3 2.3031552E+4
1.1450000E+3 2.3026652E+4
1.1460000E+3 2.3021677E+4
1.1470000E+3 2.3016627E+4
1.1480000E+3 2.3011504E+4
1.1490000E+3 2.3006308E+4
1.1500000E+3 2.3001038E+4
1.1510000E+3 2.2995695E+4
1.1520000E+3 2.2990279E+4
1.1530000E+3 2.2984792E+4
1.1540000E+3 2.2979232E+4
1.1550000E+3 2.2973601E+4
1.1560000E+3 2.2967898E+4
1.1570000E+3 2.2962124E+4
1.1580000E+3 2.2956280E+4
1.1590000E+3 2.2950365E+4
1.1600000E+3 2.2944381E+4
1.1610000E+3 2.2938326E+4
1.1620000E+3 2.2932203E+4
1.1630000E+3 2.2926010E+4
1.1640000E+3 2.2919748E+4
1.1650000E+3 2.2913418E+4
1.1660000E+3 2.2907020E+4
1.1670000E+3 2.2900554E+4
1.1680000E+3 2.2894020E+4
1.1690000E+3 2.2887420E+4
1.1700000E+3 2.2880752E+4
1.1710000E+3 2.2874018E+4
1.1720000E+3 2.2867218E+4
1.1730000E+3 2.2860352E+4
1.1740000E+3 2.2853420E+4
1.1750000E+3 2.2846423E+4
1.1760000E+3 2.2839361E+4
1.1770000E+3 2.2832234E+4
1.1780000E+3 2.2825043E+4
1.1790000E+3 2.2817787E+4
1.1800000E+3 2.2810468E+4
1.1810000E+3 2.2803086E+4
1.1820000E+3 2.2795640E+4
1.1830000E+3 2.2788131E+4
1.1840000E+3 2.2780560E+4
1.1850000E+3 2.2772927E+4
1.1860000E+3 2.2765231E+4
1.1870000E+3 2.2757475E+4
1.1880000E+3 2.2749656E+4
1.1890000E+3 2.2741777E+4
1.1900000E+3 2.2733837E+4
1.1910000E+3 2.2725836E+4
1.1920000E+3 2.2717775E+4
1.1930000E+3 2.2709655E+4
1.1940000E+3 2.2701474E+4
1.1950000E+3 2.2693235E+4
1.1960000E+3 2.2684936E+4
1.1970000E+3 2.2676579E+4
1.1980000E+3 2.2668164E+4
1.1990000E+3 2.2659690E+4
1.2000000E+3 2.2651159E+4
1.2010000E+3 2.2642570E+4
1.2020000E+3 2.2633923E+4
1.2030000E+3 2.2625220E+4
1.2040000E+3 2.2616461E+4
1.2050000E+3 2.2607644E+4
1.2060000E+3 2.2598772E+4
1.2070000E+3 2.2589844E+4
1.2080000E+3 2.2580861E+4
1.2090000E+3 2.2571822E+4
1.2100000E+3 2.2562728E+4
1.2110000E+3 2.2553580E+4
1.2120000E+3 2.2544377E+4
1.2130000E+3 2.2535120E+4
1.2140000E+3 2.2525809E+4
1.2150000E+3 2.2516445E+4
1.2160000E+3 2.2507028E+4
1.2170000E+3 2.2497557E+4
1.2180000E+3 2.2488034E+4
1.2190000E+3 2.2478459E+4
1.2200000E+3 2.2468831E+4
1.2210000E+3 2.2459151E+4
1.2220000E+3 2.2449420E+4
1.2230000E+3 2.2439638E+4
1.2240000E+3 2.2429804E+4
1.2250000E+3 2.2419920E+4
1.2260000E+3 2.2409985E+4
1.2270000E+3 2.2400000E+4
1.2280000E+3 2.2389965E+4
1.2290000E+3 2.2379880E+4
1.2300000E+3 2.2369746E+4
1.2310000E+3 2.2359562E+4
1.2320000E+3 2.2349330E+4
1.2330000E+3 2.2339049E+4
1.2340000E+3 2.2328720E+4
1.2350000E+3 2.2318342E+4
1.2360000E+3 2.2307917E+4
1.2370000E+3 2.2297444E+4
1.2380000E+3 2.2286924E+4
1.2390000E+3 2.2276357E+4
1.2400000E+3 2.2265743E+4
1.2410000E+3 2.2255083E+4
1.2420000E+3 2.2244376E+4
1.2430000E+3 2.2233623E+4
1.2440000E+3 2.2222824E+4
1.2450000E+3 2.2211980E+4
1.2460000E+3 2.2201091E+4
1.2470000E+3 2.2190157E+4
1.2480000E+3 2.2179177E+4
1.2490000E+3 2.2168154E+4
1.2500000E+3 2.2157086E+4
1.2510000E+3 2.2145974E+4
1.2520000E+3 2.2134819E+4
1.2530000E+3 2.2123620E+4
1.2540000E+3 2.2112377E+4
1.2550000E+3 2.2101092E+4
1.2560000E+3 2.2089764E+4
1.2570000E+3 2.2078394E+4
1.2580000E+3 2.2066981E+4
1.2590000E+3 2.2055526E+4
1.2600000E+3 2.2044030E+4
1.2610000E+3 2.2032492E+4
1.2620000E+3 2.2020913E+4
1.2630000E+3 2.2009292E+4
1.2640000E+3 2.1997631E+4
1.2650000E+3 2.1985930E+4
1.2660000E+3 2.1974188E+4
1.2670000E+3 2.1962406E+4
1.2680000E+3 2.1950584E+4
1.2690000E+3 2.1938723E+4
1.2700000E+3 2.1926822E+4
1.2710000E+3 2.1914882E+4
1.2720000E+3 2.1902904E+4
1.2730000E+3 2.1890886E+4
1.2740000E+3 2.1878831E+4
1.2750000E+3 2.1866737E+4
1.2760000E+3 2.1854605E+4
1.2770000E+3 2.1842435E+4
1.2780000E+3 2.1830228E+4
1.2790000E+3 2.1817984E+4
1.2800000E+3 2.1805703E+4
1.2810000E+3 2.1793385E+4
1.2820000E+3 2.1781030E+4
1.2830000E+3 2.1768639E+4
1.2840000E+3 2.1756212E+4
1.2850000E+3 2.1743749E+4
1.2860000E+3 2.1731250E+4
1.2870000E+3 2.1718716E+4
1.2880000E+3 2.1706147E+4
1.2890000E+3 2.1693542E+4
1.2900000E+3 2.1680903E+4
1.2910000E+3 2.1668230E+4
1.2920000E+3 2.1655522E+4
1.2930000E+3 2.1642780E+4
1.2940000E+3 2.1630004E+4
1.2950000E+3 2.1617194E+4
1.2960000E+3 2.1604351E+4
1.2970000E+3 2.1591475E+4
1.2980000E+3 2.1578566E+4
1.2990000E+3 2.1565624E+4
1.3000000E+3 2.1552649E+4
1.3010000E+3 2.1539642E+4
1.3020000E+3 2.1526603E+4
1.3030000E+3 2.1513532E+4
1.3040000E+3 2.1500429E+4
1.3050000E+3 2.1487294E+4
1.3060000E+3 2.1474128E+4
1.3070000E+3 2.1460932E+4
1.3080000E+3 2.1447704E+4
1.3090000E+3 2.1434445E+4
1.3100000E+3 2.1421156E+4
1.3110000E+3 2.1407837E+4
1.3120000E+3 2.1394488E+4
1.3130000E+3 2.1381109E+4
1.3140000E+3 2.1367700E+4
1.3150000E+3 2.1354262E+4
1.3160000E+3 2.1340794E+4
1.3170000E+3 2.1327298E+4
1.3180000E+3 2.1313772E+4
1.3190000E+3 2.1300218E+4
1.3200000E+3 2.1286636E+4
1.3210000E+3 2.1273025E+4
1.3220000E+3 2.1259386E+4
1.3230000E+3 2.1245719E+4
1.3240000E+3 2.1232025E+4
1.3250000E+3 2.1218303E+4
1.3260000E+3 2.1204554E+4
1.3270000E+3 2.1190778E+4
1.3280000E+3 2.1176975E+4
1.3290000E+3 2.1163145E+4
1.3300000E+3 2.1149289E+4
1.3310000E+3 2.1135406E+4
1.3320000E+3 2.1121497E+4
1.3330000E+3 2.1107563E+4
1.3340000E+3 2.1093603E+4
1.3350000E+3 2.1079617E+4
1.3360000E+3 2.1065606E+4
1.3370000E+3 2.1051569E+4
1.3380000E+3 2.1037508E+4
1.3390000E+3 2.1023422E+4
1.3400000E+3 2.1009311E+4
1.3410000E+3 2.0995176E+4
1.3420000E+3 2.0981016E+4
1.3430000E+3 2.0966833E+4
1.3440000E+3 2.0952626E+4
1.3450000E+3 2.0938395E+4
1.3460000E+3 2.0924140E+4
1.3470000E+3 2.0909862E+4
1.3480000E+3 2.0895561E+4
1.3490000E+3 2.0881237E+4
1.3500000E+3 2.0866890E+4
1.3510000E+3 2.0852521E+4
1.3520000E+3 2.0838129E+4
1.3530000E+3 2.0823715E+4
1.3540000E+3 2.0809279E+4
1.3550000E+3 2.0794821E+4
1.3560000E+3 2.0780341E+4
1.3570000E+3 2.0765840E+4
1.3580000E+3 2.0751317E+4
1.3590000E+3 2.0736774E+4
1.3600000E+3 2.0722209E+4
1.3610000E+3 2.0707623E+4
1.3620000E+3 2.0693016E+4
1.3630000E+3 2.0678389E+4
1.3640000E+3 2.0663742E+4
1.3650000E+3 2.0649074E+4
1.3660000E+3 2.0634387E+4
1.3670000E+3 2.0619680E+4
1.3680000E+3 2.0604952E+4
1.3690000E+3 2.0590206E+4
1.3700000E+3 2.0575440E+4
1.3710000E+3 2.0560655E+4
1.3720000E+3 2.0545851E+4
1.3730000E+3 2.0531028E+4
1.3740000E+3 2.0516186E+4
1.3750000E+3 2.0501326E+4
1.3760000E+3 2.0486447E+4
1.3770000E+3 2.0471550E+4
1.3780000E+3 2.0456635E+4
1.3790000E+3 2.0441702E+4
1.3800000E+3 2.0426752E+4
1.3810000E+3 2.0411784E+4
1.3820000E+3 2.0396798E+4
1.3830000E+3 2.0381796E+4
1.3840000E+3 2.0366776E+4
1.3850000E+3 2.0351739E+4
1.3860000E+3 2.0336686E+4
1.3870000E+3 2.0321615E+4
1.3880000E+3 2.0306529E+4
1.3890000E+3 2.0291426E+4
1.3900000E+3 2.0276306E+4
1.3910000E+3 2.0261171E+4
1.3920000E+3 2.0246020E+4
1.3930000E+3 2.0230853E+4
1.3940000E+3 2.0215671E+4
1.3950000E+3 2.0200473E+4
1.3960000E+3 2.0185260E+4
1.3970000E+3 2.0170032E+4
1.3980000E+3 2.0154789E+4
1.3990000E+3 2.0139531E+4
1.4000000E+3 2.0124258E+4
1.4010000E+3 2.0108971E+4
1.4020000E+3 2.0093669E+4
1.4030000E+3 2.0078354E+4
1.4040000E+3 2.0063024E+4
1.4050000E+3 2.0047680E+4
1.4060000E+3 2.0032322E+4
1.4070000E+3 2.0016951E+4
1.4080000E+3 2.0001566E+4
1.4090000E+3 1.9986168E+4
1.4100000E+3 1.9970756E+4
1.4110000E+3 1.9955332E+4
1.4120000E+3 1.9939894E+4
1.4130000E+3 1.9924444E+4
1.4140000E+3 1.9908981E+4
1.4150000E+3 1.9893505E+4
1.4160000E+3 1.9878017E+4
1.4170000E+3 1.9862517E+4
1.4180000E+3 1.9847004E+4
1.4190000E+3 1.9831480E+4
1.4200000E+3 1.9815943E+4
1.4210000E+3 1.9800395E+4
1.4220000E+3 1.9784836E+4
1.4230000E+3 1.9769265E+4
1.4240000E+3 1.9753682E+4
1.4250000E+3 1.9738088E+4
1.4260000E+3 1.9722484E+4
1.4270000E+3 1.9706868E+4
1.4280000E+3 1.9691242E+4
1.4290000E+3 1.9675604E+4
1.4300000E+3 1.9659957E+4
1.4310000E+3 1.9644299E+4
1.4320000E+3 1.9628630E+4
1.4330000E+3 1.9612952E+4
1.4340000E+3 1.9597263E+4
1.4350000E+3 1.9581565E+4
1.4360000E+3 1.9565856E+4
1.4370000E+3 1.9550138E+4
1.4380000E+3 1.9534411E+4
1.4390000E+3 1.9518674E+4
1.4400000E+3 1.9502928E+4
1.4410000E+3 1.9487172E+4
1.4420000E+3 1.9471408E+4
1.4430000E+3 1.9455635E+4
1.4440000E+3 1.9439852E+4
1.4450000E+3 1.9424062E+4
1.4460000E+3 1.9408262E+4
1.4470000E+3 1.9392455E+4
1.4480000E+3 1.9376639E+4
1.4490000E+3 1.9360814E+4
1.4500000E+3 1.9344982E+4
1.4510000E+3 1.9329142E+4
1.4520000E+3 1.9313293E+4
1.4530000E+3 1.9297438E+4
1.4540000E+3 1.9281574E+4
1.4550000E+3 1.9265703E+4
1.4560000E+3 1.9249825E+4
1.4570000E+3 1.9233939E+4
1.4580000E+3 1.9218046E+4
1.4590000E+3 1.9202147E+4
1.4600000E+3 1.9186240E+4
1.4610000E+3 1.9170326E+4
1.4620000E+3 1.9154406E+4
1.4630000E+3 1.9138479E+4
1.4640000E+3 1.9122546E+4
1.4650000E+3 1.9106607E+4
1.4660000E+3 1.9090661E+4
1.4670000E+3 1.9074709E+4
1.4680000E+3 1.9058751E+4
1.4690000E+3 1.9042787E+4
1.4700000E+3 1.9026817E+4
1.4710000E+3 1.9010842E+4
1.4720000E+3 1.8994860E+4
1.4730000E+3 1.8978874E+4
1.4740000E+3 1.8962882E+4
1.4750000E+3 1.8946885E+4
1.4760000E+3 1.8930882E+4
1.4770000E+3 1.8914875E+4
1.4780000E+3 1.8898863E+4
1.4790000E+3 1.8882845E+4
1.4800000E+3 1.8866823E+4
1.4810000E+3 1.8850797E+4
1.4820000E+3 1.8834765E+4
1.4830000E+3 1.8818730E+4
1.4840000E+3 1.8802690E+4
1.4850000E+3 1.8786645E+4
1.4860000E+3 1.8770597E+4
1.4870000E+3 1.8754545E+4
1.4880000E+3 1.8738488E+4
1.4890000E+3 1.8722428E+4
1.4900000E+3 1.8706364E+4
1.4910000E+3 1.8690296E+4
1.4920000E+3 1.8674225E+4
1.4930000E+3 1.8658151E+4
1.4940000E+3 1.8642073E+4
1.4950000E+3 1.8625992E+4
1.4960000E+3 1.8609907E+4
1.4970000E+3 1.8593820E+4
1.4980000E+3 1.8577729E+4
1.4990000E+3 1.8561636E+4
1.5000000E+3 1.8545540E+4
1.5010000E+3 1.8529441E+4
1.5020000E+3 1.8513340E+4
1.5030000E+3 1.8497236E+4
1.5040000E+3 1.8481130E+4
1.5050000E+3 1.8465021E+4
1.5060000E+3 1.8448910E+4
1.5070000E+3 1.8432797E+4
1.5080000E+3 1.8416682E+4
1.5090000E+3 1.8400566E+4
1.5100000E+3 1.8384447E+4
1.5110000E+3 1.8368326E+4
1.5120000E+3 1.8352204E+4
1.5130000E+3 1.8336080E+4
1.5140000E+3 1.8319955E+4
1.5150000E+3 1.8303828E+4
1.5160000E+3 1.8287700E+4
1.5170000E+3 1.8271571E+4
1.5180000E+3 1.8255440E+4
1.5190000E+3 1.8239309E+4
1.5200000E+3 1.8223176E+4
1.5210000E+3 1.8207043E+4
1.5220000E+3 1.8190908E+4
1.5230000E+3 1.8174773E+4
1.5240000E+3 1.8158638E+4
1.5250000E+3 1.8142502E+4
1.5260000E+3 1.8126365E+4
1.5270000E+3 1.8110228E+4
1.5280000E+3 1.8094091E+4
1.5290000E+3 1.8077953E+4
1.5300000E+3 1.8061815E+4
1.5310000E+3 1.8045677E+4
1.5320000E+3 1.8029540E+4
1.5330000E+3 1.8013402E+4
1.5340000E+3 1.7997264E+4
1.5350000E+3 1.7981127E+4
1.5360000E+3 1.7964990E+4
1.5370000E+3 1.7948853E+4
1.5380000E+3 1.7932717E+4
1.5390000E+3 1.7916582E+4
1.5400000E+3 1.7900447E+4
1.5410000E+3 1.7884313E+4
1.5420000E+3 1.7868180E+4
1.5430000E+3 1.7852047E+4
1.5440000E+3 1.7835916E+4
1.5450000E+3 1.7819785E+4
1.5460000E+3 1.7803656E+4
1.5470000E+3 1.7787528E+4
1.5480000E+3 1.7771401E+4
1.5490000E+3 1.7755275E+4
1.5500000E+3 1.7739151E+4
1.5510000E+3 1.7723028E+4
1.5520000E+3 1.7706907E+4
1.5530000E+3 1.7690787E+4
1.5540000E+3 1.7674669E+4
1.5550000E+3 1.7658553E+4
1.5560000E+3 1.7642439E+4
1.5570000E+3 1.7626326E+4
1.5580000E+3 1.7610216E+4
1.5590000E+3 1.7594108E+4
1.5600000E+3 1.7578001E+4
1.5610000E+3 1.7561897E+4
1.5620000E+3 1.7545796E+4
1.5630000E+3 1.7529696E+4
1.5640000E+3 1.7513599E+4
1.5650000E+3 1.7497504E+4
1.5660000E+3 1.7481412E+4
1.5670000E+3 1.7465323E+4
1.5680000E+3 1.7449236E+4
1.5690000E+3 1.7433152E+4
1.5700000E+3 1.7417071E+4
1.5710000E+3 1.7400992E+4
1.5720000E+3 1.7384917E+4
1.5730000E+3 1.7368844E+4
1.5740000E+3 1.7352775E+4
1.5750000E+3 1.7336708E+4
1.5760000E+3 1.7320645E+4
1.5770000E+3 1.7304585E+4
1.5780000E+3 1.7288529E+4
1.5790000E+3 1.7272476E+4
1.5800000E+3 1.7256426E+4
1.5810000E+3 1.7240380E+4
1.5820000E+3 1.7224337E+4
1.5830000E+3 1.7208298E+4
1.5840000E+3 1.7192263E+4
1.5850000E+3 1.7176231E+4
1.5860000E+3 1.7160204E+4
1.5870000E+3 1.7144180E+4
1.5880000E+3 1.7128160E+4
1.5890000E+3 1.7112144E+4
1.5900000E+3 1.7096132E+4
1.5910000E+3 1.7080124E+4
1.5920000E+3 1.7064121E+4
1.5930000E+3 1.7048122E+4
1.5940000E+3 1.7032127E+4
1.5950000E+3 1.7016136E+4
1.5960000E+3 1.7000150E+4
1.5970000E+3 1.6984168E+4
1.5980000E+3 1.6968191E+4
1.5990000E+3 1.6952218E+4
1.6000000E+3 1.6936250E+4
1.6010000E+3 1.6920287E+4
1.6020000E+3 1.6904328E+4
1.6030000E+3 1.6888374E+4
1.6040000E+3 1.6872425E+4
1.6050000E+3 1.6856482E+4
1.6060000E+3 1.6840543E+4
1.6070000E+3 1.6824609E+4
1.6080000E+3 1.6808680E+4
1.6090000E+3 1.6792756E+4
1.6100000E+3 1.6776837E+4
1.6110000E+3 1.6760924E+4
1.6120000E+3 1.6745016E+4
1.6130000E+3 1.6729113E+4
1.6140000E+3 1.6713216E+4
1.6150000E+3 1.6697324E+4
1.6160000E+3 1.6681438E+4
1.6170000E+3 1.6665557E+4
1.6180000E+3 1.6649682E+4
1.6190000E+3 1.6633813E+4
1.6200000E+3 1.6617949E+4
1.6210000E+3 1.6602091E+4
1.6220000E+3 1.6586239E+4
1.6230000E+3 1.6570393E+4
1.6240000E+3 1.6554552E+4
1.6250000E+3 1.6538718E+4
1.6260000E+3 1.6522889E+4
1.6270000E+3 1.6507067E+4
1.6280000E+3 1.6491251E+4
1.6290000E+3 1.6475441E+4
1.6300000E+3 1.6459637E+4
1.6310000E+3 1.6443839E+4
1.6320000E+3 1.6428048E+4
1.6330000E+3 1.6412263E+4
1.6340000E+3 1.6396484E+4
1.6350000E+3 1.6380712E+4
1.6360000E+3 1.6364946E+4
1.6370000E+3 1.6349187E+4
1.6380000E+3 1.6333434E+4
1.6390000E+3 1.6317688E+4
1.6400000E+3 1.6301949E+4
1.6410000E+3 1.6286217E+4
1.6420000E+3 1.6270491E+4
1.6430000E+3 1.6254772E+4
1.6440000E+3 1.6239059E+4
1.6450000E+3 1.6223354E+4
1.6460000E+3 1.6207656E+4
1.6470000E+3 1.6191964E+4
1.6480000E+3 1.6176280E+4
1.6490000E+3 1.6160603E+4
1.6500000E+3 1.6144933E+4
1.6510000E+3 1.6129269E+4
1.6520000E+3 1.6113614E+4
1.6530000E+3 1.6097965E+4
1.6540000E+3 1.6082324E+4
1.6550000E+3 1.6066690E+4
1.6560000E+3 1.6051063E+4
1.6570000E+3 1.6035444E+4
1.6580000E+3 1.6019832E+4
1.6590000E+3 1.6004227E+4
1.6600000E+3 1.5988630E+4
1.6610000E+3 1.5973041E+4
1.6620000E+3 1.5957459E+4
1.6630000E+3 1.5941885E+4
1.6640000E+3 1.5926319E+4
1.6650000E+3 1.5910760E+4
1.6660000E+3 1.5895209E+4
1.6670000E+3 1.5879666E+4
1.6680000E+3 1.5864131E+4
1.6690000E+3 1.5848603E+4
1.6700000E+3 1.5833083E+4
1.6710000E+3 1.5817572E+4
1.6720000E+3 1.5802068E+4
1.6730000E+3 1.5786572E+4
1.6740000E+3 1.5771085E+4
1.6750000E+3 1.5755605E+4
1.6760000E+3 1.5740134E+4
1.6770000E+3 1.5724671E+4
1.6780000E+3 1.5709216E+4
1.6790000E+3 1.5693769E+4
1.6800000E+3 1.5678330E+4
1.6810000E+3 1.5662900E+4
1.6820000E+3 1.5647478E+4
1.6830000E+3 1.5632065E+4
1.6840000E+3 1.5616659E+4
1.6850000E+3 1.5601263E+4
1.6860000E+3 1.5585875E+4
1.6870000E+3 1.5570495E+4
1.6880000E+3 1.5555124E+4
1.6890000E+3 1.5539761E+4
1.6900000E+3 1.5524407E+4
1.6910000E+3 1.5509062E+4
1.6920000E+3 1.5493725E+4
1.6930000E+3 1.5478397E+4
1.6940000E+3 1.5463078E+4
1.6950000E+3 1.5447767E+4
1.6960000E+3 1.5432466E+4
1.6970000E+3 1.5417173E+4
1.6980000E+3 1.5401889E+4
1.6990000E+3 1.5386614E+4
1.7000000E+3 1.5371348E+4
1.7010000E+3 1.5356090E+4
1.7020000E+3 1.5340842E+4
1.7030000E+3 1.5325603E+4
1.7040000E+3 1.5310373E+4
1.7050000E+3 1.5295152E+4
1.7060000E+3 1.5279940E+4
1.7070000E+3 1.5264737E+4
1.7080000E+3 1.5249543E+4
1.7090000E+3 1.5234359E+4
1.7100000E+3 1.5219183E+4
1.7110000E+3 1.5204017E+4
1.7120000E+3 1.5188861E+4
1.7130000E+3 1.5173713E+4
1.7140000E+3 1.5158575E+4
1.7150000E+3 1.5143447E+4
1.7160000E+3 1.5128327E+4
1.7170000E+3 1.5113217E+4
1.7180000E+3 1.5098117E+4
1.7190000E+3 1.5083026E+4
1.7200000E+3 1.5067944E+4
1.7210000E+3 1.5052872E+4
1.7220000E+3 1.5037810E+4
1.7230000E+3 1.5022757E+4
1.7240000E+3 1.5007714E+4
1.7250000E+3 1.4992680E+4
1.7260000E+3 1.4977657E+4
1.7270000E+3 1.4962642E+4
1.7280000E+3 1.4947638E+4
1.7290000E+3 1.4932643E+4
1.7300000E+3 1.4917658E+4
1.7310000E+3 1.4902683E+4
1.7320000E+3 1.4887717E+4
1.7330000E+3 1.4872762E+4
1.7340000E+3 1.4857816E+4
1.7350000E+3 1.4842880E+4
1.7360000E+3 1.4827954E+4
1.7370000E+3 1.4813038E+4
1.7380000E+3 1.4798132E+4
1.7390000E+3 1.4783236E+4
1.7400000E+3 1.4768350E+4
1.7410000E+3 1.4753474E+4
1.7420000E+3 1.4738608E+4
