Lambda ArbUnit
9.6600000E+2 2.0112023E+4
9.6700000E+2 2.0126757E+4
9.6800000E+2 2.0141365E+4
9.6900000E+2 2.0155849E+4
9.7000000E+2 2.0170209E+4
9.7100000E+2 2.0184445E+4
9.7200000E+2 2.0198556E+4
9.7300000E+2 2.0212544E+4
9.7400000E+2 2.0226409E+4
9.7500000E+2 2.0240151E+4
9.7600000E+2 2.0253769E+4
9.7700000E+2 2.0267265E+4
9.7800000E+2 2.0280639E+4
9.7900000E+2 2.0293891E+4
9.8000000E+2 2.0307021E+4
9.8100000E+2 2.0320029E+4
9.8200000E+2 2.0332916E+4
9.8300000E+2 2.0345683E+4
9.8400000E+2 2.0358328E+4
9.8500000E+2 2.0370853E+4
9.8600000E+2 2.0383258E+4
9.8700000E+2 2.0395543E+4
9.8800000E+2 2.0407708E+4
9.8900000E+2 2.0419754E+4
9.9000000E+2 2.0431681E+4
9.9100000E+2 2.0443489E+4
9.9200000E+2 2.0455178E+4
9.9300000E+2 2.0466750E+4
9.9400000E+2 2.0478203E+4
9.9500000E+2 2.0489538E+4
9.9600000E+2 2.0500757E+4
9.9700000E+2 2.0511858E+4
9.9800000E+2 2.0522842E+4
9.9900000E+2 2.0533710E+4
1.0000000E+3 2.0544461E+4
1.0010000E+3 2.0555097E+4
1.0020000E+3 2.0565616E+4
1.0030000E+3 2.0576021E+4
1.0040000E+3 2.0586310E+4
1.0050000E+3 2.0596484E+4
1.0060000E+3 2.0606544E+4
1.0070000E+3 2.0616490E+4
1.0080000E+3 2.0626322E+4
1.0090000E+3 2.0636040E+4
1.0100000E+3 2.0645644E+4
1.0110000E+3 2.0655136E+4
1.0120000E+3 2.0664515E+4
1.0130000E+3 2.0673781E+4
1.0140000E+3 2.0682935E+4
1.0150000E+3 2.0691977E+4
1.0160000E+3 2.0700908E+4
1.0170000E+3 2.0709728E+4
1.0180000E+3 2.0718436E+4
1.0190000E+3 2.0727034E+4
1.0200000E+3 2.0735521E+4
1.0210000E+3 2.0743898E+4
1.0220000E+3 2.0752166E+4
1.0230000E+3 2.0760324E+4
1.0240000E+3 2.0768372E+4
1.0250000E+3 2.0776312E+4
1.0260000E+3 2.0784144E+4
1.0270000E+3 2.0791867E+4
1.0280000E+3 2.0799482E+4
1.0290000E+3 2.0806989E+4
1.0300000E+3 2.0814389E+4
1.0310000E+3 2.0821682E+4
1.0320000E+3 2.0828868E+4
1.0330000E+3 2.0835948E+4
1.0340000E+3 2.0842922E+4
1.0350000E+3 2.0849790E+4
1.0360000E+3 2.0856552E+4
1.0370000E+3 2.0863209E+4
1.0380000E+3 2.0869761E+4
1.0390000E+3 2.0876209E+4
1.0400000E+3 2.0882552E+4
1.0410000E+3 2.0888791E+4
1.0420000E+3 2.0894927E+4
1.0430000E+3 2.0900959E+4
1.0440000E+3 2.0906888E+4
1.0450000E+3 2.0912715E+4
1.0460000E+3 2.0918439E+4
1.0470000E+3 2.0924061E+4
1.0480000E+3 2.0929581E+4
1.0490000E+3 2.0935000E+4
1.0500000E+3 2.0940317E+4
1.0510000E+3 2.0945533E+4
1.0520000E+3 2.0950649E+4
1.0530000E+3 2.0955665E+4
1.0540000E+3 2.0960581E+4
1.0550000E+3 2.0965397E+4
1.0560000E+3 2.0970114E+4
1.0570000E+3 2.0974732E+4
1.0580000E+3 2.0979251E+4
1.0590000E+3 2.0983672E+4
1.0600000E+3 2.0987995E+4
1.0610000E+3 2.0992220E+4
1.0620000E+3 2.0996347E+4
1.0630000E+3 2.1000378E+4
1.0640000E+3 2.1004311E+4
1.0650000E+3 2.1008148E+4
1.0660000E+3 2.1011889E+4
1.0670000E+3 2.1015534E+4
1.0680000E+3 2.1019084E+4
1.0690000E+3 2.1022538E+4
1.0700000E+3 2.1025898E+4
1.0710000E+3 2.1029162E+4
1.0720000E+3 2.1032333E+4
1.0730000E+3 2.1035409E+4
1.0740000E+3 2.1038392E+4
1.0750000E+3 2.1041281E+4
1.0760000E+3 2.1044078E+4
1.0770000E+3 2.1046781E+4
1.0780000E+3 2.1049393E+4
1.0790000E+3 2.1051912E+4
1.0800000E+3 2.1054339E+4
1.0810000E+3 2.1056675E+4
1.0820000E+3 2.1058920E+4
1.0830000E+3 2.1061073E+4
1.0840000E+3 2.1063137E+4
1.0850000E+3 2.1065110E+4
1.0860000E+3 2.1066993E+4
1.0870000E+3 2.1068786E+4
1.0880000E+3 2.1070491E+4
1.0890000E+3 2.1072106E+4
1.0900000E+3 2.1073632E+4
1.0910000E+3 2.1075071E+4
1.0920000E+3 2.1076421E+4
1.0930000E+3 2.1077683E+4
1.0940000E+3 2.1078858E+4
1.0950000E+3 2.1079946E+4
1.0960000E+3 2.1080947E+4
1.0970000E+3 2.1081862E+4
1.0980000E+3 2.1082691E+4
1.0990000E+3 2.1083433E+4
1.1000000E+3 2.1084090E+4
1.1010000E+3 2.1084662E+4
1.1020000E+3 2.1085149E+4
1.1030000E+3 2.1085551E+4
1.1040000E+3 2.1085869E+4
1.1050000E+3 2.1086103E+4
1.1060000E+3 2.1086253E+4
1.1070000E+3 2.1086320E+4
1.1080000E+3 2.1086304E+4
1.1090000E+3 2.1086205E+4
1.1100000E+3 2.1086023E+4
1.1110000E+3 2.1085760E+4
1.1120000E+3 2.1085414E+4
1.1130000E+3 2.1084987E+4
1.1140000E+3 2.1084479E+4
1.1150000E+3 2.1083890E+4
1.1160000E+3 2.1083220E+4
1.1170000E+3 2.1082470E+4
1.1180000E+3 2.1081640E+4
1.1190000E+3 2.1080730E+4
1.1200000E+3 2.1079741E+4
1.1210000E+3 2.1078672E+4
1.1220000E+3 2.1077525E+4
1.1230000E+3 2.1076299E+4
1.1240000E+3 2.1074995E+4
1.1250000E+3 2.1073614E+4
1.1260000E+3 2.1072154E+4
1.1270000E+3 2.1070618E+4
1.1280000E+3 2.1069004E+4
1.1290000E+3 2.1067314E+4
1.1300000E+3 2.1065547E+4
1.1310000E+3 2.1063704E+4
1.1320000E+3 2.1061786E+4
1.1330000E+3 2.1059792E+4
1.1340000E+3 2.1057723E+4
1.1350000E+3 2.1055578E+4
1.1360000E+3 2.1053360E+4
1.1370000E+3 2.1051067E+4
1.1380000E+3 2.1048700E+4
1.1390000E+3 2.1046259E+4
1.1400000E+3 2.1043745E+4
1.1410000E+3 2.1041158E+4
1.1420000E+3 2.1038498E+4
1.1430000E+3 2.1035766E+4
1.1440000E+3 2.1032961E+4
1.1450000E+3 2.1030084E+4
1.1460000E+3 2.1027136E+4
1.1470000E+3 2.1024117E+4
1.1480000E+3 2.1021026E+4
1.1490000E+3 2.1017865E+4
1.1500000E+3 2.1014633E+4
1.1510000E+3 2.1011331E+4
1.1520000E+3 2.1007959E+4
1.1530000E+3 2.1004518E+4
1.1540000E+3 2.1001007E+4
1.1550000E+3 2.0997428E+4
1.1560000E+3 2.0993779E+4
1.1570000E+3 2.0990062E+4
1.1580000E+3 2.0986277E+4
1.1590000E+3 2.0982425E+4
1.1600000E+3 2.0978504E+4
1.1610000E+3 2.0974517E+4
1.1620000E+3 2.0970462E+4
1.1630000E+3 2.0966341E+4
1.1640000E+3 2.0962153E+4
1.1650000E+3 2.0957899E+4
1.1660000E+3 2.0953579E+4
1.1670000E+3 2.0949194E+4
1.1680000E+3 2.0944744E+4
1.1690000E+3 2.0940228E+4
1.1700000E+3 2.0935648E+4
1.1710000E+3 2.0931003E+4
1.1720000E+3 2.0926294E+4
1.1730000E+3 2.0921521E+4
1.1740000E+3 2.0916685E+4
1.1750000E+3 2.0911785E+4
1.1760000E+3 2.0906823E+4
1.1770000E+3 2.0901797E+4
1.1780000E+3 2.0896709E+4
1.1790000E+3 2.0891559E+4
1.1800000E+3 2.0886347E+4
1.1810000E+3 2.0881073E+4
1.1820000E+3 2.0875738E+4
1.1830000E+3 2.0870342E+4
1.1840000E+3 2.0864885E+4
1.1850000E+3 2.0859367E+4
1.1860000E+3 2.0853789E+4
1.1870000E+3 2.0848151E+4
1.1880000E+3 2.0842454E+4
1.1890000E+3 2.0836697E+4
1.1900000E+3 2.0830880E+4
1.1910000E+3 2.0825005E+4
1.1920000E+3 2.0819071E+4
1.1930000E+3 2.0813079E+4
1.1940000E+3 2.0807028E+4
1.1950000E+3 2.0800920E+4
1.1960000E+3 2.0794754E+4
1.1970000E+3 2.0788531E+4
1.1980000E+3 2.0782251E+4
1.1990000E+3 2.0775914E+4
1.2000000E+3 2.0769520E+4
1.2010000E+3 2.0763070E+4
1.2020000E+3 2.0756565E+4
1.2030000E+3 2.0750003E+4
1.2040000E+3 2.0743386E+4
1.2050000E+3 2.0736714E+4
1.2060000E+3 2.0729986E+4
1.2070000E+3 2.0723205E+4
1.2080000E+3 2.0716368E+4
1.2090000E+3 2.0709478E+4
1.2100000E+3 2.0702533E+4
1.2110000E+3 2.0695535E+4
1.2120000E+3 2.0688484E+4
1.2130000E+3 2.0681379E+4
1.2140000E+3 2.0674222E+4
1.2150000E+3 2.0667011E+4
1.2160000E+3 2.0659749E+4
1.2170000E+3 2.0652434E+4
1.2180000E+3 2.0645068E+4
1.2190000E+3 2.0637649E+4
1.2200000E+3 2.0630180E+4
1.2210000E+3 2.0622659E+4
1.2220000E+3 2.0615088E+4
1.2230000E+3 2.0607466E+4
1.2240000E+3 2.0599793E+4
1.2250000E+3 2.0592071E+4
1.2260000E+3 2.0584298E+4
1.2270000E+3 2.0576476E+4
1.2280000E+3 2.0568604E+4
1.2290000E+3 2.0560684E+4
1.2300000E+3 2.0552714E+4
1.2310000E+3 2.0544696E+4
1.2320000E+3 2.0536630E+4
1.2330000E+3 2.0528515E+4
1.2340000E+3 2.0520352E+4
1.2350000E+3 2.0512142E+4
1.2360000E+3 2.0503885E+4
1.2370000E+3 2.0495580E+4
1.2380000E+3 2.0487228E+4
1.2390000E+3 2.0478829E+4
1.2400000E+3 2.0470385E+4
1.2410000E+3 2.0461893E+4
1.2420000E+3 2.0453356E+4
1.2430000E+3 2.0444773E+4
1.2440000E+3 2.0436145E+4
1.2450000E+3 2.0427471E+4
1.2460000E+3 2.0418752E+4
1.2470000E+3 2.0409989E+4
1.2480000E+3 2.0401181E+4
1.2490000E+3 2.0392328E+4
1.2500000E+3 2.0383432E+4
1.2510000E+3 2.0374491E+4
1.2520000E+3 2.0365507E+4
1.2530000E+3 2.0356480E+4
1.2540000E+3 2.0347409E+4
1.2550000E+3 2.0338296E+4
1.2560000E+3 2.0329139E+4
1.2570000E+3 2.0319940E+4
1.2580000E+3 2.0310699E+4
1.2590000E+3 2.0301416E+4
1.2600000E+3 2.0292091E+4
1.2610000E+3 2.0282725E+4
1.2620000E+3 2.0273317E+4
1.2630000E+3 2.0263868E+4
1.2640000E+3 2.0254378E+4
1.2650000E+3 2.0244847E+4
1.2660000E+3 2.0235276E+4
1.2670000E+3 2.0225665E+4
1.2680000E+3 2.0216013E+4
1.2690000E+3 2.0206322E+4
1.2700000E+3 2.0196591E+4
1.2710000E+3 2.0186821E+4
1.2720000E+3 2.0177012E+4
1.2730000E+3 2.0167163E+4
1.2740000E+3 2.0157276E+4
1.2750000E+3 2.0147351E+4
1.2760000E+3 2.0137387E+4
1.2770000E+3 2.0127385E+4
1.2780000E+3 2.0117345E+4
1.2790000E+3 2.0107268E+4
1.2800000E+3 2.0097153E+4
1.2810000E+3 2.0087001E+4
1.2820000E+3 2.0076812E+4
1.2830000E+3 2.0066586E+4
1.2840000E+3 2.0056324E+4
1.2850000E+3 2.0046025E+4
1.2860000E+3 2.0035690E+4
1.2870000E+3 2.0025320E+4
1.2880000E+3 2.0014913E+4
1.2890000E+3 2.0004471E+4
1.2900000E+3 1.9993993E+4
1.2910000E+3 1.9983481E+4
1.2920000E+3 1.9972933E+4
1.2930000E+3 1.9962351E+4
1.2940000E+3 1.9951734E+4
1.2950000E+3 1.9941083E+4
1.2960000E+3 1.9930398E+4
1.2970000E+3 1.9919679E+4
1.2980000E+3 1.9908926E+4
1.2990000E+3 1.9898139E+4
1.3000000E+3 1.9887320E+4
1.3010000E+3 1.9876467E+4
1.3020000E+3 1.9865581E+4
1.3030000E+3 1.9854663E+4
1.3040000E+3 1.9843712E+4
1.3050000E+3 1.9832729E+4
1.3060000E+3 1.9821714E+4
1.3070000E+3 1.9810666E+4
1.3080000E+3 1.9799587E+4
1.3090000E+3 1.9788477E+4
1.3100000E+3 1.9777335E+4
1.3110000E+3 1.9766162E+4
1.3120000E+3 1.9754958E+4
1.3130000E+3 1.9743723E+4
1.3140000E+3 1.9732458E+4
1.3150000E+3 1.9721163E+4
1.3160000E+3 1.9709837E+4
1.3170000E+3 1.9698481E+4
1.3180000E+3 1.9687095E+4
1.3190000E+3 1.9675680E+4
1.3200000E+3 1.9664235E+4
1.3210000E+3 1.9652761E+4
1.3220000E+3 1.9641258E+4
1.3230000E+3 1.9629726E+4
1.3240000E+3 1.9618166E+4
1.3250000E+3 1.9606577E+4
1.3260000E+3 1.9594959E+4
1.3270000E+3 1.9583314E+4
1.3280000E+3 1.9571640E+4
1.3290000E+3 1.9559939E+4
1.3300000E+3 1.9548210E+4
1.3310000E+3 1.9536453E+4
1.3320000E+3 1.9524670E+4
1.3330000E+3 1.9512859E+4
1.3340000E+3 1.9501022E+4
1.3350000E+3 1.9489157E+4
1.3360000E+3 1.9477267E+4
1.3370000E+3 1.9465350E+4
1.3380000E+3 1.9453406E+4
1.3390000E+3 1.9441437E+4
1.3400000E+3 1.9429442E+4
1.3410000E+3 1.9417421E+4
1.3420000E+3 1.9405375E+4
1.3430000E+3 1.9393303E+4
1.3440000E+3 1.9381207E+4
1.3450000E+3 1.9369085E+4
1.3460000E+3 1.9356939E+4
1.3470000E+3 1.9344768E+4
1.3480000E+3 1.9332572E+4
1.3490000E+3 1.9320353E+4
1.3500000E+3 1.9308109E+4
1.3510000E+3 1.9295841E+4
1.3520000E+3 1.9283550E+4
1.3530000E+3 1.9271234E+4
1.3540000E+3 1.9258896E+4
1.3550000E+3 1.9246534E+4
1.3560000E+3 1.9234149E+4
1.3570000E+3 1.9221741E+4
1.3580000E+3 1.9209311E+4
1.3590000E+3 1.9196857E+4
1.3600000E+3 1.9184382E+4
1.3610000E+3 1.9171884E+4
1.3620000E+3 1.9159363E+4
1.3630000E+3 1.9146821E+4
1.3640000E+3 1.9134257E+4
1.3650000E+3 1.9121672E+4
1.3660000E+3 1.9109065E+4
1.3670000E+3 1.9096436E+4
1.3680000E+3 1.9083787E+4
1.3690000E+3 1.9071116E+4
1.3700000E+3 1.9058425E+4
1.3710000E+3 1.9045713E+4
1.3720000E+3 1.9032980E+4
1.3730000E+3 1.9020227E+4
1.3740000E+3 1.9007454E+4
1.3750000E+3 1.8994661E+4
1.3760000E+3 1.8981847E+4
1.3770000E+3 1.8969014E+4
1.3780000E+3 1.8956162E+4
1.3790000E+3 1.8943290E+4
1.3800000E+3 1.8930398E+4
1.3810000E+3 1.8917488E+4
1.3820000E+3 1.8904558E+4
1.3830000E+3 1.8891610E+4
1.3840000E+3 1.8878642E+4
1.3850000E+3 1.8865657E+4
1.3860000E+3 1.8852652E+4
1.3870000E+3 1.8839630E+4
1.3880000E+3 1.8826590E+4
1.3890000E+3 1.8813531E+4
1.3900000E+3 1.8800455E+4
1.3910000E+3 1.8787361E+4
1.3920000E+3 1.8774249E+4
1.3930000E+3 1.8761120E+4
1.3940000E+3 1.8747974E+4
1.3950000E+3 1.8734810E+4
1.3960000E+3 1.8721630E+4
1.3970000E+3 1.8708433E+4
1.3980000E+3 1.8695219E+4
1.3990000E+3 1.8681989E+4
1.4000000E+3 1.8668742E+4
1.4010000E+3 1.8655479E+4
1.4020000E+3 1.8642200E+4
1.4030000E+3 1.8628904E+4
1.4040000E+3 1.8615593E+4
1.4050000E+3 1.8602267E+4
1.4060000E+3 1.8588924E+4
1.4070000E+3 1.8575567E+4
1.4080000E+3 1.8562193E+4
1.4090000E+3 1.8548805E+4
1.4100000E+3 1.8535402E+4
1.4110000E+3 1.8521984E+4
1.4120000E+3 1.8508551E+4
1.4130000E+3 1.8495103E+4
1.4140000E+3 1.8481641E+4
1.4150000E+3 1.8468165E+4
1.4160000E+3 1.8454674E+4
1.4170000E+3 1.8441169E+4
1.4180000E+3 1.8427651E+4
1.4190000E+3 1.8414118E+4
1.4200000E+3 1.8400572E+4
1.4210000E+3 1.8387012E+4
1.4220000E+3 1.8373439E+4
1.4230000E+3 1.8359852E+4
1.4240000E+3 1.8346252E+4
1.4250000E+3 1.8332639E+4
1.4260000E+3 1.8319013E+4
1.4270000E+3 1.8305374E+4
1.4280000E+3 1.8291723E+4
1.4290000E+3 1.8278059E+4
1.4300000E+3 1.8264383E+4
1.4310000E+3 1.8250694E+4
1.4320000E+3 1.8236993E+4
1.4330000E+3 1.8223280E+4
1.4340000E+3 1.8209555E+4
1.4350000E+3 1.8195818E+4
1.4360000E+3 1.8182070E+4
1.4370000E+3 1.8168310E+4
1.4380000E+3 1.8154538E+4
1.4390000E+3 1.8140755E+4
1.4400000E+3 1.8126961E+4
1.4410000E+3 1.8113156E+4
1.4420000E+3 1.8099339E+4
1.4430000E+3 1.8085512E+4
1.4440000E+3 1.8071674E+4
1.4450000E+3 1.8057826E+4
1.4460000E+3 1.8043967E+4
1.4470000E+3 1.8030097E+4
1.4480000E+3 1.8016218E+4
1.4490000E+3 1.8002328E+4
1.4500000E+3 1.7988428E+4
1.4510000E+3 1.7974518E+4
1.4520000E+3 1.7960598E+4
1.4530000E+3 1.7946669E+4
1.4540000E+3 1.7932729E+4
1.4550000E+3 1.7918781E+4
1.4560000E+3 1.7904823E+4
1.4570000E+3 1.7890856E+4
1.4580000E+3 1.7876879E+4
1.4590000E+3 1.7862894E+4
1.4600000E+3 1.7848899E+4
1.4610000E+3 1.7834896E+4
1.4620000E+3 1.7820884E+4
1.4630000E+3 1.7806864E+4
1.4640000E+3 1.7792835E+4
1.4650000E+3 1.7778797E+4
1.4660000E+3 1.7764751E+4
1.4670000E+3 1.7750698E+4
1.4680000E+3 1.7736636E+4
1.4690000E+3 1.7722566E+4
1.4700000E+3 1.7708488E+4
1.4710000E+3 1.7694402E+4
1.4720000E+3 1.7680309E+4
1.4730000E+3 1.7666208E+4
1.4740000E+3 1.7652100E+4
1.4750000E+3 1.7637984E+4
1.4760000E+3 1.7623861E+4
1.4770000E+3 1.7609731E+4
1.4780000E+3 1.7595594E+4
1.4790000E+3 1.7581450E+4
1.4800000E+3 1.7567299E+4
1.4810000E+3 1.7553142E+4
1.4820000E+3 1.7538978E+4
1.4830000E+3 1.7524807E+4
1.4840000E+3 1.7510630E+4
1.4850000E+3 1.7496446E+4
1.4860000E+3 1.7482257E+4
1.4870000E+3 1.7468061E+4
1.4880000E+3 1.7453859E+4
1.4890000E+3 1.7439651E+4
1.4900000E+3 1.7425437E+4
1.4910000E+3 1.7411218E+4
1.4920000E+3 1.7396993E+4
1.4930000E+3 1.7382762E+4
1.4940000E+3 1.7368526E+4
1.4950000E+3 1.7354284E+4
1.4960000E+3 1.7340037E+4
1.4970000E+3 1.7325785E+4
1.4980000E+3 1.7311528E+4
1.4990000E+3 1.7297266E+4
1.5000000E+3 1.7282999E+4
1.5010000E+3 1.7268727E+4
1.5020000E+3 1.7254451E+4
1.5030000E+3 1.7240169E+4
1.5040000E+3 1.7225884E+4
1.5050000E+3 1.7211593E+4
1.5060000E+3 1.7197299E+4
1.5070000E+3 1.7183000E+4
1.5080000E+3 1.7168697E+4
1.5090000E+3 1.7154390E+4
1.5100000E+3 1.7140079E+4
1.5110000E+3 1.7125764E+4
1.5120000E+3 1.7111445E+4
1.5130000E+3 1.7097122E+4
1.5140000E+3 1.7082796E+4
1.5150000E+3 1.7068466E+4
1.5160000E+3 1.7054133E+4
1.5170000E+3 1.7039796E+4
1.5180000E+3 1.7025456E+4
1.5190000E+3 1.7011113E+4
1.5200000E+3 1.6996766E+4
1.5210000E+3 1.6982417E+4
1.5220000E+3 1.6968064E+4
1.5230000E+3 1.6953709E+4
1.5240000E+3 1.6939351E+4
1.5250000E+3 1.6924990E+4
1.5260000E+3 1.6910626E+4
1.5270000E+3 1.6896260E+4
1.5280000E+3 1.6881891E+4
1.5290000E+3 1.6867520E+4
1.5300000E+3 1.6853147E+4
1.5310000E+3 1.6838771E+4
1.5320000E+3 1.6824394E+4
1.5330000E+3 1.6810014E+4
1.5340000E+3 1.6795632E+4
1.5350000E+3 1.6781248E+4
1.5360000E+3 1.6766863E+4
1.5370000E+3 1.6752475E+4
1.5380000E+3 1.6738086E+4
1.5390000E+3 1.6723696E+4
1.5400000E+3 1.6709303E+4
1.5410000E+3 1.6694910E+4
1.5420000E+3 1.6680515E+4
1.5430000E+3 1.6666118E+4
1.5440000E+3 1.6651721E+4
1.5450000E+3 1.6637322E+4
1.5460000E+3 1.6622922E+4
1.5470000E+3 1.6608521E+4
1.5480000E+3 1.6594119E+4
1.5490000E+3 1.6579717E+4
1.5500000E+3 1.6565313E+4
1.5510000E+3 1.6550909E+4
1.5520000E+3 1.6536504E+4
1.5530000E+3 1.6522099E+4
1.5540000E+3 1.6507693E+4
1.5550000E+3 1.6493287E+4
1.5560000E+3 1.6478880E+4
1.5570000E+3 1.6464473E+4
1.5580000E+3 1.6450066E+4
1.5590000E+3 1.6435659E+4
1.5600000E+3 1.6421251E+4
1.5610000E+3 1.6406844E+4
1.5620000E+3 1.6392436E+4
1.5630000E+3 1.6378029E+4
1.5640000E+3 1.6363622E+4
1.5650000E+3 1.6349216E+4
1.5660000E+3 1.6334809E+4
1.5670000E+3 1.6320403E+4
1.5680000E+3 1.6305998E+4
1.5690000E+3 1.6291593E+4
1.5700000E+3 1.6277188E+4
1.5710000E+3 1.6262785E+4
1.5720000E+3 1.6248382E+4
1.5730000E+3 1.6233980E+4
1.5740000E+3 1.6219578E+4
1.5750000E+3 1.6205178E+4
1.5760000E+3 1.6190779E+4
1.5770000E+3 1.6176380E+4
1.5780000E+3 1.6161983E+4
1.5790000E+3 1.6147587E+4
1.5800000E+3 1.6133193E+4
1.5810000E+3 1.6118799E+4
1.5820000E+3 1.6104407E+4
1.5830000E+3 1.6090017E+4
1.5840000E+3 1.6075628E+4
1.5850000E+3 1.6061240E+4
1.5860000E+3 1.6046854E+4
1.5870000E+3 1.6032470E+4
1.5880000E+3 1.6018088E+4
1.5890000E+3 1.6003707E+4
1.5900000E+3 1.5989328E+4
1.5910000E+3 1.5974951E+4
1.5920000E+3 1.5960577E+4
1.5930000E+3 1.5946204E+4
1.5940000E+3 1.5931833E+4
1.5950000E+3 1.5917465E+4
1.5960000E+3 1.5903098E+4
1.5970000E+3 1.5888734E+4
1.5980000E+3 1.5874373E+4
1.5990000E+3 1.5860014E+4
1.6000000E+3 1.5845657E+4
1.6010000E+3 1.5831302E+4
1.6020000E+3 1.5816951E+4
1.6030000E+3 1.5802602E+4
1.6040000E+3 1.5788255E+4
1.6050000E+3 1.5773912E+4
1.6060000E+3 1.5759571E+4
1.6070000E+3 1.5745233E+4
1.6080000E+3 1.5730898E+4
1.6090000E+3 1.5716565E+4
1.6100000E+3 1.5702236E+4
1.6110000E+3 1.5687910E+4
1.6120000E+3 1.5673587E+4
1.6130000E+3 1.5659267E+4
1.6140000E+3 1.5644951E+4
1.6150000E+3 1.5630638E+4
1.6160000E+3 1.5616328E+4
1.6170000E+3 1.5602021E+4
1.6180000E+3 1.5587718E+4
1.6190000E+3 1.5573418E+4
1.6200000E+3 1.5559122E+4
1.6210000E+3 1.5544830E+4
1.6220000E+3 1.5530541E+4
1.6230000E+3 1.5516256E+4
1.6240000E+3 1.5501974E+4
1.6250000E+3 1.5487696E+4
1.6260000E+3 1.5473423E+4
1.6270000E+3 1.5459153E+4
1.6280000E+3 1.5444887E+4
1.6290000E+3 1.5430625E+4
1.6300000E+3 1.5416367E+4
1.6310000E+3 1.5402113E+4
1.6320000E+3 1.5387863E+4
1.6330000E+3 1.5373618E+4
1.6340000E+3 1.5359377E+4
1.6350000E+3 1.5345140E+4
1.6360000E+3 1.5330907E+4
1.6370000E+3 1.5316679E+4
1.6380000E+3 1.5302455E+4
1.6390000E+3 1.5288235E+4
1.6400000E+3 1.5274021E+4
1.6410000E+3 1.5259810E+4
1.6420000E+3 1.5245605E+4
1.6430000E+3 1.5231403E+4
1.6440000E+3 1.5217207E+4
1.6450000E+3 1.5203015E+4
1.6460000E+3 1.5188829E+4
1.6470000E+3 1.5174647E+4
1.6480000E+3 1.5160470E+4
1.6490000E+3 1.5146297E+4
1.6500000E+3 1.5132130E+4
1.6510000E+3 1.5117968E+4
1.6520000E+3 1.5103811E+4
1.6530000E+3 1.5089659E+4
1.6540000E+3 1.5075512E+4
1.6550000E+3 1.5061370E+4
1.6560000E+3 1.5047233E+4
1.6570000E+3 1.5033102E+4
1.6580000E+3 1.5018976E+4
1.6590000E+3 1.5004855E+4
1.6600000E+3 1.4990740E+4
1.6610000E+3 1.4976630E+4
1.6620000E+3 1.4962526E+4
1.6630000E+3 1.4948427E+4
1.6640000E+3 1.4934334E+4
1.6650000E+3 1.4920246E+4
1.6660000E+3 1.4906164E+4
1.6670000E+3 1.4892088E+4
1.6680000E+3 1.4878017E+4
1.6690000E+3 1.4863952E+4
1.6700000E+3 1.4849893E+4
1.6710000E+3 1.4835840E+4
1.6720000E+3 1.4821793E+4
1.6730000E+3 1.4807751E+4
1.6740000E+3 1.4793716E+4
1.6750000E+3 1.4779686E+4
1.6760000E+3 1.4765662E+4
1.6770000E+3 1.4751645E+4
1.6780000E+3 1.4737633E+4
1.6790000E+3 1.4723628E+4
1.6800000E+3 1.4709629E+4
1.6810000E+3 1.4695636E+4
1.6820000E+3 1.4681650E+4
1.6830000E+3 1.4667669E+4
1.6840000E+3 1.4653695E+4
1.6850000E+3 1.4639727E+4
1.6860000E+3 1.4625766E+4
1.6870000E+3 1.4611811E+4
1.6880000E+3 1.4597863E+4
1.6890000E+3 1.4583921E+4
1.6900000E+3 1.4569985E+4
1.6910000E+3 1.4556057E+4
1.6920000E+3 1.4542134E+4
1.6930000E+3 1.4528219E+4
1.6940000E+3 1.4514310E+4
1.6950000E+3 1.4500407E+4
1.6960000E+3 1.4486512E+4
1.6970000E+3 1.4472623E+4
1.6980000E+3 1.4458741E+4
1.6990000E+3 1.4444866E+4
1.7000000E+3 1.4430998E+4
1.7010000E+3 1.4417136E+4
1.7020000E+3 1.4403282E+4
1.7030000E+3 1.4389434E+4
1.7040000E+3 1.4375594E+4
1.7050000E+3 1.4361760E+4
1.7060000E+3 1.4347934E+4
1.7070000E+3 1.4334114E+4
1.7080000E+3 1.4320302E+4
1.7090000E+3 1.4306497E+4
1.7100000E+3 1.4292699E+4
1.7110000E+3 1.4278908E+4
1.7120000E+3 1.4265125E+4
1.7130000E+3 1.4251349E+4
1.7140000E+3 1.4237580E+4
1.7150000E+3 1.4223818E+4
1.7160000E+3 1.4210064E+4
1.7170000E+3 1.4196317E+4
1.7180000E+3 1.4182578E+4
1.7190000E+3 1.4168846E+4
1.7200000E+3 1.4155121E+4
1.7210000E+3 1.4141404E+4
1.7220000E+3 1.4127695E+4
1.7230000E+3 1.4113993E+4
1.7240000E+3 1.4100299E+4
1.7250000E+3 1.4086612E+4
1.7260000E+3 1.4072933E+4
1.7270000E+3 1.4059262E+4
1.7280000E+3 1.4045598E+4
1.7290000E+3 1.4031942E+4
1.7300000E+3 1.4018294E+4
1.7310000E+3 1.4004654E+4
1.7320000E+3 1.3991021E+4
1.7330000E+3 1.3977396E+4
1.7340000E+3 1.3963779E+4
1.7350000E+3 1.3950170E+4
1.7360000E+3 1.3936569E+4
1.7370000E+3 1.3922976E+4
1.7380000E+3 1.3909391E+4
1.7390000E+3 1.3895814E+4
1.7400000E+3 1.3882245E+4
1.7410000E+3 1.3868684E+4
1.7420000E+3 1.3855130E+4
