Lambda ArbUnit
9.6600000E+2 1.2549545E+4
9.6700000E+2 1.2564768E+4
9.6800000E+2 1.2579911E+4
9.6900000E+2 1.2594975E+4
9.7000000E+2 1.2609960E+4
9.7100000E+2 1.2624866E+4
9.7200000E+2 1.2639693E+4
9.7300000E+2 1.2654441E+4
9.7400000E+2 1.2669110E+4
9.7500000E+2 1.2683700E+4
9.7600000E+2 1.2698212E+4
9.7700000E+2 1.2712645E+4
9.7800000E+2 1.2726999E+4
9.7900000E+2 1.2741275E+4
9.8000000E+2 1.2755472E+4
9.8100000E+2 1.2769591E+4
9.8200000E+2 1.2783631E+4
9.8300000E+2 1.2797593E+4
9.8400000E+2 1.2811477E+4
9.8500000E+2 1.2825283E+4
9.8600000E+2 1.2839010E+4
9.8700000E+2 1.2852660E+4
9.8800000E+2 1.2866231E+4
9.8900000E+2 1.2879725E+4
9.9000000E+2 1.2893141E+4
9.9100000E+2 1.2906479E+4
9.9200000E+2 1.2919739E+4
9.9300000E+2 1.2932922E+4
9.9400000E+2 1.2946027E+4
9.9500000E+2 1.2959055E+4
9.9600000E+2 1.2972005E+4
9.9700000E+2 1.2984878E+4
9.9800000E+2 1.2997674E+4
9.9900000E+2 1.3010393E+4
1.0000000E+3 1.3023035E+4
1.0010000E+3 1.3035600E+4
1.0020000E+3 1.3048088E+4
1.0030000E+3 1.3060499E+4
1.0040000E+3 1.3072834E+4
1.0050000E+3 1.3085092E+4
1.0060000E+3 1.3097274E+4
1.0070000E+3 1.3109380E+4
1.0080000E+3 1.3121409E+4
1.0090000E+3 1.3133362E+4
1.0100000E+3 1.3145239E+4
1.0110000E+3 1.3157039E+4
1.0120000E+3 1.3168764E+4
1.0130000E+3 1.3180414E+4
1.0140000E+3 1.3191987E+4
1.0150000E+3 1.3203485E+4
1.0160000E+3 1.3214908E+4
1.0170000E+3 1.3226255E+4
1.0180000E+3 1.3237527E+4
1.0190000E+3 1.3248724E+4
1.0200000E+3 1.3259846E+4
1.0210000E+3 1.3270893E+4
1.0220000E+3 1.3281865E+4
1.0230000E+3 1.3292762E+4
1.0240000E+3 1.3303585E+4
1.0250000E+3 1.3314333E+4
1.0260000E+3 1.3325007E+4
1.0270000E+3 1.3335607E+4
1.0280000E+3 1.3346133E+4
1.0290000E+3 1.3356584E+4
1.0300000E+3 1.3366962E+4
1.0310000E+3 1.3377266E+4
1.0320000E+3 1.3387496E+4
1.0330000E+3 1.3397653E+4
1.0340000E+3 1.3407737E+4
1.0350000E+3 1.3417747E+4
1.0360000E+3 1.3427684E+4
1.0370000E+3 1.3437548E+4
1.0380000E+3 1.3447339E+4
1.0390000E+3 1.3457057E+4
1.0400000E+3 1.3466702E+4
1.0410000E+3 1.3476275E+4
1.0420000E+3 1.3485776E+4
1.0430000E+3 1.3495204E+4
1.0440000E+3 1.3504561E+4
1.0450000E+3 1.3513845E+4
1.0460000E+3 1.3523057E+4
1.0470000E+3 1.3532197E+4
1.0480000E+3 1.3541266E+4
1.0490000E+3 1.3550264E+4
1.0500000E+3 1.3559190E+4
1.0510000E+3 1.3568045E+4
1.0520000E+3 1.3576828E+4
1.0530000E+3 1.3585541E+4
1.0540000E+3 1.3594183E+4
1.0550000E+3 1.3602754E+4
1.0560000E+3 1.3611255E+4
1.0570000E+3 1.3619685E+4
1.0580000E+3 1.3628045E+4
1.0590000E+3 1.3636335E+4
1.0600000E+3 1.3644555E+4
1.0610000E+3 1.3652705E+4
1.0620000E+3 1.3660786E+4
1.0630000E+3 1.3668797E+4
1.0640000E+3 1.3676738E+4
1.0650000E+3 1.3684610E+4
1.0660000E+3 1.3692413E+4
1.0670000E+3 1.3700147E+4
1.0680000E+3 1.3707812E+4
1.0690000E+3 1.3715409E+4
1.0700000E+3 1.3722937E+4
1.0710000E+3 1.3730396E+4
1.0720000E+3 1.3737787E+4
1.0730000E+3 1.3745111E+4
1.0740000E+3 1.3752366E+4
1.0750000E+3 1.3759553E+4
1.0760000E+3 1.3766673E+4
1.0770000E+3 1.3773725E+4
1.0780000E+3 1.3780709E+4
1.0790000E+3 1.3787627E+4
1.0800000E+3 1.3794477E+4
1.0810000E+3 1.3801261E+4
1.0820000E+3 1.3807978E+4
1.0830000E+3 1.3814628E+4
1.0840000E+3 1.3821211E+4
1.0850000E+3 1.3827729E+4
1.0860000E+3 1.3834180E+4
1.0870000E+3 1.3840565E+4
1.0880000E+3 1.3846884E+4
1.0890000E+3 1.3853138E+4
1.0900000E+3 1.3859326E+4
1.0910000E+3 1.3865449E+4
1.0920000E+3 1.3871506E+4
1.0930000E+3 1.3877498E+4
1.0940000E+3 1.3883426E+4
1.0950000E+3 1.3889288E+4
1.0960000E+3 1.3895086E+4
1.0970000E+3 1.3900820E+4
1.0980000E+3 1.3906489E+4
1.0990000E+3 1.3912094E+4
1.1000000E+3 1.3917635E+4
1.1010000E+3 1.3923113E+4
1.1020000E+3 1.3928526E+4
1.1030000E+3 1.3933876E+4
1.1040000E+3 1.3939163E+4
1.1050000E+3 1.3944387E+4
1.1060000E+3 1.3949547E+4
1.1070000E+3 1.3954645E+4
1.1080000E+3 1.3959680E+4
1.1090000E+3 1.3964652E+4
1.1100000E+3 1.3969562E+4
1.1110000E+3 1.3974410E+4
1.1120000E+3 1.3979196E+4
1.1130000E+3 1.3983919E+4
1.1140000E+3 1.3988581E+4
1.1150000E+3 1.3993182E+4
1.1160000E+3 1.3997721E+4
1.1170000E+3 1.4002199E+4
1.1180000E+3 1.4006615E+4
1.1190000E+3 1.4010971E+4
1.1200000E+3 1.4015266E+4
1.1210000E+3 1.4019500E+4
1.1220000E+3 1.4023674E+4
1.1230000E+3 1.4027788E+4
1.1240000E+3 1.4031841E+4
1.1250000E+3 1.4035834E+4
1.1260000E+3 1.4039768E+4
1.1270000E+3 1.4043642E+4
1.1280000E+3 1.4047457E+4
1.1290000E+3 1.4051212E+4
1.1300000E+3 1.4054908E+4
1.1310000E+3 1.4058545E+4
1.1320000E+3 1.4062124E+4
1.1330000E+3 1.4065643E+4
1.1340000E+3 1.4069105E+4
1.1350000E+3 1.4072507E+4
1.1360000E+3 1.4075852E+4
1.1370000E+3 1.4079139E+4
1.1380000E+3 1.4082368E+4
1.1390000E+3 1.4085539E+4
1.1400000E+3 1.4088653E+4
1.1410000E+3 1.4091709E+4
1.1420000E+3 1.4094709E+4
1.1430000E+3 1.4097651E+4
1.1440000E+3 1.4100536E+4
1.1450000E+3 1.4103365E+4
1.1460000E+3 1.4106137E+4
1.1470000E+3 1.4108853E+4
1.1480000E+3 1.4111513E+4
1.1490000E+3 1.4114117E+4
1.1500000E+3 1.4116665E+4
1.1510000E+3 1.4119157E+4
1.1520000E+3 1.4121594E+4
1.1530000E+3 1.4123975E+4
1.1540000E+3 1.4126302E+4
1.1550000E+3 1.4128573E+4
1.1560000E+3 1.4130789E+4
1.1570000E+3 1.4132951E+4
1.1580000E+3 1.4135058E+4
1.1590000E+3 1.4137111E+4
1.1600000E+3 1.4139110E+4
1.1610000E+3 1.4141055E+4
1.1620000E+3 1.4142946E+4
1.1630000E+3 1.4144783E+4
1.1640000E+3 1.4146567E+4
1.1650000E+3 1.4148297E+4
1.1660000E+3 1.4149974E+4
1.1670000E+3 1.4151598E+4
1.1680000E+3 1.4153170E+4
1.1690000E+3 1.4154688E+4
1.1700000E+3 1.4156154E+4
1.1710000E+3 1.4157568E+4
1.1720000E+3 1.4158930E+4
1.1730000E+3 1.4160239E+4
1.1740000E+3 1.4161497E+4
1.1750000E+3 1.4162703E+4
1.1760000E+3 1.4163858E+4
1.1770000E+3 1.4164961E+4
1.1780000E+3 1.4166013E+4
1.1790000E+3 1.4167014E+4
1.1800000E+3 1.4167964E+4
1.1810000E+3 1.4168863E+4
1.1820000E+3 1.4169712E+4
1.1830000E+3 1.4170511E+4
1.1840000E+3 1.4171259E+4
1.1850000E+3 1.4171957E+4
1.1860000E+3 1.4172606E+4
1.1870000E+3 1.4173204E+4
1.1880000E+3 1.4173753E+4
1.1890000E+3 1.4174253E+4
1.1900000E+3 1.4174704E+4
1.1910000E+3 1.4175105E+4
1.1920000E+3 1.4175458E+4
1.1930000E+3 1.4175762E+4
1.1940000E+3 1.4176017E+4
1.1950000E+3 1.4176224E+4
1.1960000E+3 1.4176383E+4
1.1970000E+3 1.4176494E+4
1.1980000E+3 1.4176557E+4
1.1990000E+3 1.4176572E+4
1.2000000E+3 1.4176539E+4
1.2010000E+3 1.4176460E+4
1.2020000E+3 1.4176332E+4
1.2030000E+3 1.4176158E+4
1.2040000E+3 1.4175937E+4
1.2050000E+3 1.4175669E+4
1.2060000E+3 1.4175355E+4
1.2070000E+3 1.4174994E+4
1.2080000E+3 1.4174587E+4
1.2090000E+3 1.4174133E+4
1.2100000E+3 1.4173634E+4
1.2110000E+3 1.4173089E+4
1.2120000E+3 1.4172498E+4
1.2130000E+3 1.4171862E+4
1.2140000E+3 1.4171181E+4
1.2150000E+3 1.4170454E+4
1.2160000E+3 1.4169683E+4
1.2170000E+3 1.4168866E+4
1.2180000E+3 1.4168005E+4
1.2190000E+3 1.4167100E+4
1.2200000E+3 1.4166150E+4
1.2210000E+3 1.4165156E+4
1.2220000E+3 1.4164118E+4
1.2230000E+3 1.4163036E+4
1.2240000E+3 1.4161911E+4
1.2250000E+3 1.4160741E+4
1.2260000E+3 1.4159529E+4
1.2270000E+3 1.4158273E+4
1.2280000E+3 1.4156974E+4
1.2290000E+3 1.4155633E+4
1.2300000E+3 1.4154248E+4
1.2310000E+3 1.4152821E+4
1.2320000E+3 1.4151352E+4
1.2330000E+3 1.4149840E+4
1.2340000E+3 1.4148286E+4
1.2350000E+3 1.4146690E+4
1.2360000E+3 1.4145052E+4
1.2370000E+3 1.4143373E+4
1.2380000E+3 1.4141652E+4
1.2390000E+3 1.4139890E+4
1.2400000E+3 1.4138087E+4
1.2410000E+3 1.4136242E+4
1.2420000E+3 1.4134357E+4
1.2430000E+3 1.4132431E+4
1.2440000E+3 1.4130465E+4
1.2450000E+3 1.4128458E+4
1.2460000E+3 1.4126411E+4
1.2470000E+3 1.4124323E+4
1.2480000E+3 1.4122196E+4
1.2490000E+3 1.4120029E+4
1.2500000E+3 1.4117823E+4
1.2510000E+3 1.4115577E+4
1.2520000E+3 1.4113291E+4
1.2530000E+3 1.4110967E+4
1.2540000E+3 1.4108603E+4
1.2550000E+3 1.4106200E+4
1.2560000E+3 1.4103759E+4
1.2570000E+3 1.4101279E+4
1.2580000E+3 1.4098761E+4
1.2590000E+3 1.4096205E+4
1.2600000E+3 1.4093610E+4
1.2610000E+3 1.4090978E+4
1.2620000E+3 1.4088307E+4
1.2630000E+3 1.4085599E+4
1.2640000E+3 1.4082854E+4
1.2650000E+3 1.4080071E+4
1.2660000E+3 1.4077251E+4
1.2670000E+3 1.4074394E+4
1.2680000E+3 1.4071500E+4
1.2690000E+3 1.4068569E+4
1.2700000E+3 1.4065601E+4
1.2710000E+3 1.4062597E+4
1.2720000E+3 1.4059557E+4
1.2730000E+3 1.4056481E+4
1.2740000E+3 1.4053368E+4
1.2750000E+3 1.4050220E+4
1.2760000E+3 1.4047036E+4
1.2770000E+3 1.4043816E+4
1.2780000E+3 1.4040561E+4
1.2790000E+3 1.4037271E+4
1.2800000E+3 1.4033945E+4
1.2810000E+3 1.4030585E+4
1.2820000E+3 1.4027189E+4
1.2830000E+3 1.4023759E+4
1.2840000E+3 1.4020295E+4
1.2850000E+3 1.4016795E+4
1.2860000E+3 1.4013262E+4
1.2870000E+3 1.4009695E+4
1.2880000E+3 1.4006093E+4
1.2890000E+3 1.4002458E+4
1.2900000E+3 1.3998789E+4
1.2910000E+3 1.3995086E+4
1.2920000E+3 1.3991350E+4
1.2930000E+3 1.3987581E+4
1.2940000E+3 1.3983778E+4
1.2950000E+3 1.3979943E+4
1.2960000E+3 1.3976074E+4
1.2970000E+3 1.3972173E+4
1.2980000E+3 1.3968240E+4
1.2990000E+3 1.3964274E+4
1.3000000E+3 1.3960275E+4
1.3010000E+3 1.3956245E+4
1.3020000E+3 1.3952182E+4
1.3030000E+3 1.3948088E+4
1.3040000E+3 1.3943962E+4
1.3050000E+3 1.3939804E+4
1.3060000E+3 1.3935615E+4
1.3070000E+3 1.3931394E+4
1.3080000E+3 1.3927142E+4
1.3090000E+3 1.3922860E+4
1.3100000E+3 1.3918546E+4
1.3110000E+3 1.3914201E+4
1.3120000E+3 1.3909826E+4
1.3130000E+3 1.3905421E+4
1.3140000E+3 1.3900985E+4
1.3150000E+3 1.3896518E+4
1.3160000E+3 1.3892022E+4
1.3170000E+3 1.3887496E+4
1.3180000E+3 1.3882940E+4
1.3190000E+3 1.3878354E+4
1.3200000E+3 1.3873738E+4
1.3210000E+3 1.3869094E+4
1.3220000E+3 1.3864420E+4
1.3230000E+3 1.3859716E+4
1.3240000E+3 1.3854984E+4
1.3250000E+3 1.3850223E+4
1.3260000E+3 1.3845433E+4
1.3270000E+3 1.3840614E+4
1.3280000E+3 1.3835767E+4
1.3290000E+3 1.3830892E+4
1.3300000E+3 1.3825988E+4
1.3310000E+3 1.3821056E+4
1.3320000E+3 1.3816096E+4
1.3330000E+3 1.3811108E+4
1.3340000E+3 1.3806093E+4
1.3350000E+3 1.3801050E+4
1.3360000E+3 1.3795980E+4
1.3370000E+3 1.3790882E+4
1.3380000E+3 1.3785757E+4
1.3390000E+3 1.3780605E+4
1.3400000E+3 1.3775426E+4
1.3410000E+3 1.3770220E+4
1.3420000E+3 1.3764987E+4
1.3430000E+3 1.3759728E+4
1.3440000E+3 1.3754443E+4
1.3450000E+3 1.3749131E+4
1.3460000E+3 1.3743792E+4
1.3470000E+3 1.3738428E+4
1.3480000E+3 1.3733038E+4
1.3490000E+3 1.3727622E+4
1.3500000E+3 1.3722181E+4
1.3510000E+3 1.3716713E+4
1.3520000E+3 1.3711221E+4
1.3530000E+3 1.3705703E+4
1.3540000E+3 1.3700160E+4
1.3550000E+3 1.3694591E+4
1.3560000E+3 1.3688998E+4
1.3570000E+3 1.3683380E+4
1.3580000E+3 1.3677737E+4
1.3590000E+3 1.3672070E+4
1.3600000E+3 1.3666378E+4
1.3610000E+3 1.3660662E+4
1.3620000E+3 1.3654921E+4
1.3630000E+3 1.3649157E+4
1.3640000E+3 1.3643368E+4
1.3650000E+3 1.3637556E+4
1.3660000E+3 1.3631720E+4
1.3670000E+3 1.3625860E+4
1.3680000E+3 1.3619977E+4
1.3690000E+3 1.3614070E+4
1.3700000E+3 1.3608140E+4
1.3710000E+3 1.3602187E+4
1.3720000E+3 1.3596211E+4
1.3730000E+3 1.3590212E+4
1.3740000E+3 1.3584190E+4
1.3750000E+3 1.3578145E+4
1.3760000E+3 1.3572078E+4
1.3770000E+3 1.3565988E+4
1.3780000E+3 1.3559876E+4
1.3790000E+3 1.3553742E+4
1.3800000E+3 1.3547586E+4
1.3810000E+3 1.3541407E+4
1.3820000E+3 1.3535207E+4
1.3830000E+3 1.3528985E+4
1.3840000E+3 1.3522741E+4
1.3850000E+3 1.3516476E+4
1.3860000E+3 1.3510189E+4
1.3870000E+3 1.3503881E+4
1.3880000E+3 1.3497552E+4
1.3890000E+3 1.3491202E+4
1.3900000E+3 1.3484831E+4
1.3910000E+3 1.3478439E+4
1.3920000E+3 1.3472026E+4
1.3930000E+3 1.3465592E+4
1.3940000E+3 1.3459138E+4
1.3950000E+3 1.3452663E+4
1.3960000E+3 1.3446168E+4
1.3970000E+3 1.3439653E+4
1.3980000E+3 1.3433118E+4
1.3990000E+3 1.3426563E+4
1.4000000E+3 1.3419988E+4
1.4010000E+3 1.3413393E+4
1.4020000E+3 1.3406778E+4
1.4030000E+3 1.3400144E+4
1.4040000E+3 1.3393491E+4
1.4050000E+3 1.3386818E+4
1.4060000E+3 1.3380126E+4
1.4070000E+3 1.3373414E+4
1.4080000E+3 1.3366684E+4
1.4090000E+3 1.3359935E+4
1.4100000E+3 1.3353167E+4
1.4110000E+3 1.3346380E+4
1.4120000E+3 1.3339574E+4
1.4130000E+3 1.3332750E+4
1.4140000E+3 1.3325908E+4
1.4150000E+3 1.3319047E+4
1.4160000E+3 1.3312168E+4
1.4170000E+3 1.3305271E+4
1.4180000E+3 1.3298356E+4
1.4190000E+3 1.3291424E+4
1.4200000E+3 1.3284473E+4
1.4210000E+3 1.3277505E+4
1.4220000E+3 1.3270519E+4
1.4230000E+3 1.3263515E+4
1.4240000E+3 1.3256494E+4
1.4250000E+3 1.3249456E+4
1.4260000E+3 1.3242401E+4
1.4270000E+3 1.3235329E+4
1.4280000E+3 1.3228239E+4
1.4290000E+3 1.3221133E+4
1.4300000E+3 1.3214010E+4
1.4310000E+3 1.3206871E+4
1.4320000E+3 1.3199714E+4
1.4330000E+3 1.3192541E+4
1.4340000E+3 1.3185352E+4
1.4350000E+3 1.3178147E+4
1.4360000E+3 1.3170925E+4
1.4370000E+3 1.3163687E+4
1.4380000E+3 1.3156434E+4
1.4390000E+3 1.3149164E+4
1.4400000E+3 1.3141878E+4
1.4410000E+3 1.3134577E+4
1.4420000E+3 1.3127260E+4
1.4430000E+3 1.3119928E+4
1.4440000E+3 1.3112580E+4
1.4450000E+3 1.3105217E+4
1.4460000E+3 1.3097839E+4
1.4470000E+3 1.3090445E+4
1.4480000E+3 1.3083037E+4
1.4490000E+3 1.3075613E+4
1.4500000E+3 1.3068175E+4
1.4510000E+3 1.3060721E+4
1.4520000E+3 1.3053253E+4
1.4530000E+3 1.3045771E+4
1.4540000E+3 1.3038274E+4
1.4550000E+3 1.3030762E+4
1.4560000E+3 1.3023237E+4
1.4570000E+3 1.3015697E+4
1.4580000E+3 1.3008143E+4
1.4590000E+3 1.3000575E+4
1.4600000E+3 1.2992992E+4
1.4610000E+3 1.2985396E+4
1.4620000E+3 1.2977787E+4
1.4630000E+3 1.2970163E+4
1.4640000E+3 1.2962526E+4
1.4650000E+3 1.2954876E+4
1.4660000E+3 1.2947212E+4
1.4670000E+3 1.2939534E+4
1.4680000E+3 1.2931844E+4
1.4690000E+3 1.2924140E+4
1.4700000E+3 1.2916423E+4
1.4710000E+3 1.2908693E+4
1.4720000E+3 1.2900950E+4
1.4730000E+3 1.2893195E+4
1.4740000E+3 1.2885427E+4
1.4750000E+3 1.2877646E+4
1.4760000E+3 1.2869852E+4
1.4770000E+3 1.2862046E+4
1.4780000E+3 1.2854228E+4
1.4790000E+3 1.2846397E+4
1.4800000E+3 1.2838554E+4
1.4810000E+3 1.2830699E+4
1.4820000E+3 1.2822832E+4
1.4830000E+3 1.2814953E+4
1.4840000E+3 1.2807062E+4
1.4850000E+3 1.2799159E+4
1.4860000E+3 1.2791245E+4
1.4870000E+3 1.2783319E+4
1.4880000E+3 1.2775381E+4
1.4890000E+3 1.2767432E+4
1.4900000E+3 1.2759471E+4
1.4910000E+3 1.2751500E+4
1.4920000E+3 1.2743516E+4
1.4930000E+3 1.2735522E+4
1.4940000E+3 1.2727517E+4
1.4950000E+3 1.2719500E+4
1.4960000E+3 1.2711473E+4
1.4970000E+3 1.2703435E+4
1.4980000E+3 1.2695386E+4
1.4990000E+3 1.2687327E+4
1.5000000E+3 1.2679257E+4
1.5010000E+3 1.2671176E+4
1.5020000E+3 1.2663085E+4
1.5030000E+3 1.2654983E+4
1.5040000E+3 1.2646872E+4
1.5050000E+3 1.2638750E+4
1.5060000E+3 1.2630617E+4
1.5070000E+3 1.2622475E+4
1.5080000E+3 1.2614323E+4
1.5090000E+3 1.2606161E+4
1.5100000E+3 1.2597989E+4
1.5110000E+3 1.2589808E+4
1.5120000E+3 1.2581616E+4
1.5130000E+3 1.2573415E+4
1.5140000E+3 1.2565205E+4
1.5150000E+3 1.2556985E+4
1.5160000E+3 1.2548756E+4
1.5170000E+3 1.2540517E+4
1.5180000E+3 1.2532269E+4
1.5190000E+3 1.2524012E+4
1.5200000E+3 1.2515746E+4
1.5210000E+3 1.2507471E+4
1.5220000E+3 1.2499187E+4
1.5230000E+3 1.2490894E+4
1.5240000E+3 1.2482592E+4
1.5250000E+3 1.2474282E+4
1.5260000E+3 1.2465963E+4
1.5270000E+3 1.2457635E+4
1.5280000E+3 1.2449299E+4
1.5290000E+3 1.2440954E+4
1.5300000E+3 1.2432601E+4
1.5310000E+3 1.2424240E+4
1.5320000E+3 1.2415870E+4
1.5330000E+3 1.2407493E+4
1.5340000E+3 1.2399107E+4
1.5350000E+3 1.2390713E+4
1.5360000E+3 1.2382311E+4
1.5370000E+3 1.2373902E+4
1.5380000E+3 1.2365484E+4
1.5390000E+3 1.2357059E+4
1.5400000E+3 1.2348626E+4
1.5410000E+3 1.2340186E+4
1.5420000E+3 1.2331738E+4
1.5430000E+3 1.2323282E+4
1.5440000E+3 1.2314819E+4
1.5450000E+3 1.2306349E+4
1.5460000E+3 1.2297871E+4
1.5470000E+3 1.2289386E+4
1.5480000E+3 1.2280895E+4
1.5490000E+3 1.2272396E+4
1.5500000E+3 1.2263890E+4
1.5510000E+3 1.2255377E+4
1.5520000E+3 1.2246857E+4
1.5530000E+3 1.2238330E+4
1.5540000E+3 1.2229797E+4
1.5550000E+3 1.2221256E+4
1.5560000E+3 1.2212710E+4
1.5570000E+3 1.2204156E+4
1.5580000E+3 1.2195597E+4
1.5590000E+3 1.2187030E+4
1.5600000E+3 1.2178458E+4
1.5610000E+3 1.2169879E+4
1.5620000E+3 1.2161294E+4
1.5630000E+3 1.2152702E+4
1.5640000E+3 1.2144105E+4
1.5650000E+3 1.2135501E+4
1.5660000E+3 1.2126892E+4
1.5670000E+3 1.2118276E+4
1.5680000E+3 1.2109655E+4
1.5690000E+3 1.2101028E+4
1.5700000E+3 1.2092395E+4
1.5710000E+3 1.2083756E+4
1.5720000E+3 1.2075112E+4
1.5730000E+3 1.2066462E+4
1.5740000E+3 1.2057807E+4
1.5750000E+3 1.2049146E+4
1.5760000E+3 1.2040480E+4
1.5770000E+3 1.2031808E+4
1.5780000E+3 1.2023131E+4
1.5790000E+3 1.2014449E+4
1.5800000E+3 1.2005762E+4
1.5810000E+3 1.1997070E+4
1.5820000E+3 1.1988372E+4
1.5830000E+3 1.1979670E+4
1.5840000E+3 1.1970963E+4
1.5850000E+3 1.1962251E+4
1.5860000E+3 1.1953534E+4
1.5870000E+3 1.1944812E+4
1.5880000E+3 1.1936086E+4
1.5890000E+3 1.1927355E+4
1.5900000E+3 1.1918619E+4
1.5910000E+3 1.1909879E+4
1.5920000E+3 1.1901134E+4
1.5930000E+3 1.1892385E+4
1.5940000E+3 1.1883632E+4
1.5950000E+3 1.1874874E+4
1.5960000E+3 1.1866112E+4
1.5970000E+3 1.1857345E+4
1.5980000E+3 1.1848575E+4
1.5990000E+3 1.1839801E+4
1.6000000E+3 1.1831022E+4
1.6010000E+3 1.1822240E+4
1.6020000E+3 1.1813453E+4
1.6030000E+3 1.1804663E+4
1.6040000E+3 1.1795869E+4
1.6050000E+3 1.1787071E+4
1.6060000E+3 1.1778269E+4
1.6070000E+3 1.1769464E+4
1.6080000E+3 1.1760655E+4
1.6090000E+3 1.1751842E+4
1.6100000E+3 1.1743026E+4
1.6110000E+3 1.1734207E+4
1.6120000E+3 1.1725384E+4
1.6130000E+3 1.1716558E+4
1.6140000E+3 1.1707728E+4
1.6150000E+3 1.1698895E+4
1.6160000E+3 1.1690059E+4
1.6170000E+3 1.1681220E+4
1.6180000E+3 1.1672378E+4
1.6190000E+3 1.1663532E+4
1.6200000E+3 1.1654684E+4
1.6210000E+3 1.1645833E+4
1.6220000E+3 1.1636979E+4
1.6230000E+3 1.1628121E+4
1.6240000E+3 1.1619262E+4
1.6250000E+3 1.1610399E+4
1.6260000E+3 1.1601534E+4
1.6270000E+3 1.1592666E+4
1.6280000E+3 1.1583795E+4
1.6290000E+3 1.1574922E+4
1.6300000E+3 1.1566046E+4
1.6310000E+3 1.1557168E+4
1.6320000E+3 1.1548287E+4
1.6330000E+3 1.1539404E+4
1.6340000E+3 1.1530519E+4
1.6350000E+3 1.1521631E+4
1.6360000E+3 1.1512741E+4
1.6370000E+3 1.1503849E+4
1.6380000E+3 1.1494955E+4
1.6390000E+3 1.1486059E+4
1.6400000E+3 1.1477160E+4
1.6410000E+3 1.1468260E+4
1.6420000E+3 1.1459358E+4
1.6430000E+3 1.1450453E+4
1.6440000E+3 1.1441547E+4
1.6450000E+3 1.1432639E+4
1.6460000E+3 1.1423730E+4
1.6470000E+3 1.1414818E+4
1.6480000E+3 1.1405905E+4
1.6490000E+3 1.1396990E+4
1.6500000E+3 1.1388074E+4
1.6510000E+3 1.1379156E+4
1.6520000E+3 1.1370236E+4
1.6530000E+3 1.1361315E+4
1.6540000E+3 1.1352393E+4
1.6550000E+3 1.1343469E+4
1.6560000E+3 1.1334544E+4
1.6570000E+3 1.1325617E+4
1.6580000E+3 1.1316690E+4
1.6590000E+3 1.1307761E+4
1.6600000E+3 1.1298830E+4
1.6610000E+3 1.1289899E+4
1.6620000E+3 1.1280967E+4
1.6630000E+3 1.1272033E+4
1.6640000E+3 1.1263099E+4
1.6650000E+3 1.1254164E+4
1.6660000E+3 1.1245227E+4
1.6670000E+3 1.1236290E+4
1.6680000E+3 1.1227352E+4
1.6690000E+3 1.1218413E+4
1.6700000E+3 1.1209473E+4
1.6710000E+3 1.1200533E+4
1.6720000E+3 1.1191592E+4
1.6730000E+3 1.1182650E+4
1.6740000E+3 1.1173708E+4
1.6750000E+3 1.1164765E+4
1.6760000E+3 1.1155822E+4
1.6770000E+3 1.1146878E+4
1.6780000E+3 1.1137933E+4
1.6790000E+3 1.1128989E+4
1.6800000E+3 1.1120043E+4
1.6810000E+3 1.1111098E+4
1.6820000E+3 1.1102152E+4
1.6830000E+3 1.1093206E+4
1.6840000E+3 1.1084260E+4
1.6850000E+3 1.1075313E+4
1.6860000E+3 1.1066367E+4
1.6870000E+3 1.1057420E+4
1.6880000E+3 1.1048473E+4
1.6890000E+3 1.1039526E+4
1.6900000E+3 1.1030579E+4
1.6910000E+3 1.1021633E+4
1.6920000E+3 1.1012686E+4
1.6930000E+3 1.1003739E+4
1.6940000E+3 1.0994793E+4
1.6950000E+3 1.0985847E+4
1.6960000E+3 1.0976900E+4
1.6970000E+3 1.0967955E+4
1.6980000E+3 1.0959009E+4
1.6990000E+3 1.0950064E+4
1.7000000E+3 1.0941119E+4
1.7010000E+3 1.0932175E+4
1.7020000E+3 1.0923231E+4
1.7030000E+3 1.0914287E+4
1.7040000E+3 1.0905344E+4
1.7050000E+3 1.0896401E+4
1.7060000E+3 1.0887459E+4
1.7070000E+3 1.0878518E+4
1.7080000E+3 1.0869577E+4
1.7090000E+3 1.0860637E+4
1.7100000E+3 1.0851698E+4
1.7110000E+3 1.0842759E+4
1.7120000E+3 1.0833821E+4
1.7130000E+3 1.0824884E+4
1.7140000E+3 1.0815948E+4
1.7150000E+3 1.0807013E+4
1.7160000E+3 1.0798078E+4
1.7170000E+3 1.0789145E+4
1.7180000E+3 1.0780212E+4
1.7190000E+3 1.0771281E+4
1.7200000E+3 1.0762350E+4
1.7210000E+3 1.0753421E+4
1.7220000E+3 1.0744493E+4
1.7230000E+3 1.0735565E+4
1.7240000E+3 1.0726639E+4
1.7250000E+3 1.0717714E+4
1.7260000E+3 1.0708791E+4
1.7270000E+3 1.0699868E+4
1.7280000E+3 1.0690947E+4
1.7290000E+3 1.0682027E+4
1.7300000E+3 1.0673109E+4
1.7310000E+3 1.0664192E+4
1.7320000E+3 1.0655276E+4
1.7330000E+3 1.0646362E+4
1.7340000E+3 1.0637449E+4
1.7350000E+3 1.0628538E+4
1.7360000E+3 1.0619628E+4
1.7370000E+3 1.0610720E+4
1.7380000E+3 1.0601813E+4
1.7390000E+3 1.0592908E+4
1.7400000E+3 1.0584005E+4
1.7410000E+3 1.0575103E+4
1.7420000E+3 1.0566203E+4
