Lambda ArbUnit
9.6600000E+2 1.3201100E+4
9.6700000E+2 1.3216430E+4
9.6800000E+2 1.3231676E+4
9.6900000E+2 1.3246840E+4
9.7000000E+2 1.3261920E+4
9.7100000E+2 1.3276916E+4
9.7200000E+2 1.3291830E+4
9.7300000E+2 1.3306660E+4
9.7400000E+2 1.3321408E+4
9.7500000E+2 1.3336072E+4
9.7600000E+2 1.3350654E+4
9.7700000E+2 1.3365152E+4
9.7800000E+2 1.3379568E+4
9.7900000E+2 1.3393902E+4
9.8000000E+2 1.3408152E+4
9.8100000E+2 1.3422321E+4
9.8200000E+2 1.3436406E+4
9.8300000E+2 1.3450410E+4
9.8400000E+2 1.3464331E+4
9.8500000E+2 1.3478170E+4
9.8600000E+2 1.3491927E+4
9.8700000E+2 1.3505602E+4
9.8800000E+2 1.3519195E+4
9.8900000E+2 1.3532706E+4
9.9000000E+2 1.3546135E+4
9.9100000E+2 1.3559483E+4
9.9200000E+2 1.3572749E+4
9.9300000E+2 1.3585934E+4
9.9400000E+2 1.3599037E+4
9.9500000E+2 1.3612059E+4
9.9600000E+2 1.3625000E+4
9.9700000E+2 1.3637860E+4
9.9800000E+2 1.3650639E+4
9.9900000E+2 1.3663337E+4
1.0000000E+3 1.3675954E+4
1.0010000E+3 1.3688490E+4
1.0020000E+3 1.3700946E+4
1.0030000E+3 1.3713322E+4
1.0040000E+3 1.3725617E+4
1.0050000E+3 1.3737832E+4
1.0060000E+3 1.3749967E+4
1.0070000E+3 1.3762022E+4
1.0080000E+3 1.3773997E+4
1.0090000E+3 1.3785892E+4
1.0100000E+3 1.3797707E+4
1.0110000E+3 1.3809443E+4
1.0120000E+3 1.3821100E+4
1.0130000E+3 1.3832677E+4
1.0140000E+3 1.3844175E+4
1.0150000E+3 1.3855594E+4
1.0160000E+3 1.3866934E+4
1.0170000E+3 1.3878195E+4
1.0180000E+3 1.3889378E+4
1.0190000E+3 1.3900482E+4
1.0200000E+3 1.3911507E+4
1.0210000E+3 1.3922454E+4
1.0220000E+3 1.3933323E+4
1.0230000E+3 1.3944113E+4
1.0240000E+3 1.3954826E+4
1.0250000E+3 1.3965461E+4
1.0260000E+3 1.3976018E+4
1.0270000E+3 1.3986498E+4
1.0280000E+3 1.3996900E+4
1.0290000E+3 1.4007225E+4
1.0300000E+3 1.4017473E+4
1.0310000E+3 1.4027644E+4
1.0320000E+3 1.4037737E+4
1.0330000E+3 1.4047755E+4
1.0340000E+3 1.4057695E+4
1.0350000E+3 1.4067559E+4
1.0360000E+3 1.4077347E+4
1.0370000E+3 1.4087058E+4
1.0380000E+3 1.4096693E+4
1.0390000E+3 1.4106253E+4
1.0400000E+3 1.4115736E+4
1.0410000E+3 1.4125144E+4
1.0420000E+3 1.4134477E+4
1.0430000E+3 1.4143734E+4
1.0440000E+3 1.4152915E+4
1.0450000E+3 1.4162022E+4
1.0460000E+3 1.4171054E+4
1.0470000E+3 1.4180011E+4
1.0480000E+3 1.4188894E+4
1.0490000E+3 1.4197702E+4
1.0500000E+3 1.4206435E+4
1.0510000E+3 1.4215095E+4
1.0520000E+3 1.4223680E+4
1.0530000E+3 1.4232192E+4
1.0540000E+3 1.4240629E+4
1.0550000E+3 1.4248994E+4
1.0560000E+3 1.4257284E+4
1.0570000E+3 1.4265502E+4
1.0580000E+3 1.4273646E+4
1.0590000E+3 1.4281718E+4
1.0600000E+3 1.4289716E+4
1.0610000E+3 1.4297642E+4
1.0620000E+3 1.4305496E+4
1.0630000E+3 1.4313277E+4
1.0640000E+3 1.4320986E+4
1.0650000E+3 1.4328622E+4
1.0660000E+3 1.4336187E+4
1.0670000E+3 1.4343681E+4
1.0680000E+3 1.4351102E+4
1.0690000E+3 1.4358453E+4
1.0700000E+3 1.4365732E+4
1.0710000E+3 1.4372940E+4
1.0720000E+3 1.4380077E+4
1.0730000E+3 1.4387143E+4
1.0740000E+3 1.4394139E+4
1.0750000E+3 1.4401064E+4
1.0760000E+3 1.4407919E+4
1.0770000E+3 1.4414704E+4
1.0780000E+3 1.4421419E+4
1.0790000E+3 1.4428064E+4
1.0800000E+3 1.4434640E+4
1.0810000E+3 1.4441146E+4
1.0820000E+3 1.4447583E+4
1.0830000E+3 1.4453950E+4
1.0840000E+3 1.4460249E+4
1.0850000E+3 1.4466479E+4
1.0860000E+3 1.4472641E+4
1.0870000E+3 1.4478734E+4
1.0880000E+3 1.4484758E+4
1.0890000E+3 1.4490715E+4
1.0900000E+3 1.4496603E+4
1.0910000E+3 1.4502424E+4
1.0920000E+3 1.4508177E+4
1.0930000E+3 1.4513863E+4
1.0940000E+3 1.4519481E+4
1.0950000E+3 1.4525033E+4
1.0960000E+3 1.4530517E+4
1.0970000E+3 1.4535935E+4
1.0980000E+3 1.4541286E+4
1.0990000E+3 1.4546571E+4
1.1000000E+3 1.4551789E+4
1.1010000E+3 1.4556941E+4
1.1020000E+3 1.4562028E+4
1.1030000E+3 1.4567048E+4
1.1040000E+3 1.4572003E+4
1.1050000E+3 1.4576893E+4
1.1060000E+3 1.4581718E+4
1.1070000E+3 1.4586477E+4
1.1080000E+3 1.4591172E+4
1.1090000E+3 1.4595802E+4
1.1100000E+3 1.4600367E+4
1.1110000E+3 1.4604868E+4
1.1120000E+3 1.4609305E+4
1.1130000E+3 1.4613678E+4
1.1140000E+3 1.4617987E+4
1.1150000E+3 1.4622232E+4
1.1160000E+3 1.4626414E+4
1.1170000E+3 1.4630532E+4
1.1180000E+3 1.4634588E+4
1.1190000E+3 1.4638580E+4
1.1200000E+3 1.4642510E+4
1.1210000E+3 1.4646377E+4
1.1220000E+3 1.4650182E+4
1.1230000E+3 1.4653924E+4
1.1240000E+3 1.4657604E+4
1.1250000E+3 1.4661223E+4
1.1260000E+3 1.4664780E+4
1.1270000E+3 1.4668275E+4
1.1280000E+3 1.4671709E+4
1.1290000E+3 1.4675081E+4
1.1300000E+3 1.4678393E+4
1.1310000E+3 1.4681643E+4
1.1320000E+3 1.4684833E+4
1.1330000E+3 1.4687963E+4
1.1340000E+3 1.4691032E+4
1.1350000E+3 1.4694041E+4
1.1360000E+3 1.4696991E+4
1.1370000E+3 1.4699880E+4
1.1380000E+3 1.4702710E+4
1.1390000E+3 1.4705480E+4
1.1400000E+3 1.4708191E+4
1.1410000E+3 1.4710843E+4
1.1420000E+3 1.4713436E+4
1.1430000E+3 1.4715971E+4
1.1440000E+3 1.4718447E+4
1.1450000E+3 1.4720864E+4
1.1460000E+3 1.4723223E+4
1.1470000E+3 1.4725525E+4
1.1480000E+3 1.4727768E+4
1.1490000E+3 1.4729954E+4
1.1500000E+3 1.4732082E+4
1.1510000E+3 1.4734153E+4
1.1520000E+3 1.4736167E+4
1.1530000E+3 1.4738124E+4
1.1540000E+3 1.4740025E+4
1.1550000E+3 1.4741868E+4
1.1560000E+3 1.4743655E+4
1.1570000E+3 1.4745386E+4
1.1580000E+3 1.4747061E+4
1.1590000E+3 1.4748680E+4
1.1600000E+3 1.4750244E+4
1.1610000E+3 1.4751752E+4
1.1620000E+3 1.4753204E+4
1.1630000E+3 1.4754601E+4
1.1640000E+3 1.4755944E+4
1.1650000E+3 1.4757231E+4
1.1660000E+3 1.4758464E+4
1.1670000E+3 1.4759642E+4
1.1680000E+3 1.4760767E+4
1.1690000E+3 1.4761837E+4
1.1700000E+3 1.4762853E+4
1.1710000E+3 1.4763815E+4
1.1720000E+3 1.4764724E+4
1.1730000E+3 1.4765579E+4
1.1740000E+3 1.4766381E+4
1.1750000E+3 1.4767130E+4
1.1760000E+3 1.4767826E+4
1.1770000E+3 1.4768470E+4
1.1780000E+3 1.4769061E+4
1.1790000E+3 1.4769599E+4
1.1800000E+3 1.4770086E+4
1.1810000E+3 1.4770520E+4
1.1820000E+3 1.4770903E+4
1.1830000E+3 1.4771234E+4
1.1840000E+3 1.4771513E+4
1.1850000E+3 1.4771741E+4
1.1860000E+3 1.4771918E+4
1.1870000E+3 1.4772045E+4
1.1880000E+3 1.4772120E+4
1.1890000E+3 1.4772145E+4
1.1900000E+3 1.4772119E+4
1.1910000E+3 1.4772043E+4
1.1920000E+3 1.4771917E+4
1.1930000E+3 1.4771741E+4
1.1940000E+3 1.4771516E+4
1.1950000E+3 1.4771240E+4
1.1960000E+3 1.4770916E+4
1.1970000E+3 1.4770542E+4
1.1980000E+3 1.4770119E+4
1.1990000E+3 1.4769648E+4
1.2000000E+3 1.4769127E+4
1.2010000E+3 1.4768559E+4
1.2020000E+3 1.4767941E+4
1.2030000E+3 1.4767276E+4
1.2040000E+3 1.4766563E+4
1.2050000E+3 1.4765801E+4
1.2060000E+3 1.4764993E+4
1.2070000E+3 1.4764136E+4
1.2080000E+3 1.4763233E+4
1.2090000E+3 1.4762282E+4
1.2100000E+3 1.4761284E+4
1.2110000E+3 1.4760240E+4
1.2120000E+3 1.4759148E+4
1.2130000E+3 1.4758011E+4
1.2140000E+3 1.4756827E+4
1.2150000E+3 1.4755597E+4
1.2160000E+3 1.4754321E+4
1.2170000E+3 1.4752999E+4
1.2180000E+3 1.4751632E+4
1.2190000E+3 1.4750219E+4
1.2200000E+3 1.4748761E+4
1.2210000E+3 1.4747258E+4
1.2220000E+3 1.4745710E+4
1.2230000E+3 1.4744117E+4
1.2240000E+3 1.4742479E+4
1.2250000E+3 1.4740797E+4
1.2260000E+3 1.4739071E+4
1.2270000E+3 1.4737301E+4
1.2280000E+3 1.4735487E+4
1.2290000E+3 1.4733629E+4
1.2300000E+3 1.4731727E+4
1.2310000E+3 1.4729782E+4
1.2320000E+3 1.4727794E+4
1.2330000E+3 1.4725762E+4
1.2340000E+3 1.4723688E+4
1.2350000E+3 1.4721571E+4
1.2360000E+3 1.4719411E+4
1.2370000E+3 1.4717209E+4
1.2380000E+3 1.4714965E+4
1.2390000E+3 1.4712678E+4
1.2400000E+3 1.4710350E+4
1.2410000E+3 1.4707980E+4
1.2420000E+3 1.4705568E+4
1.2430000E+3 1.4703115E+4
1.2440000E+3 1.4700620E+4
1.2450000E+3 1.4698084E+4
1.2460000E+3 1.4695508E+4
1.2470000E+3 1.4692890E+4
1.2480000E+3 1.4690232E+4
1.2490000E+3 1.4687533E+4
1.2500000E+3 1.4684794E+4
1.2510000E+3 1.4682015E+4
1.2520000E+3 1.4679196E+4
1.2530000E+3 1.4676337E+4
1.2540000E+3 1.4673439E+4
1.2550000E+3 1.4670500E+4
1.2560000E+3 1.4667523E+4
1.2570000E+3 1.4664506E+4
1.2580000E+3 1.4661450E+4
1.2590000E+3 1.4658356E+4
1.2600000E+3 1.4655222E+4
1.2610000E+3 1.4652050E+4
1.2620000E+3 1.4648840E+4
1.2630000E+3 1.4645592E+4
1.2640000E+3 1.4642305E+4
1.2650000E+3 1.4638980E+4
1.2660000E+3 1.4635618E+4
1.2670000E+3 1.4632218E+4
1.2680000E+3 1.4628780E+4
1.2690000E+3 1.4625305E+4
1.2700000E+3 1.4621793E+4
1.2710000E+3 1.4618244E+4
1.2720000E+3 1.4614659E+4
1.2730000E+3 1.4611036E+4
1.2740000E+3 1.4607377E+4
1.2750000E+3 1.4603682E+4
1.2760000E+3 1.4599950E+4
1.2770000E+3 1.4596182E+4
1.2780000E+3 1.4592378E+4
1.2790000E+3 1.4588539E+4
1.2800000E+3 1.4584664E+4
1.2810000E+3 1.4580753E+4
1.2820000E+3 1.4576807E+4
1.2830000E+3 1.4572826E+4
1.2840000E+3 1.4568810E+4
1.2850000E+3 1.4564760E+4
1.2860000E+3 1.4560674E+4
1.2870000E+3 1.4556554E+4
1.2880000E+3 1.4552399E+4
1.2890000E+3 1.4548210E+4
1.2900000E+3 1.4543987E+4
1.2910000E+3 1.4539730E+4
1.2920000E+3 1.4535440E+4
1.2930000E+3 1.4531115E+4
1.2940000E+3 1.4526757E+4
1.2950000E+3 1.4522366E+4
1.2960000E+3 1.4517941E+4
1.2970000E+3 1.4513484E+4
1.2980000E+3 1.4508993E+4
1.2990000E+3 1.4504470E+4
1.3000000E+3 1.4499914E+4
1.3010000E+3 1.4495325E+4
1.3020000E+3 1.4490704E+4
1.3030000E+3 1.4486051E+4
1.3040000E+3 1.4481366E+4
1.3050000E+3 1.4476649E+4
1.3060000E+3 1.4471900E+4
1.3070000E+3 1.4467120E+4
1.3080000E+3 1.4462308E+4
1.3090000E+3 1.4457465E+4
1.3100000E+3 1.4452590E+4
1.3110000E+3 1.4447685E+4
1.3120000E+3 1.4442748E+4
1.3130000E+3 1.4437781E+4
1.3140000E+3 1.4432783E+4
1.3150000E+3 1.4427755E+4
1.3160000E+3 1.4422696E+4
1.3170000E+3 1.4417607E+4
1.3180000E+3 1.4412488E+4
1.3190000E+3 1.4407339E+4
1.3200000E+3 1.4402161E+4
1.3210000E+3 1.4396952E+4
1.3220000E+3 1.4391714E+4
1.3230000E+3 1.4386447E+4
1.3240000E+3 1.4381151E+4
1.3250000E+3 1.4375825E+4
1.3260000E+3 1.4370471E+4
1.3270000E+3 1.4365087E+4
1.3280000E+3 1.4359675E+4
1.3290000E+3 1.4354234E+4
1.3300000E+3 1.4348765E+4
1.3310000E+3 1.4343268E+4
1.3320000E+3 1.4337743E+4
1.3330000E+3 1.4332189E+4
1.3340000E+3 1.4326608E+4
1.3350000E+3 1.4320999E+4
1.3360000E+3 1.4315362E+4
1.3370000E+3 1.4309698E+4
1.3380000E+3 1.4304006E+4
1.3390000E+3 1.4298287E+4
1.3400000E+3 1.4292541E+4
1.3410000E+3 1.4286769E+4
1.3420000E+3 1.4280969E+4
1.3430000E+3 1.4275143E+4
1.3440000E+3 1.4269290E+4
1.3450000E+3 1.4263410E+4
1.3460000E+3 1.4257505E+4
1.3470000E+3 1.4251573E+4
1.3480000E+3 1.4245615E+4
1.3490000E+3 1.4239632E+4
1.3500000E+3 1.4233622E+4
1.3510000E+3 1.4227587E+4
1.3520000E+3 1.4221526E+4
1.3530000E+3 1.4215440E+4
1.3540000E+3 1.4209329E+4
1.3550000E+3 1.4203193E+4
1.3560000E+3 1.4197031E+4
1.3570000E+3 1.4190845E+4
1.3580000E+3 1.4184634E+4
1.3590000E+3 1.4178398E+4
1.3600000E+3 1.4172138E+4
1.3610000E+3 1.4165853E+4
1.3620000E+3 1.4159544E+4
1.3630000E+3 1.4153211E+4
1.3640000E+3 1.4146855E+4
1.3650000E+3 1.4140474E+4
1.3660000E+3 1.4134069E+4
1.3670000E+3 1.4127641E+4
1.3680000E+3 1.4121189E+4
1.3690000E+3 1.4114714E+4
1.3700000E+3 1.4108215E+4
1.3710000E+3 1.4101694E+4
1.3720000E+3 1.4095149E+4
1.3730000E+3 1.4088582E+4
1.3740000E+3 1.4081991E+4
1.3750000E+3 1.4075378E+4
1.3760000E+3 1.4068743E+4
1.3770000E+3 1.4062085E+4
1.3780000E+3 1.4055405E+4
1.3790000E+3 1.4048702E+4
1.3800000E+3 1.4041978E+4
1.3810000E+3 1.4035231E+4
1.3820000E+3 1.4028463E+4
1.3830000E+3 1.4021673E+4
1.3840000E+3 1.4014861E+4
1.3850000E+3 1.4008028E+4
1.3860000E+3 1.4001174E+4
1.3870000E+3 1.3994298E+4
1.3880000E+3 1.3987401E+4
1.3890000E+3 1.3980483E+4
1.3900000E+3 1.3973545E+4
1.3910000E+3 1.3966585E+4
1.3920000E+3 1.3959605E+4
1.3930000E+3 1.3952604E+4
1.3940000E+3 1.3945583E+4
1.3950000E+3 1.3938542E+4
1.3960000E+3 1.3931480E+4
1.3970000E+3 1.3924398E+4
1.3980000E+3 1.3917296E+4
1.3990000E+3 1.3910174E+4
1.4000000E+3 1.3903033E+4
1.4010000E+3 1.3895872E+4
1.4020000E+3 1.3888691E+4
1.4030000E+3 1.3881491E+4
1.4040000E+3 1.3874272E+4
1.4050000E+3 1.3867033E+4
1.4060000E+3 1.3859775E+4
1.4070000E+3 1.3852498E+4
1.4080000E+3 1.3845203E+4
1.4090000E+3 1.3837888E+4
1.4100000E+3 1.3830555E+4
1.4110000E+3 1.3823204E+4
1.4120000E+3 1.3815833E+4
1.4130000E+3 1.3808445E+4
1.4140000E+3 1.3801038E+4
1.4150000E+3 1.3793613E+4
1.4160000E+3 1.3786171E+4
1.4170000E+3 1.3778710E+4
1.4180000E+3 1.3771231E+4
1.4190000E+3 1.3763735E+4
1.4200000E+3 1.3756221E+4
1.4210000E+3 1.3748690E+4
1.4220000E+3 1.3741141E+4
1.4230000E+3 1.3733575E+4
1.4240000E+3 1.3725992E+4
1.4250000E+3 1.3718391E+4
1.4260000E+3 1.3710774E+4
1.4270000E+3 1.3703140E+4
1.4280000E+3 1.3695489E+4
1.4290000E+3 1.3687821E+4
1.4300000E+3 1.3680137E+4
1.4310000E+3 1.3672436E+4
1.4320000E+3 1.3664719E+4
1.4330000E+3 1.3656986E+4
1.4340000E+3 1.3649237E+4
1.4350000E+3 1.3641471E+4
1.4360000E+3 1.3633690E+4
1.4370000E+3 1.3625892E+4
1.4380000E+3 1.3618079E+4
1.4390000E+3 1.3610250E+4
1.4400000E+3 1.3602406E+4
1.4410000E+3 1.3594546E+4
1.4420000E+3 1.3586671E+4
1.4430000E+3 1.3578780E+4
1.4440000E+3 1.3570875E+4
1.4450000E+3 1.3562954E+4
1.4460000E+3 1.3555018E+4
1.4470000E+3 1.3547068E+4
1.4480000E+3 1.3539102E+4
1.4490000E+3 1.3531122E+4
1.4500000E+3 1.3523128E+4
1.4510000E+3 1.3515118E+4
1.4520000E+3 1.3507095E+4
1.4530000E+3 1.3499057E+4
1.4540000E+3 1.3491005E+4
1.4550000E+3 1.3482938E+4
1.4560000E+3 1.3474858E+4
1.4570000E+3 1.3466764E+4
1.4580000E+3 1.3458656E+4
1.4590000E+3 1.3450534E+4
1.4600000E+3 1.3442398E+4
1.4610000E+3 1.3434249E+4
1.4620000E+3 1.3426087E+4
1.4630000E+3 1.3417911E+4
1.4640000E+3 1.3409721E+4
1.4650000E+3 1.3401519E+4
1.4660000E+3 1.3393303E+4
1.4670000E+3 1.3385075E+4
1.4680000E+3 1.3376833E+4
1.4690000E+3 1.3368579E+4
1.4700000E+3 1.3360312E+4
1.4710000E+3 1.3352032E+4
1.4720000E+3 1.3343739E+4
1.4730000E+3 1.3335434E+4
1.4740000E+3 1.3327117E+4
1.4750000E+3 1.3318787E+4
1.4760000E+3 1.3310446E+4
1.4770000E+3 1.3302092E+4
1.4780000E+3 1.3293726E+4
1.4790000E+3 1.3285348E+4
1.4800000E+3 1.3276958E+4
1.4810000E+3 1.3268556E+4
1.4820000E+3 1.3260142E+4
1.4830000E+3 1.3251717E+4
1.4840000E+3 1.3243281E+4
1.4850000E+3 1.3234833E+4
1.4860000E+3 1.3226373E+4
1.4870000E+3 1.3217903E+4
1.4880000E+3 1.3209421E+4
1.4890000E+3 1.3200928E+4
1.4900000E+3 1.3192424E+4
1.4910000E+3 1.3183909E+4
1.4920000E+3 1.3175383E+4
1.4930000E+3 1.3166846E+4
1.4940000E+3 1.3158299E+4
1.4950000E+3 1.3149740E+4
1.4960000E+3 1.3141172E+4
1.4970000E+3 1.3132593E+4
1.4980000E+3 1.3124003E+4
1.4990000E+3 1.3115404E+4
1.5000000E+3 1.3106794E+4
1.5010000E+3 1.3098174E+4
1.5020000E+3 1.3089543E+4
1.5030000E+3 1.3080903E+4
1.5040000E+3 1.3072253E+4
1.5050000E+3 1.3063593E+4
1.5060000E+3 1.3054924E+4
1.5070000E+3 1.3046244E+4
1.5080000E+3 1.3037556E+4
1.5090000E+3 1.3028857E+4
1.5100000E+3 1.3020149E+4
1.5110000E+3 1.3011432E+4
1.5120000E+3 1.3002706E+4
1.5130000E+3 1.2993970E+4
1.5140000E+3 1.2985225E+4
1.5150000E+3 1.2976471E+4
1.5160000E+3 1.2967708E+4
1.5170000E+3 1.2958937E+4
1.5180000E+3 1.2950156E+4
1.5190000E+3 1.2941367E+4
1.5200000E+3 1.2932569E+4
1.5210000E+3 1.2923762E+4
1.5220000E+3 1.2914947E+4
1.5230000E+3 1.2906123E+4
1.5240000E+3 1.2897291E+4
1.5250000E+3 1.2888451E+4
1.5260000E+3 1.2879602E+4
1.5270000E+3 1.2870746E+4
1.5280000E+3 1.2861881E+4
1.5290000E+3 1.2853008E+4
1.5300000E+3 1.2844127E+4
1.5310000E+3 1.2835239E+4
1.5320000E+3 1.2826342E+4
1.5330000E+3 1.2817438E+4
1.5340000E+3 1.2808526E+4
1.5350000E+3 1.2799607E+4
1.5360000E+3 1.2790680E+4
1.5370000E+3 1.2781746E+4
1.5380000E+3 1.2772804E+4
1.5390000E+3 1.2763855E+4
1.5400000E+3 1.2754898E+4
1.5410000E+3 1.2745935E+4
1.5420000E+3 1.2736964E+4
1.5430000E+3 1.2727987E+4
1.5440000E+3 1.2719002E+4
1.5450000E+3 1.2710010E+4
1.5460000E+3 1.2701012E+4
1.5470000E+3 1.2692007E+4
1.5480000E+3 1.2682995E+4
1.5490000E+3 1.2673977E+4
1.5500000E+3 1.2664952E+4
1.5510000E+3 1.2655920E+4
1.5520000E+3 1.2646882E+4
1.5530000E+3 1.2637838E+4
1.5540000E+3 1.2628787E+4
1.5550000E+3 1.2619730E+4
1.5560000E+3 1.2610667E+4
1.5570000E+3 1.2601598E+4
1.5580000E+3 1.2592523E+4
1.5590000E+3 1.2583442E+4
1.5600000E+3 1.2574355E+4
1.5610000E+3 1.2565262E+4
1.5620000E+3 1.2556163E+4
1.5630000E+3 1.2547059E+4
1.5640000E+3 1.2537949E+4
1.5650000E+3 1.2528833E+4
1.5660000E+3 1.2519712E+4
1.5670000E+3 1.2510585E+4
1.5680000E+3 1.2501453E+4
1.5690000E+3 1.2492316E+4
1.5700000E+3 1.2483173E+4
1.5710000E+3 1.2474025E+4
1.5720000E+3 1.2464872E+4
1.5730000E+3 1.2455714E+4
1.5740000E+3 1.2446550E+4
1.5750000E+3 1.2437382E+4
1.5760000E+3 1.2428209E+4
1.5770000E+3 1.2419031E+4
1.5780000E+3 1.2409848E+4
1.5790000E+3 1.2400661E+4
1.5800000E+3 1.2391468E+4
1.5810000E+3 1.2382271E+4
1.5820000E+3 1.2373070E+4
1.5830000E+3 1.2363864E+4
1.5840000E+3 1.2354654E+4
1.5850000E+3 1.2345439E+4
1.5860000E+3 1.2336220E+4
1.5870000E+3 1.2326996E+4
1.5880000E+3 1.2317769E+4
1.5890000E+3 1.2308537E+4
1.5900000E+3 1.2299301E+4
1.5910000E+3 1.2290061E+4
1.5920000E+3 1.2280817E+4
1.5930000E+3 1.2271570E+4
1.5940000E+3 1.2262318E+4
1.5950000E+3 1.2253062E+4
1.5960000E+3 1.2243803E+4
1.5970000E+3 1.2234540E+4
1.5980000E+3 1.2225273E+4
1.5990000E+3 1.2216003E+4
1.6000000E+3 1.2206729E+4
1.6010000E+3 1.2197452E+4
1.6020000E+3 1.2188171E+4
1.6030000E+3 1.2178887E+4
1.6040000E+3 1.2169600E+4
1.6050000E+3 1.2160309E+4
1.6060000E+3 1.2151015E+4
1.6070000E+3 1.2141718E+4
1.6080000E+3 1.2132417E+4
1.6090000E+3 1.2123114E+4
1.6100000E+3 1.2113808E+4
1.6110000E+3 1.2104498E+4
1.6120000E+3 1.2095186E+4
1.6130000E+3 1.2085871E+4
1.6140000E+3 1.2076553E+4
1.6150000E+3 1.2067233E+4
1.6160000E+3 1.2057909E+4
1.6170000E+3 1.2048583E+4
1.6180000E+3 1.2039255E+4
1.6190000E+3 1.2029924E+4
1.6200000E+3 1.2020590E+4
1.6210000E+3 1.2011254E+4
1.6220000E+3 1.2001915E+4
1.6230000E+3 1.1992575E+4
1.6240000E+3 1.1983231E+4
1.6250000E+3 1.1973886E+4
1.6260000E+3 1.1964538E+4
1.6270000E+3 1.1955189E+4
1.6280000E+3 1.1945837E+4
1.6290000E+3 1.1936483E+4
1.6300000E+3 1.1927127E+4
1.6310000E+3 1.1917769E+4
1.6320000E+3 1.1908409E+4
1.6330000E+3 1.1899047E+4
1.6340000E+3 1.1889684E+4
1.6350000E+3 1.1880319E+4
1.6360000E+3 1.1870952E+4
1.6370000E+3 1.1861583E+4
1.6380000E+3 1.1852213E+4
1.6390000E+3 1.1842841E+4
1.6400000E+3 1.1833467E+4
1.6410000E+3 1.1824093E+4
1.6420000E+3 1.1814716E+4
1.6430000E+3 1.1805338E+4
1.6440000E+3 1.1795959E+4
1.6450000E+3 1.1786579E+4
1.6460000E+3 1.1777197E+4
1.6470000E+3 1.1767814E+4
1.6480000E+3 1.1758430E+4
1.6490000E+3 1.1749045E+4
1.6500000E+3 1.1739658E+4
1.6510000E+3 1.1730271E+4
1.6520000E+3 1.1720883E+4
1.6530000E+3 1.1711493E+4
1.6540000E+3 1.1702103E+4
1.6550000E+3 1.1692712E+4
1.6560000E+3 1.1683320E+4
1.6570000E+3 1.1673927E+4
1.6580000E+3 1.1664534E+4
1.6590000E+3 1.1655140E+4
1.6600000E+3 1.1645745E+4
1.6610000E+3 1.1636349E+4
1.6620000E+3 1.1626953E+4
1.6630000E+3 1.1617557E+4
1.6640000E+3 1.1608160E+4
1.6650000E+3 1.1598762E+4
1.6660000E+3 1.1589364E+4
1.6670000E+3 1.1579966E+4
1.6680000E+3 1.1570568E+4
1.6690000E+3 1.1561169E+4
1.6700000E+3 1.1551770E+4
1.6710000E+3 1.1542370E+4
1.6720000E+3 1.1532971E+4
1.6730000E+3 1.1523571E+4
1.6740000E+3 1.1514171E+4
1.6750000E+3 1.1504772E+4
1.6760000E+3 1.1495372E+4
1.6770000E+3 1.1485972E+4
1.6780000E+3 1.1476573E+4
1.6790000E+3 1.1467173E+4
1.6800000E+3 1.1457774E+4
1.6810000E+3 1.1448374E+4
1.6820000E+3 1.1438975E+4
1.6830000E+3 1.1429577E+4
1.6840000E+3 1.1420178E+4
1.6850000E+3 1.1410780E+4
1.6860000E+3 1.1401383E+4
1.6870000E+3 1.1391985E+4
1.6880000E+3 1.1382588E+4
1.6890000E+3 1.1373192E+4
1.6900000E+3 1.1363796E+4
1.6910000E+3 1.1354401E+4
1.6920000E+3 1.1345006E+4
1.6930000E+3 1.1335612E+4
1.6940000E+3 1.1326219E+4
1.6950000E+3 1.1316827E+4
1.6960000E+3 1.1307435E+4
1.6970000E+3 1.1298044E+4
1.6980000E+3 1.1288653E+4
1.6990000E+3 1.1279264E+4
1.7000000E+3 1.1269875E+4
1.7010000E+3 1.1260488E+4
1.7020000E+3 1.1251101E+4
1.7030000E+3 1.1241715E+4
1.7040000E+3 1.1232331E+4
1.7050000E+3 1.1222947E+4
1.7060000E+3 1.1213565E+4
1.7070000E+3 1.1204183E+4
1.7080000E+3 1.1194803E+4
1.7090000E+3 1.1185424E+4
1.7100000E+3 1.1176046E+4
1.7110000E+3 1.1166670E+4
1.7120000E+3 1.1157295E+4
1.7130000E+3 1.1147921E+4
1.7140000E+3 1.1138548E+4
1.7150000E+3 1.1129177E+4
1.7160000E+3 1.1119807E+4
1.7170000E+3 1.1110439E+4
1.7180000E+3 1.1101072E+4
1.7190000E+3 1.1091707E+4
1.7200000E+3 1.1082343E+4
1.7210000E+3 1.1072981E+4
1.7220000E+3 1.1063621E+4
1.7230000E+3 1.1054262E+4
1.7240000E+3 1.1044905E+4
1.7250000E+3 1.1035550E+4
1.7260000E+3 1.1026196E+4
1.7270000E+3 1.1016844E+4
1.7280000E+3 1.1007494E+4
1.7290000E+3 1.0998146E+4
1.7300000E+3 1.0988800E+4
1.7310000E+3 1.0979455E+4
1.7320000E+3 1.0970113E+4
1.7330000E+3 1.0960772E+4
1.7340000E+3 1.0951433E+4
1.7350000E+3 1.0942097E+4
1.7360000E+3 1.0932762E+4
1.7370000E+3 1.0923430E+4
1.7380000E+3 1.0914100E+4
1.7390000E+3 1.0904771E+4
1.7400000E+3 1.0895445E+4
1.7410000E+3 1.0886122E+4
1.7420000E+3 1.0876800E+4
