Lambda ArbUnit
9.6600000E+2 1.9676768E+4
9.6700000E+2 1.9691619E+4
9.6800000E+2 1.9706349E+4
9.6900000E+2 1.9720956E+4
9.7000000E+2 1.9735441E+4
9.7100000E+2 1.9749804E+4
9.7200000E+2 1.9764046E+4
9.7300000E+2 1.9778166E+4
9.7400000E+2 1.9792166E+4
9.7500000E+2 1.9806044E+4
9.7600000E+2 1.9819802E+4
9.7700000E+2 1.9833440E+4
9.7800000E+2 1.9846958E+4
9.7900000E+2 1.9860356E+4
9.8000000E+2 1.9873634E+4
9.8100000E+2 1.9886793E+4
9.8200000E+2 1.9899834E+4
9.8300000E+2 1.9912755E+4
9.8400000E+2 1.9925558E+4
9.8500000E+2 1.9938242E+4
9.8600000E+2 1.9950809E+4
9.8700000E+2 1.9963258E+4
9.8800000E+2 1.9975589E+4
9.8900000E+2 1.9987803E+4
9.9000000E+2 1.9999901E+4
9.9100000E+2 2.0011881E+4
9.9200000E+2 2.0023745E+4
9.9300000E+2 2.0035493E+4
9.9400000E+2 2.0047125E+4
9.9500000E+2 2.0058642E+4
9.9600000E+2 2.0070043E+4
9.9700000E+2 2.0081329E+4
9.9800000E+2 2.0092501E+4
9.9900000E+2 2.0103557E+4
1.0000000E+3 2.0114500E+4
1.0010000E+3 2.0125328E+4
1.0020000E+3 2.0136043E+4
1.0030000E+3 2.0146645E+4
1.0040000E+3 2.0157133E+4
1.0050000E+3 2.0167508E+4
1.0060000E+3 2.0177771E+4
1.0070000E+3 2.0187922E+4
1.0080000E+3 2.0197960E+4
1.0090000E+3 2.0207887E+4
1.0100000E+3 2.0217702E+4
1.0110000E+3 2.0227406E+4
1.0120000E+3 2.0236999E+4
1.0130000E+3 2.0246482E+4
1.0140000E+3 2.0255854E+4
1.0150000E+3 2.0265116E+4
1.0160000E+3 2.0274269E+4
1.0170000E+3 2.0283312E+4
1.0180000E+3 2.0292246E+4
1.0190000E+3 2.0301070E+4
1.0200000E+3 2.0309787E+4
1.0210000E+3 2.0318395E+4
1.0220000E+3 2.0326895E+4
1.0230000E+3 2.0335287E+4
1.0240000E+3 2.0343572E+4
1.0250000E+3 2.0351749E+4
1.0260000E+3 2.0359820E+4
1.0270000E+3 2.0367784E+4
1.0280000E+3 2.0375642E+4
1.0290000E+3 2.0383394E+4
1.0300000E+3 2.0391040E+4
1.0310000E+3 2.0398581E+4
1.0320000E+3 2.0406016E+4
1.0330000E+3 2.0413347E+4
1.0340000E+3 2.0420574E+4
1.0350000E+3 2.0427696E+4
1.0360000E+3 2.0434714E+4
1.0370000E+3 2.0441629E+4
1.0380000E+3 2.0448440E+4
1.0390000E+3 2.0455148E+4
1.0400000E+3 2.0461754E+4
1.0410000E+3 2.0468257E+4
1.0420000E+3 2.0474658E+4
1.0430000E+3 2.0480957E+4
1.0440000E+3 2.0487155E+4
1.0450000E+3 2.0493251E+4
1.0460000E+3 2.0499247E+4
1.0470000E+3 2.0505142E+4
1.0480000E+3 2.0510936E+4
1.0490000E+3 2.0516631E+4
1.0500000E+3 2.0522225E+4
1.0510000E+3 2.0527721E+4
1.0520000E+3 2.0533117E+4
1.0530000E+3 2.0538414E+4
1.0540000E+3 2.0543613E+4
1.0550000E+3 2.0548714E+4
1.0560000E+3 2.0553717E+4
1.0570000E+3 2.0558622E+4
1.0580000E+3 2.0563430E+4
1.0590000E+3 2.0568140E+4
1.0600000E+3 2.0572755E+4
1.0610000E+3 2.0577272E+4
1.0620000E+3 2.0581694E+4
1.0630000E+3 2.0586020E+4
1.0640000E+3 2.0590250E+4
1.0650000E+3 2.0594385E+4
1.0660000E+3 2.0598425E+4
1.0670000E+3 2.0602371E+4
1.0680000E+3 2.0606223E+4
1.0690000E+3 2.0609980E+4
1.0700000E+3 2.0613644E+4
1.0710000E+3 2.0617214E+4
1.0720000E+3 2.0620692E+4
1.0730000E+3 2.0624076E+4
1.0740000E+3 2.0627368E+4
1.0750000E+3 2.0630568E+4
1.0760000E+3 2.0633677E+4
1.0770000E+3 2.0636693E+4
1.0780000E+3 2.0639619E+4
1.0790000E+3 2.0642453E+4
1.0800000E+3 2.0645197E+4
1.0810000E+3 2.0647851E+4
1.0820000E+3 2.0650414E+4
1.0830000E+3 2.0652888E+4
1.0840000E+3 2.0655272E+4
1.0850000E+3 2.0657568E+4
1.0860000E+3 2.0659774E+4
1.0870000E+3 2.0661892E+4
1.0880000E+3 2.0663922E+4
1.0890000E+3 2.0665864E+4
1.0900000E+3 2.0667718E+4
1.0910000E+3 2.0669485E+4
1.0920000E+3 2.0671165E+4
1.0930000E+3 2.0672759E+4
1.0940000E+3 2.0674265E+4
1.0950000E+3 2.0675686E+4
1.0960000E+3 2.0677022E+4
1.0970000E+3 2.0678271E+4
1.0980000E+3 2.0679436E+4
1.0990000E+3 2.0680515E+4
1.1000000E+3 2.0681510E+4
1.1010000E+3 2.0682421E+4
1.1020000E+3 2.0683248E+4
1.1030000E+3 2.0683991E+4
1.1040000E+3 2.0684651E+4
1.1050000E+3 2.0685228E+4
1.1060000E+3 2.0685722E+4
1.1070000E+3 2.0686134E+4
1.1080000E+3 2.0686463E+4
1.1090000E+3 2.0686711E+4
1.1100000E+3 2.0686877E+4
1.1110000E+3 2.0686961E+4
1.1120000E+3 2.0686965E+4
1.1130000E+3 2.0686888E+4
1.1140000E+3 2.0686731E+4
1.1150000E+3 2.0686494E+4
1.1160000E+3 2.0686177E+4
1.1170000E+3 2.0685780E+4
1.1180000E+3 2.0685304E+4
1.1190000E+3 2.0684750E+4
1.1200000E+3 2.0684117E+4
1.1210000E+3 2.0683405E+4
1.1220000E+3 2.0682616E+4
1.1230000E+3 2.0681749E+4
1.1240000E+3 2.0680804E+4
1.1250000E+3 2.0679783E+4
1.1260000E+3 2.0678684E+4
1.1270000E+3 2.0677509E+4
1.1280000E+3 2.0676258E+4
1.1290000E+3 2.0674931E+4
1.1300000E+3 2.0673528E+4
1.1310000E+3 2.0672050E+4
1.1320000E+3 2.0670497E+4
1.1330000E+3 2.0668869E+4
1.1340000E+3 2.0667167E+4
1.1350000E+3 2.0665391E+4
1.1360000E+3 2.0663540E+4
1.1370000E+3 2.0661616E+4
1.1380000E+3 2.0659619E+4
1.1390000E+3 2.0657549E+4
1.1400000E+3 2.0655406E+4
1.1410000E+3 2.0653191E+4
1.1420000E+3 2.0650903E+4
1.1430000E+3 2.0648544E+4
1.1440000E+3 2.0646113E+4
1.1450000E+3 2.0643611E+4
1.1460000E+3 2.0641038E+4
1.1470000E+3 2.0638394E+4
1.1480000E+3 2.0635680E+4
1.1490000E+3 2.0632895E+4
1.1500000E+3 2.0630041E+4
1.1510000E+3 2.0627117E+4
1.1520000E+3 2.0624124E+4
1.1530000E+3 2.0621062E+4
1.1540000E+3 2.0617931E+4
1.1550000E+3 2.0614732E+4
1.1560000E+3 2.0611465E+4
1.1570000E+3 2.0608129E+4
1.1580000E+3 2.0604727E+4
1.1590000E+3 2.0601257E+4
1.1600000E+3 2.0597720E+4
1.1610000E+3 2.0594116E+4
1.1620000E+3 2.0590445E+4
1.1630000E+3 2.0586709E+4
1.1640000E+3 2.0582907E+4
1.1650000E+3 2.0579039E+4
1.1660000E+3 2.0575105E+4
1.1670000E+3 2.0571107E+4
1.1680000E+3 2.0567044E+4
1.1690000E+3 2.0562916E+4
1.1700000E+3 2.0558724E+4
1.1710000E+3 2.0554468E+4
1.1720000E+3 2.0550149E+4
1.1730000E+3 2.0545766E+4
1.1740000E+3 2.0541320E+4
1.1750000E+3 2.0536811E+4
1.1760000E+3 2.0532239E+4
1.1770000E+3 2.0527605E+4
1.1780000E+3 2.0522909E+4
1.1790000E+3 2.0518151E+4
1.1800000E+3 2.0513332E+4
1.1810000E+3 2.0508452E+4
1.1820000E+3 2.0503510E+4
1.1830000E+3 2.0498508E+4
1.1840000E+3 2.0493446E+4
1.1850000E+3 2.0488323E+4
1.1860000E+3 2.0483140E+4
1.1870000E+3 2.0477898E+4
1.1880000E+3 2.0472596E+4
1.1890000E+3 2.0467235E+4
1.1900000E+3 2.0461816E+4
1.1910000E+3 2.0456338E+4
1.1920000E+3 2.0450801E+4
1.1930000E+3 2.0445207E+4
1.1940000E+3 2.0439554E+4
1.1950000E+3 2.0433845E+4
1.1960000E+3 2.0428078E+4
1.1970000E+3 2.0422253E+4
1.1980000E+3 2.0416373E+4
1.1990000E+3 2.0410435E+4
1.2000000E+3 2.0404442E+4
1.2010000E+3 2.0398392E+4
1.2020000E+3 2.0392287E+4
1.2030000E+3 2.0386127E+4
1.2040000E+3 2.0379911E+4
1.2050000E+3 2.0373640E+4
1.2060000E+3 2.0367315E+4
1.2070000E+3 2.0360935E+4
1.2080000E+3 2.0354501E+4
1.2090000E+3 2.0348013E+4
1.2100000E+3 2.0341472E+4
1.2110000E+3 2.0334877E+4
1.2120000E+3 2.0328229E+4
1.2130000E+3 2.0321528E+4
1.2140000E+3 2.0314774E+4
1.2150000E+3 2.0307968E+4
1.2160000E+3 2.0301110E+4
1.2170000E+3 2.0294200E+4
1.2180000E+3 2.0287238E+4
1.2190000E+3 2.0280225E+4
1.2200000E+3 2.0273160E+4
1.2210000E+3 2.0266045E+4
1.2220000E+3 2.0258879E+4
1.2230000E+3 2.0251663E+4
1.2240000E+3 2.0244396E+4
1.2250000E+3 2.0237080E+4
1.2260000E+3 2.0229714E+4
1.2270000E+3 2.0222298E+4
1.2280000E+3 2.0214833E+4
1.2290000E+3 2.0207320E+4
1.2300000E+3 2.0199757E+4
1.2310000E+3 2.0192146E+4
1.2320000E+3 2.0184487E+4
1.2330000E+3 2.0176780E+4
1.2340000E+3 2.0169025E+4
1.2350000E+3 2.0161223E+4
1.2360000E+3 2.0153373E+4
1.2370000E+3 2.0145476E+4
1.2380000E+3 2.0137533E+4
1.2390000E+3 2.0129543E+4
1.2400000E+3 2.0121506E+4
1.2410000E+3 2.0113423E+4
1.2420000E+3 2.0105295E+4
1.2430000E+3 2.0097121E+4
1.2440000E+3 2.0088901E+4
1.2450000E+3 2.0080637E+4
1.2460000E+3 2.0072327E+4
1.2470000E+3 2.0063973E+4
1.2480000E+3 2.0055574E+4
1.2490000E+3 2.0047131E+4
1.2500000E+3 2.0038644E+4
1.2510000E+3 2.0030113E+4
1.2520000E+3 2.0021538E+4
1.2530000E+3 2.0012920E+4
1.2540000E+3 2.0004259E+4
1.2550000E+3 1.9995555E+4
1.2560000E+3 1.9986809E+4
1.2570000E+3 1.9978020E+4
1.2580000E+3 1.9969189E+4
1.2590000E+3 1.9960316E+4
1.2600000E+3 1.9951401E+4
1.2610000E+3 1.9942444E+4
1.2620000E+3 1.9933446E+4
1.2630000E+3 1.9924407E+4
1.2640000E+3 1.9915328E+4
1.2650000E+3 1.9906207E+4
1.2660000E+3 1.9897046E+4
1.2670000E+3 1.9887845E+4
1.2680000E+3 1.9878604E+4
1.2690000E+3 1.9869323E+4
1.2700000E+3 1.9860002E+4
1.2710000E+3 1.9850642E+4
1.2720000E+3 1.9841243E+4
1.2730000E+3 1.9831805E+4
1.2740000E+3 1.9822328E+4
1.2750000E+3 1.9812813E+4
1.2760000E+3 1.9803259E+4
1.2770000E+3 1.9793667E+4
1.2780000E+3 1.9784038E+4
1.2790000E+3 1.9774371E+4
1.2800000E+3 1.9764666E+4
1.2810000E+3 1.9754924E+4
1.2820000E+3 1.9745145E+4
1.2830000E+3 1.9735329E+4
1.2840000E+3 1.9725477E+4
1.2850000E+3 1.9715588E+4
1.2860000E+3 1.9705663E+4
1.2870000E+3 1.9695701E+4
1.2880000E+3 1.9685704E+4
1.2890000E+3 1.9675672E+4
1.2900000E+3 1.9665604E+4
1.2910000E+3 1.9655501E+4
1.2920000E+3 1.9645363E+4
1.2930000E+3 1.9635190E+4
1.2940000E+3 1.9624982E+4
1.2950000E+3 1.9614741E+4
1.2960000E+3 1.9604464E+4
1.2970000E+3 1.9594154E+4
1.2980000E+3 1.9583811E+4
1.2990000E+3 1.9573433E+4
1.3000000E+3 1.9563022E+4
1.3010000E+3 1.9552578E+4
1.3020000E+3 1.9542101E+4
1.3030000E+3 1.9531591E+4
1.3040000E+3 1.9521049E+4
1.3050000E+3 1.9510474E+4
1.3060000E+3 1.9499867E+4
1.3070000E+3 1.9489228E+4
1.3080000E+3 1.9478557E+4
1.3090000E+3 1.9467854E+4
1.3100000E+3 1.9457120E+4
1.3110000E+3 1.9446355E+4
1.3120000E+3 1.9435558E+4
1.3130000E+3 1.9424731E+4
1.3140000E+3 1.9413873E+4
1.3150000E+3 1.9402984E+4
1.3160000E+3 1.9392065E+4
1.3170000E+3 1.9381116E+4
1.3180000E+3 1.9370137E+4
1.3190000E+3 1.9359128E+4
1.3200000E+3 1.9348090E+4
1.3210000E+3 1.9337022E+4
1.3220000E+3 1.9325925E+4
1.3230000E+3 1.9314799E+4
1.3240000E+3 1.9303644E+4
1.3250000E+3 1.9292461E+4
1.3260000E+3 1.9281249E+4
1.3270000E+3 1.9270009E+4
1.3280000E+3 1.9258740E+4
1.3290000E+3 1.9247444E+4
1.3300000E+3 1.9236120E+4
1.3310000E+3 1.9224768E+4
1.3320000E+3 1.9213389E+4
1.3330000E+3 1.9201982E+4
1.3340000E+3 1.9190549E+4
1.3350000E+3 1.9179088E+4
1.3360000E+3 1.9167601E+4
1.3370000E+3 1.9156088E+4
1.3380000E+3 1.9144548E+4
1.3390000E+3 1.9132982E+4
1.3400000E+3 1.9121389E+4
1.3410000E+3 1.9109771E+4
1.3420000E+3 1.9098128E+4
1.3430000E+3 1.9086458E+4
1.3440000E+3 1.9074764E+4
1.3450000E+3 1.9063044E+4
1.3460000E+3 1.9051300E+4
1.3470000E+3 1.9039530E+4
1.3480000E+3 1.9027736E+4
1.3490000E+3 1.9015917E+4
1.3500000E+3 1.9004074E+4
1.3510000E+3 1.8992207E+4
1.3520000E+3 1.8980316E+4
1.3530000E+3 1.8968401E+4
1.3540000E+3 1.8956462E+4
1.3550000E+3 1.8944500E+4
1.3560000E+3 1.8932515E+4
1.3570000E+3 1.8920506E+4
1.3580000E+3 1.8908475E+4
1.3590000E+3 1.8896420E+4
1.3600000E+3 1.8884343E+4
1.3610000E+3 1.8872243E+4
1.3620000E+3 1.8860121E+4
1.3630000E+3 1.8847977E+4
1.3640000E+3 1.8835811E+4
1.3650000E+3 1.8823623E+4
1.3660000E+3 1.8811413E+4
1.3670000E+3 1.8799181E+4
1.3680000E+3 1.8786928E+4
1.3690000E+3 1.8774654E+4
1.3700000E+3 1.8762359E+4
1.3710000E+3 1.8750043E+4
1.3720000E+3 1.8737706E+4
1.3730000E+3 1.8725348E+4
1.3740000E+3 1.8712970E+4
1.3750000E+3 1.8700571E+4
1.3760000E+3 1.8688153E+4
1.3770000E+3 1.8675714E+4
1.3780000E+3 1.8663255E+4
1.3790000E+3 1.8650777E+4
1.3800000E+3 1.8638279E+4
1.3810000E+3 1.8625762E+4
1.3820000E+3 1.8613225E+4
1.3830000E+3 1.8600669E+4
1.3840000E+3 1.8588094E+4
1.3850000E+3 1.8575501E+4
1.3860000E+3 1.8562888E+4
1.3870000E+3 1.8550257E+4
1.3880000E+3 1.8537608E+4
1.3890000E+3 1.8524941E+4
1.3900000E+3 1.8512255E+4
1.3910000E+3 1.8499551E+4
1.3920000E+3 1.8486830E+4
1.3930000E+3 1.8474090E+4
1.3940000E+3 1.8461334E+4
1.3950000E+3 1.8448560E+4
1.3960000E+3 1.8435768E+4
1.3970000E+3 1.8422960E+4
1.3980000E+3 1.8410134E+4
1.3990000E+3 1.8397292E+4
1.4000000E+3 1.8384433E+4
1.4010000E+3 1.8371557E+4
1.4020000E+3 1.8358665E+4
1.4030000E+3 1.8345757E+4
1.4040000E+3 1.8332832E+4
1.4050000E+3 1.8319892E+4
1.4060000E+3 1.8306935E+4
1.4070000E+3 1.8293963E+4
1.4080000E+3 1.8280975E+4
1.4090000E+3 1.8267972E+4
1.4100000E+3 1.8254953E+4
1.4110000E+3 1.8241919E+4
1.4120000E+3 1.8228870E+4
1.4130000E+3 1.8215807E+4
1.4140000E+3 1.8202728E+4
1.4150000E+3 1.8189634E+4
1.4160000E+3 1.8176526E+4
1.4170000E+3 1.8163404E+4
1.4180000E+3 1.8150267E+4
1.4190000E+3 1.8137117E+4
1.4200000E+3 1.8123952E+4
1.4210000E+3 1.8110773E+4
1.4220000E+3 1.8097580E+4
1.4230000E+3 1.8084374E+4
1.4240000E+3 1.8071154E+4
1.4250000E+3 1.8057921E+4
1.4260000E+3 1.8044675E+4
1.4270000E+3 1.8031415E+4
1.4280000E+3 1.8018142E+4
1.4290000E+3 1.8004857E+4
1.4300000E+3 1.7991558E+4
1.4310000E+3 1.7978247E+4
1.4320000E+3 1.7964924E+4
1.4330000E+3 1.7951588E+4
1.4340000E+3 1.7938240E+4
1.4350000E+3 1.7924879E+4
1.4360000E+3 1.7911507E+4
1.4370000E+3 1.7898122E+4
1.4380000E+3 1.7884726E+4
1.4390000E+3 1.7871318E+4
1.4400000E+3 1.7857899E+4
1.4410000E+3 1.7844468E+4
1.4420000E+3 1.7831025E+4
1.4430000E+3 1.7817572E+4
1.4440000E+3 1.7804107E+4
1.4450000E+3 1.7790632E+4
1.4460000E+3 1.7777145E+4
1.4470000E+3 1.7763648E+4
1.4480000E+3 1.7750140E+4
1.4490000E+3 1.7736621E+4
1.4500000E+3 1.7723093E+4
1.4510000E+3 1.7709553E+4
1.4520000E+3 1.7696004E+4
1.4530000E+3 1.7682445E+4
1.4540000E+3 1.7668875E+4
1.4550000E+3 1.7655296E+4
1.4560000E+3 1.7641707E+4
1.4570000E+3 1.7628108E+4
1.4580000E+3 1.7614500E+4
1.4590000E+3 1.7600882E+4
1.4600000E+3 1.7587256E+4
1.4610000E+3 1.7573619E+4
1.4620000E+3 1.7559974E+4
1.4630000E+3 1.7546320E+4
1.4640000E+3 1.7532657E+4
1.4650000E+3 1.7518985E+4
1.4660000E+3 1.7505305E+4
1.4670000E+3 1.7491616E+4
1.4680000E+3 1.7477918E+4
1.4690000E+3 1.7464212E+4
1.4700000E+3 1.7450498E+4
1.4710000E+3 1.7436776E+4
1.4720000E+3 1.7423046E+4
1.4730000E+3 1.7409308E+4
1.4740000E+3 1.7395562E+4
1.4750000E+3 1.7381808E+4
1.4760000E+3 1.7368047E+4
1.4770000E+3 1.7354278E+4
1.4780000E+3 1.7340502E+4
1.4790000E+3 1.7326718E+4
1.4800000E+3 1.7312927E+4
1.4810000E+3 1.7299130E+4
1.4820000E+3 1.7285325E+4
1.4830000E+3 1.7271513E+4
1.4840000E+3 1.7257694E+4
1.4850000E+3 1.7243869E+4
1.4860000E+3 1.7230037E+4
1.4870000E+3 1.7216198E+4
1.4880000E+3 1.7202353E+4
1.4890000E+3 1.7188502E+4
1.4900000E+3 1.7174644E+4
1.4910000E+3 1.7160781E+4
1.4920000E+3 1.7146911E+4
1.4930000E+3 1.7133035E+4
1.4940000E+3 1.7119154E+4
1.4950000E+3 1.7105266E+4
1.4960000E+3 1.7091374E+4
1.4970000E+3 1.7077475E+4
1.4980000E+3 1.7063571E+4
1.4990000E+3 1.7049662E+4
1.5000000E+3 1.7035747E+4
1.5010000E+3 1.7021827E+4
1.5020000E+3 1.7007902E+4
1.5030000E+3 1.6993972E+4
1.5040000E+3 1.6980037E+4
1.5050000E+3 1.6966097E+4
1.5060000E+3 1.6952152E+4
1.5070000E+3 1.6938203E+4
1.5080000E+3 1.6924249E+4
1.5090000E+3 1.6910291E+4
1.5100000E+3 1.6896328E+4
1.5110000E+3 1.6882361E+4
1.5120000E+3 1.6868390E+4
1.5130000E+3 1.6854414E+4
1.5140000E+3 1.6840435E+4
1.5150000E+3 1.6826451E+4
1.5160000E+3 1.6812464E+4
1.5170000E+3 1.6798473E+4
1.5180000E+3 1.6784478E+4
1.5190000E+3 1.6770480E+4
1.5200000E+3 1.6756478E+4
1.5210000E+3 1.6742472E+4
1.5220000E+3 1.6728463E+4
1.5230000E+3 1.6714451E+4
1.5240000E+3 1.6700436E+4
1.5250000E+3 1.6686417E+4
1.5260000E+3 1.6672396E+4
1.5270000E+3 1.6658371E+4
1.5280000E+3 1.6644344E+4
1.5290000E+3 1.6630313E+4
1.5300000E+3 1.6616281E+4
1.5310000E+3 1.6602245E+4
1.5320000E+3 1.6588207E+4
1.5330000E+3 1.6574166E+4
1.5340000E+3 1.6560123E+4
1.5350000E+3 1.6546078E+4
1.5360000E+3 1.6532030E+4
1.5370000E+3 1.6517980E+4
1.5380000E+3 1.6503928E+4
1.5390000E+3 1.6489875E+4
1.5400000E+3 1.6475819E+4
1.5410000E+3 1.6461761E+4
1.5420000E+3 1.6447702E+4
1.5430000E+3 1.6433640E+4
1.5440000E+3 1.6419577E+4
1.5450000E+3 1.6405513E+4
1.5460000E+3 1.6391447E+4
1.5470000E+3 1.6377380E+4
1.5480000E+3 1.6363311E+4
1.5490000E+3 1.6349241E+4
1.5500000E+3 1.6335170E+4
1.5510000E+3 1.6321098E+4
1.5520000E+3 1.6307025E+4
1.5530000E+3 1.6292950E+4
1.5540000E+3 1.6278875E+4
1.5550000E+3 1.6264799E+4
1.5560000E+3 1.6250722E+4
1.5570000E+3 1.6236645E+4
1.5580000E+3 1.6222567E+4
1.5590000E+3 1.6208488E+4
1.5600000E+3 1.6194409E+4
1.5610000E+3 1.6180329E+4
1.5620000E+3 1.6166249E+4
1.5630000E+3 1.6152169E+4
1.5640000E+3 1.6138089E+4
1.5650000E+3 1.6124008E+4
1.5660000E+3 1.6109928E+4
1.5670000E+3 1.6095847E+4
1.5680000E+3 1.6081767E+4
1.5690000E+3 1.6067686E+4
1.5700000E+3 1.6053606E+4
1.5710000E+3 1.6039526E+4
1.5720000E+3 1.6025447E+4
1.5730000E+3 1.6011368E+4
1.5740000E+3 1.5997289E+4
1.5750000E+3 1.5983211E+4
1.5760000E+3 1.5969133E+4
1.5770000E+3 1.5955056E+4
1.5780000E+3 1.5940980E+4
1.5790000E+3 1.5926904E+4
1.5800000E+3 1.5912830E+4
1.5810000E+3 1.5898756E+4
1.5820000E+3 1.5884683E+4
1.5830000E+3 1.5870611E+4
1.5840000E+3 1.5856541E+4
1.5850000E+3 1.5842471E+4
1.5860000E+3 1.5828403E+4
1.5870000E+3 1.5814336E+4
1.5880000E+3 1.5800271E+4
1.5890000E+3 1.5786206E+4
1.5900000E+3 1.5772144E+4
1.5910000E+3 1.5758082E+4
1.5920000E+3 1.5744023E+4
1.5930000E+3 1.5729965E+4
1.5940000E+3 1.5715908E+4
1.5950000E+3 1.5701854E+4
1.5960000E+3 1.5687801E+4
1.5970000E+3 1.5673750E+4
1.5980000E+3 1.5659701E+4
1.5990000E+3 1.5645654E+4
1.6000000E+3 1.5631609E+4
1.6010000E+3 1.5617566E+4
1.6020000E+3 1.5603526E+4
1.6030000E+3 1.5589487E+4
1.6040000E+3 1.5575451E+4
1.6050000E+3 1.5561417E+4
1.6060000E+3 1.5547386E+4
1.6070000E+3 1.5533357E+4
1.6080000E+3 1.5519330E+4
1.6090000E+3 1.5505306E+4
1.6100000E+3 1.5491285E+4
1.6110000E+3 1.5477266E+4
1.6120000E+3 1.5463250E+4
1.6130000E+3 1.5449237E+4
1.6140000E+3 1.5435227E+4
1.6150000E+3 1.5421219E+4
1.6160000E+3 1.5407215E+4
1.6170000E+3 1.5393213E+4
1.6180000E+3 1.5379214E+4
1.6190000E+3 1.5365219E+4
1.6200000E+3 1.5351226E+4
1.6210000E+3 1.5337237E+4
1.6220000E+3 1.5323251E+4
1.6230000E+3 1.5309269E+4
1.6240000E+3 1.5295289E+4
1.6250000E+3 1.5281313E+4
1.6260000E+3 1.5267341E+4
1.6270000E+3 1.5253372E+4
1.6280000E+3 1.5239406E+4
1.6290000E+3 1.5225444E+4
1.6300000E+3 1.5211486E+4
1.6310000E+3 1.5197531E+4
1.6320000E+3 1.5183580E+4
1.6330000E+3 1.5169633E+4
1.6340000E+3 1.5155690E+4
1.6350000E+3 1.5141751E+4
1.6360000E+3 1.5127815E+4
1.6370000E+3 1.5113884E+4
1.6380000E+3 1.5099956E+4
1.6390000E+3 1.5086033E+4
1.6400000E+3 1.5072114E+4
1.6410000E+3 1.5058198E+4
1.6420000E+3 1.5044287E+4
1.6430000E+3 1.5030381E+4
1.6440000E+3 1.5016478E+4
1.6450000E+3 1.5002580E+4
1.6460000E+3 1.4988687E+4
1.6470000E+3 1.4974797E+4
1.6480000E+3 1.4960913E+4
1.6490000E+3 1.4947032E+4
1.6500000E+3 1.4933157E+4
1.6510000E+3 1.4919286E+4
1.6520000E+3 1.4905419E+4
1.6530000E+3 1.4891557E+4
1.6540000E+3 1.4877700E+4
1.6550000E+3 1.4863848E+4
1.6560000E+3 1.4850001E+4
1.6570000E+3 1.4836158E+4
1.6580000E+3 1.4822320E+4
1.6590000E+3 1.4808488E+4
1.6600000E+3 1.4794660E+4
1.6610000E+3 1.4780837E+4
1.6620000E+3 1.4767020E+4
1.6630000E+3 1.4753207E+4
1.6640000E+3 1.4739400E+4
1.6650000E+3 1.4725598E+4
1.6660000E+3 1.4711801E+4
1.6670000E+3 1.4698009E+4
1.6680000E+3 1.4684223E+4
1.6690000E+3 1.4670442E+4
1.6700000E+3 1.4656666E+4
1.6710000E+3 1.4642896E+4
1.6720000E+3 1.4629131E+4
1.6730000E+3 1.4615372E+4
1.6740000E+3 1.4601618E+4
1.6750000E+3 1.4587870E+4
1.6760000E+3 1.4574128E+4
1.6770000E+3 1.4560391E+4
1.6780000E+3 1.4546660E+4
1.6790000E+3 1.4532935E+4
1.6800000E+3 1.4519215E+4
1.6810000E+3 1.4505501E+4
1.6820000E+3 1.4491793E+4
1.6830000E+3 1.4478091E+4
1.6840000E+3 1.4464395E+4
1.6850000E+3 1.4450705E+4
1.6860000E+3 1.4437021E+4
1.6870000E+3 1.4423343E+4
1.6880000E+3 1.4409671E+4
1.6890000E+3 1.4396005E+4
1.6900000E+3 1.4382345E+4
1.6910000E+3 1.4368691E+4
1.6920000E+3 1.4355044E+4
1.6930000E+3 1.4341402E+4
1.6940000E+3 1.4327767E+4
1.6950000E+3 1.4314139E+4
1.6960000E+3 1.4300516E+4
1.6970000E+3 1.4286900E+4
1.6980000E+3 1.4273291E+4
1.6990000E+3 1.4259688E+4
1.7000000E+3 1.4246091E+4
1.7010000E+3 1.4232501E+4
1.7020000E+3 1.4218917E+4
1.7030000E+3 1.4205340E+4
1.7040000E+3 1.4191770E+4
1.7050000E+3 1.4178206E+4
1.7060000E+3 1.4164649E+4
1.7070000E+3 1.4151098E+4
1.7080000E+3 1.4137555E+4
1.7090000E+3 1.4124018E+4
1.7100000E+3 1.4110488E+4
1.7110000E+3 1.4096964E+4
1.7120000E+3 1.4083448E+4
1.7130000E+3 1.4069938E+4
1.7140000E+3 1.4056436E+4
1.7150000E+3 1.4042940E+4
1.7160000E+3 1.4029451E+4
1.7170000E+3 1.4015969E+4
1.7180000E+3 1.4002494E+4
1.7190000E+3 1.3989027E+4
1.7200000E+3 1.3975566E+4
1.7210000E+3 1.3962113E+4
1.7220000E+3 1.3948666E+4
1.7230000E+3 1.3935227E+4
1.7240000E+3 1.3921795E+4
1.7250000E+3 1.3908371E+4
1.7260000E+3 1.3894953E+4
1.7270000E+3 1.3881543E+4
1.7280000E+3 1.3868140E+4
1.7290000E+3 1.3854745E+4
1.7300000E+3 1.3841357E+4
1.7310000E+3 1.3827976E+4
1.7320000E+3 1.3814603E+4
1.7330000E+3 1.3801237E+4
1.7340000E+3 1.3787878E+4
1.7350000E+3 1.3774528E+4
1.7360000E+3 1.3761184E+4
1.7370000E+3 1.3747848E+4
1.7380000E+3 1.3734520E+4
1.7390000E+3 1.3721200E+4
1.7400000E+3 1.3707887E+4
1.7410000E+3 1.3694582E+4
1.7420000E+3 1.3681284E+4
