Lambda ArbUnit
9.6600000E+2 2.0553519E+4
9.6700000E+2 2.0568123E+4
9.6800000E+2 2.0582600E+4
9.6900000E+2 2.0596950E+4
9.7000000E+2 2.0611173E+4
9.7100000E+2 2.0625270E+4
9.7200000E+2 2.0639240E+4
9.7300000E+2 2.0653084E+4
9.7400000E+2 2.0666803E+4
9.7500000E+2 2.0680396E+4
9.7600000E+2 2.0693864E+4
9.7700000E+2 2.0707207E+4
9.7800000E+2 2.0720425E+4
9.7900000E+2 2.0733519E+4
9.8000000E+2 2.0746490E+4
9.8100000E+2 2.0759336E+4
9.8200000E+2 2.0772059E+4
9.8300000E+2 2.0784658E+4
9.8400000E+2 2.0797135E+4
9.8500000E+2 2.0809489E+4
9.8600000E+2 2.0821720E+4
9.8700000E+2 2.0833830E+4
9.8800000E+2 2.0845818E+4
9.8900000E+2 2.0857684E+4
9.9000000E+2 2.0869429E+4
9.9100000E+2 2.0881053E+4
9.9200000E+2 2.0892557E+4
9.9300000E+2 2.0903940E+4
9.9400000E+2 2.0915203E+4
9.9500000E+2 2.0926346E+4
9.9600000E+2 2.0937370E+4
9.9700000E+2 2.0948274E+4
9.9800000E+2 2.0959060E+4
9.9900000E+2 2.0969727E+4
1.0000000E+3 2.0980276E+4
1.0010000E+3 2.0990707E+4
1.0020000E+3 2.1001021E+4
1.0030000E+3 2.1011216E+4
1.0040000E+3 2.1021295E+4
1.0050000E+3 2.1031257E+4
1.0060000E+3 2.1041103E+4
1.0070000E+3 2.1050832E+4
1.0080000E+3 2.1060446E+4
1.0090000E+3 2.1069943E+4
1.0100000E+3 2.1079326E+4
1.0110000E+3 2.1088594E+4
1.0120000E+3 2.1097747E+4
1.0130000E+3 2.1106786E+4
1.0140000E+3 2.1115710E+4
1.0150000E+3 2.1124521E+4
1.0160000E+3 2.1133219E+4
1.0170000E+3 2.1141803E+4
1.0180000E+3 2.1150275E+4
1.0190000E+3 2.1158634E+4
1.0200000E+3 2.1166881E+4
1.0210000E+3 2.1175016E+4
1.0220000E+3 2.1183040E+4
1.0230000E+3 2.1190952E+4
1.0240000E+3 2.1198754E+4
1.0250000E+3 2.1206444E+4
1.0260000E+3 2.1214025E+4
1.0270000E+3 2.1221496E+4
1.0280000E+3 2.1228856E+4
1.0290000E+3 2.1236108E+4
1.0300000E+3 2.1243251E+4
1.0310000E+3 2.1250284E+4
1.0320000E+3 2.1257210E+4
1.0330000E+3 2.1264027E+4
1.0340000E+3 2.1270737E+4
1.0350000E+3 2.1277339E+4
1.0360000E+3 2.1283834E+4
1.0370000E+3 2.1290222E+4
1.0380000E+3 2.1296504E+4
1.0390000E+3 2.1302679E+4
1.0400000E+3 2.1308749E+4
1.0410000E+3 2.1314713E+4
1.0420000E+3 2.1320572E+4
1.0430000E+3 2.1326326E+4
1.0440000E+3 2.1331976E+4
1.0450000E+3 2.1337521E+4
1.0460000E+3 2.1342963E+4
1.0470000E+3 2.1348300E+4
1.0480000E+3 2.1353535E+4
1.0490000E+3 2.1358666E+4
1.0500000E+3 2.1363695E+4
1.0510000E+3 2.1368622E+4
1.0520000E+3 2.1373446E+4
1.0530000E+3 2.1378169E+4
1.0540000E+3 2.1382791E+4
1.0550000E+3 2.1387311E+4
1.0560000E+3 2.1391731E+4
1.0570000E+3 2.1396050E+4
1.0580000E+3 2.1400270E+4
1.0590000E+3 2.1404390E+4
1.0600000E+3 2.1408410E+4
1.0610000E+3 2.1412331E+4
1.0620000E+3 2.1416153E+4
1.0630000E+3 2.1419877E+4
1.0640000E+3 2.1423503E+4
1.0650000E+3 2.1427031E+4
1.0660000E+3 2.1430462E+4
1.0670000E+3 2.1433795E+4
1.0680000E+3 2.1437032E+4
1.0690000E+3 2.1440172E+4
1.0700000E+3 2.1443215E+4
1.0710000E+3 2.1446164E+4
1.0720000E+3 2.1449016E+4
1.0730000E+3 2.1451773E+4
1.0740000E+3 2.1454436E+4
1.0750000E+3 2.1457004E+4
1.0760000E+3 2.1459477E+4
1.0770000E+3 2.1461857E+4
1.0780000E+3 2.1464143E+4
1.0790000E+3 2.1466336E+4
1.0800000E+3 2.1468436E+4
1.0810000E+3 2.1470443E+4
1.0820000E+3 2.1472358E+4
1.0830000E+3 2.1474181E+4
1.0840000E+3 2.1475912E+4
1.0850000E+3 2.1477552E+4
1.0860000E+3 2.1479101E+4
1.0870000E+3 2.1480559E+4
1.0880000E+3 2.1481927E+4
1.0890000E+3 2.1483205E+4
1.0900000E+3 2.1484393E+4
1.0910000E+3 2.1485492E+4
1.0920000E+3 2.1486501E+4
1.0930000E+3 2.1487422E+4
1.0940000E+3 2.1488254E+4
1.0950000E+3 2.1488999E+4
1.0960000E+3 2.1489655E+4
1.0970000E+3 2.1490224E+4
1.0980000E+3 2.1490706E+4
1.0990000E+3 2.1491101E+4
1.1000000E+3 2.1491409E+4
1.1010000E+3 2.1491631E+4
1.1020000E+3 2.1491767E+4
1.1030000E+3 2.1491818E+4
1.1040000E+3 2.1491783E+4
1.1050000E+3 2.1491664E+4
1.1060000E+3 2.1491460E+4
1.1070000E+3 2.1491171E+4
1.1080000E+3 2.1490799E+4
1.1090000E+3 2.1490343E+4
1.1100000E+3 2.1489803E+4
1.1110000E+3 2.1489181E+4
1.1120000E+3 2.1488475E+4
1.1130000E+3 2.1487688E+4
1.1140000E+3 2.1486818E+4
1.1150000E+3 2.1485866E+4
1.1160000E+3 2.1484833E+4
1.1170000E+3 2.1483719E+4
1.1180000E+3 2.1482524E+4
1.1190000E+3 2.1481249E+4
1.1200000E+3 2.1479893E+4
1.1210000E+3 2.1478457E+4
1.1220000E+3 2.1476942E+4
1.1230000E+3 2.1475347E+4
1.1240000E+3 2.1473674E+4
1.1250000E+3 2.1471921E+4
1.1260000E+3 2.1470091E+4
1.1270000E+3 2.1468182E+4
1.1280000E+3 2.1466196E+4
1.1290000E+3 2.1464132E+4
1.1300000E+3 2.1461991E+4
1.1310000E+3 2.1459773E+4
1.1320000E+3 2.1457479E+4
1.1330000E+3 2.1455109E+4
1.1340000E+3 2.1452662E+4
1.1350000E+3 2.1450141E+4
1.1360000E+3 2.1447543E+4
1.1370000E+3 2.1444871E+4
1.1380000E+3 2.1442124E+4
1.1390000E+3 2.1439303E+4
1.1400000E+3 2.1436408E+4
1.1410000E+3 2.1433439E+4
1.1420000E+3 2.1430397E+4
1.1430000E+3 2.1427281E+4
1.1440000E+3 2.1424093E+4
1.1450000E+3 2.1420832E+4
1.1460000E+3 2.1417498E+4
1.1470000E+3 2.1414093E+4
1.1480000E+3 2.1410616E+4
1.1490000E+3 2.1407068E+4
1.1500000E+3 2.1403449E+4
1.1510000E+3 2.1399759E+4
1.1520000E+3 2.1395998E+4
1.1530000E+3 2.1392168E+4
1.1540000E+3 2.1388267E+4
1.1550000E+3 2.1384297E+4
1.1560000E+3 2.1380258E+4
1.1570000E+3 2.1376150E+4
1.1580000E+3 2.1371973E+4
1.1590000E+3 2.1367728E+4
1.1600000E+3 2.1363414E+4
1.1610000E+3 2.1359033E+4
1.1620000E+3 2.1354584E+4
1.1630000E+3 2.1350069E+4
1.1640000E+3 2.1345486E+4
1.1650000E+3 2.1340836E+4
1.1660000E+3 2.1336120E+4
1.1670000E+3 2.1331339E+4
1.1680000E+3 2.1326491E+4
1.1690000E+3 2.1321578E+4
1.1700000E+3 2.1316600E+4
1.1710000E+3 2.1311557E+4
1.1720000E+3 2.1306449E+4
1.1730000E+3 2.1301277E+4
1.1740000E+3 2.1296041E+4
1.1750000E+3 2.1290741E+4
1.1760000E+3 2.1285378E+4
1.1770000E+3 2.1279951E+4
1.1780000E+3 2.1274462E+4
1.1790000E+3 2.1268910E+4
1.1800000E+3 2.1263295E+4
1.1810000E+3 2.1257619E+4
1.1820000E+3 2.1251881E+4
1.1830000E+3 2.1246081E+4
1.1840000E+3 2.1240220E+4
1.1850000E+3 2.1234298E+4
1.1860000E+3 2.1228316E+4
1.1870000E+3 2.1222273E+4
1.1880000E+3 2.1216170E+4
1.1890000E+3 2.1210007E+4
1.1900000E+3 2.1203785E+4
1.1910000E+3 2.1197503E+4
1.1920000E+3 2.1191163E+4
1.1930000E+3 2.1184763E+4
1.1940000E+3 2.1178306E+4
1.1950000E+3 2.1171790E+4
1.1960000E+3 2.1165216E+4
1.1970000E+3 2.1158584E+4
1.1980000E+3 2.1151896E+4
1.1990000E+3 2.1145150E+4
1.2000000E+3 2.1138347E+4
1.2010000E+3 2.1131488E+4
1.2020000E+3 2.1124572E+4
1.2030000E+3 2.1117601E+4
1.2040000E+3 2.1110573E+4
1.2050000E+3 2.1103490E+4
1.2060000E+3 2.1096352E+4
1.2070000E+3 2.1089159E+4
1.2080000E+3 2.1081912E+4
1.2090000E+3 2.1074610E+4
1.2100000E+3 2.1067253E+4
1.2110000E+3 2.1059843E+4
1.2120000E+3 2.1052380E+4
1.2130000E+3 2.1044862E+4
1.2140000E+3 2.1037292E+4
1.2150000E+3 2.1029669E+4
1.2160000E+3 2.1021993E+4
1.2170000E+3 2.1014265E+4
1.2180000E+3 2.1006485E+4
1.2190000E+3 2.0998653E+4
1.2200000E+3 2.0990770E+4
1.2210000E+3 2.0982835E+4
1.2220000E+3 2.0974849E+4
1.2230000E+3 2.0966813E+4
1.2240000E+3 2.0958725E+4
1.2250000E+3 2.0950588E+4
1.2260000E+3 2.0942400E+4
1.2270000E+3 2.0934163E+4
1.2280000E+3 2.0925876E+4
1.2290000E+3 2.0917540E+4
1.2300000E+3 2.0909155E+4
1.2310000E+3 2.0900721E+4
1.2320000E+3 2.0892239E+4
1.2330000E+3 2.0883708E+4
1.2340000E+3 2.0875130E+4
1.2350000E+3 2.0866503E+4
1.2360000E+3 2.0857829E+4
1.2370000E+3 2.0849108E+4
1.2380000E+3 2.0840339E+4
1.2390000E+3 2.0831524E+4
1.2400000E+3 2.0822662E+4
1.2410000E+3 2.0813754E+4
1.2420000E+3 2.0804800E+4
1.2430000E+3 2.0795800E+4
1.2440000E+3 2.0786754E+4
1.2450000E+3 2.0777663E+4
1.2460000E+3 2.0768527E+4
1.2470000E+3 2.0759346E+4
1.2480000E+3 2.0750120E+4
1.2490000E+3 2.0740850E+4
1.2500000E+3 2.0731536E+4
1.2510000E+3 2.0722178E+4
1.2520000E+3 2.0712776E+4
1.2530000E+3 2.0703331E+4
1.2540000E+3 2.0693842E+4
1.2550000E+3 2.0684311E+4
1.2560000E+3 2.0674737E+4
1.2570000E+3 2.0665120E+4
1.2580000E+3 2.0655461E+4
1.2590000E+3 2.0645760E+4
1.2600000E+3 2.0636017E+4
1.2610000E+3 2.0626232E+4
1.2620000E+3 2.0616406E+4
1.2630000E+3 2.0606539E+4
1.2640000E+3 2.0596631E+4
1.2650000E+3 2.0586682E+4
1.2660000E+3 2.0576693E+4
1.2670000E+3 2.0566663E+4
1.2680000E+3 2.0556594E+4
1.2690000E+3 2.0546484E+4
1.2700000E+3 2.0536335E+4
1.2710000E+3 2.0526147E+4
1.2720000E+3 2.0515920E+4
1.2730000E+3 2.0505654E+4
1.2740000E+3 2.0495349E+4
1.2750000E+3 2.0485005E+4
1.2760000E+3 2.0474623E+4
1.2770000E+3 2.0464204E+4
1.2780000E+3 2.0453746E+4
1.2790000E+3 2.0443251E+4
1.2800000E+3 2.0432718E+4
1.2810000E+3 2.0422149E+4
1.2820000E+3 2.0411542E+4
1.2830000E+3 2.0400899E+4
1.2840000E+3 2.0390219E+4
1.2850000E+3 2.0379502E+4
1.2860000E+3 2.0368750E+4
1.2870000E+3 2.0357962E+4
1.2880000E+3 2.0347138E+4
1.2890000E+3 2.0336279E+4
1.2900000E+3 2.0325384E+4
1.2910000E+3 2.0314454E+4
1.2920000E+3 2.0303490E+4
1.2930000E+3 2.0292491E+4
1.2940000E+3 2.0281457E+4
1.2950000E+3 2.0270389E+4
1.2960000E+3 2.0259287E+4
1.2970000E+3 2.0248152E+4
1.2980000E+3 2.0236983E+4
1.2990000E+3 2.0225780E+4
1.3000000E+3 2.0214544E+4
1.3010000E+3 2.0203275E+4
1.3020000E+3 2.0191974E+4
1.3030000E+3 2.0180640E+4
1.3040000E+3 2.0169273E+4
1.3050000E+3 2.0157874E+4
1.3060000E+3 2.0146444E+4
1.3070000E+3 2.0134981E+4
1.3080000E+3 2.0123487E+4
1.3090000E+3 2.0111961E+4
1.3100000E+3 2.0100405E+4
1.3110000E+3 2.0088817E+4
1.3120000E+3 2.0077198E+4
1.3130000E+3 2.0065549E+4
1.3140000E+3 2.0053869E+4
1.3150000E+3 2.0042160E+4
1.3160000E+3 2.0030420E+4
1.3170000E+3 2.0018650E+4
1.3180000E+3 2.0006851E+4
1.3190000E+3 1.9995022E+4
1.3200000E+3 1.9983164E+4
1.3210000E+3 1.9971276E+4
1.3220000E+3 1.9959360E+4
1.3230000E+3 1.9947416E+4
1.3240000E+3 1.9935442E+4
1.3250000E+3 1.9923441E+4
1.3260000E+3 1.9911411E+4
1.3270000E+3 1.9899353E+4
1.3280000E+3 1.9887267E+4
1.3290000E+3 1.9875154E+4
1.3300000E+3 1.9863014E+4
1.3310000E+3 1.9850846E+4
1.3320000E+3 1.9838651E+4
1.3330000E+3 1.9826429E+4
1.3340000E+3 1.9814181E+4
1.3350000E+3 1.9801906E+4
1.3360000E+3 1.9789605E+4
1.3370000E+3 1.9777278E+4
1.3380000E+3 1.9764924E+4
1.3390000E+3 1.9752545E+4
1.3400000E+3 1.9740140E+4
1.3410000E+3 1.9727710E+4
1.3420000E+3 1.9715255E+4
1.3430000E+3 1.9702774E+4
1.3440000E+3 1.9690269E+4
1.3450000E+3 1.9677739E+4
1.3460000E+3 1.9665184E+4
1.3470000E+3 1.9652605E+4
1.3480000E+3 1.9640002E+4
1.3490000E+3 1.9627374E+4
1.3500000E+3 1.9614723E+4
1.3510000E+3 1.9602048E+4
1.3520000E+3 1.9589350E+4
1.3530000E+3 1.9576628E+4
1.3540000E+3 1.9563883E+4
1.3550000E+3 1.9551115E+4
1.3560000E+3 1.9538324E+4
1.3570000E+3 1.9525510E+4
1.3580000E+3 1.9512674E+4
1.3590000E+3 1.9499816E+4
1.3600000E+3 1.9486935E+4
1.3610000E+3 1.9474032E+4
1.3620000E+3 1.9461108E+4
1.3630000E+3 1.9448161E+4
1.3640000E+3 1.9435193E+4
1.3650000E+3 1.9422204E+4
1.3660000E+3 1.9409194E+4
1.3670000E+3 1.9396162E+4
1.3680000E+3 1.9383110E+4
1.3690000E+3 1.9370037E+4
1.3700000E+3 1.9356943E+4
1.3710000E+3 1.9343829E+4
1.3720000E+3 1.9330694E+4
1.3730000E+3 1.9317540E+4
1.3740000E+3 1.9304365E+4
1.3750000E+3 1.9291171E+4
1.3760000E+3 1.9277957E+4
1.3770000E+3 1.9264723E+4
1.3780000E+3 1.9251471E+4
1.3790000E+3 1.9238199E+4
1.3800000E+3 1.9224908E+4
1.3810000E+3 1.9211598E+4
1.3820000E+3 1.9198269E+4
1.3830000E+3 1.9184922E+4
1.3840000E+3 1.9171557E+4
1.3850000E+3 1.9158173E+4
1.3860000E+3 1.9144771E+4
1.3870000E+3 1.9131351E+4
1.3880000E+3 1.9117913E+4
1.3890000E+3 1.9104458E+4
1.3900000E+3 1.9090985E+4
1.3910000E+3 1.9077494E+4
1.3920000E+3 1.9063987E+4
1.3930000E+3 1.9050462E+4
1.3940000E+3 1.9036920E+4
1.3950000E+3 1.9023362E+4
1.3960000E+3 1.9009787E+4
1.3970000E+3 1.8996195E+4
1.3980000E+3 1.8982587E+4
1.3990000E+3 1.8968963E+4
1.4000000E+3 1.8955322E+4
1.4010000E+3 1.8941666E+4
1.4020000E+3 1.8927994E+4
1.4030000E+3 1.8914306E+4
1.4040000E+3 1.8900603E+4
1.4050000E+3 1.8886884E+4
1.4060000E+3 1.8873150E+4
1.4070000E+3 1.8859401E+4
1.4080000E+3 1.8845637E+4
1.4090000E+3 1.8831859E+4
1.4100000E+3 1.8818065E+4
1.4110000E+3 1.8804257E+4
1.4120000E+3 1.8790434E+4
1.4130000E+3 1.8776597E+4
1.4140000E+3 1.8762746E+4
1.4150000E+3 1.8748881E+4
1.4160000E+3 1.8735002E+4
1.4170000E+3 1.8721110E+4
1.4180000E+3 1.8707203E+4
1.4190000E+3 1.8693284E+4
1.4200000E+3 1.8679350E+4
1.4210000E+3 1.8665404E+4
1.4220000E+3 1.8651444E+4
1.4230000E+3 1.8637472E+4
1.4240000E+3 1.8623486E+4
1.4250000E+3 1.8609488E+4
1.4260000E+3 1.8595477E+4
1.4270000E+3 1.8581454E+4
1.4280000E+3 1.8567419E+4
1.4290000E+3 1.8553371E+4
1.4300000E+3 1.8539311E+4
1.4310000E+3 1.8525239E+4
1.4320000E+3 1.8511155E+4
1.4330000E+3 1.8497060E+4
1.4340000E+3 1.8482953E+4
1.4350000E+3 1.8468834E+4
1.4360000E+3 1.8454704E+4
1.4370000E+3 1.8440563E+4
1.4380000E+3 1.8426411E+4
1.4390000E+3 1.8412248E+4
1.4400000E+3 1.8398074E+4
1.4410000E+3 1.8383889E+4
1.4420000E+3 1.8369694E+4
1.4430000E+3 1.8355488E+4
1.4440000E+3 1.8341272E+4
1.4450000E+3 1.8327045E+4
1.4460000E+3 1.8312808E+4
1.4470000E+3 1.8298561E+4
1.4480000E+3 1.8284305E+4
1.4490000E+3 1.8270038E+4
1.4500000E+3 1.8255762E+4
1.4510000E+3 1.8241476E+4
1.4520000E+3 1.8227181E+4
1.4530000E+3 1.8212876E+4
1.4540000E+3 1.8198563E+4
1.4550000E+3 1.8184240E+4
1.4560000E+3 1.8169908E+4
1.4570000E+3 1.8155567E+4
1.4580000E+3 1.8141217E+4
1.4590000E+3 1.8126859E+4
1.4600000E+3 1.8112492E+4
1.4610000E+3 1.8098117E+4
1.4620000E+3 1.8083733E+4
1.4630000E+3 1.8069341E+4
1.4640000E+3 1.8054941E+4
1.4650000E+3 1.8040533E+4
1.4660000E+3 1.8026117E+4
1.4670000E+3 1.8011694E+4
1.4680000E+3 1.7997262E+4
1.4690000E+3 1.7982823E+4
1.4700000E+3 1.7968377E+4
1.4710000E+3 1.7953923E+4
1.4720000E+3 1.7939462E+4
1.4730000E+3 1.7924993E+4
1.4740000E+3 1.7910518E+4
1.4750000E+3 1.7896036E+4
1.4760000E+3 1.7881546E+4
1.4770000E+3 1.7867050E+4
1.4780000E+3 1.7852548E+4
1.4790000E+3 1.7838039E+4
1.4800000E+3 1.7823523E+4
1.4810000E+3 1.7809001E+4
1.4820000E+3 1.7794473E+4
1.4830000E+3 1.7779939E+4
1.4840000E+3 1.7765398E+4
1.4850000E+3 1.7750852E+4
1.4860000E+3 1.7736300E+4
1.4870000E+3 1.7721742E+4
1.4880000E+3 1.7707179E+4
1.4890000E+3 1.7692610E+4
1.4900000E+3 1.7678035E+4
1.4910000E+3 1.7663455E+4
1.4920000E+3 1.7648870E+4
1.4930000E+3 1.7634280E+4
1.4940000E+3 1.7619684E+4
1.4950000E+3 1.7605084E+4
1.4960000E+3 1.7590479E+4
1.4970000E+3 1.7575869E+4
1.4980000E+3 1.7561254E+4
1.4990000E+3 1.7546635E+4
1.5000000E+3 1.7532011E+4
1.5010000E+3 1.7517382E+4
1.5020000E+3 1.7502750E+4
1.5030000E+3 1.7488113E+4
1.5040000E+3 1.7473472E+4
1.5050000E+3 1.7458827E+4
1.5060000E+3 1.7444178E+4
1.5070000E+3 1.7429525E+4
1.5080000E+3 1.7414869E+4
1.5090000E+3 1.7400208E+4
1.5100000E+3 1.7385545E+4
1.5110000E+3 1.7370877E+4
1.5120000E+3 1.7356206E+4
1.5130000E+3 1.7341532E+4
1.5140000E+3 1.7326855E+4
1.5150000E+3 1.7312174E+4
1.5160000E+3 1.7297490E+4
1.5170000E+3 1.7282804E+4
1.5180000E+3 1.7268114E+4
1.5190000E+3 1.7253422E+4
1.5200000E+3 1.7238727E+4
1.5210000E+3 1.7224029E+4
1.5220000E+3 1.7209329E+4
1.5230000E+3 1.7194626E+4
1.5240000E+3 1.7179921E+4
1.5250000E+3 1.7165213E+4
1.5260000E+3 1.7150503E+4
1.5270000E+3 1.7135791E+4
1.5280000E+3 1.7121077E+4
1.5290000E+3 1.7106361E+4
1.5300000E+3 1.7091643E+4
1.5310000E+3 1.7076924E+4
1.5320000E+3 1.7062202E+4
1.5330000E+3 1.7047479E+4
1.5340000E+3 1.7032754E+4
1.5350000E+3 1.7018028E+4
1.5360000E+3 1.7003300E+4
1.5370000E+3 1.6988571E+4
1.5380000E+3 1.6973841E+4
1.5390000E+3 1.6959109E+4
1.5400000E+3 1.6944377E+4
1.5410000E+3 1.6929643E+4
1.5420000E+3 1.6914908E+4
1.5430000E+3 1.6900173E+4
1.5440000E+3 1.6885436E+4
1.5450000E+3 1.6870699E+4
1.5460000E+3 1.6855962E+4
1.5470000E+3 1.6841223E+4
1.5480000E+3 1.6826484E+4
1.5490000E+3 1.6811745E+4
1.5500000E+3 1.6797005E+4
1.5510000E+3 1.6782265E+4
1.5520000E+3 1.6767525E+4
1.5530000E+3 1.6752784E+4
1.5540000E+3 1.6738044E+4
1.5550000E+3 1.6723304E+4
1.5560000E+3 1.6708563E+4
1.5570000E+3 1.6693823E+4
1.5580000E+3 1.6679083E+4
1.5590000E+3 1.6664343E+4
1.5600000E+3 1.6649603E+4
1.5610000E+3 1.6634864E+4
1.5620000E+3 1.6620126E+4
1.5630000E+3 1.6605388E+4
1.5640000E+3 1.6590650E+4
1.5650000E+3 1.6575914E+4
1.5660000E+3 1.6561178E+4
1.5670000E+3 1.6546443E+4
1.5680000E+3 1.6531708E+4
1.5690000E+3 1.6516975E+4
1.5700000E+3 1.6502243E+4
1.5710000E+3 1.6487512E+4
1.5720000E+3 1.6472782E+4
1.5730000E+3 1.6458053E+4
1.5740000E+3 1.6443325E+4
1.5750000E+3 1.6428599E+4
1.5760000E+3 1.6413874E+4
1.5770000E+3 1.6399151E+4
1.5780000E+3 1.6384429E+4
1.5790000E+3 1.6369709E+4
1.5800000E+3 1.6354991E+4
1.5810000E+3 1.6340274E+4
1.5820000E+3 1.6325559E+4
1.5830000E+3 1.6310846E+4
1.5840000E+3 1.6296135E+4
1.5850000E+3 1.6281426E+4
1.5860000E+3 1.6266719E+4
1.5870000E+3 1.6252014E+4
1.5880000E+3 1.6237311E+4
1.5890000E+3 1.6222611E+4
1.5900000E+3 1.6207912E+4
1.5910000E+3 1.6193216E+4
1.5920000E+3 1.6178523E+4
1.5930000E+3 1.6163832E+4
1.5940000E+3 1.6149143E+4
1.5950000E+3 1.6134457E+4
1.5960000E+3 1.6119774E+4
1.5970000E+3 1.6105094E+4
1.5980000E+3 1.6090416E+4
1.5990000E+3 1.6075741E+4
1.6000000E+3 1.6061069E+4
1.6010000E+3 1.6046399E+4
1.6020000E+3 1.6031733E+4
1.6030000E+3 1.6017070E+4
1.6040000E+3 1.6002410E+4
1.6050000E+3 1.5987753E+4
1.6060000E+3 1.5973099E+4
1.6070000E+3 1.5958449E+4
1.6080000E+3 1.5943802E+4
1.6090000E+3 1.5929158E+4
1.6100000E+3 1.5914518E+4
1.6110000E+3 1.5899881E+4
1.6120000E+3 1.5885248E+4
1.6130000E+3 1.5870618E+4
1.6140000E+3 1.5855992E+4
1.6150000E+3 1.5841369E+4
1.6160000E+3 1.5826751E+4
1.6170000E+3 1.5812136E+4
1.6180000E+3 1.5797525E+4
1.6190000E+3 1.5782918E+4
1.6200000E+3 1.5768315E+4
1.6210000E+3 1.5753716E+4
1.6220000E+3 1.5739121E+4
1.6230000E+3 1.5724530E+4
1.6240000E+3 1.5709943E+4
1.6250000E+3 1.5695361E+4
1.6260000E+3 1.5680782E+4
1.6270000E+3 1.5666208E+4
1.6280000E+3 1.5651639E+4
1.6290000E+3 1.5637073E+4
1.6300000E+3 1.5622513E+4
1.6310000E+3 1.5607956E+4
1.6320000E+3 1.5593405E+4
1.6330000E+3 1.5578858E+4
1.6340000E+3 1.5564315E+4
1.6350000E+3 1.5549778E+4
1.6360000E+3 1.5535245E+4
1.6370000E+3 1.5520716E+4
1.6380000E+3 1.5506193E+4
1.6390000E+3 1.5491674E+4
1.6400000E+3 1.5477161E+4
1.6410000E+3 1.5462652E+4
1.6420000E+3 1.5448149E+4
1.6430000E+3 1.5433650E+4
1.6440000E+3 1.5419157E+4
1.6450000E+3 1.5404669E+4
1.6460000E+3 1.5390186E+4
1.6470000E+3 1.5375708E+4
1.6480000E+3 1.5361235E+4
1.6490000E+3 1.5346768E+4
1.6500000E+3 1.5332306E+4
1.6510000E+3 1.5317850E+4
1.6520000E+3 1.5303399E+4
1.6530000E+3 1.5288954E+4
1.6540000E+3 1.5274514E+4
1.6550000E+3 1.5260079E+4
1.6560000E+3 1.5245651E+4
1.6570000E+3 1.5231228E+4
1.6580000E+3 1.5216811E+4
1.6590000E+3 1.5202399E+4
1.6600000E+3 1.5187993E+4
1.6610000E+3 1.5173594E+4
1.6620000E+3 1.5159200E+4
1.6630000E+3 1.5144812E+4
1.6640000E+3 1.5130429E+4
1.6650000E+3 1.5116053E+4
1.6660000E+3 1.5101683E+4
1.6670000E+3 1.5087319E+4
1.6680000E+3 1.5072962E+4
1.6690000E+3 1.5058610E+4
1.6700000E+3 1.5044264E+4
1.6710000E+3 1.5029925E+4
1.6720000E+3 1.5015592E+4
1.6730000E+3 1.5001265E+4
1.6740000E+3 1.4986945E+4
1.6750000E+3 1.4972631E+4
1.6760000E+3 1.4958324E+4
1.6770000E+3 1.4944023E+4
1.6780000E+3 1.4929728E+4
1.6790000E+3 1.4915440E+4
1.6800000E+3 1.4901159E+4
1.6810000E+3 1.4886884E+4
1.6820000E+3 1.4872616E+4
1.6830000E+3 1.4858354E+4
1.6840000E+3 1.4844100E+4
1.6850000E+3 1.4829852E+4
1.6860000E+3 1.4815610E+4
1.6870000E+3 1.4801376E+4
1.6880000E+3 1.4787148E+4
1.6890000E+3 1.4772928E+4
1.6900000E+3 1.4758714E+4
1.6910000E+3 1.4744507E+4
1.6920000E+3 1.4730307E+4
1.6930000E+3 1.4716115E+4
1.6940000E+3 1.4701929E+4
1.6950000E+3 1.4687751E+4
1.6960000E+3 1.4673579E+4
1.6970000E+3 1.4659415E+4
1.6980000E+3 1.4645258E+4
1.6990000E+3 1.4631108E+4
1.7000000E+3 1.4616965E+4
1.7010000E+3 1.4602830E+4
1.7020000E+3 1.4588702E+4
1.7030000E+3 1.4574581E+4
1.7040000E+3 1.4560468E+4
1.7050000E+3 1.4546362E+4
1.7060000E+3 1.4532264E+4
1.7070000E+3 1.4518173E+4
1.7080000E+3 1.4504090E+4
1.7090000E+3 1.4490014E+4
1.7100000E+3 1.4475946E+4
1.7110000E+3 1.4461885E+4
1.7120000E+3 1.4447832E+4
1.7130000E+3 1.4433787E+4
1.7140000E+3 1.4419749E+4
1.7150000E+3 1.4405719E+4
1.7160000E+3 1.4391697E+4
1.7170000E+3 1.4377683E+4
1.7180000E+3 1.4363676E+4
1.7190000E+3 1.4349677E+4
1.7200000E+3 1.4335686E+4
1.7210000E+3 1.4321703E+4
1.7220000E+3 1.4307728E+4
1.7230000E+3 1.4293761E+4
1.7240000E+3 1.4279802E+4
1.7250000E+3 1.4265851E+4
1.7260000E+3 1.4251908E+4
1.7270000E+3 1.4237973E+4
1.7280000E+3 1.4224046E+4
1.7290000E+3 1.4210127E+4
1.7300000E+3 1.4196216E+4
1.7310000E+3 1.4182314E+4
1.7320000E+3 1.4168420E+4
1.7330000E+3 1.4154534E+4
1.7340000E+3 1.4140656E+4
1.7350000E+3 1.4126786E+4
1.7360000E+3 1.4112925E+4
1.7370000E+3 1.4099072E+4
1.7380000E+3 1.4085227E+4
1.7390000E+3 1.4071391E+4
1.7400000E+3 1.4057563E+4
1.7410000E+3 1.4043744E+4
1.7420000E+3 1.4029933E+4
