Lambda ArbUnit
9.6600000E+2 2.2855630E+4
9.6700000E+2 2.2869410E+4
9.6800000E+2 2.2883051E+4
9.6900000E+2 2.2896553E+4
9.7000000E+2 2.2909916E+4
9.7100000E+2 2.2923141E+4
9.7200000E+2 2.2936227E+4
9.7300000E+2 2.2949176E+4
9.7400000E+2 2.2961987E+4
9.7500000E+2 2.2974661E+4
9.7600000E+2 2.2987198E+4
9.7700000E+2 2.2999599E+4
9.7800000E+2 2.3011864E+4
9.7900000E+2 2.3023993E+4
9.8000000E+2 2.3035986E+4
9.8100000E+2 2.3047845E+4
9.8200000E+2 2.3059568E+4
9.8300000E+2 2.3071158E+4
9.8400000E+2 2.3082613E+4
9.8500000E+2 2.3093935E+4
9.8600000E+2 2.3105123E+4
9.8700000E+2 2.3116178E+4
9.8800000E+2 2.3127101E+4
9.8900000E+2 2.3137891E+4
9.9000000E+2 2.3148550E+4
9.9100000E+2 2.3159077E+4
9.9200000E+2 2.3169472E+4
9.9300000E+2 2.3179737E+4
9.9400000E+2 2.3189871E+4
9.9500000E+2 2.3199876E+4
9.9600000E+2 2.3209750E+4
9.9700000E+2 2.3219495E+4
9.9800000E+2 2.3229111E+4
9.9900000E+2 2.3238598E+4
1.0000000E+3 2.3247957E+4
1.0010000E+3 2.3257188E+4
1.0020000E+3 2.3266292E+4
1.0030000E+3 2.3275268E+4
1.0040000E+3 2.3284117E+4
1.0050000E+3 2.3292840E+4
1.0060000E+3 2.3301436E+4
1.0070000E+3 2.3309907E+4
1.0080000E+3 2.3318252E+4
1.0090000E+3 2.3326473E+4
1.0100000E+3 2.3334568E+4
1.0110000E+3 2.3342539E+4
1.0120000E+3 2.3350387E+4
1.0130000E+3 2.3358111E+4
1.0140000E+3 2.3365711E+4
1.0150000E+3 2.3373189E+4
1.0160000E+3 2.3380544E+4
1.0170000E+3 2.3387777E+4
1.0180000E+3 2.3394888E+4
1.0190000E+3 2.3401878E+4
1.0200000E+3 2.3408747E+4
1.0210000E+3 2.3415496E+4
1.0220000E+3 2.3422124E+4
1.0230000E+3 2.3428632E+4
1.0240000E+3 2.3435021E+4
1.0250000E+3 2.3441291E+4
1.0260000E+3 2.3447441E+4
1.0270000E+3 2.3453474E+4
1.0280000E+3 2.3459388E+4
1.0290000E+3 2.3465185E+4
1.0300000E+3 2.3470865E+4
1.0310000E+3 2.3476428E+4
1.0320000E+3 2.3481874E+4
1.0330000E+3 2.3487204E+4
1.0340000E+3 2.3492418E+4
1.0350000E+3 2.3497517E+4
1.0360000E+3 2.3502501E+4
1.0370000E+3 2.3507370E+4
1.0380000E+3 2.3512125E+4
1.0390000E+3 2.3516766E+4
1.0400000E+3 2.3521294E+4
1.0410000E+3 2.3525708E+4
1.0420000E+3 2.3530010E+4
1.0430000E+3 2.3534199E+4
1.0440000E+3 2.3538277E+4
1.0450000E+3 2.3542242E+4
1.0460000E+3 2.3546097E+4
1.0470000E+3 2.3549840E+4
1.0480000E+3 2.3553473E+4
1.0490000E+3 2.3556996E+4
1.0500000E+3 2.3560409E+4
1.0510000E+3 2.3563713E+4
1.0520000E+3 2.3566908E+4
1.0530000E+3 2.3569994E+4
1.0540000E+3 2.3572972E+4
1.0550000E+3 2.3575842E+4
1.0560000E+3 2.3578604E+4
1.0570000E+3 2.3581260E+4
1.0580000E+3 2.3583808E+4
1.0590000E+3 2.3586251E+4
1.0600000E+3 2.3588587E+4
1.0610000E+3 2.3590817E+4
1.0620000E+3 2.3592943E+4
1.0630000E+3 2.3594963E+4
1.0640000E+3 2.3596879E+4
1.0650000E+3 2.3598691E+4
1.0660000E+3 2.3600399E+4
1.0670000E+3 2.3602004E+4
1.0680000E+3 2.3603506E+4
1.0690000E+3 2.3604905E+4
1.0700000E+3 2.3606202E+4
1.0710000E+3 2.3607397E+4
1.0720000E+3 2.3608490E+4
1.0730000E+3 2.3609483E+4
1.0740000E+3 2.3610374E+4
1.0750000E+3 2.3611165E+4
1.0760000E+3 2.3611856E+4
1.0770000E+3 2.3612448E+4
1.0780000E+3 2.3612940E+4
1.0790000E+3 2.3613333E+4
1.0800000E+3 2.3613628E+4
1.0810000E+3 2.3613825E+4
1.0820000E+3 2.3613924E+4
1.0830000E+3 2.3613925E+4
1.0840000E+3 2.3613829E+4
1.0850000E+3 2.3613637E+4
1.0860000E+3 2.3613348E+4
1.0870000E+3 2.3612963E+4
1.0880000E+3 2.3612483E+4
1.0890000E+3 2.3611908E+4
1.0900000E+3 2.3611237E+4
1.0910000E+3 2.3610472E+4
1.0920000E+3 2.3609613E+4
1.0930000E+3 2.3608661E+4
1.0940000E+3 2.3607615E+4
1.0950000E+3 2.3606476E+4
1.0960000E+3 2.3605244E+4
1.0970000E+3 2.3603920E+4
1.0980000E+3 2.3602504E+4
1.0990000E+3 2.3600996E+4
1.1000000E+3 2.3599397E+4
1.1010000E+3 2.3597708E+4
1.1020000E+3 2.3595927E+4
1.1030000E+3 2.3594057E+4
1.1040000E+3 2.3592097E+4
1.1050000E+3 2.3590048E+4
1.1060000E+3 2.3587909E+4
1.1070000E+3 2.3585682E+4
1.1080000E+3 2.3583367E+4
1.1090000E+3 2.3580963E+4
1.1100000E+3 2.3578472E+4
1.1110000E+3 2.3575894E+4
1.1120000E+3 2.3573229E+4
1.1130000E+3 2.3570477E+4
1.1140000E+3 2.3567639E+4
1.1150000E+3 2.3564716E+4
1.1160000E+3 2.3561707E+4
1.1170000E+3 2.3558612E+4
1.1180000E+3 2.3555433E+4
1.1190000E+3 2.3552170E+4
1.1200000E+3 2.3548822E+4
1.1210000E+3 2.3545391E+4
1.1220000E+3 2.3541877E+4
1.1230000E+3 2.3538279E+4
1.1240000E+3 2.3534599E+4
1.1250000E+3 2.3530836E+4
1.1260000E+3 2.3526992E+4
1.1270000E+3 2.3523066E+4
1.1280000E+3 2.3519058E+4
1.1290000E+3 2.3514970E+4
1.1300000E+3 2.3510801E+4
1.1310000E+3 2.3506552E+4
1.1320000E+3 2.3502223E+4
1.1330000E+3 2.3497815E+4
1.1340000E+3 2.3493327E+4
1.1350000E+3 2.3488761E+4
1.1360000E+3 2.3484116E+4
1.1370000E+3 2.3479393E+4
1.1380000E+3 2.3474592E+4
1.1390000E+3 2.3469714E+4
1.1400000E+3 2.3464758E+4
1.1410000E+3 2.3459726E+4
1.1420000E+3 2.3454617E+4
1.1430000E+3 2.3449433E+4
1.1440000E+3 2.3444172E+4
1.1450000E+3 2.3438836E+4
1.1460000E+3 2.3433425E+4
1.1470000E+3 2.3427939E+4
1.1480000E+3 2.3422378E+4
1.1490000E+3 2.3416744E+4
1.1500000E+3 2.3411036E+4
1.1510000E+3 2.3405254E+4
1.1520000E+3 2.3399399E+4
1.1530000E+3 2.3393472E+4
1.1540000E+3 2.3387472E+4
1.1550000E+3 2.3381400E+4
1.1560000E+3 2.3375256E+4
1.1570000E+3 2.3369041E+4
1.1580000E+3 2.3362754E+4
1.1590000E+3 2.3356397E+4
1.1600000E+3 2.3349970E+4
1.1610000E+3 2.3343472E+4
1.1620000E+3 2.3336904E+4
1.1630000E+3 2.3330267E+4
1.1640000E+3 2.3323561E+4
1.1650000E+3 2.3316786E+4
1.1660000E+3 2.3309942E+4
1.1670000E+3 2.3303030E+4
1.1680000E+3 2.3296051E+4
1.1690000E+3 2.3289003E+4
1.1700000E+3 2.3281889E+4
1.1710000E+3 2.3274707E+4
1.1720000E+3 2.3267459E+4
1.1730000E+3 2.3260145E+4
1.1740000E+3 2.3252765E+4
1.1750000E+3 2.3245319E+4
1.1760000E+3 2.3237807E+4
1.1770000E+3 2.3230231E+4
1.1780000E+3 2.3222590E+4
1.1790000E+3 2.3214885E+4
1.1800000E+3 2.3207115E+4
1.1810000E+3 2.3199282E+4
1.1820000E+3 2.3191385E+4
1.1830000E+3 2.3183425E+4
1.1840000E+3 2.3175403E+4
1.1850000E+3 2.3167317E+4
1.1860000E+3 2.3159170E+4
1.1870000E+3 2.3150960E+4
1.1880000E+3 2.3142689E+4
1.1890000E+3 2.3134357E+4
1.1900000E+3 2.3125964E+4
1.1910000E+3 2.3117509E+4
1.1920000E+3 2.3108995E+4
1.1930000E+3 2.3100420E+4
1.1940000E+3 2.3091786E+4
1.1950000E+3 2.3083092E+4
1.1960000E+3 2.3074339E+4
1.1970000E+3 2.3065527E+4
1.1980000E+3 2.3056656E+4
1.1990000E+3 2.3047727E+4
1.2000000E+3 2.3038741E+4
1.2010000E+3 2.3029696E+4
1.2020000E+3 2.3020594E+4
1.2030000E+3 2.3011435E+4
1.2040000E+3 2.3002219E+4
1.2050000E+3 2.2992946E+4
1.2060000E+3 2.2983617E+4
1.2070000E+3 2.2974232E+4
1.2080000E+3 2.2964792E+4
1.2090000E+3 2.2955296E+4
1.2100000E+3 2.2945745E+4
1.2110000E+3 2.2936140E+4
1.2120000E+3 2.2926479E+4
1.2130000E+3 2.2916765E+4
1.2140000E+3 2.2906996E+4
1.2150000E+3 2.2897174E+4
1.2160000E+3 2.2887299E+4
1.2170000E+3 2.2877370E+4
1.2180000E+3 2.2867389E+4
1.2190000E+3 2.2857355E+4
1.2200000E+3 2.2847269E+4
1.2210000E+3 2.2837131E+4
1.2220000E+3 2.2826941E+4
1.2230000E+3 2.2816700E+4
1.2240000E+3 2.2806408E+4
1.2250000E+3 2.2796064E+4
1.2260000E+3 2.2785671E+4
1.2270000E+3 2.2775227E+4
1.2280000E+3 2.2764732E+4
1.2290000E+3 2.2754189E+4
1.2300000E+3 2.2743595E+4
1.2310000E+3 2.2732953E+4
1.2320000E+3 2.2722261E+4
1.2330000E+3 2.2711521E+4
1.2340000E+3 2.2700732E+4
1.2350000E+3 2.2689895E+4
1.2360000E+3 2.2679011E+4
1.2370000E+3 2.2668079E+4
1.2380000E+3 2.2657099E+4
1.2390000E+3 2.2646072E+4
1.2400000E+3 2.2634999E+4
1.2410000E+3 2.2623879E+4
1.2420000E+3 2.2612713E+4
1.2430000E+3 2.2601500E+4
1.2440000E+3 2.2590242E+4
1.2450000E+3 2.2578939E+4
1.2460000E+3 2.2567590E+4
1.2470000E+3 2.2556196E+4
1.2480000E+3 2.2544758E+4
1.2490000E+3 2.2533275E+4
1.2500000E+3 2.2521747E+4
1.2510000E+3 2.2510176E+4
1.2520000E+3 2.2498561E+4
1.2530000E+3 2.2486903E+4
1.2540000E+3 2.2475202E+4
1.2550000E+3 2.2463457E+4
1.2560000E+3 2.2451670E+4
1.2570000E+3 2.2439841E+4
1.2580000E+3 2.2427969E+4
1.2590000E+3 2.2416055E+4
1.2600000E+3 2.2404100E+4
1.2610000E+3 2.2392103E+4
1.2620000E+3 2.2380065E+4
1.2630000E+3 2.2367987E+4
1.2640000E+3 2.2355867E+4
1.2650000E+3 2.2343707E+4
1.2660000E+3 2.2331507E+4
1.2670000E+3 2.2319266E+4
1.2680000E+3 2.2306986E+4
1.2690000E+3 2.2294667E+4
1.2700000E+3 2.2282308E+4
1.2710000E+3 2.2269911E+4
1.2720000E+3 2.2257474E+4
1.2730000E+3 2.2244999E+4
1.2740000E+3 2.2232486E+4
1.2750000E+3 2.2219935E+4
1.2760000E+3 2.2207345E+4
1.2770000E+3 2.2194719E+4
1.2780000E+3 2.2182055E+4
1.2790000E+3 2.2169353E+4
1.2800000E+3 2.2156615E+4
1.2810000E+3 2.2143841E+4
1.2820000E+3 2.2131029E+4
1.2830000E+3 2.2118182E+4
1.2840000E+3 2.2105299E+4
1.2850000E+3 2.2092380E+4
1.2860000E+3 2.2079425E+4
1.2870000E+3 2.2066435E+4
1.2880000E+3 2.2053410E+4
1.2890000E+3 2.2040351E+4
1.2900000E+3 2.2027256E+4
1.2910000E+3 2.2014128E+4
1.2920000E+3 2.2000965E+4
1.2930000E+3 2.1987768E+4
1.2940000E+3 2.1974538E+4
1.2950000E+3 2.1961274E+4
1.2960000E+3 2.1947977E+4
1.2970000E+3 2.1934646E+4
1.2980000E+3 2.1921283E+4
1.2990000E+3 2.1907888E+4
1.3000000E+3 2.1894459E+4
1.3010000E+3 2.1880999E+4
1.3020000E+3 2.1867507E+4
1.3030000E+3 2.1853983E+4
1.3040000E+3 2.1840427E+4
1.3050000E+3 2.1826841E+4
1.3060000E+3 2.1813223E+4
1.3070000E+3 2.1799574E+4
1.3080000E+3 2.1785894E+4
1.3090000E+3 2.1772184E+4
1.3100000E+3 2.1758444E+4
1.3110000E+3 2.1744674E+4
1.3120000E+3 2.1730874E+4
1.3130000E+3 2.1717044E+4
1.3140000E+3 2.1703185E+4
1.3150000E+3 2.1689296E+4
1.3160000E+3 2.1675379E+4
1.3170000E+3 2.1661433E+4
1.3180000E+3 2.1647458E+4
1.3190000E+3 2.1633455E+4
1.3200000E+3 2.1619423E+4
1.3210000E+3 2.1605364E+4
1.3220000E+3 2.1591276E+4
1.3230000E+3 2.1577162E+4
1.3240000E+3 2.1563019E+4
1.3250000E+3 2.1548850E+4
1.3260000E+3 2.1534653E+4
1.3270000E+3 2.1520430E+4
1.3280000E+3 2.1506180E+4
1.3290000E+3 2.1491904E+4
1.3300000E+3 2.1477601E+4
1.3310000E+3 2.1463273E+4
1.3320000E+3 2.1448918E+4
1.3330000E+3 2.1434538E+4
1.3340000E+3 2.1420133E+4
1.3350000E+3 2.1405702E+4
1.3360000E+3 2.1391246E+4
1.3370000E+3 2.1376765E+4
1.3380000E+3 2.1362260E+4
1.3390000E+3 2.1347730E+4
1.3400000E+3 2.1333176E+4
1.3410000E+3 2.1318597E+4
1.3420000E+3 2.1303995E+4
1.3430000E+3 2.1289369E+4
1.3440000E+3 2.1274719E+4
1.3450000E+3 2.1260046E+4
1.3460000E+3 2.1245350E+4
1.3470000E+3 2.1230631E+4
1.3480000E+3 2.1215889E+4
1.3490000E+3 2.1201124E+4
1.3500000E+3 2.1186337E+4
1.3510000E+3 2.1171528E+4
1.3520000E+3 2.1156696E+4
1.3530000E+3 2.1141842E+4
1.3540000E+3 2.1126967E+4
1.3550000E+3 2.1112070E+4
1.3560000E+3 2.1097152E+4
1.3570000E+3 2.1082212E+4
1.3580000E+3 2.1067252E+4
1.3590000E+3 2.1052270E+4
1.3600000E+3 2.1037268E+4
1.3610000E+3 2.1022246E+4
1.3620000E+3 2.1007203E+4
1.3630000E+3 2.0992139E+4
1.3640000E+3 2.0977056E+4
1.3650000E+3 2.0961953E+4
1.3660000E+3 2.0946830E+4
1.3670000E+3 2.0931688E+4
1.3680000E+3 2.0916527E+4
1.3690000E+3 2.0901346E+4
1.3700000E+3 2.0886146E+4
1.3710000E+3 2.0870927E+4
1.3720000E+3 2.0855690E+4
1.3730000E+3 2.0840434E+4
1.3740000E+3 2.0825160E+4
1.3750000E+3 2.0809868E+4
1.3760000E+3 2.0794558E+4
1.3770000E+3 2.0779229E+4
1.3780000E+3 2.0763884E+4
1.3790000E+3 2.0748520E+4
1.3800000E+3 2.0733140E+4
1.3810000E+3 2.0717742E+4
1.3820000E+3 2.0702327E+4
1.3830000E+3 2.0686895E+4
1.3840000E+3 2.0671446E+4
1.3850000E+3 2.0655981E+4
1.3860000E+3 2.0640499E+4
1.3870000E+3 2.0625001E+4
1.3880000E+3 2.0609487E+4
1.3890000E+3 2.0593958E+4
1.3900000E+3 2.0578412E+4
1.3910000E+3 2.0562850E+4
1.3920000E+3 2.0547274E+4
1.3930000E+3 2.0531681E+4
1.3940000E+3 2.0516074E+4
1.3950000E+3 2.0500452E+4
1.3960000E+3 2.0484814E+4
1.3970000E+3 2.0469162E+4
1.3980000E+3 2.0453496E+4
1.3990000E+3 2.0437815E+4
1.4000000E+3 2.0422119E+4
1.4010000E+3 2.0406410E+4
1.4020000E+3 2.0390686E+4
1.4030000E+3 2.0374949E+4
1.4040000E+3 2.0359198E+4
1.4050000E+3 2.0343433E+4
1.4060000E+3 2.0327655E+4
1.4070000E+3 2.0311864E+4
1.4080000E+3 2.0296060E+4
1.4090000E+3 2.0280242E+4
1.4100000E+3 2.0264412E+4
1.4110000E+3 2.0248569E+4
1.4120000E+3 2.0232714E+4
1.4130000E+3 2.0216846E+4
1.4140000E+3 2.0200966E+4
1.4150000E+3 2.0185073E+4
1.4160000E+3 2.0169169E+4
1.4170000E+3 2.0153253E+4
1.4180000E+3 2.0137325E+4
1.4190000E+3 2.0121385E+4
1.4200000E+3 2.0105434E+4
1.4210000E+3 2.0089472E+4
1.4220000E+3 2.0073499E+4
1.4230000E+3 2.0057514E+4
1.4240000E+3 2.0041519E+4
1.4250000E+3 2.0025512E+4
1.4260000E+3 2.0009496E+4
1.4270000E+3 1.9993468E+4
1.4280000E+3 1.9977430E+4
1.4290000E+3 1.9961382E+4
1.4300000E+3 1.9945324E+4
1.4310000E+3 1.9929256E+4
1.4320000E+3 1.9913178E+4
1.4330000E+3 1.9897090E+4
1.4340000E+3 1.9880993E+4
1.4350000E+3 1.9864886E+4
1.4360000E+3 1.9848770E+4
1.4370000E+3 1.9832644E+4
1.4380000E+3 1.9816510E+4
1.4390000E+3 1.9800366E+4
1.4400000E+3 1.9784214E+4
1.4410000E+3 1.9768053E+4
1.4420000E+3 1.9751883E+4
1.4430000E+3 1.9735705E+4
1.4440000E+3 1.9719518E+4
1.4450000E+3 1.9703323E+4
1.4460000E+3 1.9687120E+4
1.4470000E+3 1.9670909E+4
1.4480000E+3 1.9654690E+4
1.4490000E+3 1.9638464E+4
1.4500000E+3 1.9622230E+4
1.4510000E+3 1.9605988E+4
1.4520000E+3 1.9589739E+4
1.4530000E+3 1.9573482E+4
1.4540000E+3 1.9557219E+4
1.4550000E+3 1.9540948E+4
1.4560000E+3 1.9524670E+4
1.4570000E+3 1.9508386E+4
1.4580000E+3 1.9492095E+4
1.4590000E+3 1.9475797E+4
1.4600000E+3 1.9459493E+4
1.4610000E+3 1.9443183E+4
1.4620000E+3 1.9426866E+4
1.4630000E+3 1.9410543E+4
1.4640000E+3 1.9394214E+4
1.4650000E+3 1.9377879E+4
1.4660000E+3 1.9361538E+4
1.4670000E+3 1.9345192E+4
1.4680000E+3 1.9328840E+4
1.4690000E+3 1.9312483E+4
1.4700000E+3 1.9296120E+4
1.4710000E+3 1.9279752E+4
1.4720000E+3 1.9263379E+4
1.4730000E+3 1.9247001E+4
1.4740000E+3 1.9230618E+4
1.4750000E+3 1.9214230E+4
1.4760000E+3 1.9197837E+4
1.4770000E+3 1.9181440E+4
1.4780000E+3 1.9165038E+4
1.4790000E+3 1.9148632E+4
1.4800000E+3 1.9132221E+4
1.4810000E+3 1.9115806E+4
1.4820000E+3 1.9099388E+4
1.4830000E+3 1.9082965E+4
1.4840000E+3 1.9066538E+4
1.4850000E+3 1.9050108E+4
1.4860000E+3 1.9033674E+4
1.4870000E+3 1.9017236E+4
1.4880000E+3 1.9000795E+4
1.4890000E+3 1.8984350E+4
1.4900000E+3 1.8967902E+4
1.4910000E+3 1.8951451E+4
1.4920000E+3 1.8934997E+4
1.4930000E+3 1.8918540E+4
1.4940000E+3 1.8902080E+4
1.4950000E+3 1.8885617E+4
1.4960000E+3 1.8869151E+4
1.4970000E+3 1.8852683E+4
1.4980000E+3 1.8836213E+4
1.4990000E+3 1.8819740E+4
1.5000000E+3 1.8803264E+4
1.5010000E+3 1.8786787E+4
1.5020000E+3 1.8770307E+4
1.5030000E+3 1.8753825E+4
1.5040000E+3 1.8737341E+4
1.5050000E+3 1.8720856E+4
1.5060000E+3 1.8704369E+4
1.5070000E+3 1.8687880E+4
1.5080000E+3 1.8671389E+4
1.5090000E+3 1.8654897E+4
1.5100000E+3 1.8638403E+4
1.5110000E+3 1.8621909E+4
1.5120000E+3 1.8605413E+4
1.5130000E+3 1.8588916E+4
1.5140000E+3 1.8572417E+4
1.5150000E+3 1.8555918E+4
1.5160000E+3 1.8539418E+4
1.5170000E+3 1.8522918E+4
1.5180000E+3 1.8506416E+4
1.5190000E+3 1.8489914E+4
1.5200000E+3 1.8473412E+4
1.5210000E+3 1.8456909E+4
1.5220000E+3 1.8440405E+4
1.5230000E+3 1.8423902E+4
1.5240000E+3 1.8407398E+4
1.5250000E+3 1.8390894E+4
1.5260000E+3 1.8374390E+4
1.5270000E+3 1.8357886E+4
1.5280000E+3 1.8341383E+4
1.5290000E+3 1.8324879E+4
1.5300000E+3 1.8308376E+4
1.5310000E+3 1.8291873E+4
1.5320000E+3 1.8275371E+4
1.5330000E+3 1.8258870E+4
1.5340000E+3 1.8242369E+4
1.5350000E+3 1.8225868E+4
1.5360000E+3 1.8209369E+4
1.5370000E+3 1.8192870E+4
1.5380000E+3 1.8176372E+4
1.5390000E+3 1.8159876E+4
1.5400000E+3 1.8143380E+4
1.5410000E+3 1.8126886E+4
1.5420000E+3 1.8110393E+4
1.5430000E+3 1.8093901E+4
1.5440000E+3 1.8077411E+4
1.5450000E+3 1.8060922E+4
1.5460000E+3 1.8044435E+4
1.5470000E+3 1.8027949E+4
1.5480000E+3 1.8011465E+4
1.5490000E+3 1.7994983E+4
1.5500000E+3 1.7978503E+4
1.5510000E+3 1.7962025E+4
1.5520000E+3 1.7945549E+4
1.5530000E+3 1.7929074E+4
1.5540000E+3 1.7912602E+4
1.5550000E+3 1.7896133E+4
1.5560000E+3 1.7879665E+4
1.5570000E+3 1.7863200E+4
1.5580000E+3 1.7846737E+4
1.5590000E+3 1.7830277E+4
1.5600000E+3 1.7813820E+4
1.5610000E+3 1.7797365E+4
1.5620000E+3 1.7780913E+4
1.5630000E+3 1.7764463E+4
1.5640000E+3 1.7748017E+4
1.5650000E+3 1.7731573E+4
1.5660000E+3 1.7715133E+4
1.5670000E+3 1.7698695E+4
1.5680000E+3 1.7682261E+4
1.5690000E+3 1.7665830E+4
1.5700000E+3 1.7649402E+4
1.5710000E+3 1.7632977E+4
1.5720000E+3 1.7616556E+4
1.5730000E+3 1.7600139E+4
1.5740000E+3 1.7583724E+4
1.5750000E+3 1.7567314E+4
1.5760000E+3 1.7550907E+4
1.5770000E+3 1.7534504E+4
1.5780000E+3 1.7518104E+4
1.5790000E+3 1.7501709E+4
1.5800000E+3 1.7485317E+4
1.5810000E+3 1.7468930E+4
1.5820000E+3 1.7452546E+4
1.5830000E+3 1.7436167E+4
1.5840000E+3 1.7419791E+4
1.5850000E+3 1.7403420E+4
1.5860000E+3 1.7387053E+4
1.5870000E+3 1.7370691E+4
1.5880000E+3 1.7354333E+4
1.5890000E+3 1.7337979E+4
1.5900000E+3 1.7321630E+4
1.5910000E+3 1.7305286E+4
1.5920000E+3 1.7288946E+4
1.5930000E+3 1.7272611E+4
1.5940000E+3 1.7256280E+4
1.5950000E+3 1.7239955E+4
1.5960000E+3 1.7223634E+4
1.5970000E+3 1.7207318E+4
1.5980000E+3 1.7191008E+4
1.5990000E+3 1.7174702E+4
1.6000000E+3 1.7158401E+4
1.6010000E+3 1.7142106E+4
1.6020000E+3 1.7125816E+4
1.6030000E+3 1.7109531E+4
1.6040000E+3 1.7093251E+4
1.6050000E+3 1.7076977E+4
1.6060000E+3 1.7060708E+4
1.6070000E+3 1.7044445E+4
1.6080000E+3 1.7028187E+4
1.6090000E+3 1.7011935E+4
1.6100000E+3 1.6995688E+4
1.6110000E+3 1.6979448E+4
1.6120000E+3 1.6963213E+4
1.6130000E+3 1.6946983E+4
1.6140000E+3 1.6930760E+4
1.6150000E+3 1.6914543E+4
1.6160000E+3 1.6898331E+4
1.6170000E+3 1.6882126E+4
1.6180000E+3 1.6865926E+4
1.6190000E+3 1.6849733E+4
1.6200000E+3 1.6833546E+4
1.6210000E+3 1.6817365E+4
1.6220000E+3 1.6801191E+4
1.6230000E+3 1.6785022E+4
1.6240000E+3 1.6768861E+4
1.6250000E+3 1.6752705E+4
1.6260000E+3 1.6736556E+4
1.6270000E+3 1.6720414E+4
1.6280000E+3 1.6704278E+4
1.6290000E+3 1.6688148E+4
1.6300000E+3 1.6672026E+4
1.6310000E+3 1.6655910E+4
1.6320000E+3 1.6639801E+4
1.6330000E+3 1.6623698E+4
1.6340000E+3 1.6607603E+4
1.6350000E+3 1.6591514E+4
1.6360000E+3 1.6575433E+4
1.6370000E+3 1.6559358E+4
1.6380000E+3 1.6543290E+4
1.6390000E+3 1.6527230E+4
1.6400000E+3 1.6511176E+4
1.6410000E+3 1.6495130E+4
1.6420000E+3 1.6479091E+4
1.6430000E+3 1.6463059E+4
1.6440000E+3 1.6447034E+4
1.6450000E+3 1.6431017E+4
1.6460000E+3 1.6415008E+4
1.6470000E+3 1.6399005E+4
1.6480000E+3 1.6383010E+4
1.6490000E+3 1.6367023E+4
1.6500000E+3 1.6351043E+4
1.6510000E+3 1.6335071E+4
1.6520000E+3 1.6319106E+4
1.6530000E+3 1.6303149E+4
1.6540000E+3 1.6287200E+4
1.6550000E+3 1.6271259E+4
1.6560000E+3 1.6255325E+4
1.6570000E+3 1.6239399E+4
1.6580000E+3 1.6223481E+4
1.6590000E+3 1.6207571E+4
1.6600000E+3 1.6191669E+4
1.6610000E+3 1.6175775E+4
1.6620000E+3 1.6159889E+4
1.6630000E+3 1.6144012E+4
1.6640000E+3 1.6128142E+4
1.6650000E+3 1.6112280E+4
1.6660000E+3 1.6096427E+4
1.6670000E+3 1.6080582E+4
1.6680000E+3 1.6064745E+4
1.6690000E+3 1.6048916E+4
1.6700000E+3 1.6033096E+4
1.6710000E+3 1.6017284E+4
1.6720000E+3 1.6001481E+4
1.6730000E+3 1.5985686E+4
1.6740000E+3 1.5969899E+4
1.6750000E+3 1.5954121E+4
1.6760000E+3 1.5938352E+4
1.6770000E+3 1.5922591E+4
1.6780000E+3 1.5906839E+4
1.6790000E+3 1.5891096E+4
1.6800000E+3 1.5875361E+4
1.6810000E+3 1.5859635E+4
1.6820000E+3 1.5843917E+4
1.6830000E+3 1.5828209E+4
1.6840000E+3 1.5812509E+4
1.6850000E+3 1.5796819E+4
1.6860000E+3 1.5781137E+4
1.6870000E+3 1.5765464E+4
1.6880000E+3 1.5749800E+4
1.6890000E+3 1.5734145E+4
1.6900000E+3 1.5718500E+4
1.6910000E+3 1.5702863E+4
1.6920000E+3 1.5687235E+4
1.6930000E+3 1.5671617E+4
1.6940000E+3 1.5656007E+4
1.6950000E+3 1.5640407E+4
1.6960000E+3 1.5624816E+4
1.6970000E+3 1.5609235E+4
1.6980000E+3 1.5593662E+4
1.6990000E+3 1.5578099E+4
1.7000000E+3 1.5562546E+4
1.7010000E+3 1.5547002E+4
1.7020000E+3 1.5531467E+4
1.7030000E+3 1.5515941E+4
1.7040000E+3 1.5500426E+4
1.7050000E+3 1.5484919E+4
1.7060000E+3 1.5469422E+4
1.7070000E+3 1.5453935E+4
1.7080000E+3 1.5438457E+4
1.7090000E+3 1.5422989E+4
1.7100000E+3 1.5407531E+4
1.7110000E+3 1.5392082E+4
1.7120000E+3 1.5376643E+4
1.7130000E+3 1.5361214E+4
1.7140000E+3 1.5345794E+4
1.7150000E+3 1.5330385E+4
1.7160000E+3 1.5314985E+4
1.7170000E+3 1.5299595E+4
1.7180000E+3 1.5284215E+4
1.7190000E+3 1.5268844E+4
1.7200000E+3 1.5253484E+4
1.7210000E+3 1.5238134E+4
1.7220000E+3 1.5222793E+4
1.7230000E+3 1.5207463E+4
1.7240000E+3 1.5192142E+4
1.7250000E+3 1.5176832E+4
1.7260000E+3 1.5161532E+4
1.7270000E+3 1.5146242E+4
1.7280000E+3 1.5130962E+4
1.7290000E+3 1.5115692E+4
1.7300000E+3 1.5100432E+4
1.7310000E+3 1.5085183E+4
1.7320000E+3 1.5069944E+4
1.7330000E+3 1.5054715E+4
1.7340000E+3 1.5039496E+4
1.7350000E+3 1.5024288E+4
1.7360000E+3 1.5009089E+4
1.7370000E+3 1.4993902E+4
1.7380000E+3 1.4978724E+4
1.7390000E+3 1.4963557E+4
1.7400000E+3 1.4948401E+4
1.7410000E+3 1.4933255E+4
1.7420000E+3 1.4918119E+4
