Lambda ArbUnit
9.6600000E+2 1.2872532E+4
9.6700000E+2 1.2887812E+4
9.6800000E+2 1.2903011E+4
9.6900000E+2 1.2918128E+4
9.7000000E+2 1.2933164E+4
9.7100000E+2 1.2948119E+4
9.7200000E+2 1.2962993E+4
9.7300000E+2 1.2977786E+4
9.7400000E+2 1.2992498E+4
9.7500000E+2 1.3007129E+4
9.7600000E+2 1.3021680E+4
9.7700000E+2 1.3036149E+4
9.7800000E+2 1.3050538E+4
9.7900000E+2 1.3064847E+4
9.8000000E+2 1.3079075E+4
9.8100000E+2 1.3093222E+4
9.8200000E+2 1.3107289E+4
9.8300000E+2 1.3121275E+4
9.8400000E+2 1.3135182E+4
9.8500000E+2 1.3149008E+4
9.8600000E+2 1.3162754E+4
9.8700000E+2 1.3176420E+4
9.8800000E+2 1.3190006E+4
9.8900000E+2 1.3203512E+4
9.9000000E+2 1.3216939E+4
9.9100000E+2 1.3230285E+4
9.9200000E+2 1.3243553E+4
9.9300000E+2 1.3256740E+4
9.9400000E+2 1.3269848E+4
9.9500000E+2 1.3282877E+4
9.9600000E+2 1.3295827E+4
9.9700000E+2 1.3308697E+4
9.9800000E+2 1.3321489E+4
9.9900000E+2 1.3334201E+4
1.0000000E+3 1.3346835E+4
1.0010000E+3 1.3359390E+4
1.0020000E+3 1.3371866E+4
1.0030000E+3 1.3384263E+4
1.0040000E+3 1.3396582E+4
1.0050000E+3 1.3408823E+4
1.0060000E+3 1.3420985E+4
1.0070000E+3 1.3433069E+4
1.0080000E+3 1.3445075E+4
1.0090000E+3 1.3457003E+4
1.0100000E+3 1.3468854E+4
1.0110000E+3 1.3480626E+4
1.0120000E+3 1.3492321E+4
1.0130000E+3 1.3503938E+4
1.0140000E+3 1.3515478E+4
1.0150000E+3 1.3526941E+4
1.0160000E+3 1.3538326E+4
1.0170000E+3 1.3549634E+4
1.0180000E+3 1.3560866E+4
1.0190000E+3 1.3572020E+4
1.0200000E+3 1.3583098E+4
1.0210000E+3 1.3594099E+4
1.0220000E+3 1.3605023E+4
1.0230000E+3 1.3615871E+4
1.0240000E+3 1.3626643E+4
1.0250000E+3 1.3637339E+4
1.0260000E+3 1.3647959E+4
1.0270000E+3 1.3658503E+4
1.0280000E+3 1.3668971E+4
1.0290000E+3 1.3679363E+4
1.0300000E+3 1.3689680E+4
1.0310000E+3 1.3699922E+4
1.0320000E+3 1.3710088E+4
1.0330000E+3 1.3720179E+4
1.0340000E+3 1.3730195E+4
1.0350000E+3 1.3740136E+4
1.0360000E+3 1.3750002E+4
1.0370000E+3 1.3759794E+4
1.0380000E+3 1.3769512E+4
1.0390000E+3 1.3779155E+4
1.0400000E+3 1.3788723E+4
1.0410000E+3 1.3798218E+4
1.0420000E+3 1.3807639E+4
1.0430000E+3 1.3816986E+4
1.0440000E+3 1.3826259E+4
1.0450000E+3 1.3835458E+4
1.0460000E+3 1.3844585E+4
1.0470000E+3 1.3853638E+4
1.0480000E+3 1.3862617E+4
1.0490000E+3 1.3871524E+4
1.0500000E+3 1.3880358E+4
1.0510000E+3 1.3889120E+4
1.0520000E+3 1.3897808E+4
1.0530000E+3 1.3906425E+4
1.0540000E+3 1.3914969E+4
1.0550000E+3 1.3923441E+4
1.0560000E+3 1.3931841E+4
1.0570000E+3 1.3940169E+4
1.0580000E+3 1.3948425E+4
1.0590000E+3 1.3956610E+4
1.0600000E+3 1.3964724E+4
1.0610000E+3 1.3972766E+4
1.0620000E+3 1.3980737E+4
1.0630000E+3 1.3988637E+4
1.0640000E+3 1.3996467E+4
1.0650000E+3 1.4004225E+4
1.0660000E+3 1.4011914E+4
1.0670000E+3 1.4019531E+4
1.0680000E+3 1.4027079E+4
1.0690000E+3 1.4034557E+4
1.0700000E+3 1.4041964E+4
1.0710000E+3 1.4049302E+4
1.0720000E+3 1.4056571E+4
1.0730000E+3 1.4063770E+4
1.0740000E+3 1.4070899E+4
1.0750000E+3 1.4077960E+4
1.0760000E+3 1.4084951E+4
1.0770000E+3 1.4091874E+4
1.0780000E+3 1.4098728E+4
1.0790000E+3 1.4105514E+4
1.0800000E+3 1.4112231E+4
1.0810000E+3 1.4118880E+4
1.0820000E+3 1.4125461E+4
1.0830000E+3 1.4131974E+4
1.0840000E+3 1.4138420E+4
1.0850000E+3 1.4144798E+4
1.0860000E+3 1.4151108E+4
1.0870000E+3 1.4157351E+4
1.0880000E+3 1.4163527E+4
1.0890000E+3 1.4169637E+4
1.0900000E+3 1.4175679E+4
1.0910000E+3 1.4181655E+4
1.0920000E+3 1.4187565E+4
1.0930000E+3 1.4193408E+4
1.0940000E+3 1.4199185E+4
1.0950000E+3 1.4204896E+4
1.0960000E+3 1.4210542E+4
1.0970000E+3 1.4216122E+4
1.0980000E+3 1.4221636E+4
1.0990000E+3 1.4227085E+4
1.1000000E+3 1.4232469E+4
1.1010000E+3 1.4237788E+4
1.1020000E+3 1.4243042E+4
1.1030000E+3 1.4248232E+4
1.1040000E+3 1.4253357E+4
1.1050000E+3 1.4258418E+4
1.1060000E+3 1.4263415E+4
1.1070000E+3 1.4268347E+4
1.1080000E+3 1.4273216E+4
1.1090000E+3 1.4278022E+4
1.1100000E+3 1.4282763E+4
1.1110000E+3 1.4287442E+4
1.1120000E+3 1.4292057E+4
1.1130000E+3 1.4296610E+4
1.1140000E+3 1.4301100E+4
1.1150000E+3 1.4305527E+4
1.1160000E+3 1.4309891E+4
1.1170000E+3 1.4314194E+4
1.1180000E+3 1.4318434E+4
1.1190000E+3 1.4322612E+4
1.1200000E+3 1.4326729E+4
1.1210000E+3 1.4330783E+4
1.1220000E+3 1.4334777E+4
1.1230000E+3 1.4338709E+4
1.1240000E+3 1.4342580E+4
1.1250000E+3 1.4346390E+4
1.1260000E+3 1.4350140E+4
1.1270000E+3 1.4353828E+4
1.1280000E+3 1.4357457E+4
1.1290000E+3 1.4361025E+4
1.1300000E+3 1.4364533E+4
1.1310000E+3 1.4367981E+4
1.1320000E+3 1.4371369E+4
1.1330000E+3 1.4374698E+4
1.1340000E+3 1.4377967E+4
1.1350000E+3 1.4381178E+4
1.1360000E+3 1.4384329E+4
1.1370000E+3 1.4387421E+4
1.1380000E+3 1.4390454E+4
1.1390000E+3 1.4393429E+4
1.1400000E+3 1.4396346E+4
1.1410000E+3 1.4399204E+4
1.1420000E+3 1.4402004E+4
1.1430000E+3 1.4404747E+4
1.1440000E+3 1.4407432E+4
1.1450000E+3 1.4410059E+4
1.1460000E+3 1.4412629E+4
1.1470000E+3 1.4415142E+4
1.1480000E+3 1.4417597E+4
1.1490000E+3 1.4419996E+4
1.1500000E+3 1.4422338E+4
1.1510000E+3 1.4424624E+4
1.1520000E+3 1.4426854E+4
1.1530000E+3 1.4429027E+4
1.1540000E+3 1.4431144E+4
1.1550000E+3 1.4433206E+4
1.1560000E+3 1.4435212E+4
1.1570000E+3 1.4437162E+4
1.1580000E+3 1.4439057E+4
1.1590000E+3 1.4440897E+4
1.1600000E+3 1.4442682E+4
1.1610000E+3 1.4444413E+4
1.1620000E+3 1.4446089E+4
1.1630000E+3 1.4447710E+4
1.1640000E+3 1.4449277E+4
1.1650000E+3 1.4450790E+4
1.1660000E+3 1.4452249E+4
1.1670000E+3 1.4453654E+4
1.1680000E+3 1.4455006E+4
1.1690000E+3 1.4456304E+4
1.1700000E+3 1.4457549E+4
1.1710000E+3 1.4458741E+4
1.1720000E+3 1.4459881E+4
1.1730000E+3 1.4460967E+4
1.1740000E+3 1.4462001E+4
1.1750000E+3 1.4462982E+4
1.1760000E+3 1.4463912E+4
1.1770000E+3 1.4464789E+4
1.1780000E+3 1.4465615E+4
1.1790000E+3 1.4466388E+4
1.1800000E+3 1.4467111E+4
1.1810000E+3 1.4467781E+4
1.1820000E+3 1.4468401E+4
1.1830000E+3 1.4468970E+4
1.1840000E+3 1.4469488E+4
1.1850000E+3 1.4469955E+4
1.1860000E+3 1.4470372E+4
1.1870000E+3 1.4470738E+4
1.1880000E+3 1.4471054E+4
1.1890000E+3 1.4471320E+4
1.1900000E+3 1.4471537E+4
1.1910000E+3 1.4471703E+4
1.1920000E+3 1.4471821E+4
1.1930000E+3 1.4471889E+4
1.1940000E+3 1.4471907E+4
1.1950000E+3 1.4471877E+4
1.1960000E+3 1.4471798E+4
1.1970000E+3 1.4471671E+4
1.1980000E+3 1.4471495E+4
1.1990000E+3 1.4471270E+4
1.2000000E+3 1.4470998E+4
1.2010000E+3 1.4470677E+4
1.2020000E+3 1.4470309E+4
1.2030000E+3 1.4469893E+4
1.2040000E+3 1.4469430E+4
1.2050000E+3 1.4468919E+4
1.2060000E+3 1.4468361E+4
1.2070000E+3 1.4467756E+4
1.2080000E+3 1.4467105E+4
1.2090000E+3 1.4466407E+4
1.2100000E+3 1.4465662E+4
1.2110000E+3 1.4464871E+4
1.2120000E+3 1.4464034E+4
1.2130000E+3 1.4463151E+4
1.2140000E+3 1.4462222E+4
1.2150000E+3 1.4461248E+4
1.2160000E+3 1.4460228E+4
1.2170000E+3 1.4459162E+4
1.2180000E+3 1.4458052E+4
1.2190000E+3 1.4456897E+4
1.2200000E+3 1.4455696E+4
1.2210000E+3 1.4454452E+4
1.2220000E+3 1.4453162E+4
1.2230000E+3 1.4451829E+4
1.2240000E+3 1.4450451E+4
1.2250000E+3 1.4449029E+4
1.2260000E+3 1.4447563E+4
1.2270000E+3 1.4446054E+4
1.2280000E+3 1.4444501E+4
1.2290000E+3 1.4442905E+4
1.2300000E+3 1.4441266E+4
1.2310000E+3 1.4439584E+4
1.2320000E+3 1.4437859E+4
1.2330000E+3 1.4436091E+4
1.2340000E+3 1.4434280E+4
1.2350000E+3 1.4432428E+4
1.2360000E+3 1.4430533E+4
1.2370000E+3 1.4428596E+4
1.2380000E+3 1.4426617E+4
1.2390000E+3 1.4424596E+4
1.2400000E+3 1.4422534E+4
1.2410000E+3 1.4420430E+4
1.2420000E+3 1.4418285E+4
1.2430000E+3 1.4416099E+4
1.2440000E+3 1.4413872E+4
1.2450000E+3 1.4411605E+4
1.2460000E+3 1.4409296E+4
1.2470000E+3 1.4406948E+4
1.2480000E+3 1.4404559E+4
1.2490000E+3 1.4402130E+4
1.2500000E+3 1.4399660E+4
1.2510000E+3 1.4397151E+4
1.2520000E+3 1.4394603E+4
1.2530000E+3 1.4392015E+4
1.2540000E+3 1.4389387E+4
1.2550000E+3 1.4386720E+4
1.2560000E+3 1.4384014E+4
1.2570000E+3 1.4381270E+4
1.2580000E+3 1.4378486E+4
1.2590000E+3 1.4375664E+4
1.2600000E+3 1.4372804E+4
1.2610000E+3 1.4369905E+4
1.2620000E+3 1.4366969E+4
1.2630000E+3 1.4363994E+4
1.2640000E+3 1.4360981E+4
1.2650000E+3 1.4357931E+4
1.2660000E+3 1.4354843E+4
1.2670000E+3 1.4351718E+4
1.2680000E+3 1.4348556E+4
1.2690000E+3 1.4345357E+4
1.2700000E+3 1.4342120E+4
1.2710000E+3 1.4338847E+4
1.2720000E+3 1.4335538E+4
1.2730000E+3 1.4332192E+4
1.2740000E+3 1.4328810E+4
1.2750000E+3 1.4325391E+4
1.2760000E+3 1.4321937E+4
1.2770000E+3 1.4318446E+4
1.2780000E+3 1.4314921E+4
1.2790000E+3 1.4311359E+4
1.2800000E+3 1.4307762E+4
1.2810000E+3 1.4304130E+4
1.2820000E+3 1.4300463E+4
1.2830000E+3 1.4296761E+4
1.2840000E+3 1.4293024E+4
1.2850000E+3 1.4289252E+4
1.2860000E+3 1.4285446E+4
1.2870000E+3 1.4281606E+4
1.2880000E+3 1.4277731E+4
1.2890000E+3 1.4273822E+4
1.2900000E+3 1.4269880E+4
1.2910000E+3 1.4265903E+4
1.2920000E+3 1.4261893E+4
1.2930000E+3 1.4257850E+4
1.2940000E+3 1.4253773E+4
1.2950000E+3 1.4249663E+4
1.2960000E+3 1.4245520E+4
1.2970000E+3 1.4241344E+4
1.2980000E+3 1.4237135E+4
1.2990000E+3 1.4232894E+4
1.3000000E+3 1.4228620E+4
1.3010000E+3 1.4224314E+4
1.3020000E+3 1.4219975E+4
1.3030000E+3 1.4215605E+4
1.3040000E+3 1.4211202E+4
1.3050000E+3 1.4206768E+4
1.3060000E+3 1.4202303E+4
1.3070000E+3 1.4197805E+4
1.3080000E+3 1.4193277E+4
1.3090000E+3 1.4188717E+4
1.3100000E+3 1.4184126E+4
1.3110000E+3 1.4179505E+4
1.3120000E+3 1.4174852E+4
1.3130000E+3 1.4170169E+4
1.3140000E+3 1.4165455E+4
1.3150000E+3 1.4160711E+4
1.3160000E+3 1.4155937E+4
1.3170000E+3 1.4151132E+4
1.3180000E+3 1.4146298E+4
1.3190000E+3 1.4141434E+4
1.3200000E+3 1.4136540E+4
1.3210000E+3 1.4131617E+4
1.3220000E+3 1.4126664E+4
1.3230000E+3 1.4121682E+4
1.3240000E+3 1.4116671E+4
1.3250000E+3 1.4111630E+4
1.3260000E+3 1.4106561E+4
1.3270000E+3 1.4101464E+4
1.3280000E+3 1.4096337E+4
1.3290000E+3 1.4091182E+4
1.3300000E+3 1.4085999E+4
1.3310000E+3 1.4080787E+4
1.3320000E+3 1.4075548E+4
1.3330000E+3 1.4070280E+4
1.3340000E+3 1.4064985E+4
1.3350000E+3 1.4059662E+4
1.3360000E+3 1.4054312E+4
1.3370000E+3 1.4048934E+4
1.3380000E+3 1.4043529E+4
1.3390000E+3 1.4038096E+4
1.3400000E+3 1.4032637E+4
1.3410000E+3 1.4027151E+4
1.3420000E+3 1.4021638E+4
1.3430000E+3 1.4016098E+4
1.3440000E+3 1.4010532E+4
1.3450000E+3 1.4004939E+4
1.3460000E+3 1.3999321E+4
1.3470000E+3 1.3993676E+4
1.3480000E+3 1.3988005E+4
1.3490000E+3 1.3982308E+4
1.3500000E+3 1.3976585E+4
1.3510000E+3 1.3970837E+4
1.3520000E+3 1.3965064E+4
1.3530000E+3 1.3959265E+4
1.3540000E+3 1.3953440E+4
1.3550000E+3 1.3947591E+4
1.3560000E+3 1.3941717E+4
1.3570000E+3 1.3935817E+4
1.3580000E+3 1.3929893E+4
1.3590000E+3 1.3923945E+4
1.3600000E+3 1.3917972E+4
1.3610000E+3 1.3911974E+4
1.3620000E+3 1.3905953E+4
1.3630000E+3 1.3899907E+4
1.3640000E+3 1.3893837E+4
1.3650000E+3 1.3887743E+4
1.3660000E+3 1.3881626E+4
1.3670000E+3 1.3875485E+4
1.3680000E+3 1.3869320E+4
1.3690000E+3 1.3863132E+4
1.3700000E+3 1.3856921E+4
1.3710000E+3 1.3850686E+4
1.3720000E+3 1.3844429E+4
1.3730000E+3 1.3838149E+4
1.3740000E+3 1.3831845E+4
1.3750000E+3 1.3825519E+4
1.3760000E+3 1.3819171E+4
1.3770000E+3 1.3812800E+4
1.3780000E+3 1.3806407E+4
1.3790000E+3 1.3799991E+4
1.3800000E+3 1.3793554E+4
1.3810000E+3 1.3787094E+4
1.3820000E+3 1.3780613E+4
1.3830000E+3 1.3774110E+4
1.3840000E+3 1.3767585E+4
1.3850000E+3 1.3761038E+4
1.3860000E+3 1.3754471E+4
1.3870000E+3 1.3747882E+4
1.3880000E+3 1.3741271E+4
1.3890000E+3 1.3734640E+4
1.3900000E+3 1.3727988E+4
1.3910000E+3 1.3721315E+4
1.3920000E+3 1.3714621E+4
1.3930000E+3 1.3707907E+4
1.3940000E+3 1.3701172E+4
1.3950000E+3 1.3694417E+4
1.3960000E+3 1.3687641E+4
1.3970000E+3 1.3680845E+4
1.3980000E+3 1.3674030E+4
1.3990000E+3 1.3667194E+4
1.4000000E+3 1.3660338E+4
1.4010000E+3 1.3653463E+4
1.4020000E+3 1.3646568E+4
1.4030000E+3 1.3639654E+4
1.4040000E+3 1.3632720E+4
1.4050000E+3 1.3625767E+4
1.4060000E+3 1.3618794E+4
1.4070000E+3 1.3611803E+4
1.4080000E+3 1.3604793E+4
1.4090000E+3 1.3597764E+4
1.4100000E+3 1.3590716E+4
1.4110000E+3 1.3583649E+4
1.4120000E+3 1.3576564E+4
1.4130000E+3 1.3569461E+4
1.4140000E+3 1.3562339E+4
1.4150000E+3 1.3555199E+4
1.4160000E+3 1.3548040E+4
1.4170000E+3 1.3540864E+4
1.4180000E+3 1.3533670E+4
1.4190000E+3 1.3526458E+4
1.4200000E+3 1.3519228E+4
1.4210000E+3 1.3511981E+4
1.4220000E+3 1.3504716E+4
1.4230000E+3 1.3497434E+4
1.4240000E+3 1.3490135E+4
1.4250000E+3 1.3482818E+4
1.4260000E+3 1.3475485E+4
1.4270000E+3 1.3468134E+4
1.4280000E+3 1.3460766E+4
1.4290000E+3 1.3453382E+4
1.4300000E+3 1.3445981E+4
1.4310000E+3 1.3438563E+4
1.4320000E+3 1.3431129E+4
1.4330000E+3 1.3423679E+4
1.4340000E+3 1.3416212E+4
1.4350000E+3 1.3408729E+4
1.4360000E+3 1.3401230E+4
1.4370000E+3 1.3393715E+4
1.4380000E+3 1.3386184E+4
1.4390000E+3 1.3378637E+4
1.4400000E+3 1.3371075E+4
1.4410000E+3 1.3363497E+4
1.4420000E+3 1.3355903E+4
1.4430000E+3 1.3348294E+4
1.4440000E+3 1.3340670E+4
1.4450000E+3 1.3333031E+4
1.4460000E+3 1.3325376E+4
1.4470000E+3 1.3317706E+4
1.4480000E+3 1.3310022E+4
1.4490000E+3 1.3302323E+4
1.4500000E+3 1.3294608E+4
1.4510000E+3 1.3286880E+4
1.4520000E+3 1.3279136E+4
1.4530000E+3 1.3271379E+4
1.4540000E+3 1.3263606E+4
1.4550000E+3 1.3255820E+4
1.4560000E+3 1.3248019E+4
1.4570000E+3 1.3240205E+4
1.4580000E+3 1.3232376E+4
1.4590000E+3 1.3224533E+4
1.4600000E+3 1.3216677E+4
1.4610000E+3 1.3208807E+4
1.4620000E+3 1.3200923E+4
1.4630000E+3 1.3193026E+4
1.4640000E+3 1.3185115E+4
1.4650000E+3 1.3177191E+4
1.4660000E+3 1.3169253E+4
1.4670000E+3 1.3161303E+4
1.4680000E+3 1.3153339E+4
1.4690000E+3 1.3145362E+4
1.4700000E+3 1.3137373E+4
1.4710000E+3 1.3129370E+4
1.4720000E+3 1.3121355E+4
1.4730000E+3 1.3113327E+4
1.4740000E+3 1.3105287E+4
1.4750000E+3 1.3097234E+4
1.4760000E+3 1.3089168E+4
1.4770000E+3 1.3081091E+4
1.4780000E+3 1.3073001E+4
1.4790000E+3 1.3064899E+4
1.4800000E+3 1.3056784E+4
1.4810000E+3 1.3048658E+4
1.4820000E+3 1.3040520E+4
1.4830000E+3 1.3032371E+4
1.4840000E+3 1.3024209E+4
1.4850000E+3 1.3016036E+4
1.4860000E+3 1.3007851E+4
1.4870000E+3 1.2999655E+4
1.4880000E+3 1.2991448E+4
1.4890000E+3 1.2983229E+4
1.4900000E+3 1.2974999E+4
1.4910000E+3 1.2966757E+4
1.4920000E+3 1.2958505E+4
1.4930000E+3 1.2950242E+4
1.4940000E+3 1.2941968E+4
1.4950000E+3 1.2933683E+4
1.4960000E+3 1.2925387E+4
1.4970000E+3 1.2917081E+4
1.4980000E+3 1.2908764E+4
1.4990000E+3 1.2900436E+4
1.5000000E+3 1.2892098E+4
1.5010000E+3 1.2883750E+4
1.5020000E+3 1.2875392E+4
1.5030000E+3 1.2867023E+4
1.5040000E+3 1.2858644E+4
1.5050000E+3 1.2850256E+4
1.5060000E+3 1.2841857E+4
1.5070000E+3 1.2833448E+4
1.5080000E+3 1.2825030E+4
1.5090000E+3 1.2816602E+4
1.5100000E+3 1.2808164E+4
1.5110000E+3 1.2799717E+4
1.5120000E+3 1.2791260E+4
1.5130000E+3 1.2782794E+4
1.5140000E+3 1.2774318E+4
1.5150000E+3 1.2765834E+4
1.5160000E+3 1.2757340E+4
1.5170000E+3 1.2748837E+4
1.5180000E+3 1.2740325E+4
1.5190000E+3 1.2731803E+4
1.5200000E+3 1.2723274E+4
1.5210000E+3 1.2714735E+4
1.5220000E+3 1.2706187E+4
1.5230000E+3 1.2697631E+4
1.5240000E+3 1.2689066E+4
1.5250000E+3 1.2680493E+4
1.5260000E+3 1.2671911E+4
1.5270000E+3 1.2663321E+4
1.5280000E+3 1.2654723E+4
1.5290000E+3 1.2646116E+4
1.5300000E+3 1.2637501E+4
1.5310000E+3 1.2628878E+4
1.5320000E+3 1.2620247E+4
1.5330000E+3 1.2611608E+4
1.5340000E+3 1.2602962E+4
1.5350000E+3 1.2594307E+4
1.5360000E+3 1.2585645E+4
1.5370000E+3 1.2576975E+4
1.5380000E+3 1.2568297E+4
1.5390000E+3 1.2559612E+4
1.5400000E+3 1.2550919E+4
1.5410000E+3 1.2542219E+4
1.5420000E+3 1.2533512E+4
1.5430000E+3 1.2524797E+4
1.5440000E+3 1.2516076E+4
1.5450000E+3 1.2507347E+4
1.5460000E+3 1.2498611E+4
1.5470000E+3 1.2489868E+4
1.5480000E+3 1.2481118E+4
1.5490000E+3 1.2472361E+4
1.5500000E+3 1.2463597E+4
1.5510000E+3 1.2454827E+4
1.5520000E+3 1.2446050E+4
1.5530000E+3 1.2437267E+4
1.5540000E+3 1.2428476E+4
1.5550000E+3 1.2419680E+4
1.5560000E+3 1.2410877E+4
1.5570000E+3 1.2402068E+4
1.5580000E+3 1.2393252E+4
1.5590000E+3 1.2384430E+4
1.5600000E+3 1.2375602E+4
1.5610000E+3 1.2366768E+4
1.5620000E+3 1.2357928E+4
1.5630000E+3 1.2349082E+4
1.5640000E+3 1.2340230E+4
1.5650000E+3 1.2331373E+4
1.5660000E+3 1.2322509E+4
1.5670000E+3 1.2313640E+4
1.5680000E+3 1.2304765E+4
1.5690000E+3 1.2295885E+4
1.5700000E+3 1.2286999E+4
1.5710000E+3 1.2278107E+4
1.5720000E+3 1.2269211E+4
1.5730000E+3 1.2260308E+4
1.5740000E+3 1.2251401E+4
1.5750000E+3 1.2242488E+4
1.5760000E+3 1.2233570E+4
1.5770000E+3 1.2224647E+4
1.5780000E+3 1.2215719E+4
1.5790000E+3 1.2206786E+4
1.5800000E+3 1.2197849E+4
1.5810000E+3 1.2188906E+4
1.5820000E+3 1.2179958E+4
1.5830000E+3 1.2171006E+4
1.5840000E+3 1.2162049E+4
1.5850000E+3 1.2153087E+4
1.5860000E+3 1.2144121E+4
1.5870000E+3 1.2135150E+4
1.5880000E+3 1.2126175E+4
1.5890000E+3 1.2117195E+4
1.5900000E+3 1.2108211E+4
1.5910000E+3 1.2099223E+4
1.5920000E+3 1.2090231E+4
1.5930000E+3 1.2081234E+4
1.5940000E+3 1.2072233E+4
1.5950000E+3 1.2063228E+4
1.5960000E+3 1.2054219E+4
1.5970000E+3 1.2045206E+4
1.5980000E+3 1.2036189E+4
1.5990000E+3 1.2027169E+4
1.6000000E+3 1.2018144E+4
1.6010000E+3 1.2009116E+4
1.6020000E+3 1.2000084E+4
1.6030000E+3 1.1991049E+4
1.6040000E+3 1.1982010E+4
1.6050000E+3 1.1972967E+4
1.6060000E+3 1.1963921E+4
1.6070000E+3 1.1954871E+4
1.6080000E+3 1.1945819E+4
1.6090000E+3 1.1936762E+4
1.6100000E+3 1.1927703E+4
1.6110000E+3 1.1918640E+4
1.6120000E+3 1.1909574E+4
1.6130000E+3 1.1900505E+4
1.6140000E+3 1.1891433E+4
1.6150000E+3 1.1882358E+4
1.6160000E+3 1.1873280E+4
1.6170000E+3 1.1864199E+4
1.6180000E+3 1.1855116E+4
1.6190000E+3 1.1846029E+4
1.6200000E+3 1.1836940E+4
1.6210000E+3 1.1827848E+4
1.6220000E+3 1.1818753E+4
1.6230000E+3 1.1809656E+4
1.6240000E+3 1.1800556E+4
1.6250000E+3 1.1791453E+4
1.6260000E+3 1.1782348E+4
1.6270000E+3 1.1773241E+4
1.6280000E+3 1.1764132E+4
1.6290000E+3 1.1755020E+4
1.6300000E+3 1.1745905E+4
1.6310000E+3 1.1736789E+4
1.6320000E+3 1.1727670E+4
1.6330000E+3 1.1718550E+4
1.6340000E+3 1.1709427E+4
1.6350000E+3 1.1700302E+4
1.6360000E+3 1.1691175E+4
1.6370000E+3 1.1682046E+4
1.6380000E+3 1.1672916E+4
1.6390000E+3 1.1663783E+4
1.6400000E+3 1.1654649E+4
1.6410000E+3 1.1645513E+4
1.6420000E+3 1.1636375E+4
1.6430000E+3 1.1627235E+4
1.6440000E+3 1.1618094E+4
1.6450000E+3 1.1608952E+4
1.6460000E+3 1.1599808E+4
1.6470000E+3 1.1590662E+4
1.6480000E+3 1.1581515E+4
1.6490000E+3 1.1572366E+4
1.6500000E+3 1.1563216E+4
1.6510000E+3 1.1554065E+4
1.6520000E+3 1.1544913E+4
1.6530000E+3 1.1535759E+4
1.6540000E+3 1.1526604E+4
1.6550000E+3 1.1517448E+4
1.6560000E+3 1.1508291E+4
1.6570000E+3 1.1499133E+4
1.6580000E+3 1.1489974E+4
1.6590000E+3 1.1480814E+4
1.6600000E+3 1.1471653E+4
1.6610000E+3 1.1462491E+4
1.6620000E+3 1.1453329E+4
1.6630000E+3 1.1444165E+4
1.6640000E+3 1.1435001E+4
1.6650000E+3 1.1425836E+4
1.6660000E+3 1.1416670E+4
1.6670000E+3 1.1407504E+4
1.6680000E+3 1.1398337E+4
1.6690000E+3 1.1389170E+4
1.6700000E+3 1.1380002E+4
1.6710000E+3 1.1370833E+4
1.6720000E+3 1.1361665E+4
1.6730000E+3 1.1352495E+4
1.6740000E+3 1.1343326E+4
1.6750000E+3 1.1334156E+4
1.6760000E+3 1.1324986E+4
1.6770000E+3 1.1315815E+4
1.6780000E+3 1.1306645E+4
1.6790000E+3 1.1297474E+4
1.6800000E+3 1.1288303E+4
1.6810000E+3 1.1279132E+4
1.6820000E+3 1.1269961E+4
1.6830000E+3 1.1260790E+4
1.6840000E+3 1.1251619E+4
1.6850000E+3 1.1242449E+4
1.6860000E+3 1.1233278E+4
1.6870000E+3 1.1224107E+4
1.6880000E+3 1.1214937E+4
1.6890000E+3 1.1205767E+4
1.6900000E+3 1.1196597E+4
1.6910000E+3 1.1187427E+4
1.6920000E+3 1.1178258E+4
1.6930000E+3 1.1169089E+4
1.6940000E+3 1.1159920E+4
1.6950000E+3 1.1150752E+4
1.6960000E+3 1.1141585E+4
1.6970000E+3 1.1132418E+4
1.6980000E+3 1.1123251E+4
1.6990000E+3 1.1114085E+4
1.7000000E+3 1.1104920E+4
1.7010000E+3 1.1095755E+4
1.7020000E+3 1.1086591E+4
1.7030000E+3 1.1077428E+4
1.7040000E+3 1.1068265E+4
1.7050000E+3 1.1059104E+4
1.7060000E+3 1.1049943E+4
1.7070000E+3 1.1040783E+4
1.7080000E+3 1.1031624E+4
1.7090000E+3 1.1022465E+4
1.7100000E+3 1.1013308E+4
1.7110000E+3 1.1004152E+4
1.7120000E+3 1.0994997E+4
1.7130000E+3 1.0985843E+4
1.7140000E+3 1.0976690E+4
1.7150000E+3 1.0967538E+4
1.7160000E+3 1.0958387E+4
1.7170000E+3 1.0949237E+4
1.7180000E+3 1.0940089E+4
1.7190000E+3 1.0930942E+4
1.7200000E+3 1.0921796E+4
1.7210000E+3 1.0912652E+4
1.7220000E+3 1.0903508E+4
1.7230000E+3 1.0894367E+4
1.7240000E+3 1.0885226E+4
1.7250000E+3 1.0876088E+4
1.7260000E+3 1.0866950E+4
1.7270000E+3 1.0857814E+4
1.7280000E+3 1.0848680E+4
1.7290000E+3 1.0839547E+4
1.7300000E+3 1.0830416E+4
1.7310000E+3 1.0821287E+4
1.7320000E+3 1.0812159E+4
1.7330000E+3 1.0803033E+4
1.7340000E+3 1.0793908E+4
1.7350000E+3 1.0784786E+4
1.7360000E+3 1.0775665E+4
1.7370000E+3 1.0766546E+4
1.7380000E+3 1.0757428E+4
1.7390000E+3 1.0748313E+4
1.7400000E+3 1.0739199E+4
1.7410000E+3 1.0730088E+4
1.7420000E+3 1.0720978E+4
