Lambda ArbUnit
9.6600000E+2 2.1915746E+4
9.6700000E+2 2.1929892E+4
9.6800000E+2 2.1943903E+4
9.6900000E+2 2.1957781E+4
9.7000000E+2 2.1971524E+4
9.7100000E+2 2.1985133E+4
9.7200000E+2 2.1998609E+4
9.7300000E+2 2.2011952E+4
9.7400000E+2 2.2025163E+4
9.7500000E+2 2.2038241E+4
9.7600000E+2 2.2051186E+4
9.7700000E+2 2.2064000E+4
9.7800000E+2 2.2076683E+4
9.7900000E+2 2.2089234E+4
9.8000000E+2 2.2101654E+4
9.8100000E+2 2.2113944E+4
9.8200000E+2 2.2126103E+4
9.8300000E+2 2.2138133E+4
9.8400000E+2 2.2150033E+4
9.8500000E+2 2.2161804E+4
9.8600000E+2 2.2173446E+4
9.8700000E+2 2.2184959E+4
9.8800000E+2 2.2196344E+4
9.8900000E+2 2.2207601E+4
9.9000000E+2 2.2218730E+4
9.9100000E+2 2.2229732E+4
9.9200000E+2 2.2240607E+4
9.9300000E+2 2.2251355E+4
9.9400000E+2 2.2261977E+4
9.9500000E+2 2.2272474E+4
9.9600000E+2 2.2282844E+4
9.9700000E+2 2.2293089E+4
9.9800000E+2 2.2303209E+4
9.9900000E+2 2.2313204E+4
1.0000000E+3 2.2323076E+4
1.0010000E+3 2.2332823E+4
1.0020000E+3 2.2342446E+4
1.0030000E+3 2.2351946E+4
1.0040000E+3 2.2361323E+4
1.0050000E+3 2.2370578E+4
1.0060000E+3 2.2379710E+4
1.0070000E+3 2.2388721E+4
1.0080000E+3 2.2397609E+4
1.0090000E+3 2.2406377E+4
1.0100000E+3 2.2415023E+4
1.0110000E+3 2.2423549E+4
1.0120000E+3 2.2431955E+4
1.0130000E+3 2.2440240E+4
1.0140000E+3 2.2448407E+4
1.0150000E+3 2.2456454E+4
1.0160000E+3 2.2464382E+4
1.0170000E+3 2.2472191E+4
1.0180000E+3 2.2479883E+4
1.0190000E+3 2.2487456E+4
1.0200000E+3 2.2494912E+4
1.0210000E+3 2.2502251E+4
1.0220000E+3 2.2509474E+4
1.0230000E+3 2.2516579E+4
1.0240000E+3 2.2523569E+4
1.0250000E+3 2.2530443E+4
1.0260000E+3 2.2537201E+4
1.0270000E+3 2.2543845E+4
1.0280000E+3 2.2550374E+4
1.0290000E+3 2.2556788E+4
1.0300000E+3 2.2563089E+4
1.0310000E+3 2.2569275E+4
1.0320000E+3 2.2575349E+4
1.0330000E+3 2.2581310E+4
1.0340000E+3 2.2587158E+4
1.0350000E+3 2.2592893E+4
1.0360000E+3 2.2598517E+4
1.0370000E+3 2.2604030E+4
1.0380000E+3 2.2609431E+4
1.0390000E+3 2.2614721E+4
1.0400000E+3 2.2619901E+4
1.0410000E+3 2.2624971E+4
1.0420000E+3 2.2629931E+4
1.0430000E+3 2.2634781E+4
1.0440000E+3 2.2639523E+4
1.0450000E+3 2.2644156E+4
1.0460000E+3 2.2648680E+4
1.0470000E+3 2.2653096E+4
1.0480000E+3 2.2657405E+4
1.0490000E+3 2.2661607E+4
1.0500000E+3 2.2665701E+4
1.0510000E+3 2.2669689E+4
1.0520000E+3 2.2673571E+4
1.0530000E+3 2.2677347E+4
1.0540000E+3 2.2681017E+4
1.0550000E+3 2.2684582E+4
1.0560000E+3 2.2688043E+4
1.0570000E+3 2.2691399E+4
1.0580000E+3 2.2694651E+4
1.0590000E+3 2.2697799E+4
1.0600000E+3 2.2700843E+4
1.0610000E+3 2.2703785E+4
1.0620000E+3 2.2706624E+4
1.0630000E+3 2.2709360E+4
1.0640000E+3 2.2711995E+4
1.0650000E+3 2.2714528E+4
1.0660000E+3 2.2716960E+4
1.0670000E+3 2.2719290E+4
1.0680000E+3 2.2721520E+4
1.0690000E+3 2.2723650E+4
1.0700000E+3 2.2725681E+4
1.0710000E+3 2.2727611E+4
1.0720000E+3 2.2729443E+4
1.0730000E+3 2.2731175E+4
1.0740000E+3 2.2732809E+4
1.0750000E+3 2.2734345E+4
1.0760000E+3 2.2735784E+4
1.0770000E+3 2.2737125E+4
1.0780000E+3 2.2738369E+4
1.0790000E+3 2.2739516E+4
1.0800000E+3 2.2740567E+4
1.0810000E+3 2.2741521E+4
1.0820000E+3 2.2742381E+4
1.0830000E+3 2.2743144E+4
1.0840000E+3 2.2743813E+4
1.0850000E+3 2.2744388E+4
1.0860000E+3 2.2744868E+4
1.0870000E+3 2.2745254E+4
1.0880000E+3 2.2745547E+4
1.0890000E+3 2.2745746E+4
1.0900000E+3 2.2745853E+4
1.0910000E+3 2.2745867E+4
1.0920000E+3 2.2745789E+4
1.0930000E+3 2.2745619E+4
1.0940000E+3 2.2745358E+4
1.0950000E+3 2.2745006E+4
1.0960000E+3 2.2744562E+4
1.0970000E+3 2.2744029E+4
1.0980000E+3 2.2743405E+4
1.0990000E+3 2.2742692E+4
1.1000000E+3 2.2741889E+4
1.1010000E+3 2.2740997E+4
1.1020000E+3 2.2740017E+4
1.1030000E+3 2.2738948E+4
1.1040000E+3 2.2737791E+4
1.1050000E+3 2.2736546E+4
1.1060000E+3 2.2735215E+4
1.1070000E+3 2.2733796E+4
1.1080000E+3 2.2732290E+4
1.1090000E+3 2.2730699E+4
1.1100000E+3 2.2729021E+4
1.1110000E+3 2.2727257E+4
1.1120000E+3 2.2725409E+4
1.1130000E+3 2.2723475E+4
1.1140000E+3 2.2721457E+4
1.1150000E+3 2.2719355E+4
1.1160000E+3 2.2717168E+4
1.1170000E+3 2.2714899E+4
1.1180000E+3 2.2712545E+4
1.1190000E+3 2.2710109E+4
1.1200000E+3 2.2707591E+4
1.1210000E+3 2.2704990E+4
1.1220000E+3 2.2702307E+4
1.1230000E+3 2.2699543E+4
1.1240000E+3 2.2696697E+4
1.1250000E+3 2.2693771E+4
1.1260000E+3 2.2690764E+4
1.1270000E+3 2.2687677E+4
1.1280000E+3 2.2684509E+4
1.1290000E+3 2.2681263E+4
1.1300000E+3 2.2677937E+4
1.1310000E+3 2.2674532E+4
1.1320000E+3 2.2671049E+4
1.1330000E+3 2.2667487E+4
1.1340000E+3 2.2663847E+4
1.1350000E+3 2.2660130E+4
1.1360000E+3 2.2656336E+4
1.1370000E+3 2.2652464E+4
1.1380000E+3 2.2648516E+4
1.1390000E+3 2.2644492E+4
1.1400000E+3 2.2640392E+4
1.1410000E+3 2.2636216E+4
1.1420000E+3 2.2631965E+4
1.1430000E+3 2.2627639E+4
1.1440000E+3 2.2623238E+4
1.1450000E+3 2.2618763E+4
1.1460000E+3 2.2614214E+4
1.1470000E+3 2.2609591E+4
1.1480000E+3 2.2604895E+4
1.1490000E+3 2.2600126E+4
1.1500000E+3 2.2595284E+4
1.1510000E+3 2.2590369E+4
1.1520000E+3 2.2585383E+4
1.1530000E+3 2.2580324E+4
1.1540000E+3 2.2575195E+4
1.1550000E+3 2.2569994E+4
1.1560000E+3 2.2564722E+4
1.1570000E+3 2.2559380E+4
1.1580000E+3 2.2553968E+4
1.1590000E+3 2.2548485E+4
1.1600000E+3 2.2542934E+4
1.1610000E+3 2.2537312E+4
1.1620000E+3 2.2531622E+4
1.1630000E+3 2.2525864E+4
1.1640000E+3 2.2520037E+4
1.1650000E+3 2.2514142E+4
1.1660000E+3 2.2508179E+4
1.1670000E+3 2.2502149E+4
1.1680000E+3 2.2496052E+4
1.1690000E+3 2.2489888E+4
1.1700000E+3 2.2483657E+4
1.1710000E+3 2.2477361E+4
1.1720000E+3 2.2470998E+4
1.1730000E+3 2.2464570E+4
1.1740000E+3 2.2458077E+4
1.1750000E+3 2.2451519E+4
1.1760000E+3 2.2444896E+4
1.1770000E+3 2.2438209E+4
1.1780000E+3 2.2431458E+4
1.1790000E+3 2.2424643E+4
1.1800000E+3 2.2417764E+4
1.1810000E+3 2.2410823E+4
1.1820000E+3 2.2403818E+4
1.1830000E+3 2.2396751E+4
1.1840000E+3 2.2389622E+4
1.1850000E+3 2.2382431E+4
1.1860000E+3 2.2375178E+4
1.1870000E+3 2.2367864E+4
1.1880000E+3 2.2360489E+4
1.1890000E+3 2.2353053E+4
1.1900000E+3 2.2345556E+4
1.1910000E+3 2.2337999E+4
1.1920000E+3 2.2330383E+4
1.1930000E+3 2.2322707E+4
1.1940000E+3 2.2314971E+4
1.1950000E+3 2.2307177E+4
1.1960000E+3 2.2299323E+4
1.1970000E+3 2.2291412E+4
1.1980000E+3 2.2283442E+4
1.1990000E+3 2.2275414E+4
1.2000000E+3 2.2267329E+4
1.2010000E+3 2.2259186E+4
1.2020000E+3 2.2250986E+4
1.2030000E+3 2.2242730E+4
1.2040000E+3 2.2234417E+4
1.2050000E+3 2.2226048E+4
1.2060000E+3 2.2217623E+4
1.2070000E+3 2.2209143E+4
1.2080000E+3 2.2200607E+4
1.2090000E+3 2.2192016E+4
1.2100000E+3 2.2183370E+4
1.2110000E+3 2.2174670E+4
1.2120000E+3 2.2165915E+4
1.2130000E+3 2.2157107E+4
1.2140000E+3 2.2148245E+4
1.2150000E+3 2.2139330E+4
1.2160000E+3 2.2130361E+4
1.2170000E+3 2.2121340E+4
1.2180000E+3 2.2112266E+4
1.2190000E+3 2.2103139E+4
1.2200000E+3 2.2093961E+4
1.2210000E+3 2.2084731E+4
1.2220000E+3 2.2075450E+4
1.2230000E+3 2.2066117E+4
1.2240000E+3 2.2056733E+4
1.2250000E+3 2.2047299E+4
1.2260000E+3 2.2037814E+4
1.2270000E+3 2.2028279E+4
1.2280000E+3 2.2018694E+4
1.2290000E+3 2.2009060E+4
1.2300000E+3 2.1999376E+4
1.2310000E+3 2.1989643E+4
1.2320000E+3 2.1979861E+4
1.2330000E+3 2.1970031E+4
1.2340000E+3 2.1960152E+4
1.2350000E+3 2.1950225E+4
1.2360000E+3 2.1940251E+4
1.2370000E+3 2.1930229E+4
1.2380000E+3 2.1920159E+4
1.2390000E+3 2.1910043E+4
1.2400000E+3 2.1899880E+4
1.2410000E+3 2.1889670E+4
1.2420000E+3 2.1879414E+4
1.2430000E+3 2.1869112E+4
1.2440000E+3 2.1858765E+4
1.2450000E+3 2.1848372E+4
1.2460000E+3 2.1837933E+4
1.2470000E+3 2.1827450E+4
1.2480000E+3 2.1816922E+4
1.2490000E+3 2.1806349E+4
1.2500000E+3 2.1795732E+4
1.2510000E+3 2.1785071E+4
1.2520000E+3 2.1774367E+4
1.2530000E+3 2.1763619E+4
1.2540000E+3 2.1752827E+4
1.2550000E+3 2.1741993E+4
1.2560000E+3 2.1731116E+4
1.2570000E+3 2.1720196E+4
1.2580000E+3 2.1709234E+4
1.2590000E+3 2.1698230E+4
1.2600000E+3 2.1687184E+4
1.2610000E+3 2.1676097E+4
1.2620000E+3 2.1664968E+4
1.2630000E+3 2.1653798E+4
1.2640000E+3 2.1642588E+4
1.2650000E+3 2.1631336E+4
1.2660000E+3 2.1620045E+4
1.2670000E+3 2.1608713E+4
1.2680000E+3 2.1597341E+4
1.2690000E+3 2.1585930E+4
1.2700000E+3 2.1574479E+4
1.2710000E+3 2.1562989E+4
1.2720000E+3 2.1551460E+4
1.2730000E+3 2.1539893E+4
1.2740000E+3 2.1528286E+4
1.2750000E+3 2.1516642E+4
1.2760000E+3 2.1504959E+4
1.2770000E+3 2.1493239E+4
1.2780000E+3 2.1481481E+4
1.2790000E+3 2.1469686E+4
1.2800000E+3 2.1457854E+4
1.2810000E+3 2.1445984E+4
1.2820000E+3 2.1434078E+4
1.2830000E+3 2.1422136E+4
1.2840000E+3 2.1410157E+4
1.2850000E+3 2.1398142E+4
1.2860000E+3 2.1386092E+4
1.2870000E+3 2.1374006E+4
1.2880000E+3 2.1361884E+4
1.2890000E+3 2.1349728E+4
1.2900000E+3 2.1337536E+4
1.2910000E+3 2.1325310E+4
1.2920000E+3 2.1313049E+4
1.2930000E+3 2.1300754E+4
1.2940000E+3 2.1288425E+4
1.2950000E+3 2.1276063E+4
1.2960000E+3 2.1263666E+4
1.2970000E+3 2.1251236E+4
1.2980000E+3 2.1238773E+4
1.2990000E+3 2.1226277E+4
1.3000000E+3 2.1213749E+4
1.3010000E+3 2.1201187E+4
1.3020000E+3 2.1188594E+4
1.3030000E+3 2.1175968E+4
1.3040000E+3 2.1163310E+4
1.3050000E+3 2.1150621E+4
1.3060000E+3 2.1137900E+4
1.3070000E+3 2.1125147E+4
1.3080000E+3 2.1112364E+4
1.3090000E+3 2.1099550E+4
1.3100000E+3 2.1086705E+4
1.3110000E+3 2.1073829E+4
1.3120000E+3 2.1060924E+4
1.3130000E+3 2.1047988E+4
1.3140000E+3 2.1035022E+4
1.3150000E+3 2.1022027E+4
1.3160000E+3 2.1009002E+4
1.3170000E+3 2.0995948E+4
1.3180000E+3 2.0982865E+4
1.3190000E+3 2.0969752E+4
1.3200000E+3 2.0956612E+4
1.3210000E+3 2.0943442E+4
1.3220000E+3 2.0930245E+4
1.3230000E+3 2.0917019E+4
1.3240000E+3 2.0903766E+4
1.3250000E+3 2.0890484E+4
1.3260000E+3 2.0877176E+4
1.3270000E+3 2.0863840E+4
1.3280000E+3 2.0850476E+4
1.3290000E+3 2.0837086E+4
1.3300000E+3 2.0823669E+4
1.3310000E+3 2.0810226E+4
1.3320000E+3 2.0796756E+4
1.3330000E+3 2.0783260E+4
1.3340000E+3 2.0769738E+4
1.3350000E+3 2.0756190E+4
1.3360000E+3 2.0742617E+4
1.3370000E+3 2.0729018E+4
1.3380000E+3 2.0715394E+4
1.3390000E+3 2.0701745E+4
1.3400000E+3 2.0688070E+4
1.3410000E+3 2.0674372E+4
1.3420000E+3 2.0660648E+4
1.3430000E+3 2.0646901E+4
1.3440000E+3 2.0633129E+4
1.3450000E+3 2.0619333E+4
1.3460000E+3 2.0605514E+4
1.3470000E+3 2.0591671E+4
1.3480000E+3 2.0577804E+4
1.3490000E+3 2.0563914E+4
1.3500000E+3 2.0550001E+4
1.3510000E+3 2.0536065E+4
1.3520000E+3 2.0522107E+4
1.3530000E+3 2.0508126E+4
1.3540000E+3 2.0494122E+4
1.3550000E+3 2.0480096E+4
1.3560000E+3 2.0466049E+4
1.3570000E+3 2.0451979E+4
1.3580000E+3 2.0437888E+4
1.3590000E+3 2.0423775E+4
1.3600000E+3 2.0409641E+4
1.3610000E+3 2.0395485E+4
1.3620000E+3 2.0381309E+4
1.3630000E+3 2.0367112E+4
1.3640000E+3 2.0352894E+4
1.3650000E+3 2.0338655E+4
1.3660000E+3 2.0324397E+4
1.3670000E+3 2.0310118E+4
1.3680000E+3 2.0295819E+4
1.3690000E+3 2.0281500E+4
1.3700000E+3 2.0267161E+4
1.3710000E+3 2.0252804E+4
1.3720000E+3 2.0238426E+4
1.3730000E+3 2.0224030E+4
1.3740000E+3 2.0209614E+4
1.3750000E+3 2.0195180E+4
1.3760000E+3 2.0180726E+4
1.3770000E+3 2.0166255E+4
1.3780000E+3 2.0151765E+4
1.3790000E+3 2.0137256E+4
1.3800000E+3 2.0122730E+4
1.3810000E+3 2.0108186E+4
1.3820000E+3 2.0093624E+4
1.3830000E+3 2.0079044E+4
1.3840000E+3 2.0064447E+4
1.3850000E+3 2.0049832E+4
1.3860000E+3 2.0035201E+4
1.3870000E+3 2.0020552E+4
1.3880000E+3 2.0005887E+4
1.3890000E+3 1.9991204E+4
1.3900000E+3 1.9976506E+4
1.3910000E+3 1.9961791E+4
1.3920000E+3 1.9947059E+4
1.3930000E+3 1.9932312E+4
1.3940000E+3 1.9917549E+4
1.3950000E+3 1.9902770E+4
1.3960000E+3 1.9887975E+4
1.3970000E+3 1.9873165E+4
1.3980000E+3 1.9858339E+4
1.3990000E+3 1.9843498E+4
1.4000000E+3 1.9828643E+4
1.4010000E+3 1.9813772E+4
1.4020000E+3 1.9798886E+4
1.4030000E+3 1.9783986E+4
1.4040000E+3 1.9769072E+4
1.4050000E+3 1.9754143E+4
1.4060000E+3 1.9739200E+4
1.4070000E+3 1.9724243E+4
1.4080000E+3 1.9709271E+4
1.4090000E+3 1.9694287E+4
1.4100000E+3 1.9679288E+4
1.4110000E+3 1.9664276E+4
1.4120000E+3 1.9649251E+4
1.4130000E+3 1.9634212E+4
1.4140000E+3 1.9619161E+4
1.4150000E+3 1.9604096E+4
1.4160000E+3 1.9589019E+4
1.4170000E+3 1.9573929E+4
1.4180000E+3 1.9558826E+4
1.4190000E+3 1.9543711E+4
1.4200000E+3 1.9528584E+4
1.4210000E+3 1.9513445E+4
1.4220000E+3 1.9498293E+4
1.4230000E+3 1.9483130E+4
1.4240000E+3 1.9467955E+4
1.4250000E+3 1.9452769E+4
1.4260000E+3 1.9437570E+4
1.4270000E+3 1.9422361E+4
1.4280000E+3 1.9407141E+4
1.4290000E+3 1.9391909E+4
1.4300000E+3 1.9376666E+4
1.4310000E+3 1.9361413E+4
1.4320000E+3 1.9346149E+4
1.4330000E+3 1.9330874E+4
1.4340000E+3 1.9315589E+4
1.4350000E+3 1.9300293E+4
1.4360000E+3 1.9284987E+4
1.4370000E+3 1.9269672E+4
1.4380000E+3 1.9254346E+4
1.4390000E+3 1.9239010E+4
1.4400000E+3 1.9223665E+4
1.4410000E+3 1.9208310E+4
1.4420000E+3 1.9192946E+4
1.4430000E+3 1.9177572E+4
1.4440000E+3 1.9162189E+4
1.4450000E+3 1.9146798E+4
1.4460000E+3 1.9131397E+4
1.4470000E+3 1.9115987E+4
1.4480000E+3 1.9100568E+4
1.4490000E+3 1.9085141E+4
1.4500000E+3 1.9069706E+4
1.4510000E+3 1.9054262E+4
1.4520000E+3 1.9038809E+4
1.4530000E+3 1.9023349E+4
1.4540000E+3 1.9007881E+4
1.4550000E+3 1.8992404E+4
1.4560000E+3 1.8976920E+4
1.4570000E+3 1.8961428E+4
1.4580000E+3 1.8945929E+4
1.4590000E+3 1.8930422E+4
1.4600000E+3 1.8914908E+4
1.4610000E+3 1.8899386E+4
1.4620000E+3 1.8883857E+4
1.4630000E+3 1.8868322E+4
1.4640000E+3 1.8852779E+4
1.4650000E+3 1.8837230E+4
1.4660000E+3 1.8821674E+4
1.4670000E+3 1.8806111E+4
1.4680000E+3 1.8790542E+4
1.4690000E+3 1.8774967E+4
1.4700000E+3 1.8759385E+4
1.4710000E+3 1.8743798E+4
1.4720000E+3 1.8728204E+4
1.4730000E+3 1.8712604E+4
1.4740000E+3 1.8696999E+4
1.4750000E+3 1.8681387E+4
1.4760000E+3 1.8665770E+4
1.4770000E+3 1.8650148E+4
1.4780000E+3 1.8634520E+4
1.4790000E+3 1.8618887E+4
1.4800000E+3 1.8603249E+4
1.4810000E+3 1.8587605E+4
1.4820000E+3 1.8571957E+4
1.4830000E+3 1.8556304E+4
1.4840000E+3 1.8540646E+4
1.4850000E+3 1.8524983E+4
1.4860000E+3 1.8509316E+4
1.4870000E+3 1.8493644E+4
1.4880000E+3 1.8477968E+4
1.4890000E+3 1.8462287E+4
1.4900000E+3 1.8446603E+4
1.4910000E+3 1.8430914E+4
1.4920000E+3 1.8415221E+4
1.4930000E+3 1.8399524E+4
1.4940000E+3 1.8383824E+4
1.4950000E+3 1.8368120E+4
1.4960000E+3 1.8352412E+4
1.4970000E+3 1.8336701E+4
1.4980000E+3 1.8320986E+4
1.4990000E+3 1.8305268E+4
1.5000000E+3 1.8289547E+4
1.5010000E+3 1.8273822E+4
1.5020000E+3 1.8258095E+4
1.5030000E+3 1.8242364E+4
1.5040000E+3 1.8226631E+4
1.5050000E+3 1.8210895E+4
1.5060000E+3 1.8195156E+4
1.5070000E+3 1.8179415E+4
1.5080000E+3 1.8163671E+4
1.5090000E+3 1.8147925E+4
1.5100000E+3 1.8132177E+4
1.5110000E+3 1.8116426E+4
1.5120000E+3 1.8100673E+4
1.5130000E+3 1.8084918E+4
1.5140000E+3 1.8069161E+4
1.5150000E+3 1.8053403E+4
1.5160000E+3 1.8037642E+4
1.5170000E+3 1.8021880E+4
1.5180000E+3 1.8006116E+4
1.5190000E+3 1.7990351E+4
1.5200000E+3 1.7974584E+4
1.5210000E+3 1.7958816E+4
1.5220000E+3 1.7943047E+4
1.5230000E+3 1.7927276E+4
1.5240000E+3 1.7911504E+4
1.5250000E+3 1.7895732E+4
1.5260000E+3 1.7879958E+4
1.5270000E+3 1.7864183E+4
1.5280000E+3 1.7848408E+4
1.5290000E+3 1.7832632E+4
1.5300000E+3 1.7816856E+4
1.5310000E+3 1.7801079E+4
1.5320000E+3 1.7785301E+4
1.5330000E+3 1.7769523E+4
1.5340000E+3 1.7753745E+4
1.5350000E+3 1.7737967E+4
1.5360000E+3 1.7722188E+4
1.5370000E+3 1.7706410E+4
1.5380000E+3 1.7690631E+4
1.5390000E+3 1.7674853E+4
1.5400000E+3 1.7659074E+4
1.5410000E+3 1.7643296E+4
1.5420000E+3 1.7627519E+4
1.5430000E+3 1.7611742E+4
1.5440000E+3 1.7595965E+4
1.5450000E+3 1.7580189E+4
1.5460000E+3 1.7564413E+4
1.5470000E+3 1.7548638E+4
1.5480000E+3 1.7532864E+4
1.5490000E+3 1.7517091E+4
1.5500000E+3 1.7501319E+4
1.5510000E+3 1.7485548E+4
1.5520000E+3 1.7469778E+4
1.5530000E+3 1.7454009E+4
1.5540000E+3 1.7438241E+4
1.5550000E+3 1.7422475E+4
1.5560000E+3 1.7406710E+4
1.5570000E+3 1.7390946E+4
1.5580000E+3 1.7375184E+4
1.5590000E+3 1.7359424E+4
1.5600000E+3 1.7343665E+4
1.5610000E+3 1.7327908E+4
1.5620000E+3 1.7312153E+4
1.5630000E+3 1.7296399E+4
1.5640000E+3 1.7280648E+4
1.5650000E+3 1.7264898E+4
1.5660000E+3 1.7249151E+4
1.5670000E+3 1.7233405E+4
1.5680000E+3 1.7217662E+4
1.5690000E+3 1.7201922E+4
1.5700000E+3 1.7186183E+4
1.5710000E+3 1.7170447E+4
1.5720000E+3 1.7154714E+4
1.5730000E+3 1.7138983E+4
1.5740000E+3 1.7123254E+4
1.5750000E+3 1.7107528E+4
1.5760000E+3 1.7091805E+4
1.5770000E+3 1.7076085E+4
1.5780000E+3 1.7060368E+4
1.5790000E+3 1.7044654E+4
1.5800000E+3 1.7028942E+4
1.5810000E+3 1.7013234E+4
1.5820000E+3 1.6997528E+4
1.5830000E+3 1.6981826E+4
1.5840000E+3 1.6966127E+4
1.5850000E+3 1.6950432E+4
1.5860000E+3 1.6934740E+4
1.5870000E+3 1.6919051E+4
1.5880000E+3 1.6903366E+4
1.5890000E+3 1.6887684E+4
1.5900000E+3 1.6872006E+4
1.5910000E+3 1.6856331E+4
1.5920000E+3 1.6840661E+4
1.5930000E+3 1.6824994E+4
1.5940000E+3 1.6809330E+4
1.5950000E+3 1.6793671E+4
1.5960000E+3 1.6778016E+4
1.5970000E+3 1.6762365E+4
1.5980000E+3 1.6746717E+4
1.5990000E+3 1.6731074E+4
1.6000000E+3 1.6715436E+4
1.6010000E+3 1.6699801E+4
1.6020000E+3 1.6684171E+4
1.6030000E+3 1.6668545E+4
1.6040000E+3 1.6652923E+4
1.6050000E+3 1.6637306E+4
1.6060000E+3 1.6621693E+4
1.6070000E+3 1.6606085E+4
1.6080000E+3 1.6590482E+4
1.6090000E+3 1.6574883E+4
1.6100000E+3 1.6559289E+4
1.6110000E+3 1.6543700E+4
1.6120000E+3 1.6528116E+4
1.6130000E+3 1.6512536E+4
1.6140000E+3 1.6496962E+4
1.6150000E+3 1.6481392E+4
1.6160000E+3 1.6465828E+4
1.6170000E+3 1.6450269E+4
1.6180000E+3 1.6434715E+4
1.6190000E+3 1.6419166E+4
1.6200000E+3 1.6403622E+4
1.6210000E+3 1.6388084E+4
1.6220000E+3 1.6372551E+4
1.6230000E+3 1.6357023E+4
1.6240000E+3 1.6341501E+4
1.6250000E+3 1.6325984E+4
1.6260000E+3 1.6310473E+4
1.6270000E+3 1.6294968E+4
1.6280000E+3 1.6279468E+4
1.6290000E+3 1.6263974E+4
1.6300000E+3 1.6248485E+4
1.6310000E+3 1.6233003E+4
1.6320000E+3 1.6217526E+4
1.6330000E+3 1.6202055E+4
1.6340000E+3 1.6186590E+4
1.6350000E+3 1.6171132E+4
1.6360000E+3 1.6155679E+4
1.6370000E+3 1.6140232E+4
1.6380000E+3 1.6124791E+4
1.6390000E+3 1.6109357E+4
1.6400000E+3 1.6093929E+4
1.6410000E+3 1.6078507E+4
1.6420000E+3 1.6063091E+4
1.6430000E+3 1.6047682E+4
1.6440000E+3 1.6032279E+4
1.6450000E+3 1.6016882E+4
1.6460000E+3 1.6001492E+4
1.6470000E+3 1.5986109E+4
1.6480000E+3 1.5970732E+4
1.6490000E+3 1.5955362E+4
1.6500000E+3 1.5939998E+4
1.6510000E+3 1.5924641E+4
1.6520000E+3 1.5909291E+4
1.6530000E+3 1.5893948E+4
1.6540000E+3 1.5878611E+4
1.6550000E+3 1.5863282E+4
1.6560000E+3 1.5847959E+4
1.6570000E+3 1.5832643E+4
1.6580000E+3 1.5817334E+4
1.6590000E+3 1.5802033E+4
1.6600000E+3 1.5786738E+4
1.6610000E+3 1.5771450E+4
1.6620000E+3 1.5756170E+4
1.6630000E+3 1.5740897E+4
1.6640000E+3 1.5725631E+4
1.6650000E+3 1.5710372E+4
1.6660000E+3 1.5695121E+4
1.6670000E+3 1.5679877E+4
1.6680000E+3 1.5664640E+4
1.6690000E+3 1.5649411E+4
1.6700000E+3 1.5634189E+4
1.6710000E+3 1.5618975E+4
1.6720000E+3 1.5603768E+4
1.6730000E+3 1.5588569E+4
1.6740000E+3 1.5573377E+4
1.6750000E+3 1.5558193E+4
1.6760000E+3 1.5543017E+4
1.6770000E+3 1.5527849E+4
1.6780000E+3 1.5512688E+4
1.6790000E+3 1.5497535E+4
1.6800000E+3 1.5482390E+4
1.6810000E+3 1.5467253E+4
1.6820000E+3 1.5452123E+4
1.6830000E+3 1.5437002E+4
1.6840000E+3 1.5421888E+4
1.6850000E+3 1.5406783E+4
1.6860000E+3 1.5391686E+4
1.6870000E+3 1.5376596E+4
1.6880000E+3 1.5361515E+4
1.6890000E+3 1.5346442E+4
1.6900000E+3 1.5331377E+4
1.6910000E+3 1.5316321E+4
1.6920000E+3 1.5301272E+4
1.6930000E+3 1.5286232E+4
1.6940000E+3 1.5271200E+4
1.6950000E+3 1.5256177E+4
1.6960000E+3 1.5241161E+4
1.6970000E+3 1.5226155E+4
1.6980000E+3 1.5211156E+4
1.6990000E+3 1.5196167E+4
1.7000000E+3 1.5181185E+4
1.7010000E+3 1.5166212E+4
1.7020000E+3 1.5151248E+4
1.7030000E+3 1.5136293E+4
1.7040000E+3 1.5121346E+4
1.7050000E+3 1.5106407E+4
1.7060000E+3 1.5091478E+4
1.7070000E+3 1.5076557E+4
1.7080000E+3 1.5061644E+4
1.7090000E+3 1.5046741E+4
1.7100000E+3 1.5031846E+4
1.7110000E+3 1.5016960E+4
1.7120000E+3 1.5002083E+4
1.7130000E+3 1.4987215E+4
1.7140000E+3 1.4972356E+4
1.7150000E+3 1.4957506E+4
1.7160000E+3 1.4942665E+4
1.7170000E+3 1.4927832E+4
1.7180000E+3 1.4913009E+4
1.7190000E+3 1.4898195E+4
1.7200000E+3 1.4883390E+4
1.7210000E+3 1.4868594E+4
1.7220000E+3 1.4853807E+4
1.7230000E+3 1.4839029E+4
1.7240000E+3 1.4824261E+4
1.7250000E+3 1.4809502E+4
1.7260000E+3 1.4794752E+4
1.7270000E+3 1.4780011E+4
1.7280000E+3 1.4765279E+4
1.7290000E+3 1.4750557E+4
1.7300000E+3 1.4735845E+4
1.7310000E+3 1.4721141E+4
1.7320000E+3 1.4706447E+4
1.7330000E+3 1.4691763E+4
1.7340000E+3 1.4677087E+4
1.7350000E+3 1.4662422E+4
1.7360000E+3 1.4647765E+4
1.7370000E+3 1.4633119E+4
1.7380000E+3 1.4618482E+4
1.7390000E+3 1.4603854E+4
1.7400000E+3 1.4589236E+4
1.7410000E+3 1.4574628E+4
1.7420000E+3 1.4560029E+4
