Lambda, A|Data, Arb. Unit
1406 7527.327 586
1407 7529.855 582
1408 7532.383 577
1409 7534.91 572
1410 7537.437 572
1411 7539.965 571
1412 7542.491 568
1413 7545.018 562
1414 7547.544 558
1415 7550.07 554
1416 7552.596 554
1417 7555.121 552
1418 7557.647 549
1419 7560.173 544
1420 7562.698 539
1421 7565.222 537
1422 7567.747 535
1423 7570.27 531
1424 7572.795 527
1425 7575.318 523
1426 7577.841 522
1427 7580.365 522
1428 7582.888 521
1429 7585.41 517
1430 7587.933 512
1431 7590.455 509
1432 7592.977 508
1433 7595.499 505
1434 7598.02 503
1435 7600.541 499
1436 7603.062 495
1437 7605.583 492
1438 7608.104 492
1439 7610.624 490
1440 7613.143 487
1441 7615.663 484
1442 7618.183 480
1443 7620.703 477
1444 7623.221 477
1445 7625.74 476
1446 7628.259 472
1447 7630.777 469
1448 7633.295 465
1449 7635.813 465
1450 7638.331 464
1451 7640.848 462
1452 7643.365 457
1453 7645.881 455
1454 7648.398 452
1455 7650.914 451
1456 7653.431 450
1457 7655.947 448
1458 7658.463 444
1459 7660.977 441
1460 7663.492 440
1461 7666.008 440
1462 7668.522 438
1463 7671.036 435
1464 7673.551 431
1465 7676.065 428
1466 7678.578 428
1467 7681.092 427
1468 7683.605 425
1469 7686.118 423
1470 7688.631 419
1471 7691.143 417
1472 7693.655 417
1473 7696.168 416
1474 7698.68 413
1475 7701.191 410
1476 7703.702 406
1477 7706.213 405
1478 7708.724 405
1479 7711.234 403
1480 7713.745 401
1481 7716.255 397
1482 7718.765 394
1483 7721.274 394
1484 7723.784 394
1485 7726.293 393
1486 7728.801 388
1487 7731.31 386
1488 7733.819 384
1489 7736.327 384
1490 7738.834 383
1491 7741.342 381
1492 7743.85 377
1493 7746.357 375
1494 7748.864 374
1495 7751.371 374
1496 7753.877 373
1497 7756.384 371
1498 7758.889 367
1499 7761.395 365
1500 7763.901 365
1501 7766.406 365
1502 7768.911 363
1503 7771.415 359
1504 7773.92 357
1505 7776.424 356
1506 7778.928 356
1507 7781.432 355
1508 7783.936 353
1509 7786.439 350
1510 7788.942 348
1511 7791.445 348
1512 7793.948 348
1513 7796.45 346
1514 7798.952 344
1515 7801.454 342
1516 7803.956 340
1517 7806.458 339
1518 7808.959 340
1519 7811.46 338
1520 7813.961 335
1521 7816.461 332
1522 7818.961 332
1523 7821.461 332
1524 7823.961 331
1525 7826.46 330
1526 7828.959 328
1527 7831.459 325
1528 7833.958 325
1529 7836.456 325
1530 7838.954 325
1531 7841.453 322
1532 7843.95 320
1533 7846.448 318
1534 7848.945 318
1535 7851.443 319
1536 7853.939 318
1537 7856.436 315
1538 7858.932 313
1539 7861.429 312
1540 7863.925 313
1541 7866.42 313
1542 7868.916 312
1543 7871.412 309
1544 7873.906 307
1545 7876.401 308
1546 7878.896 309
1547 7881.39 308
1548 7883.884 306
1549 7886.378 304
1550 7888.872 302
1551 7891.365 303
1552 7893.858 304
1553 7896.351 303
1554 7898.844 300
1555 7901.336 299
1556 7903.828 298
1557 7906.32 300
1558 7908.812 300
1559 7911.303 299
1560 7913.795 297
1561 7916.286 295
1562 7918.777 296
1563 7921.267 297
1564 7923.757 297
1565 7926.248 295
1566 7928.738 294
1567 7931.227 292
1568 7933.716 293
1569 7936.205 294
1570 7938.694 294
1571 7941.183 293
1572 7943.672 291
1573 7946.16 290
1574 7948.647 291
1575 7951.135 292
1576 7953.623 292
1577 7956.111 290
1578 7958.597 289
1579 7961.084 289
1580 7963.571 290
1581 7966.057 290
1582 7968.543 290
1583 7971.029 287
1584 7973.515 286
1585 7976 287
1586 7978.485 289
1587 7980.97 289
1588 7983.455 287
1589 7985.94 286
1590 7988.423 285
1591 7990.908 286
1592 7993.392 288
1593 7995.875 286
1594 7998.358 285
1595 8000.842 285
1596 8003.325 285
1597 8005.807 286
1598 8008.289 287
1599 8010.771 286
1600 8013.254 285
1601 8015.735 284
1602 8018.217 284
1603 8020.698 286
1604 8023.179 287
1605 8025.66 286
1606 8028.14 284
1607 8030.621 283
1608 8033.101 285
1609 8035.58 285
1610 8038.06 286
1611 8040.54 284
1612 8043.019 283
1613 8045.497 282
1614 8047.976 285
1615 8050.455 285
1616 8052.933 285
1617 8055.411 283
1618 8057.889 283
1619 8060.366 283
1620 8062.844 285
1621 8065.32 285
1622 8067.798 284
1623 8070.274 282
1624 8072.75 282
1625 8075.226 284
1626 8077.703 285
1627 8080.179 285
1628 8082.654 284
1629 8085.129 282
1630 8087.604 282
1631 8090.079 284
1632 8092.553 285
1633 8095.027 285
1634 8097.502 283
1635 8099.976 282
1636 8102.449 283
1637 8104.923 284
1638 8107.396 285
1639 8109.869 283
1640 8112.341 282
1641 8114.814 282
1642 8117.286 284
1643 8119.758 285
1644 8122.23 285
1645 8124.702 283
1646 8127.173 283
1647 8129.644 282
1648 8132.115 284
1649 8134.586 285
1650 8137.057 285
1651 8139.526 284
1652 8141.996 282
1653 8144.467 282
1654 8146.936 284
1655 8149.405 285
1656 8151.874 283
1657 8154.343 282
1658 8156.812 282
1659 8159.28 283
1660 8161.749 284
1661 8164.216 284
1662 8166.684 284
1663 8169.152 282
1664 8171.619 281
1665 8174.086 283
1666 8176.553 284
1667 8179.019 284
1668 8181.486 283
1669 8183.952 282
1670 8186.418 282
1671 8188.884 284
1672 8191.349 284
1673 8193.814 284
1674 8196.279 282
1675 8198.744 281
1676 8201.208 283
1677 8203.673 284
1678 8206.136 284
1679 8208.601 283
1680 8211.064 282
1681 8213.528 281
1682 8215.991 282
1683 8218.454 284
1684 8220.917 284
1685 8223.379 282
1686 8225.842 281
1687 8228.304 282
1688 8230.766 284
1689 8233.227 284
1690 8235.688 283
1691 8238.15 281
1692 8240.611 281
1693 8243.071 282
1694 8245.532 283
1695 8247.993 283
1696 8250.452 282
1697 8252.912 281
1698 8255.372 281
1699 8257.831 283
1700 8260.291 284
1701 8262.749 283
1702 8265.208 280
1703 8267.667 280
1704 8270.125 281
1705 8272.582 282
1706 8275.041 283
1707 8277.498 281
1708 8279.955 280
1709 8282.413 281
1710 8284.869 283
1711 8287.327 284
1712 8289.783 282
1713 8292.239 281
1714 8294.695 280
1715 8297.151 281
1716 8299.606 282
1717 8302.062 283
1718 8304.517 281
1719 8306.972 280
1720 8309.426 280
1721 8311.881 282
1722 8314.335 283
1723 8316.79 282
1724 8319.243 280
1725 8321.697 279
1726 8324.15 279
1727 8326.603 281
1728 8329.056 283
1729 8331.509 281
1730 8333.961 279
1731 8336.414 279
1732 8338.865 281
1733 8341.317 281
1734 8343.769 282
1735 8346.22 280
1736 8348.671 279
1737 8351.122 278
1738 8353.573 281
1739 8356.024 282
1740 8358.474 280
1741 8360.924 279
1742 8363.374 278
1743 8365.823 279
1744 8368.273 281
1745 8370.722 281
1746 8373.171 280
1747 8375.619 279
1748 8378.068 279
1749 8380.516 280
1750 8382.964 281
1751 8385.412 279
1752 8387.859 279
1753 8390.307 278
1754 8392.755 278
1755 8395.201 280
1756 8397.648 281
1757 8400.094 280
1758 8402.54 278
1759 8404.987 278
1760 8407.432 279
1761 8409.878 280
1762 8412.323 280
1763 8414.768 280
1764 8417.213 279
1765 8419.658 278
1766 8422.102 279
1767 8424.547 280
1768 8426.991 281
1769 8429.435 278
1770 8431.878 278
1771 8434.322 278
1772 8436.765 280
1773 8439.208 280
1774 8441.65 280
1775 8444.093 278
1776 8446.536 277
1777 8448.978 279
1778 8451.419 280
1779 8453.861 281
1780 8456.302 279
1781 8458.743 278
1782 8461.185 277
1783 8463.625 279
1784 8466.066 280
1785 8468.506 280
1786 8470.946 278
1787 8473.386 277
1788 8475.826 277
1789 8478.265 279
1790 8480.704 280
1791 8483.143 280
1792 8485.582 278
1793 8488.021 277
1794 8490.459 278
1795 8492.897 280
1796 8495.335 280
1797 8497.773 279
1798 8500.21 278
1799 8502.648 276
1800 8505.085 279
1801 8507.521 279
1802 8509.958 280
