Lambda Absorb1
8.21000E+3 1.46755E-5
8.21500E+3 1.47453E-5
8.22000E+3 1.48156E-5
8.22500E+3 1.48864E-5
8.23000E+3 1.49575E-5
8.23500E+3 1.50291E-5
8.24000E+3 1.51010E-5
8.24500E+3 1.51734E-5
8.25000E+3 1.52463E-5
8.25500E+3 1.53196E-5
8.26000E+3 1.53933E-5
8.26500E+3 1.54674E-5
8.27000E+3 1.55420E-5
8.27500E+3 1.56171E-5
8.28000E+3 1.56926E-5
8.28500E+3 1.57686E-5
8.29000E+3 1.58450E-5
8.29500E+3 1.59219E-5
8.30000E+3 1.59992E-5
8.30500E+3 1.60770E-5
8.31000E+3 1.61553E-5
8.31500E+3 1.62341E-5
8.32000E+3 1.63133E-5
8.32500E+3 1.63931E-5
8.33000E+3 1.64733E-5
8.33500E+3 1.65540E-5
8.34000E+3 1.66352E-5
8.34500E+3 1.67170E-5
8.35000E+3 1.67992E-5
8.35500E+3 1.68819E-5
8.36000E+3 1.69652E-5
8.36500E+3 1.70490E-5
8.37000E+3 1.71333E-5
8.37500E+3 1.72181E-5
8.38000E+3 1.73034E-5
8.38500E+3 1.73893E-5
8.39000E+3 1.74758E-5
8.39500E+3 1.75628E-5
8.40000E+3 1.76503E-5
8.40500E+3 1.77384E-5
8.41000E+3 1.78270E-5
8.41500E+3 1.79163E-5
8.42000E+3 1.80060E-5
8.42500E+3 1.80964E-5
8.43000E+3 1.81873E-5
8.43500E+3 1.82789E-5
8.44000E+3 1.83710E-5
8.44500E+3 1.84637E-5
8.45000E+3 1.85570E-5
8.45500E+3 1.86509E-5
8.46000E+3 1.87454E-5
8.46500E+3 1.88405E-5
8.47000E+3 1.89362E-5
8.47500E+3 1.90325E-5
8.48000E+3 1.91295E-5
8.48500E+3 1.92271E-5
8.49000E+3 1.93253E-5
8.49500E+3 1.94242E-5
8.50000E+3 1.95237E-5
8.50500E+3 1.96238E-5
