Lambda Absorb
8.21000E+3 6.81410E+4
8.21500E+3 6.78180E+4
8.22000E+3 6.74962E+4
8.22500E+3 6.71756E+4
8.23000E+3 6.68561E+4
8.23500E+3 6.65378E+4
8.24000E+3 6.62206E+4
8.24500E+3 6.59046E+4
8.25000E+3 6.55897E+4
8.25500E+3 6.52760E+4
8.26000E+3 6.49634E+4
8.26500E+3 6.46519E+4
8.27000E+3 6.43416E+4
8.27500E+3 6.40324E+4
8.28000E+3 6.37243E+4
8.28500E+3 6.34173E+4
8.29000E+3 6.31115E+4
8.29500E+3 6.28067E+4
8.30000E+3 6.25031E+4
8.30500E+3 6.22006E+4
8.31000E+3 6.18991E+4
8.31500E+3 6.15988E+4
8.32000E+3 6.12995E+4
8.32500E+3 6.10013E+4
8.33000E+3 6.07043E+4
8.33500E+3 6.04083E+4
8.34000E+3 6.01133E+4
8.34500E+3 5.98194E+4
8.35000E+3 5.95266E+4
8.35500E+3 5.92349E+4
8.36000E+3 5.89442E+4
8.36500E+3 5.86546E+4
8.37000E+3 5.83660E+4
8.37500E+3 5.80785E+4
8.38000E+3 5.77920E+4
8.38500E+3 5.75065E+4
8.39000E+3 5.72221E+4
8.39500E+3 5.69386E+4
8.40000E+3 5.66563E+4
8.40500E+3 5.63749E+4
8.41000E+3 5.60945E+4
8.41500E+3 5.58152E+4
8.42000E+3 5.55369E+4
8.42500E+3 5.52596E+4
8.43000E+3 5.49833E+4
8.43500E+3 5.47080E+4
8.44000E+3 5.44337E+4
8.44500E+3 5.41604E+4
8.45000E+3 5.38881E+4
8.45500E+3 5.36168E+4
8.46000E+3 5.33466E+4
8.46500E+3 5.30773E+4
8.47000E+3 5.28090E+4
8.47500E+3 5.25416E+4
8.48000E+3 5.22753E+4
8.48500E+3 5.20100E+4
8.49000E+3 5.17456E+4
8.49500E+3 5.14823E+4
8.50000E+3 5.12199E+4
8.50500E+3 5.09585E+4
