delta fi R2
98 116 1.001E+0
98 118 1.001E+0
98 120 1.001E+0
98 122 1.001E+0
98 124 1.001E+0
98 126 1.001E+0
98 128 1.001E+0
98 130 1.001E+0
98 132 1.001E+0
98 134 1.001E+0
98 136 1.001E+0
98 138 1.001E+0
98 140 1.001E+0
98 142 1.001E+0
98 144 1.001E+0
98 146 1.001E+0
98 148 1.001E+0
98 150 1.001E+0
98 152 1.001E+0
98 154 1.001E+0
98 156 1.001E+0
98 158 1.001E+0
98 160 1.001E+0
98 162 1.001E+0
98 164 1.001E+0
98 166 1.001E+0
98 168 1.001E+0
98 170 1.001E+0
98 172 1.001E+0
98 174 1.001E+0
98 176 1.001E+0
98 178 1.001E+0
98 180 1.001E+0
98 182 1.001E+0
98 184 1.001E+0
98 186 1.001E+0
98 188 1.001E+0
98 190 1.001E+0
98 192 1.001E+0
98 194 1.001E+0
98 196 1.001E+0
98 198 1.001E+0
98 200 1.001E+0
98 202 1.001E+0
98 204 1.001E+0
98 206 1.001E+0
98 208 1.001E+0
98 210 1.001E+0
98 212 1.001E+0
98 214 1.001E+0
98 216 1.001E+0
98 218 1.001E+0
98 220 1.001E+0
98 222 1.001E+0
98 224 1.001E+0
98 226 1.001E+0
98 228 1.001E+0
98 230 1.001E+0
98 232 1.001E+0
98 234 1.001E+0
98 236 1.001E+0
98 238 1.001E+0
98 240 1.001E+0
98 242 1.001E+0
98 244 1.001E+0
98 246 1.001E+0
98 248 1.001E+0
98 250 1.001E+0
98 252 1.001E+0
98 254 1.001E+0
98 256 1.001E+0
98 258 1.001E+0
98 260 1.001E+0
98 262 1.001E+0
98 264 1.001E+0
98 266 1.001E+0
98 268 1.001E+0
98 270 1.001E+0
98 272 1.001E+0
98 274 1.001E+0
98 276 1.001E+0
98 278 1.001E+0
98 280 1.001E+0
98 282 1.001E+0
98 284 1.001E+0
98 286 1.001E+0
98 288 1.001E+0
98 290 1.001E+0
98 292 1.001E+0
98 294 1.001E+0
98 296 1.001E+0
98 298 1.001E+0
98 300 1.001E+0
98 302 1.001E+0
98 304 1.001E+0
98 306 1.001E+0
98 308 1.001E+0
98 310 1.001E+0
98 312 1.001E+0
98 314 1.001E+0
98 316 1.001E+0
98 318 1.001E+0
98 320 1.001E+0
98 322 1.001E+0
98 324 1.001E+0
98 326 1.001E+0
98 328 1.001E+0
98 330 1.001E+0
98 332 1.001E+0
98 334 1.001E+0
98 336 1.001E+0
98 338 1.001E+0
98 340 1.001E+0
98 342 1.001E+0
98 344 1.001E+0
98 346 1.001E+0
98 348 1.001E+0
98 350 1.001E+0
98 352 1.001E+0
98 354 1.001E+0
98 356 1.001E+0
98 358 1.001E+0
98 360 1.001E+0
100 0 1.001E+0
100 2 1.001E+0
100 4 1.001E+0
100 6 1.001E+0
100 8 1.001E+0
100 10 1.001E+0
100 12 1.001E+0
100 14 1.001E+0
100 16 1.001E+0
100 18 1.001E+0
100 20 1.001E+0
100 22 1.001E+0
100 24 1.001E+0
100 26 1.001E+0
100 28 1.001E+0
100 30 1.001E+0
100 32 1.001E+0
100 34 1.001E+0
100 36 1.001E+0
100 38 1.001E+0
100 40 1.001E+0
100 42 1.001E+0
100 44 1.001E+0
100 46 1.001E+0
100 48 1.001E+0
100 50 1.001E+0
100 52 1.001E+0
100 54 1.001E+0
100 56 1.001E+0
100 58 1.001E+0
100 60 1.001E+0
100 62 1.001E+0
100 64 1.001E+0
100 66 1.001E+0
100 68 1.001E+0
100 70 1.001E+0
100 72 1.001E+0
100 74 1.001E+0
100 76 1.001E+0
100 78 1.001E+0
100 80 1.001E+0
100 82 1.001E+0
100 84 1.001E+0
100 86 1.001E+0
100 88 1.001E+0
100 90 1.001E+0
100 92 1.001E+0
100 94 1.001E+0
100 96 1.001E+0
100 98 1.001E+0
100 100 1.001E+0
100 102 1.001E+0
100 104 1.001E+0
100 106 1.001E+0
100 108 1.001E+0
100 110 1.001E+0
100 112 1.001E+0
100 114 1.001E+0
100 116 1.001E+0
100 118 1.001E+0
100 120 1.001E+0
100 122 1.001E+0
100 124 1.001E+0
100 126 1.001E+0
100 128 1.001E+0
100 130 1.001E+0
100 132 1.001E+0
100 134 1.001E+0
100 136 1.001E+0
100 138 1.001E+0
100 140 1.001E+0
100 142 1.001E+0
100 144 1.001E+0
100 146 1.001E+0
100 148 1.001E+0
100 150 1.001E+0
100 152 1.001E+0
100 154 1.001E+0
100 156 1.001E+0
100 158 1.001E+0
100 160 1.001E+0
100 162 1.001E+0
100 164 1.001E+0
100 166 1.001E+0
100 168 1.001E+0
100 170 1.001E+0
100 172 1.001E+0
100 174 1.001E+0
100 176 1.001E+0
100 178 1.001E+0
100 180 1.001E+0
100 182 1.001E+0
100 184 1.001E+0
100 186 1.001E+0
100 188 1.001E+0
100 190 1.001E+0
100 192 1.001E+0
100 194 1.001E+0
100 196 1.001E+0
100 198 1.001E+0
100 200 1.001E+0
100 202 1.001E+0
100 204 1.001E+0
100 206 1.001E+0
100 208 1.001E+0
100 210 1.001E+0
100 212 1.001E+0
100 214 1.001E+0
100 216 1.001E+0
100 218 1.001E+0
100 220 1.001E+0
100 222 1.001E+0
100 224 1.001E+0
100 226 1.001E+0
100 228 1.001E+0
100 230 1.001E+0
100 232 1.001E+0
100 234 1.001E+0
100 236 1.001E+0
100 238 1.001E+0
100 240 1.001E+0
100 242 1.001E+0
100 244 1.001E+0
100 246 1.001E+0
100 248 1.001E+0
100 250 1.001E+0
100 252 1.001E+0
100 254 1.001E+0
100 256 1.001E+0
100 258 1.001E+0
100 260 1.001E+0
100 262 1.001E+0
100 264 1.001E+0
100 266 1.001E+0
100 268 1.001E+0
100 270 1.001E+0
100 272 1.001E+0
100 274 1.001E+0
100 276 1.001E+0
100 278 1.001E+0
100 280 1.001E+0
100 282 1.001E+0
100 284 1.001E+0
100 286 1.001E+0
100 288 1.001E+0
100 290 1.001E+0
100 292 1.001E+0
100 294 1.001E+0
100 296 1.001E+0
100 298 1.001E+0
100 300 1.001E+0
100 302 1.001E+0
100 304 1.001E+0
100 306 1.001E+0
100 308 1.001E+0
100 310 1.001E+0
100 312 1.001E+0
100 314 1.001E+0
100 316 1.001E+0
100 318 1.001E+0
100 320 1.001E+0
100 322 1.001E+0
100 324 1.001E+0
100 326 1.001E+0
100 328 1.001E+0
100 330 1.001E+0
100 332 1.001E+0
100 334 1.001E+0
100 336 1.001E+0
100 338 1.001E+0
100 340 1.001E+0
100 342 1.001E+0
100 344 1.001E+0
100 346 1.001E+0
100 348 1.001E+0
100 350 1.001E+0
100 352 1.001E+0
100 354 1.001E+0
100 356 1.001E+0
100 358 1.001E+0
100 360 1.001E+0
102 0 1.001E+0
102 2 1.001E+0
102 4 1.001E+0
102 6 1.001E+0
102 8 1.001E+0
102 10 1.001E+0
102 12 1.001E+0
102 14 1.001E+0
102 16 1.001E+0
102 18 1.001E+0
102 20 1.001E+0
102 22 1.001E+0
102 24 1.001E+0
102 26 1.001E+0
102 28 1.001E+0
102 30 1.001E+0
102 32 1.001E+0
102 34 1.001E+0
102 36 1.001E+0
102 38 1.001E+0
102 40 1.001E+0
102 42 1.001E+0
102 44 1.001E+0
102 46 1.001E+0
102 48 1.001E+0
102 50 1.001E+0
102 52 1.001E+0
102 54 1.001E+0
102 56 1.001E+0
102 58 1.001E+0
102 60 1.001E+0
102 62 1.001E+0
102 64 1.001E+0
102 66 1.001E+0
102 68 1.001E+0
102 70 1.001E+0
102 72 1.001E+0
102 74 1.001E+0
102 76 1.001E+0
102 78 1.001E+0
102 80 1.001E+0
102 82 1.001E+0
102 84 1.001E+0
102 86 1.001E+0
102 88 1.001E+0
102 90 1.001E+0
102 92 1.001E+0
102 94 1.001E+0
102 96 1.001E+0
102 98 1.001E+0
102 100 1.001E+0
102 102 1.001E+0
102 104 1.001E+0
102 106 1.001E+0
102 108 1.001E+0
102 110 1.001E+0
102 112 1.001E+0
102 114 1.001E+0
102 116 1.001E+0
102 118 1.001E+0
102 120 1.001E+0
102 122 1.001E+0
102 124 1.001E+0
102 126 1.001E+0
102 128 1.001E+0
102 130 1.001E+0
102 132 1.001E+0
102 134 1.001E+0
102 136 1.001E+0
102 138 1.001E+0
102 140 1.001E+0
102 142 1.001E+0
102 144 1.001E+0
102 146 1.001E+0
102 148 1.001E+0
102 150 1.001E+0
102 152 1.001E+0
102 154 1.001E+0
102 156 1.001E+0
102 158 1.001E+0
102 160 1.001E+0
102 162 1.001E+0
102 164 1.001E+0
102 166 1.001E+0
102 168 1.001E+0
102 170 1.001E+0
102 172 1.001E+0
102 174 1.001E+0
102 176 1.001E+0
102 178 1.001E+0
102 180 1.001E+0
102 182 1.001E+0
102 184 1.001E+0
102 186 1.001E+0
102 188 1.001E+0
102 190 1.001E+0
102 192 1.001E+0
102 194 1.001E+0
102 196 1.001E+0
102 198 1.001E+0
102 200 1.001E+0
102 202 1.001E+0
102 204 1.001E+0
102 206 1.001E+0
102 208 1.001E+0
102 210 1.001E+0
102 212 1.001E+0
102 214 1.001E+0
102 216 1.001E+0
102 218 1.001E+0
102 220 1.001E+0
102 222 1.001E+0
102 224 1.001E+0
102 226 1.001E+0
102 228 1.001E+0
102 230 1.001E+0
102 232 1.001E+0
102 234 1.001E+0
102 236 1.001E+0
102 238 1.001E+0
102 240 1.001E+0
102 242 1.001E+0
102 244 1.001E+0
102 246 1.001E+0
102 248 1.001E+0
102 250 1.001E+0
102 252 1.001E+0
102 254 1.001E+0
102 256 1.001E+0
102 258 1.001E+0
102 260 1.001E+0
102 262 1.001E+0
102 264 1.001E+0
102 266 1.001E+0
102 268 1.001E+0
102 270 1.001E+0
102 272 1.001E+0
102 274 1.001E+0
102 276 1.001E+0
102 278 1.001E+0
102 280 1.001E+0
102 282 1.001E+0
102 284 1.001E+0
102 286 1.001E+0
102 288 1.001E+0
102 290 1.001E+0
102 292 1.001E+0
102 294 1.001E+0
102 296 1.001E+0
102 298 1.001E+0
102 300 1.001E+0
102 302 1.001E+0
102 304 1.001E+0
102 306 1.001E+0
102 308 1.001E+0
102 310 1.001E+0
102 312 1.001E+0
102 314 1.001E+0
102 316 1.001E+0
102 318 1.001E+0
102 320 1.001E+0
102 322 1.001E+0
102 324 1.001E+0
102 326 1.001E+0
102 328 1.001E+0
102 330 1.001E+0
102 332 1.001E+0
102 334 1.001E+0
102 336 1.001E+0
102 338 1.001E+0
102 340 1.001E+0
102 342 1.001E+0
102 344 1.001E+0
102 346 1.001E+0
102 348 1.001E+0
102 350 1.001E+0
102 352 1.001E+0
102 354 1.001E+0
102 356 1.001E+0
102 358 1.001E+0
102 360 1.001E+0
104 0 1.001E+0
104 2 1.001E+0
104 4 1.001E+0
104 6 1.001E+0
104 8 1.001E+0
104 10 1.001E+0
104 12 1.001E+0
104 14 1.001E+0
104 16 1.001E+0
104 18 1.001E+0
104 20 1.001E+0
104 22 1.001E+0
104 24 1.001E+0
104 26 1.001E+0
104 28 1.001E+0
104 30 1.001E+0
104 32 1.001E+0
104 34 1.001E+0
104 36 1.001E+0
104 38 1.001E+0
104 40 1.001E+0
104 42 1.001E+0
104 44 1.001E+0
104 46 1.001E+0
104 48 1.001E+0
104 50 1.001E+0
104 52 1.001E+0
104 54 1.001E+0
104 56 1.001E+0
104 58 1.001E+0
104 60 1.001E+0
104 62 1.001E+0
104 64 1.001E+0
104 66 1.001E+0
104 68 1.001E+0
104 70 1.001E+0
104 72 1.001E+0
104 74 1.001E+0
104 76 1.001E+0
104 78 1.001E+0
104 80 1.001E+0
104 82 1.001E+0
104 84 1.001E+0
104 86 1.001E+0
104 88 1.001E+0
104 90 1.001E+0
104 92 1.001E+0
104 94 1.001E+0
104 96 1.001E+0
104 98 1.001E+0
104 100 1.001E+0
104 102 1.001E+0
104 104 1.001E+0
104 106 1.001E+0
104 108 1.001E+0
104 110 1.001E+0
104 112 1.001E+0
104 114 1.001E+0
104 116 1.001E+0
104 118 1.001E+0
104 120 1.001E+0
104 122 1.001E+0
104 124 1.001E+0
104 126 1.001E+0
104 128 1.001E+0
104 130 1.001E+0
104 132 1.001E+0
104 134 1.001E+0
104 136 1.001E+0
104 138 1.001E+0
104 140 1.001E+0
104 142 1.001E+0
104 144 1.001E+0
104 146 1.001E+0
104 148 1.001E+0
104 150 1.001E+0
104 152 1.001E+0
104 154 1.001E+0
104 156 1.001E+0
104 158 1.001E+0
104 160 1.001E+0
104 162 1.001E+0
104 164 1.001E+0
104 166 1.001E+0
104 168 1.001E+0
104 170 1.001E+0
104 172 1.001E+0
104 174 1.001E+0
104 176 1.001E+0
104 178 1.001E+0
104 180 1.001E+0
104 182 1.001E+0
104 184 1.001E+0
104 186 1.001E+0
104 188 1.001E+0
104 190 1.001E+0
104 192 1.001E+0
104 194 1.001E+0
104 196 1.001E+0
104 198 1.001E+0
104 200 1.001E+0
104 202 1.001E+0
104 204 1.001E+0
104 206 1.001E+0
104 208 1.001E+0
104 210 1.001E+0
104 212 1.001E+0
104 214 1.001E+0
104 216 1.001E+0
104 218 1.001E+0
104 220 1.001E+0
104 222 1.001E+0
104 224 1.001E+0
104 226 1.001E+0
104 228 1.001E+0
104 230 1.001E+0
104 232 1.001E+0
104 234 1.001E+0
104 236 1.001E+0
104 238 1.001E+0
104 240 1.001E+0
104 242 1.001E+0
104 244 1.001E+0
104 246 1.001E+0
104 248 1.001E+0
104 250 1.001E+0
104 252 1.001E+0
104 254 1.001E+0
104 256 1.001E+0
104 258 1.001E+0
104 260 1.001E+0
104 262 1.001E+0
104 264 1.001E+0
104 266 1.001E+0
104 268 1.001E+0
104 270 1.001E+0
104 272 1.001E+0
104 274 1.001E+0
104 276 1.001E+0
104 278 1.001E+0
104 280 1.001E+0
104 282 1.001E+0
104 284 1.001E+0
104 286 1.001E+0
104 288 1.001E+0
104 290 1.001E+0
104 292 1.001E+0
104 294 1.001E+0
104 296 1.001E+0
104 298 1.001E+0
104 300 1.001E+0
104 302 1.001E+0
104 304 1.001E+0
104 306 1.001E+0
104 308 1.001E+0
104 310 1.001E+0
104 312 1.001E+0
104 314 1.001E+0
104 316 1.001E+0
104 318 1.001E+0
104 320 1.001E+0
104 322 1.001E+0
104 324 1.001E+0
104 326 1.001E+0
104 328 1.001E+0
104 330 1.001E+0
104 332 1.001E+0
104 334 1.001E+0
104 336 1.001E+0
104 338 1.001E+0
104 340 1.001E+0
104 342 1.001E+0
104 344 1.001E+0
104 346 1.001E+0
104 348 1.001E+0
104 350 1.001E+0
104 352 1.001E+0
104 354 1.001E+0
104 356 1.001E+0
104 358 1.001E+0
104 360 1.001E+0
106 0 1.001E+0
106 2 1.001E+0
106 4 1.001E+0
106 6 1.001E+0
106 8 1.001E+0
106 10 1.001E+0
106 12 1.001E+0
106 14 1.001E+0
106 16 1.001E+0
106 18 1.001E+0
106 20 1.001E+0
106 22 1.001E+0
106 24 1.001E+0
106 26 1.001E+0
106 28 1.001E+0
106 30 1.001E+0
106 32 1.001E+0
106 34 1.001E+0
106 36 1.001E+0
106 38 1.001E+0
106 40 1.001E+0
106 42 1.001E+0
106 44 1.001E+0
106 46 1.001E+0
106 48 1.001E+0
106 50 1.001E+0
106 52 1.001E+0
106 54 1.001E+0
106 56 1.001E+0
106 58 1.001E+0
106 60 1.001E+0
106 62 1.001E+0
106 64 1.001E+0
106 66 1.001E+0
106 68 1.001E+0
106 70 1.001E+0
106 72 1.001E+0
106 74 1.001E+0
106 76 1.001E+0
106 78 1.001E+0
106 80 1.001E+0
106 82 1.001E+0
106 84 1.001E+0
106 86 1.001E+0
106 88 1.001E+0
106 90 1.001E+0
106 92 1.001E+0
106 94 1.001E+0
106 96 1.001E+0
106 98 1.001E+0
106 100 1.001E+0
106 102 1.001E+0
106 104 1.001E+0
106 106 1.001E+0
106 108 1.001E+0
106 110 1.001E+0
106 112 1.001E+0
106 114 1.001E+0
106 116 1.001E+0
106 118 1.001E+0
106 120 1.001E+0
106 122 1.001E+0
106 124 1.001E+0
106 126 1.001E+0
106 128 1.001E+0
106 130 1.001E+0
106 132 1.001E+0
106 134 1.001E+0
106 136 1.001E+0
106 138 1.001E+0
106 140 1.001E+0
106 142 1.001E+0
106 144 1.001E+0
106 146 1.001E+0
106 148 1.001E+0
106 150 1.001E+0
106 152 1.001E+0
106 154 1.001E+0
106 156 1.001E+0
106 158 1.001E+0
106 160 1.001E+0
106 162 1.001E+0
106 164 1.001E+0
106 166 1.001E+0
106 168 1.001E+0
106 170 1.001E+0
106 172 1.001E+0
106 174 1.001E+0
106 176 1.001E+0
106 178 1.001E+0
106 180 1.001E+0
106 182 1.001E+0
106 184 1.001E+0
106 186 1.001E+0
106 188 1.001E+0
106 190 1.001E+0
106 192 1.001E+0
106 194 1.001E+0
106 196 1.001E+0
106 198 1.001E+0
106 200 1.001E+0
106 202 1.001E+0
106 204 1.001E+0
106 206 1.001E+0
106 208 1.001E+0
106 210 1.001E+0
106 212 1.001E+0
106 214 1.001E+0
106 216 1.001E+0
106 218 1.001E+0
106 220 1.001E+0
106 222 1.001E+0
106 224 1.001E+0
106 226 1.001E+0
106 228 1.001E+0
106 230 1.001E+0
106 232 1.001E+0
106 234 1.001E+0
106 236 1.001E+0
106 238 1.001E+0
106 240 1.001E+0
106 242 1.001E+0
106 244 1.001E+0
106 246 1.001E+0
106 248 1.001E+0
106 250 1.001E+0
106 252 1.001E+0
106 254 1.001E+0
106 256 1.001E+0
106 258 1.001E+0
106 260 1.001E+0
106 262 1.001E+0
106 264 1.001E+0
106 266 1.001E+0
106 268 1.001E+0
106 270 1.001E+0
106 272 1.001E+0
106 274 1.001E+0
106 276 1.001E+0
106 278 1.001E+0
106 280 1.001E+0
106 282 1.001E+0
106 284 1.001E+0
106 286 1.001E+0
106 288 1.001E+0
106 290 1.001E+0
106 292 1.001E+0
106 294 1.001E+0
106 296 1.001E+0
106 298 1.001E+0
106 300 1.001E+0
106 302 1.001E+0
106 304 1.001E+0
106 306 1.001E+0
106 308 1.001E+0
106 310 1.001E+0
106 312 1.001E+0
106 314 1.001E+0
106 316 1.001E+0
106 318 1.001E+0
106 320 1.001E+0
106 322 1.001E+0
106 324 1.001E+0
106 326 1.001E+0
106 328 1.001E+0
106 330 1.001E+0
106 332 1.001E+0
106 334 1.001E+0
106 336 1.001E+0
106 338 1.001E+0
106 340 1.001E+0
106 342 1.001E+0
106 344 1.001E+0
106 346 1.001E+0
106 348 1.001E+0
106 350 1.001E+0
106 352 1.001E+0
106 354 1.001E+0
106 356 1.001E+0
106 358 1.001E+0
106 360 1.001E+0
108 0 1.001E+0
108 2 1.001E+0
108 4 1.001E+0
108 6 1.001E+0
108 8 1.001E+0
108 10 1.001E+0
108 12 1.001E+0
108 14 1.001E+0
108 16 1.001E+0
108 18 1.001E+0
108 20 1.001E+0
108 22 1.001E+0
108 24 1.001E+0
108 26 1.001E+0
108 28 1.001E+0
108 30 1.001E+0
108 32 1.001E+0
108 34 1.001E+0
108 36 1.001E+0
108 38 1.001E+0
108 40 1.001E+0
108 42 1.001E+0
108 44 1.001E+0
108 46 1.001E+0
108 48 1.001E+0
108 50 1.001E+0
108 52 1.001E+0
108 54 1.001E+0
108 56 1.001E+0
108 58 1.001E+0
108 60 1.001E+0
108 62 1.001E+0
108 64 1.001E+0
108 66 1.001E+0
108 68 1.001E+0
108 70 1.001E+0
108 72 1.001E+0
108 74 1.001E+0
108 76 1.001E+0
108 78 1.001E+0
108 80 1.001E+0
108 82 1.001E+0
108 84 1.001E+0
108 86 1.001E+0
108 88 1.001E+0
108 90 1.001E+0
108 92 1.001E+0
108 94 1.001E+0
108 96 1.001E+0
108 98 1.001E+0
108 100 1.001E+0
108 102 1.001E+0
108 104 1.001E+0
108 106 1.001E+0
108 108 1.001E+0
108 110 1.001E+0
108 112 1.001E+0
108 114 1.001E+0
108 116 1.001E+0
108 118 1.001E+0
108 120 1.001E+0
108 122 1.001E+0
108 124 1.001E+0
108 126 1.001E+0
108 128 1.001E+0
108 130 1.001E+0
108 132 1.001E+0
108 134 1.001E+0
108 136 1.001E+0
108 138 1.001E+0
108 140 1.001E+0
108 142 1.001E+0
108 144 1.001E+0
108 146 1.001E+0
108 148 1.001E+0
108 150 1.001E+0
108 152 1.001E+0
108 154 1.001E+0
108 156 1.001E+0
108 158 1.001E+0
108 160 1.001E+0
108 162 1.001E+0
108 164 1.001E+0
108 166 1.001E+0
108 168 1.001E+0
108 170 1.001E+0
108 172 1.001E+0
108 174 1.001E+0
108 176 1.001E+0
108 178 1.001E+0
108 180 1.001E+0
108 182 1.001E+0
108 184 1.001E+0
108 186 1.001E+0
108 188 1.001E+0
108 190 1.001E+0
108 192 1.001E+0
108 194 1.001E+0
108 196 1.001E+0
108 198 1.001E+0
108 200 1.001E+0
108 202 1.001E+0
108 204 1.001E+0
108 206 1.001E+0
108 208 1.001E+0
108 210 1.001E+0
108 212 1.001E+0
108 214 1.001E+0
108 216 1.001E+0
108 218 1.001E+0
108 220 1.001E+0
108 222 1.001E+0
108 224 1.001E+0
108 226 1.001E+0
108 228 1.001E+0
108 230 1.001E+0
108 232 1.001E+0
108 234 1.001E+0
108 236 1.001E+0
108 238 1.001E+0
108 240 1.001E+0
108 242 1.001E+0
108 244 1.001E+0
108 246 1.001E+0
108 248 1.001E+0
108 250 1.001E+0
108 252 1.001E+0
108 254 1.001E+0
108 256 1.001E+0
108 258 1.001E+0
108 260 1.001E+0
108 262 1.001E+0
108 264 1.001E+0
108 266 1.001E+0
108 268 1.001E+0
108 270 1.001E+0
108 272 1.001E+0
108 274 1.001E+0
108 276 1.001E+0
108 278 1.001E+0
108 280 1.001E+0
108 282 1.001E+0
108 284 1.001E+0
108 286 1.001E+0
108 288 1.001E+0
108 290 1.001E+0
108 292 1.001E+0
108 294 1.001E+0
108 296 1.001E+0
108 298 1.001E+0
108 300 1.001E+0
108 302 1.001E+0
108 304 1.001E+0
108 306 1.001E+0
108 308 1.001E+0
108 310 1.001E+0
108 312 1.001E+0
108 314 1.001E+0
108 316 1.001E+0
108 318 1.001E+0
108 320 1.001E+0
108 322 1.001E+0
108 324 1.001E+0
108 326 1.001E+0
108 328 1.001E+0
108 330 1.001E+0
108 332 1.001E+0
108 334 1.001E+0
108 336 1.001E+0
108 338 1.001E+0
108 340 1.001E+0
108 342 1.001E+0
108 344 1.001E+0
108 346 1.001E+0
108 348 1.001E+0
108 350 1.001E+0
108 352 1.001E+0
108 354 1.001E+0
108 356 1.001E+0
108 358 1.001E+0
108 360 1.001E+0
110 0 1.001E+0
110 2 1.001E+0
110 4 1.001E+0
110 6 1.001E+0
110 8 1.001E+0
110 10 1.001E+0
110 12 1.001E+0
110 14 1.001E+0
110 16 1.001E+0
110 18 1.001E+0
110 20 1.001E+0
110 22 1.001E+0
110 24 1.001E+0
110 26 1.001E+0
110 28 1.001E+0
110 30 1.001E+0
110 32 1.001E+0
110 34 1.001E+0
110 36 1.001E+0
110 38 1.001E+0
110 40 1.001E+0
110 42 1.001E+0
110 44 1.001E+0
110 46 1.001E+0
110 48 1.001E+0
110 50 1.001E+0
110 52 1.001E+0
110 54 1.001E+0
110 56 1.001E+0
110 58 1.001E+0
110 60 1.001E+0
110 62 1.001E+0
110 64 1.001E+0
110 66 1.001E+0
110 68 1.001E+0
110 70 1.001E+0
110 72 1.001E+0
110 74 1.001E+0
110 76 1.001E+0
110 78 1.001E+0
110 80 1.001E+0
110 82 1.001E+0
110 84 1.001E+0
110 86 1.001E+0
110 88 1.001E+0
110 90 1.001E+0
110 92 1.001E+0
110 94 1.001E+0
110 96 1.001E+0
110 98 1.001E+0
110 100 1.001E+0
110 102 1.001E+0
110 104 1.001E+0
110 106 1.001E+0
110 108 1.001E+0
110 110 1.001E+0
110 112 1.001E+0
110 114 1.001E+0
110 116 1.001E+0
110 118 1.001E+0
110 120 1.001E+0
110 122 1.001E+0
110 124 1.001E+0
110 126 1.001E+0
110 128 1.001E+0
110 130 1.001E+0
110 132 1.001E+0
110 134 1.001E+0
110 136 1.001E+0
110 138 1.001E+0
110 140 1.001E+0
110 142 1.001E+0
110 144 1.001E+0
110 146 1.001E+0
110 148 1.001E+0
110 150 1.001E+0
110 152 1.001E+0
110 154 1.001E+0
110 156 1.001E+0
110 158 1.001E+0
110 160 1.001E+0
110 162 1.001E+0
110 164 1.001E+0
110 166 1.001E+0
110 168 1.001E+0
110 170 1.001E+0
110 172 1.001E+0
110 174 1.001E+0
110 176 1.001E+0
110 178 1.001E+0
110 180 1.001E+0
110 182 1.001E+0
110 184 1.001E+0
110 186 1.001E+0
110 188 1.001E+0
110 190 1.001E+0
110 192 1.001E+0
110 194 1.001E+0
110 196 1.001E+0
110 198 1.001E+0
110 200 1.001E+0
110 202 1.001E+0
110 204 1.001E+0
110 206 1.001E+0
110 208 1.001E+0
110 210 1.001E+0
110 212 1.001E+0
110 214 1.001E+0
110 216 1.001E+0
110 218 1.001E+0
110 220 1.001E+0
110 222 1.001E+0
110 224 1.001E+0
110 226 1.001E+0
110 228 1.001E+0
110 230 1.001E+0
110 232 1.001E+0
110 234 1.001E+0
110 236 1.001E+0
110 238 1.001E+0
110 240 1.001E+0
110 242 1.001E+0
110 244 1.001E+0
110 246 1.001E+0
110 248 1.001E+0
110 250 1.001E+0
110 252 1.001E+0
110 254 1.001E+0
110 256 1.001E+0
110 258 1.001E+0
110 260 1.001E+0
110 262 1.001E+0
110 264 1.001E+0
110 266 1.001E+0
110 268 1.001E+0
110 270 1.001E+0
110 272 1.001E+0
110 274 1.001E+0
110 276 1.001E+0
110 278 1.001E+0
110 280 1.001E+0
110 282 1.001E+0
110 284 1.001E+0
110 286 1.001E+0
110 288 1.001E+0
110 290 1.001E+0
110 292 1.001E+0
110 294 1.001E+0
110 296 1.001E+0
110 298 1.001E+0
110 300 1.001E+0
110 302 1.001E+0
110 304 1.001E+0
110 306 1.001E+0
110 308 1.001E+0
110 310 1.001E+0
110 312 1.001E+0
110 314 1.001E+0
110 316 1.001E+0
110 318 1.001E+0
110 320 1.001E+0
110 322 1.001E+0
110 324 1.001E+0
110 326 1.001E+0
110 328 1.001E+0
110 330 1.001E+0
110 332 1.001E+0
110 334 1.001E+0
110 336 1.001E+0
110 338 1.001E+0
110 340 1.001E+0
110 342 1.001E+0
110 344 1.001E+0
110 346 1.001E+0
110 348 1.001E+0
110 350 1.001E+0
110 352 1.001E+0
110 354 1.001E+0
110 356 1.001E+0
110 358 1.001E+0
110 360 1.001E+0
112 0 1.001E+0
112 2 1.001E+0
112 4 1.001E+0
112 6 1.001E+0
112 8 1.001E+0
112 10 1.001E+0
112 12 1.001E+0
112 14 1.001E+0
112 16 1.001E+0
112 18 1.001E+0
112 20 1.001E+0
112 22 1.001E+0
112 24 1.001E+0
112 26 1.001E+0
112 28 1.001E+0
112 30 1.001E+0
112 32 1.001E+0
112 34 1.001E+0
112 36 1.001E+0
112 38 1.001E+0
112 40 1.001E+0
112 42 1.001E+0
112 44 1.001E+0
112 46 1.001E+0
112 48 1.001E+0
112 50 1.001E+0
112 52 1.001E+0
112 54 1.001E+0
112 56 1.001E+0
112 58 1.001E+0
112 60 1.001E+0
112 62 1.001E+0
112 64 1.001E+0
112 66 1.001E+0
112 68 1.001E+0
112 70 1.001E+0
112 72 1.001E+0
112 74 1.001E+0
112 76 1.001E+0
112 78 1.001E+0
112 80 1.001E+0
112 82 1.001E+0
112 84 1.001E+0
112 86 1.001E+0
112 88 1.001E+0
112 90 1.001E+0
112 92 1.001E+0
112 94 1.001E+0
112 96 1.001E+0
112 98 1.001E+0
112 100 1.001E+0
112 102 1.001E+0
112 104 1.001E+0
112 106 1.001E+0
112 108 1.001E+0
112 110 1.001E+0
112 112 1.001E+0
112 114 1.001E+0
112 116 1.001E+0
112 118 1.001E+0
112 120 1.001E+0
112 122 1.001E+0
112 124 1.001E+0
